year,month,day,intake,avg_price,gap,rate
2021,5,8,75,6713,167,HIGH
2021,5,10,185,6057,-656,HIGH
2021,5,11,175,5138,-919,HIGH
2021,5,12,154,4308,-830,HIGH
2021,5,13,124,3409,-899,HIGH
2021,5,14,146,3456,47,HIGH
2021,5,15,74,4976,1520,HIGH
2021,5,17,109,5819,843,HIGH
2021,5,18,149,4109,-1710,HIGH
2021,5,19,99,4606,497,HIGH
2021,5,20,104,5497,891,HIGH
2021,5,21,90,7185,1688,HIGH
2021,5,22,117,5079,-2106,HIGH
2021,5,24,165,5420,341,HIGH
2021,5,25,139,5121,-299,HIGH
2021,5,26,119,4564,-557,HIGH
2021,5,27,103,5786,1222,HIGH
2021,5,28,107,6294,508,HIGH
2021,5,29,106,5079,-1215,HIGH
2021,5,31,130,6887,1808,HIGH
2022,1,3,62,9051,1512,HIGH
2022,1,4,99,8410,-641,HIGH
2022,1,5,144,8168,-242,HIGH
2022,1,6,130,6689,-1479,HIGH
2022,1,7,86,7129,440,HIGH
2022,1,8,46,7719,590,HIGH
2022,1,10,116,7403,-316,HIGH
2022,1,11,85,7463,60,HIGH
2022,1,12,78,7926,463,HIGH
2022,1,13,88,7980,54,HIGH
2022,1,14,102,7513,-467,HIGH
2022,1,15,71,8454,941,HIGH
2022,1,17,203,7477,-977,HIGH
2022,1,18,105,7199,-278,HIGH
2022,1,19,106,7744,545,HIGH
2022,1,20,114,7468,-276,HIGH
2022,1,21,86,7426,-42,HIGH
2022,1,22,47,8643,1217,HIGH
2022,1,24,197,7640,-1003,HIGH
2022,1,25,138,7801,161,HIGH
2022,1,26,181,7313,-488,HIGH
2022,1,27,121,7168,-145,HIGH
2022,1,28,121,7224,56,HIGH
2022,1,29,65,8263,1039,HIGH
2022,2,4,138,8148,-115,HIGH
2022,2,5,60,8612,464,HIGH
2022,2,7,128,7860,-752,HIGH
2022,2,8,75,8447,587,HIGH
2022,2,9,73,8726,279,HIGH
2022,2,10,127,8337,-389,HIGH
2022,2,11,104,8111,-226,HIGH
2022,2,12,61,8201,90,HIGH
2022,2,14,111,8426,225,HIGH
2022,2,15,105,8069,-357,HIGH
2022,2,16,93,8653,584,HIGH
2022,2,17,94,8188,-465,HIGH
2022,2,18,85,8197,9,HIGH
2022,2,19,49,9225,1028,HIGH
2022,2,21,162,8279,-946,HIGH
2022,2,22,68,8800,521,HIGH
2022,2,23,131,8373,-427,HIGH
2022,2,24,95,8511,138,HIGH
2022,2,25,82,8904,393,HIGH
2022,2,26,91,8995,91,HIGH
2022,2,28,136,8108,-887,HIGH
2022,3,1,81,8904,796,HIGH
2022,3,2,65,9195,291,HIGH
2022,3,3,148,8738,-457,HIGH
2022,3,4,111,8985,247,HIGH
2022,3,5,103,8461,-524,HIGH
2022,3,7,141,7755,-706,HIGH
2022,3,8,113,8236,481,HIGH
2022,3,9,126,8280,44,HIGH
2022,3,10,70,8979,699,HIGH
2022,3,11,85,9513,534,HIGH
2022,3,12,90,9450,-63,HIGH
2022,3,14,112,9671,221,HIGH
2022,3,15,113,8702,-969,HIGH
2022,3,16,102,8881,179,HIGH
2022,3,17,95,9032,151,HIGH
2022,3,18,117,9298,266,HIGH
2022,3,19,80,8863,-435,HIGH
2022,3,21,100,9688,825,HIGH
2022,3,22,98,9377,-311,HIGH
2022,3,23,135,9301,-76,HIGH
2022,3,24,103,9078,-223,HIGH
2022,3,25,97,9500,422,HIGH
2022,3,26,77,9707,207,HIGH
2022,3,28,124,9746,39,HIGH
2022,3,29,108,9951,205,HIGH
2022,3,30,98,10443,492,HIGH
2022,3,31,102,10248,-195,HIGH
2022,4,1,108,10009,-239,HIGH
2022,4,2,72,10826,817,HIGH
2022,4,4,128,10719,-107,HIGH
2022,4,5,126,10827,108,HIGH
2022,4,6,167,9848,-979,HIGH
2022,4,7,106,10675,827,HIGH
2022,4,8,133,10029,-646,HIGH
2022,4,9,81,9588,-441,HIGH
2022,4,11,135,10286,698,HIGH
2022,4,12,150,10054,-232,HIGH
2022,4,13,135,10236,182,HIGH
2022,4,14,135,9816,-420,HIGH
2022,4,15,90,10826,1010,HIGH
2022,4,16,73,10554,-272,HIGH
2022,4,18,159,10300,-254,HIGH
2022,4,19,109,10780,480,HIGH
2022,4,20,123,11013,233,HIGH
2022,4,21,151,10571,-442,HIGH
2022,4,22,130,10680,109,HIGH
2022,4,23,73,10566,-114,HIGH
2022,4,25,141,11003,437,HIGH
2022,4,26,139,10262,-741,HIGH
2022,4,27,123,10937,675,HIGH
2022,4,28,155,9747,-1190,HIGH
2022,4,29,118,10171,424,HIGH
2022,4,30,80,10381,210,HIGH
2022,5,2,140,10346,-35,HIGH
2022,5,3,144,9905,-441,HIGH
2022,5,4,151,8638,-1267,HIGH
2022,5,5,105,10175,1537,HIGH
2022,5,6,112,10824,649,HIGH
2022,5,7,103,10098,-726,HIGH
2022,5,9,144,9183,-915,HIGH
2022,5,10,155,9374,191,HIGH
2022,5,11,135,8921,-453,HIGH
2022,5,12,113,8647,-274,HIGH
2022,5,13,113,8991,344,HIGH
2022,5,14,79,9581,590,HIGH
2022,5,16,192,8539,-1042,HIGH
2022,5,17,157,8330,-209,HIGH
2022,5,18,126,9016,686,HIGH
2022,5,19,137,8634,-382,HIGH
2022,5,20,157,8255,-379,HIGH
2022,5,21,131,6973,-1282,HIGH
2022,5,23,187,7183,210,HIGH
2022,5,24,139,7840,657,HIGH
2022,5,25,119,7525,-315,HIGH
2022,5,26,133,7278,-247,HIGH
2022,5,27,111,7640,362,HIGH
2022,5,28,97,7533,-107,HIGH
2022,5,30,149,7879,346,HIGH
2022,5,31,109,9392,1513,HIGH
2023,1,3,120,4382,568,HIGH
2023,1,4,95,4200,-182,HIGH
2023,1,5,98,4199,-1,HIGH
2023,1,6,106,4120,-79,HIGH
2023,1,7,71,3934,-186,HIGH
2023,1,9,149,3673,-261,HIGH
2023,1,10,69,3753,80,HIGH
2023,1,11,85,3889,136,HIGH
2023,1,12,103,4094,205,HIGH
2023,1,13,124,4240,146,HIGH
2023,1,14,43,4103,-137,HIGH
2023,1,16,134,4219,116,HIGH
2023,1,17,136,3985,-234,HIGH
2023,1,18,98,4031,46,HIGH
2023,1,19,108,3839,-192,HIGH
2023,1,20,69,3936,97,HIGH
2023,1,21,8,3936,0,HIGH
2023,1,25,48,5014,1078,HIGH
2023,1,26,15,5014,0,HIGH
2023,1,27,66,5924,910,HIGH
2023,1,28,60,5913,-11,HIGH
2023,1,30,74,6347,434,HIGH
2023,1,31,88,6388,41,HIGH
2023,2,1,118,5321,-1067,HIGH
2023,2,2,115,4759,-562,HIGH
2023,2,3,120,4270,-489,HIGH
2023,2,4,90,4388,118,HIGH
2023,2,6,94,4768,380,HIGH
2023,2,7,72,5049,281,HIGH
2023,2,8,102,4714,-335,HIGH
2023,2,9,103,5039,325,HIGH
2023,2,10,86,5376,337,HIGH
2023,2,11,47,6315,939,HIGH
2023,2,13,146,5520,-795,HIGH
2023,2,14,61,6182,662,HIGH
2023,2,15,66,6994,812,HIGH
2023,2,16,131,6201,-793,HIGH
2023,2,17,108,5743,-458,HIGH
2023,2,18,66,5836,93,HIGH
2023,2,20,106,6399,563,HIGH
2023,2,21,125,5686,-713,HIGH
2023,2,22,82,6020,334,HIGH
2023,2,23,89,5919,-101,HIGH
2023,2,24,98,5550,-369,HIGH
2023,2,25,60,6072,522,HIGH
2023,2,27,107,6532,460,HIGH
2023,2,28,108,6070,-462,HIGH
2023,3,1,98,6167,97,HIGH
2023,3,2,73,6963,796,HIGH
2023,3,3,119,7037,74,HIGH
2023,3,4,83,7351,314,HIGH
2023,3,6,121,7334,-17,HIGH
2023,3,7,77,8905,1571,HIGH
2023,3,8,118,7878,-1027,HIGH
2023,3,9,151,6879,-999,HIGH
2023,3,10,106,6544,-335,HIGH
2023,3,11,38,7122,578,HIGH
2023,3,13,106,7024,-98,HIGH
2023,3,14,121,6673,-351,HIGH
2023,3,15,107,6691,18,HIGH
2023,3,16,113,6507,-184,HIGH
2023,3,17,93,6892,385,HIGH
2023,3,18,53,7707,815,HIGH
2023,3,20,130,6617,-1090,HIGH
2023,3,21,88,6881,264,HIGH
2023,3,22,97,7507,626,HIGH
2023,3,23,114,6802,-705,HIGH
2023,3,24,125,6812,10,HIGH
2023,3,25,62,5829,-983,HIGH
2023,3,27,118,6986,1157,HIGH
2023,3,28,105,7056,70,HIGH
2023,3,29,112,6471,-585,HIGH
2023,3,30,121,6098,-373,HIGH
2023,3,31,84,6700,602,HIGH
2023,4,1,52,7619,919,HIGH
2023,4,3,58,9082,1463,HIGH
2023,4,4,62,10055,973,HIGH
2023,4,5,105,8842,-1213,HIGH
2023,4,6,75,9689,847,HIGH
2023,4,7,63,10624,935,HIGH
2023,4,8,89,9157,-1467,HIGH
2023,4,10,152,8090,-1067,HIGH
2023,4,11,92,8510,420,HIGH
2023,4,12,116,8830,320,HIGH
2023,4,13,89,8426,-404,HIGH
2023,4,14,95,8273,-153,HIGH
2023,4,15,41,8805,532,HIGH
2023,4,17,119,8589,-216,HIGH
2023,4,18,107,8262,-327,HIGH
2023,4,19,115,7907,-355,HIGH
2023,4,20,104,8210,303,HIGH
2023,4,21,89,8263,53,HIGH
2023,4,22,76,6882,-1381,HIGH
2023,4,24,104,7918,1036,HIGH
2023,4,25,82,8554,636,HIGH
2023,4,26,78,9356,802,HIGH
2023,4,27,84,10882,1526,HIGH
2023,4,28,105,9198,-1684,HIGH
2023,4,29,83,8753,-445,HIGH
2023,5,1,104,8557,-196,HIGH
2023,5,2,89,9926,1369,HIGH
2023,5,3,91,11301,1375,HIGH
2023,5,4,117,10297,-1004,HIGH
2023,5,5,115,9959,-338,HIGH
2023,5,6,44,15195,5236,HIGH
2023,5,8,181,8816,-6379,HIGH
2023,5,9,149,8170,-646,HIGH
2023,5,10,125,7578,-592,HIGH
2023,5,11,125,7699,121,HIGH
2023,5,12,127,7382,-317,HIGH
2023,5,13,72,7332,-50,HIGH
2023,5,15,84,11695,4363,HIGH
2023,5,16,86,11627,-68,HIGH
2023,5,17,123,8881,-2746,HIGH
2023,5,18,96,9244,363,HIGH
2023,5,19,110,8860,-384,HIGH
2023,5,20,84,9122,262,HIGH
2023,5,22,182,6473,-2649,HIGH
2023,5,23,139,6415,-58,HIGH
2023,5,24,138,5976,-439,HIGH
2023,5,25,156,5503,-473,HIGH
2023,5,26,118,6129,626,HIGH
2023,5,27,73,8146,2017,HIGH
2023,5,29,97,10236,2090,HIGH
2023,5,30,125,6606,-3630,HIGH
2023,5,31,90,8783,2177,HIGH
2024,1,3,145,6400,773,HIGH
2024,1,4,141,5710,-690,HIGH
2024,1,5,133,5542,-168,HIGH
2024,1,6,111,5092,-450,HIGH
2024,1,8,77,6175,1083,HIGH
2024,1,9,78,6560,385,HIGH
2024,1,10,87,6138,-422,HIGH
2024,1,11,134,5398,-740,HIGH
2024,1,12,85,5605,207,HIGH
2024,1,13,85,5488,-117,HIGH
2024,1,15,127,5372,-116,HIGH
2024,1,16,93,5281,-91,HIGH
2024,1,17,85,5336,55,HIGH
2024,1,18,81,6172,836,HIGH
2024,1,19,73,7207,1035,HIGH
2024,1,20,73,7468,261,HIGH
2024,1,22,139,7138,-330,HIGH
2024,1,23,148,5990,-1148,HIGH
2024,1,24,82,5414,-576,HIGH
2024,1,25,55,6580,1166,HIGH
2024,1,26,92,6632,52,HIGH
2024,1,27,76,7201,569,HIGH
2024,1,29,146,6529,-672,HIGH
2024,1,30,117,6963,434,HIGH
2024,1,31,146,7176,213,HIGH
2024,2,1,158,6531,-645,HIGH
2024,2,2,144,6569,38,HIGH
2024,2,3,139,6156,-413,HIGH
2024,2,5,155,6748,592,HIGH
2024,2,6,121,7232,484,HIGH
2024,2,7,129,6849,-383,HIGH
2024,2,8,124,6661,-188,HIGH
2024,2,9,30,4355,-2306,HIGH
2024,2,13,62,8519,4164,HIGH
2024,2,14,78,8308,-211,HIGH
2024,2,15,93,9112,804,HIGH
2024,2,16,115,8389,-723,HIGH
2024,2,17,62,8164,-225,HIGH
2024,2,19,133,9187,1023,HIGH
2024,2,20,111,8081,-1106,HIGH
2024,2,21,91,8637,556,HIGH
2024,2,22,96,8405,-232,HIGH
2024,2,23,76,8687,282,HIGH
2024,2,24,65,9319,632,HIGH
2024,2,26,102,9055,-264,HIGH
2024,2,27,112,9167,112,HIGH
2024,2,28,122,8980,-187,HIGH
2024,2,29,127,9052,72,HIGH
2024,3,1,106,9532,480,HIGH
2024,3,4,135,10110,578,HIGH
2024,3,5,122,10167,57,HIGH
2024,3,6,113,10293,126,HIGH
2024,3,7,84,11317,1024,HIGH
2024,3,8,128,10287,-1030,HIGH
2024,3,9,94,10765,478,HIGH
2024,3,11,153,10479,-286,HIGH
2024,3,12,112,10134,-345,HIGH
2024,3,13,92,11099,965,HIGH
2024,3,14,134,10576,-523,HIGH
2024,3,15,99,11421,845,HIGH
2024,3,16,96,12058,637,HIGH
2024,3,18,121,12148,90,HIGH
2024,3,19,136,11271,-877,HIGH
2024,3,20,127,11405,134,HIGH
2024,3,21,138,10996,-409,HIGH
2024,3,22,135,11331,335,HIGH
2024,3,23,104,10789,-542,HIGH
2024,3,25,152,11410,621,HIGH
2024,3,26,136,11305,-105,HIGH
2024,3,27,132,11479,174,HIGH
2024,3,28,124,11348,-131,HIGH
2024,3,29,103,12048,700,HIGH
2024,3,30,83,12353,305,HIGH
2024,4,1,146,12350,-3,HIGH
2024,4,2,134,12472,122,HIGH
2024,4,3,126,13614,1142,HIGH
2024,4,4,126,13508,-106,HIGH
2024,4,5,125,13162,-346,HIGH
2024,4,6,97,13025,-137,HIGH
2024,4,8,112,14522,1497,HIGH
2024,4,9,124,16122,1600,HIGH
2024,4,10,128,15833,-289,HIGH
2024,4,11,125,15252,-581,HIGH
2024,4,12,117,15450,198,HIGH
2024,4,13,88,17126,1676,HIGH
2024,4,15,146,17378,252,HIGH
2024,4,16,141,16020,-1358,HIGH
2024,4,17,129,16339,319,HIGH
2024,4,18,108,16355,16,HIGH
2024,4,19,132,14787,-1568,HIGH
2024,4,20,104,14259,-528,HIGH
2024,4,22,118,15302,1043,HIGH
2024,4,23,131,14531,-771,HIGH
2024,4,24,133,14542,11,HIGH
2024,4,25,149,13787,-755,HIGH
2024,4,26,132,14776,989,HIGH
2024,4,27,110,14261,-515,HIGH
2024,4,29,144,13880,-381,HIGH
2024,4,30,140,12483,-1397,HIGH
2024,5,1,107,13688,1205,HIGH
2024,5,2,113,15566,1878,HIGH
2024,5,3,141,14264,-1302,HIGH
2024,5,4,125,13585,-679,HIGH
2024,5,6,150,12966,-619,HIGH
2024,5,7,153,11904,-1062,HIGH
2024,5,8,120,12133,229,HIGH
2024,5,9,143,11975,-158,HIGH
2024,5,10,117,13539,1564,HIGH
2024,5,11,74,13824,285,HIGH
2024,5,13,160,13776,-48,HIGH
2024,5,14,160,13012,-764,HIGH
2024,5,15,156,12229,-783,HIGH
2024,5,16,144,10641,-1588,HIGH
2024,5,17,152,10520,-121,HIGH
2024,5,18,99,10448,-72,HIGH
2024,5,20,232,6143,-4305,HIGH
2024,5,21,172,5923,-220,HIGH
2024,5,22,136,5981,58,HIGH
2024,5,23,148,5953,-28,HIGH
2024,5,24,117,6905,952,HIGH
2024,5,25,118,6153,-752,HIGH
2024,5,27,165,6312,159,HIGH
2024,5,28,120,6730,418,HIGH
2024,5,29,107,7732,1002,HIGH
2024,5,30,119,7510,-222,HIGH
2024,5,31,158,6435,-1075,HIGH
2025,1,3,115,17471,176,HIGH
2025,1,4,116,15956,-1515,HIGH
2025,1,6,168,15386,-570,HIGH
2025,1,7,151,15198,-188,HIGH
2025,1,8,135,15849,651,HIGH
2025,1,9,161,14175,-1674,HIGH
2025,1,10,117,14097,-78,HIGH
2025,1,11,68,14728,631,HIGH
2025,1,13,136,14402,-326,HIGH
2025,1,14,110,14701,299,HIGH
2025,1,15,143,14609,-92,HIGH
2025,1,16,124,14751,142,HIGH
2025,1,17,168,13506,-1245,HIGH
2025,1,18,97,13411,-95,HIGH
2025,1,20,196,12695,-716,HIGH
2025,1,21,191,12726,31,HIGH
2025,1,22,174,12929,203,HIGH
2025,1,23,172,12568,-361,HIGH
2025,1,24,155,13200,632,HIGH
2025,1,25,123,13630,430,HIGH
2025,1,27,85,14861,1231,HIGH
2025,1,28,27,12634,-2227,HIGH
2025,2,1,69,15951,3317,HIGH
2025,2,3,100,15437,-514,HIGH
2025,2,4,118,15041,-396,HIGH
2025,2,5,138,13944,-1097,HIGH
2025,2,6,104,13938,-6,HIGH
2025,2,7,85,14980,1042,HIGH
2025,2,8,73,14577,-403,HIGH
2025,2,10,144,15136,559,HIGH
2025,2,11,152,15132,-4,HIGH
2025,2,13,142,15440,308,HIGH
2025,2,14,147,14342,-1098,HIGH
2025,2,15,140,13722,-620,HIGH
2025,2,17,153,13959,237,HIGH
2025,2,18,158,13595,-364,HIGH
2025,2,19,137,13224,-371,HIGH
2025,2,20,113,13891,667,HIGH
2025,2,21,111,14063,172,HIGH
2025,2,22,85,14831,768,HIGH
2025,2,24,106,15532,701,HIGH
2025,2,25,127,15213,-319,HIGH
2025,2,26,118,15488,275,HIGH
2025,2,27,123,15119,-369,HIGH
2025,2,28,114,15837,718,HIGH
2025,3,1,84,15875,38,HIGH
2025,3,3,136,16434,559,HIGH
2025,3,4,161,16803,369,HIGH
2025,3,6,229,15538,-1265,HIGH
2025,3,7,231,14679,-859,HIGH
2025,3,8,163,13358,-1321,HIGH
2025,3,10,192,13867,509,HIGH
2025,3,11,188,13160,-707,HIGH
2025,3,12,181,13194,34,HIGH
2025,3,13,158,13844,650,HIGH
2025,3,14,173,12902,-942,HIGH
2025,3,15,99,14452,1550,HIGH
2025,3,17,174,14341,-111,HIGH
2025,3,18,135,15782,1441,HIGH
2025,3,19,178,14373,-1409,HIGH
2025,3,20,223,12157,-2216,HIGH
2025,3,21,187,12304,147,HIGH
2025,3,22,150,12838,534,HIGH
2025,3,24,186,13914,1076,HIGH
2025,3,25,183,13020,-894,HIGH
2025,3,26,156,12523,-497,HIGH
2025,3,27,173,11601,-922,HIGH
2025,3,28,145,11124,-477,HIGH
2025,3,29,101,11024,-100,HIGH
2025,3,31,133,14063,3039,HIGH
2025,4,1,138,13460,-603,HIGH
2025,4,2,128,14170,710,HIGH
2025,4,3,170,14291,121,HIGH
2025,4,4,169,13254,-1037,HIGH
2025,4,5,134,12279,-975,HIGH
2025,4,7,218,11858,-421,HIGH
2025,4,8,178,11194,-664,HIGH
2025,4,9,159,11624,430,HIGH
2025,4,10,181,11062,-562,HIGH
2025,4,11,177,9440,-1622,HIGH
2025,4,12,114,9363,-77,HIGH
2025,4,14,150,11019,1656,HIGH
2025,4,15,158,10468,-551,HIGH
2025,4,16,148,9458,-1010,HIGH
2025,4,17,139,8667,-791,HIGH
2025,4,18,124,9823,1156,HIGH
2025,4,19,106,9644,-179,HIGH
2025,4,21,170,9113,-531,HIGH
2025,4,22,174,8702,-411,HIGH
2025,4,23,138,8698,-4,HIGH
2025,4,24,155,8233,-465,HIGH
2025,4,25,154,7805,-428,HIGH
2025,4,26,93,8579,774,HIGH
2025,4,28,147,8427,-152,HIGH
2025,4,29,163,7827,-600,HIGH
2025,4,30,161,9288,1461,HIGH
2025,5,1,144,8648,-640,HIGH
2025,5,2,163,6971,-1677,HIGH
2025,5,3,109,7633,662,HIGH
2025,5,5,200,6410,-1223,HIGH
2025,5,6,174,7193,783,HIGH
2025,5,7,166,7063,-130,HIGH
2025,5,8,142,7749,686,HIGH
2025,5,9,137,7863,114,HIGH
2025,5,10,113,5825,-2038,HIGH
2025,5,12,165,6455,630,HIGH
2025,5,13,138,5926,-529,HIGH
2025,5,14,174,5061,-865,HIGH
2025,5,15,200,4767,-294,HIGH
2025,5,16,166,4887,120,HIGH
2025,5,17,110,4326,-561,HIGH
2025,5,19,160,5410,1084,HIGH
2025,5,20,123,5434,24,HIGH
