"DATE","품목명","단위","등급명","평균가격","전일","전년"
"2024-12-14","배추","10키로망대","상","9,397","9,397","5,376"
"2024-12-13","배추","10키로망대","상","9,397","9,477","7,037"
"2024-12-12","배추","10키로망대","상","9,477","9,656","7,007"
"2024-12-11","배추","10키로망대","상","9,656","8,842","0"
"2024-12-10","배추","10키로망대","상","8,842","0","0"
"2024-12-09","배추","10키로망대","상","8,834","0","0"
"2024-12-07","배추","10키로망대","상","9,233","0","0"
"2024-12-06","배추","10키로망대","상","9,195","0","0"
"2024-12-05","배추","10키로망대","상","10,342","0","0"
"2024-12-04","배추","10키로망대","상","9,416","0","0"
"2024-12-03","배추","10키로망대","상","8,498","0","0"
"2024-12-02","배추","10키로망대","상","7,313","0","0"
"2024-12-01","배추","10키로망대","상","0","8,435","5,725"
"2024-11-30","배추","10키로망대","상","8,435","9,361","5,385"
"2024-11-29","배추","10키로망대","상","9,361","13,956","5,218"
"2024-11-28","배추","10키로망대","상","13,956","10,067","5,152"
"2024-11-27","배추","10키로망대","상","10,067","9,920","0"
"2024-11-26","배추","10키로망대","상","9,920","9,170","4,085"
"2024-11-25","배추","10키로망대","상","9,170","0","6,042"
"2024-11-24","배추","10키로망대","상","0","8,031","6,637"
"2024-11-23","배추","10키로망대","상","8,031","9,430","6,532"
"2024-11-22","배추","10키로망대","상","9,430","8,656","5,563"
"2024-11-21","배추","10키로망대","상","8,656","7,489","6,345"
"2024-11-20","배추","10키로망대","상","7,489","7,130","0"
"2024-11-19","배추","10키로망대","상","7,130","6,806","9,555"
"2024-11-18","배추","10키로망대","상","6,806","0","9,424"
"2024-11-17","배추","10키로망대","상","0","8,143","7,400"
"2024-11-16","배추","10키로망대","상","8,143","8,842","6,105"
"2024-11-15","배추","10키로망대","상","8,842","8,426","5,485"
"2024-11-14","배추","10키로망대","상","8,426","7,597","5,111"
"2024-11-13","배추","10키로망대","상","7,597","6,972","0"
"2024-11-12","배추","10키로망대","상","6,972","8,270","6,018"
"2024-11-11","배추","10키로망대","상","8,270","0","7,152"
"2024-11-09","배추","10키로망대","상","7,627","0","0"
"2024-11-08","배추","10키로망대","상","8,562","0","0"
"2024-11-07","배추","10키로망대","상","8,515","0","0"
"2024-11-06","배추","10키로망대","상","8,533","0","0"
"2024-11-05","배추","10키로망대","상","8,499","0","0"
"2024-11-04","배추","10키로망대","상","8,709","0","0"
"2024-11-02","배추","10키로망대","상","9,241","0","0"
"2024-11-01","배추","10키로망대","상","9,045","8,692","6,790"
"2024-10-31","배추","10키로망대","상","8,692","8,753","7,391"
"2024-10-30","배추","10키로망대","상","8,753","11,021","0"
"2024-10-29","배추","10키로망대","상","11,021","9,706","6,773"
"2024-10-28","배추","10키로망대","상","9,706","0","7,805"
"2024-10-27","배추","10키로망대","상","0","10,784","8,518"
"2024-10-26","배추","10키로망대","상","10,784","10,665","8,472"
"2024-10-25","배추","10키로망대","상","10,665","12,599","9,352"
"2024-10-24","배추","10키로망대","상","12,599","15,589","10,961"
"2024-10-23","배추","10키로망대","상","15,589","15,928","0"
"2024-10-22","배추","10키로망대","상","15,928","16,681","9,937"
"2024-10-21","배추","10키로망대","상","16,681","0","12,836"
"2024-10-20","배추","10키로망대","상","0","12,803","9,666"
"2024-10-19","배추","10키로망대","상","12,803","18,809","9,072"
"2024-10-18","배추","10키로망대","상","18,809","20,866","9,785"
"2024-10-17","배추","10키로망대","상","20,866","24,031","9,165"
"2024-10-16","배추","10키로망대","상","24,031","23,515","0"
"2024-10-15","배추","10키로망대","상","23,515","26,759","12,238"
"2024-10-14","배추","10키로망대","상","26,759","0","14,296"
"2024-10-13","배추","10키로망대","상","0","23,196","14,589"
"2024-10-12","배추","10키로망대","상","23,196","21,761","13,807"
"2024-10-11","배추","10키로망대","상","21,761","20,129","13,567"
"2024-10-10","배추","10키로망대","상","20,129","0","0"
"2024-10-09","배추","10키로망대","상","23,251","0","0"
"2024-10-08","배추","10키로망대","상","23,978","0","0"
"2024-10-07","배추","10키로망대","상","23,270","0","0"
"2024-10-05","배추","10키로망대","상","27,657","0","0"
"2024-10-04","배추","10키로망대","상","25,797","0","0"
"2024-10-03","배추","10키로망대","상","27,600","0","0"
"2024-10-02","배추","10키로망대","상","27,088","0","0"
"2024-10-01","배추","10키로망대","상","25,313","23,019","0"
"2024-09-30","배추","10키로망대","상","23,019","0","0"
"2024-09-29","배추","10키로망대","상","0","19,198","14,715"
"2024-09-28","배추","10키로망대","상","19,198","21,139","15,696"
"2024-09-27","배추","10키로망대","상","21,139","19,921","14,855"
"2024-09-26","배추","10키로망대","상","19,921","24,551","13,016"
"2024-09-25","배추","10키로망대","상","24,551","25,141","0"
"2024-09-24","배추","10키로망대","상","25,141","35,686","12,755"
"2024-09-23","배추","10키로망대","상","35,686","0","15,747"
"2024-09-22","배추","10키로망대","상","0","28,933","12,455"
"2024-09-21","배추","10키로망대","상","28,933","26,568","13,337"
"2024-09-20","배추","10키로망대","상","26,568","0","12,318"
"2024-09-19","배추","10키로망대","상","0","0","11,759"
"2024-09-17","배추","10키로망대","상","0","29,964","16,966"
"2024-09-16","배추","10키로망대","상","29,964","0","16,326"
"2024-09-15","배추","10키로망대","상","0","41,483","13,372"
"2024-09-14","배추","10키로망대","상","41,483","26,069","11,576"
"2024-09-13","배추","10키로망대","상","26,069","24,291","12,827"
"2024-09-12","배추","10키로망대","상","24,291","23,295","15,174"
"2024-09-11","배추","10키로망대","상","23,295","21,359","0"
"2024-09-10","배추","10키로망대","상","21,359","0","0"
"2024-09-09","배추","10키로망대","상","20,724","0","0"
"2024-09-07","배추","10키로망대","상","20,785","0","0"
"2024-09-06","배추","10키로망대","상","22,691","0","0"
"2024-09-05","배추","10키로망대","상","25,733","0","0"
"2024-09-04","배추","10키로망대","상","25,007","0","0"
"2024-09-03","배추","10키로망대","상","20,771","0","0"
"2024-09-02","배추","10키로망대","상","20,901","0","0"
"2024-09-01","배추","10키로망대","상","0","21,388","9,083"
"2024-08-31","배추","10키로망대","상","21,388","20,115","8,953"
"2024-08-30","배추","10키로망대","상","20,115","18,212","10,229"
"2024-08-29","배추","10키로망대","상","18,212","19,714","10,405"
"2024-08-28","배추","10키로망대","상","19,714","15,783","0"
"2024-08-27","배추","10키로망대","상","15,783","17,616","16,343"
"2024-08-26","배추","10키로망대","상","17,616","0","16,660"
"2024-08-25","배추","10키로망대","상","0","19,505","13,714"
"2024-08-24","배추","10키로망대","상","19,505","18,371","12,984"
"2024-08-23","배추","10키로망대","상","18,371","17,161","12,647"
"2024-08-22","배추","10키로망대","상","17,161","16,156","15,189"
"2024-08-21","배추","10키로망대","상","16,156","15,875","0"
"2024-08-20","배추","10키로망대","상","15,875","15,890","16,731"
"2024-08-19","배추","10키로망대","상","15,890","0","15,234"
"2024-08-18","배추","10키로망대","상","0","18,176","10,283"
"2024-08-17","배추","10키로망대","상","18,176","18,359","8,851"
"2024-08-16","배추","10키로망대","상","18,359","17,259","11,186"
"2024-08-15","배추","10키로망대","상","17,259","19,262","11,586"
"2024-08-14","배추","10키로망대","상","19,262","16,265","0"
"2024-08-13","배추","10키로망대","상","16,265","16,866","7,559"
"2024-08-12","배추","10키로망대","상","16,866","0","9,878"
"2024-08-11","배추","10키로망대","상","0","17,825","20,633"
"2024-08-10","배추","10키로망대","상","17,825","0","0"
"2024-08-09","배추","10키로망대","상","17,708","0","0"
"2024-08-08","배추","10키로망대","상","17,435","0","0"
"2024-08-07","배추","10키로망대","상","16,855","0","0"
"2024-08-06","배추","10키로망대","상","12,430","0","0"
"2024-08-05","배추","10키로망대","상","12,988","0","0"
"2024-08-02","배추","10키로망대","상","14,172","0","0"
"2024-08-01","배추","10키로망대","상","12,791","11,547","14,246"
"2024-07-31","배추","10키로망대","상","11,547","10,864","0"
"2024-07-30","배추","10키로망대","상","10,864","11,911","12,175"
"2024-07-29","배추","10키로망대","상","11,911","0","13,992"
"2024-07-28","배추","10키로망대","상","0","13,421","9,667"
"2024-07-27","배추","10키로망대","상","13,421","10,032","7,311"
"2024-07-26","배추","10키로망대","상","10,032","9,658","6,471"
"2024-07-25","배추","10키로망대","상","9,658","12,700","11,583"
"2024-07-24","배추","10키로망대","상","12,700","11,757","0"
"2024-07-23","배추","10키로망대","상","11,757","11,984","8,239"
"2024-07-22","배추","10키로망대","상","11,984","0","7,095"
"2024-07-21","배추","10키로망대","상","0","12,380","6,202"
"2024-07-20","배추","10키로망대","상","12,380","13,641","12,456"
"2024-07-19","배추","10키로망대","상","13,641","10,717","5,099"
"2024-07-18","배추","10키로망대","상","10,717","11,181","4,326"
"2024-07-17","배추","10키로망대","상","11,181","8,330","0"
"2024-07-16","배추","10키로망대","상","8,330","9,394","14,811"
"2024-07-15","배추","10키로망대","상","9,394","0","7,078"
"2024-07-14","배추","10키로망대","상","0","9,751","8,213"
"2024-07-13","배추","10키로망대","상","9,751","10,642","5,201"
"2024-07-12","배추","10키로망대","상","10,642","12,150","6,291"
"2024-07-11","배추","10키로망대","상","12,150","8,578","8,496"
"2024-07-10","배추","10키로망대","상","8,578","0","0"
"2024-07-09","배추","10키로망대","상","10,221","0","0"
"2024-07-08","배추","10키로망대","상","8,557","0","0"
"2024-07-06","배추","10키로망대","상","8,669","0","0"
"2024-07-05","배추","10키로망대","상","7,492","0","0"
"2024-07-04","배추","10키로망대","상","9,949","0","0"
"2024-07-03","배추","10키로망대","상","8,037","0","0"
"2024-07-02","배추","10키로망대","상","9,470","0","0"
"2024-07-01","배추","10키로망대","상","10,058","0","7,199"
"2024-06-30","배추","10키로망대","상","0","9,344","6,324"
"2024-06-29","배추","10키로망대","상","9,344","8,633","6,544"
"2024-06-28","배추","10키로망대","상","8,633","6,915","11,289"
"2024-06-27","배추","10키로망대","상","6,915","6,614","8,717"
"2024-06-26","배추","10키로망대","상","6,614","7,253","0"
"2024-06-25","배추","10키로망대","상","7,253","6,982","10,032"
"2024-06-24","배추","10키로망대","상","6,982","0","5,174"
"2024-06-23","배추","10키로망대","상","0","7,328","7,157"
"2024-06-22","배추","10키로망대","상","7,328","6,947","9,906"
"2024-06-21","배추","10키로망대","상","6,947","5,631","6,831"
"2024-06-20","배추","10키로망대","상","5,631","6,137","7,311"
"2024-06-19","배추","10키로망대","상","6,137","5,936","0"
"2024-06-18","배추","10키로망대","상","5,936","7,108","7,238"
"2024-06-17","배추","10키로망대","상","7,108","0","9,774"
"2024-06-16","배추","10키로망대","상","0","5,617","9,604"
"2024-06-15","배추","10키로망대","상","5,617","8,020","6,334"
"2024-06-14","배추","10키로망대","상","8,020","7,553","6,225"
"2024-06-13","배추","10키로망대","상","7,553","7,031","8,683"
"2024-06-12","배추","10키로망대","상","7,031","5,794","0"
"2024-06-11","배추","10키로망대","상","5,794","7,159","9,796"
"2024-06-10","배추","10키로망대","상","7,159","0","0"
"2024-06-08","배추","10키로망대","상","6,936","0","0"
"2024-06-07","배추","10키로망대","상","7,270","0","0"
"2024-06-06","배추","10키로망대","상","6,663","0","0"
"2024-06-05","배추","10키로망대","상","6,056","0","0"
"2024-06-04","배추","10키로망대","상","6,028","0","0"
"2024-06-03","배추","10키로망대","상","6,656","0","0"
"2024-06-01","배추","10키로망대","상","6,168","6,435","8,783"
"2024-05-31","배추","10키로망대","상","6,435","7,510","6,606"
"2024-05-30","배추","10키로망대","상","7,510","7,732","10,236"
"2024-05-29","배추","10키로망대","상","7,732","6,730","0"
"2024-05-28","배추","10키로망대","상","6,730","6,312","8,146"
"2024-05-27","배추","10키로망대","상","6,312","0","6,129"
"2024-05-26","배추","10키로망대","상","0","6,153","5,503"
"2024-05-25","배추","10키로망대","상","6,153","6,905","5,976"
"2024-05-24","배추","10키로망대","상","6,905","5,953","6,415"
"2024-05-23","배추","10키로망대","상","5,953","5,981","6,473"
"2024-05-22","배추","10키로망대","상","5,981","5,923","0"
"2024-05-21","배추","10키로망대","상","5,923","6,143","9,122"
"2024-05-20","배추","10키로망대","상","6,143","0","8,860"
"2024-05-19","배추","10키로망대","상","0","10,448","9,244"
"2024-05-18","배추","10키로망대","상","10,448","10,520","8,881"
"2024-05-17","배추","10키로망대","상","10,520","10,641","11,627"
"2024-05-16","배추","10키로망대","상","10,641","12,229","11,695"
"2024-05-15","배추","10키로망대","상","12,229","13,012","0"
"2024-05-14","배추","10키로망대","상","13,012","13,776","7,332"
"2024-05-13","배추","10키로망대","상","13,776","0","7,382"
"2024-05-12","배추","10키로망대","상","0","13,824","7,699"
"2024-05-11","배추","10키로망대","상","13,824","13,539","7,578"
"2024-05-10","배추","10키로망대","상","13,539","0","0"
"2024-05-09","배추","10키로망대","상","11,975","0","0"
"2024-05-08","배추","10키로망대","상","12,133","0","0"
"2024-05-07","배추","10키로망대","상","11,904","0","0"
"2024-05-06","배추","10키로망대","상","12,966","0","0"
"2024-05-04","배추","10키로망대","상","13,585","0","0"
"2024-05-03","배추","10키로망대","상","14,264","0","0"
"2024-05-02","배추","10키로망대","상","15,566","0","0"
"2024-05-01","배추","10키로망대","상","13,688","12,483","0"
"2024-04-30","배추","10키로망대","상","12,483","13,880","8,753"
"2024-04-29","배추","10키로망대","상","13,880","0","9,198"
"2024-04-28","배추","10키로망대","상","0","14,261","10,882"
"2024-04-27","배추","10키로망대","상","14,261","14,776","9,356"
"2024-04-26","배추","10키로망대","상","14,776","13,787","8,554"
"2024-04-25","배추","10키로망대","상","13,787","14,542","7,918"
"2024-04-24","배추","10키로망대","상","14,542","14,531","0"
"2024-04-23","배추","10키로망대","상","14,531","15,302","6,882"
"2024-04-22","배추","10키로망대","상","15,302","0","8,263"
"2024-04-21","배추","10키로망대","상","0","14,259","8,210"
"2024-04-20","배추","10키로망대","상","14,259","14,787","7,907"
"2024-04-19","배추","10키로망대","상","14,787","16,355","8,262"
"2024-04-18","배추","10키로망대","상","16,355","16,339","8,589"
"2024-04-17","배추","10키로망대","상","16,339","16,020","0"
"2024-04-16","배추","10키로망대","상","16,020","17,378","8,805"
"2024-04-15","배추","10키로망대","상","17,378","0","8,273"
"2024-04-14","배추","10키로망대","상","0","17,126","8,426"
"2024-04-13","배추","10키로망대","상","17,126","15,450","8,830"
"2024-04-12","배추","10키로망대","상","15,450","15,252","8,510"
"2024-04-11","배추","10키로망대","상","15,252","15,833","8,090"
"2024-04-10","배추","10키로망대","상","15,833","0","0"
"2024-04-09","배추","10키로망대","상","16,122","0","0"
"2024-04-08","배추","10키로망대","상","14,522","0","0"
"2024-04-06","배추","10키로망대","상","13,025","0","0"
"2024-04-05","배추","10키로망대","상","13,162","0","0"
"2024-04-04","배추","10키로망대","상","13,508","0","0"
"2024-04-03","배추","10키로망대","상","13,614","0","0"
"2024-04-02","배추","10키로망대","상","12,472","0","0"
"2024-04-01","배추","10키로망대","상","12,350","0","6,700"
"2024-03-31","배추","10키로망대","상","0","12,353","6,098"
"2024-03-30","배추","10키로망대","상","12,353","12,048","6,471"
"2024-03-29","배추","10키로망대","상","12,048","11,348","7,056"
"2024-03-28","배추","10키로망대","상","11,348","11,479","6,986"
"2024-03-27","배추","10키로망대","상","11,479","11,305","0"
"2024-03-26","배추","10키로망대","상","11,305","11,410","5,829"
"2024-03-25","배추","10키로망대","상","11,410","0","6,812"
"2024-03-24","배추","10키로망대","상","0","10,789","6,802"
"2024-03-23","배추","10키로망대","상","10,789","11,331","7,507"
"2024-03-22","배추","10키로망대","상","11,331","10,996","6,881"
"2024-03-21","배추","10키로망대","상","10,996","11,405","6,617"
"2024-03-20","배추","10키로망대","상","11,405","11,271","0"
"2024-03-19","배추","10키로망대","상","11,271","12,148","7,707"
"2024-03-18","배추","10키로망대","상","12,148","0","6,892"
"2024-03-17","배추","10키로망대","상","0","12,058","6,507"
"2024-03-16","배추","10키로망대","상","12,058","11,421","6,691"
"2024-03-15","배추","10키로망대","상","11,421","10,576","6,673"
"2024-03-14","배추","10키로망대","상","10,576","11,099","7,024"
"2024-03-13","배추","10키로망대","상","11,099","10,134","0"
"2024-03-12","배추","10키로망대","상","10,134","10,479","7,122"
"2024-03-11","배추","10키로망대","상","10,479","0","6,544"
"2024-03-09","배추","10키로망대","상","10,765","0","0"
"2024-03-08","배추","10키로망대","상","10,287","0","0"
"2024-03-07","배추","10키로망대","상","11,317","0","0"
"2024-03-06","배추","10키로망대","상","10,293","0","0"
"2024-03-05","배추","10키로망대","상","10,167","0","0"
"2024-03-04","배추","10키로망대","상","10,110","0","0"
"2024-03-02","배추","10키로망대","상","9,532","0","0"
"2024-03-01","배추","10키로망대","상","9,532","9,052","6,070"
"2024-02-29","배추","10키로망대","상","9,052","8,980","6,070"
"2024-02-28","배추","10키로망대","상","8,980","9,167","6,532"
"2024-02-27","배추","10키로망대","상","9,167","9,055","0"
"2024-02-26","배추","10키로망대","상","9,055","0","6,072"
"2024-02-25","배추","10키로망대","상","0","9,319","5,550"
"2024-02-24","배추","10키로망대","상","9,319","8,687","5,919"
"2024-02-23","배추","10키로망대","상","8,687","8,405","6,020"
"2024-02-22","배추","10키로망대","상","8,405","8,637","5,686"
"2024-02-21","배추","10키로망대","상","8,637","8,081","6,399"
"2024-02-20","배추","10키로망대","상","8,081","9,187","0"
"2024-02-19","배추","10키로망대","상","9,187","0","5,836"
"2024-02-18","배추","10키로망대","상","0","8,164","5,743"
"2024-02-17","배추","10키로망대","상","8,164","8,389","6,201"
"2024-02-16","배추","10키로망대","상","8,389","9,112","6,994"
"2024-02-15","배추","10키로망대","상","9,112","8,308","6,182"
"2024-02-14","배추","10키로망대","상","8,308","8,519","5,520"
"2024-02-13","배추","10키로망대","상","8,519","0","0"
"2024-02-12","배추","10키로망대","상","0","0","6,315"
"2024-02-11","배추","10키로망대","상","0","0","5,376"
"2024-02-09","배추","10키로망대","상","4,355","0","0"
"2024-02-08","배추","10키로망대","상","6,661","0","0"
"2024-02-07","배추","10키로망대","상","6,849","0","0"
"2024-02-06","배추","10키로망대","상","7,232","0","0"
"2024-02-05","배추","10키로망대","상","6,748","0","0"
"2024-02-03","배추","10키로망대","상","6,156","0","0"
"2024-02-02","배추","10키로망대","상","6,569","0","0"
"2024-02-01","배추","10키로망대","상","6,531","7,176","6,388"
"2024-01-31","배추","10키로망대","상","7,176","6,963","6,347"
"2024-01-30","배추","10키로망대","상","6,963","6,529","0"
"2024-01-29","배추","10키로망대","상","6,529","0","5,913"
"2024-01-28","배추","10키로망대","상","0","7,201","5,924"
"2024-01-27","배추","10키로망대","상","7,201","6,632","5,014"
"2024-01-26","배추","10키로망대","상","6,632","6,580","5,014"
"2024-01-25","배추","10키로망대","상","6,580","5,414","0"
"2024-01-24","배추","10키로망대","상","5,414","5,990","0"
"2024-01-23","배추","10키로망대","상","5,990","7,138","0"
"2024-01-22","배추","10키로망대","상","7,138","0","3,936"
"2024-01-21","배추","10키로망대","상","0","7,468","3,936"
"2024-01-20","배추","10키로망대","상","7,468","7,207","3,839"
"2024-01-19","배추","10키로망대","상","7,207","6,172","4,031"
"2024-01-18","배추","10키로망대","상","6,172","5,336","3,985"
"2024-01-17","배추","10키로망대","상","5,336","5,281","4,219"
"2024-01-16","배추","10키로망대","상","5,281","5,372","0"
"2024-01-15","배추","10키로망대","상","5,372","0","4,103"
"2024-01-14","배추","10키로망대","상","0","5,488","4,240"
"2024-01-13","배추","10키로망대","상","5,488","5,605","4,094"
"2024-01-12","배추","10키로망대","상","5,605","5,398","3,889"
"2024-01-11","배추","10키로망대","상","5,398","6,138","3,753"
"2024-01-10","배추","10키로망대","상","6,138","0","0"
"2024-01-09","배추","10키로망대","상","6,560","0","0"
"2024-01-08","배추","10키로망대","상","6,175","0","0"
"2024-01-06","배추","10키로망대","상","5,092","0","0"
"2024-01-05","배추","10키로망대","상","5,542","0","0"
"2024-01-04","배추","10키로망대","상","5,710","0","0"
"2024-01-03","배추","10키로망대","상","6,400","0","0"
"2024-01-01","배추","10키로망대","상","0","0","3,814"
"2023-12-31","배추","10키로망대","상","0","5,627","3,717"
"2023-12-30","배추","10키로망대","상","5,627","6,695","4,389"
"2023-12-29","배추","10키로망대","상","6,695","5,426","4,660"
"2023-12-28","배추","10키로망대","상","5,426","6,266","5,163"
"2023-12-27","배추","10키로망대","상","6,266","6,243","6,206"
"2023-12-26","배추","10키로망대","상","6,243","6,416","0"
"2023-12-25","배추","10키로망대","상","6,416","0","4,730"
"2023-12-24","배추","10키로망대","상","0","6,902","4,586"
"2023-12-23","배추","10키로망대","상","6,902","6,217","4,711"
"2023-12-22","배추","10키로망대","상","6,217","6,643","5,183"
"2023-12-21","배추","10키로망대","상","6,643","8,455","4,838"
"2023-12-20","배추","10키로망대","상","8,455","5,952","6,352"
"2023-12-19","배추","10키로망대","상","5,952","6,918","0"
"2023-12-18","배추","10키로망대","상","6,918","0","4,823"
"2023-12-17","배추","10키로망대","상","0","8,459","3,959"
"2023-12-16","배추","10키로망대","상","8,459","6,177","3,154"
"2023-12-15","배추","10키로망대","상","6,177","6,818","3,845"
"2023-12-14","배추","10키로망대","상","6,818","5,376","4,281"
"2023-12-13","배추","10키로망대","상","5,376","7,037","4,651"
"2023-12-12","배추","10키로망대","상","7,037","7,007","0"
"2023-12-11","배추","10키로망대","상","7,007","0","4,337"
"2023-12-09","배추","10키로망대","상","5,403","0","0"
