,,,,
조건별분석,,,,
[검색조건],,,,
,분류: 지상,,,
108,서울,8/20/2020,76,58
108,서울,8/21/2020,83.1,75
108,서울,8/22/2020,87.4,78
108,서울,8/23/2020,78.4,59
108,서울,8/24/2020,71.6,54
108,서울,8/25/2020,69.5,49
108,서울,8/26/2020,68.3,53
108,서울,8/27/2020,84.6,70
108,서울,8/28/2020,89.1,77
108,서울,8/29/2020,90.1,77
108,서울,8/30/2020,88.8,74
108,서울,8/31/2020,77.9,67
108,서울,9/1/2020,72.4,62
108,서울,9/2/2020,91.3,79
108,서울,9/3/2020,82,63
108,서울,9/4/2020,63.9,39
108,서울,9/5/2020,66.6,53
108,서울,9/6/2020,80,62
108,서울,9/7/2020,93.5,84
108,서울,9/8/2020,71.5,50
108,서울,9/9/2020,83.4,65
108,서울,9/10/2020,75.8,49
108,서울,9/11/2020,72.6,47
108,서울,9/12/2020,83.8,74
108,서울,9/13/2020,70.4,52
108,서울,9/14/2020,79.3,62
108,서울,9/15/2020,76.4,50
108,서울,9/16/2020,79.9,70
108,서울,9/17/2020,70.3,47
108,서울,9/18/2020,62,35
108,서울,9/19/2020,59.3,27
108,서울,9/20/2020,57.6,33
108,서울,9/21/2020,56.1,33
108,서울,9/22/2020,55.3,35
108,서울,9/23/2020,59.9,50
108,서울,9/24/2020,59.6,49
108,서울,9/25/2020,64.1,49
108,서울,9/26/2020,62.5,45
108,서울,9/27/2020,63.3,43
108,서울,9/28/2020,66,40
108,서울,9/29/2020,67.6,43
108,서울,9/30/2020,78,48
108,서울,10/1/2020,74.9,58
108,서울,10/2/2020,79.6,63
108,서울,10/3/2020,72.5,46
108,서울,10/4/2020,65.1,42
108,서울,10/5/2020,57.3,40
108,서울,10/6/2020,55.9,34
108,서울,10/7/2020,48.9,24
108,서울,10/8/2020,53,35
108,서울,10/9/2020,53.4,42
108,서울,10/10/2020,60.1,41
108,서울,10/11/2020,68.5,52
108,서울,10/12/2020,68.6,48
108,서울,10/13/2020,52.3,30
108,서울,10/14/2020,47,20
108,서울,10/15/2020,41.8,27
108,서울,10/16/2020,64.3,48
108,서울,10/17/2020,64.3,26
108,서울,10/18/2020,65.5,40
108,서울,10/19/2020,74.4,38
108,서울,10/20/2020,67.1,38
108,서울,10/21/2020,69.4,58
108,서울,10/22/2020,66,40
108,서울,10/23/2020,51.5,34
108,서울,10/24/2020,47.6,27
108,서울,10/25/2020,62.5,29
108,서울,10/26/2020,71.6,42
108,서울,10/27/2020,74.1,39
108,서울,10/28/2020,52.1,23
108,서울,10/29/2020,40.3,24
108,서울,10/30/2020,42.9,22
108,서울,10/31/2020,60.3,51
108,서울,11/1/2020,84.3,56
108,서울,11/2/2020,58.3,24
108,서울,11/3/2020,47.5,33
108,서울,11/4/2020,43.9,20
108,서울,11/5/2020,61.5,41
108,서울,11/6/2020,63.3,49
108,서울,11/7/2020,68.8,38
108,서울,11/8/2020,43.8,18
108,서울,11/9/2020,40.9,23
108,서울,11/10/2020,56.1,34
108,서울,11/11/2020,53.5,31
108,서울,11/12/2020,56.9,30
108,서울,11/13/2020,71.5,44
108,서울,11/14/2020,66.9,38
108,서울,11/15/2020,75,61
108,서울,11/16/2020,70.1,45
108,서울,11/17/2020,67.5,52
108,서울,11/18/2020,91.4,77
108,서울,11/19/2020,90.5,78
108,서울,11/20/2020,74.3,68
108,서울,11/21/2020,67.9,48
108,서울,11/22/2020,80.5,66
108,서울,11/23/2020,61.4,36
108,서울,11/24/2020,54.5,39
108,서울,11/25/2020,64.1,45
108,서울,11/26/2020,66.5,42
108,서울,11/27/2020,61.6,44
108,서울,11/28/2020,50,30
108,서울,11/29/2020,59.6,52
108,서울,11/30/2020,57.8,38
108,서울,12/1/2020,44.5,24
108,서울,12/2/2020,41.4,25
108,서울,12/3/2020,47.1,36
108,서울,12/4/2020,53.8,30
108,서울,12/5/2020,63.1,51
108,서울,12/6/2020,66.9,46
108,서울,12/7/2020,57.5,37
108,서울,12/8/2020,50,28
108,서울,12/9/2020,55.1,35
108,서울,12/10/2020,69.9,57
108,서울,12/11/2020,77.1,57
108,서울,12/12/2020,51.3,32
108,서울,12/13/2020,74.9,52
108,서울,12/14/2020,49.1,31
108,서울,12/15/2020,43,28
108,서울,12/16/2020,43.9,29
108,서울,12/17/2020,47,24
108,서울,12/18/2020,57,34
108,서울,12/19/2020,45.1,26
108,서울,12/20/2020,50.4,29
108,서울,12/21/2020,64.1,40
108,서울,12/22/2020,67.6,42
108,서울,12/23/2020,76.6,62
108,서울,12/24/2020,61.5,35
108,서울,12/25/2020,51.9,34
108,서울,12/26/2020,65.8,49
108,서울,12/27/2020,62.9,48
108,서울,12/28/2020,72.1,45
108,서울,12/29/2020,70.8,40
108,서울,12/30/2020,55.5,41
108,서울,12/31/2020,53.9,42
108,서울,1/1/2021,64,50
108,서울,1/2/2021,38.5,29
108,서울,1/3/2021,45,28
108,서울,1/4/2021,51.4,38
108,서울,1/5/2021,52.8,30
108,서울,1/6/2021,54.6,24
108,서울,1/7/2021,49.9,35
108,서울,1/8/2021,44,35
108,서울,1/9/2021,46.3,35
108,서울,1/10/2021,54.4,37
108,서울,1/11/2021,62.1,50
108,서울,1/12/2021,79.5,61
108,서울,1/13/2021,80.3,63
108,서울,1/14/2021,46.5,26
108,서울,1/15/2021,67.4,42
108,서울,1/16/2021,59.3,34
108,서울,1/17/2021,58.5,29
108,서울,1/18/2021,64.3,30
108,서울,1/19/2021,37.9,19
108,서울,1/20/2021,37.8,24
108,서울,1/21/2021,64.4,36
108,서울,1/22/2021,92.9,89
108,서울,1/23/2021,66,49
108,서울,1/24/2021,63.9,43
108,서울,1/25/2021,62,37
108,서울,1/26/2021,80.4,64
108,서울,1/27/2021,47.6,20
108,서울,1/28/2021,52.3,35
108,서울,1/29/2021,40,29
108,서울,1/30/2021,60,39
108,서울,1/31/2021,57,35
108,서울,2/1/2021,74.5,45
108,서울,2/2/2021,44.1,28
108,서울,2/3/2021,64.6,43
108,서울,2/4/2021,50.1,29
108,서울,2/5/2021,71.8,60
108,서울,2/6/2021,80.4,72
108,서울,2/7/2021,67,29
108,서울,2/8/2021,43.6,29
108,서울,2/9/2021,51.9,28
108,서울,2/10/2021,75.1,63
108,서울,2/11/2021,71.5,47
108,서울,2/12/2021,60.6,29
108,서울,2/13/2021,50.6,24
108,서울,2/14/2021,47.6,31
108,서울,2/15/2021,65.1,36
108,서울,2/16/2021,57.9,32
108,서울,2/17/2021,44.1,32
108,서울,2/18/2021,44.9,34
108,서울,2/19/2021,66.9,49
108,서울,2/20/2021,60.4,25
108,서울,2/21/2021,66.6,47
108,서울,2/22/2021,58.3,25
108,서울,2/23/2021,34,21
108,서울,2/24/2021,33,20
108,서울,2/25/2021,35.1,25
108,서울,2/26/2021,35,18
108,서울,2/27/2021,48.6,32
108,서울,2/28/2021,49,38
108,서울,3/1/2021,91,44
108,서울,3/2/2021,75.9,45
108,서울,3/3/2021,64.4,36
108,서울,3/4/2021,62.4,48
108,서울,3/5/2021,70.3,44
108,서울,3/6/2021,69.5,49
108,서울,3/7/2021,62.9,37
108,서울,3/8/2021,60.3,32
108,서울,3/9/2021,58.5,31
108,서울,3/10/2021,61.8,28
108,서울,3/11/2021,50.8,22
108,서울,3/12/2021,57,39
108,서울,3/13/2021,62.8,42
108,서울,3/14/2021,71.4,48
108,서울,3/15/2021,68.8,40
108,서울,3/16/2021,52.5,26
108,서울,3/17/2021,44.9,21
108,서울,3/18/2021,50.1,33
108,서울,3/19/2021,47.9,32
108,서울,3/20/2021,74.6,44
108,서울,3/21/2021,65.9,44
108,서울,3/22/2021,55.3,26
108,서울,3/23/2021,63.5,35
108,서울,3/24/2021,61.5,39
108,서울,3/25/2021,68.5,40
108,서울,3/26/2021,58.4,25
108,서울,3/27/2021,70.9,41
108,서울,3/28/2021,95.8,89
108,서울,3/29/2021,62.3,32
108,서울,3/30/2021,47.3,21
108,서울,3/31/2021,41,19
108,서울,4/1/2021,33,18
108,서울,4/2/2021,35.6,25
108,서울,4/3/2021,80.8,40
108,서울,4/4/2021,65.8,47
108,서울,4/5/2021,47.9,19
108,서울,4/6/2021,50.9,29
108,서울,4/7/2021,47.5,24
108,서울,4/8/2021,34,22
108,서울,4/9/2021,39.3,25
108,서울,4/10/2021,50,28
108,서울,4/11/2021,45.4,24
108,서울,4/12/2021,70.4,36
108,서울,4/13/2021,74,53
108,서울,4/14/2021,58.5,30
108,서울,4/15/2021,62.3,31
108,서울,4/16/2021,60,35
108,서울,4/17/2021,56.6,33
108,서울,4/18/2021,64.3,39
108,서울,4/19/2021,65.3,44
108,서울,4/20/2021,55.1,27
108,서울,4/21/2021,43.1,21
108,서울,4/22/2021,37.9,22
108,서울,4/23/2021,41.4,29
108,서울,4/24/2021,43,23
108,서울,4/25/2021,50,31
108,서울,4/26/2021,51.8,27
108,서울,4/27/2021,62.4,38
108,서울,4/28/2021,64.1,35
108,서울,4/29/2021,54.1,30
108,서울,4/30/2021,81.8,63
108,서울,5/1/2021,80.8,47
108,서울,5/2/2021,67.9,41
108,서울,5/3/2021,56.4,27
108,서울,5/4/2021,82.6,53
108,서울,5/5/2021,64.4,29
108,서울,5/6/2021,46.4,27
108,서울,5/7/2021,60.3,38
108,서울,5/8/2021,66.1,36
108,서울,5/9/2021,51.3,25
108,서울,5/10/2021,67.9,59
108,서울,5/11/2021,48.9,28
108,서울,5/12/2021,39.5,26
108,서울,5/13/2021,54.4,36
108,서울,5/14/2021,60.3,35
108,서울,5/15/2021,79.5,56
108,서울,5/16/2021,97.6,94
108,서울,5/17/2021,93,86
108,서울,5/18/2021,70.5,45
108,서울,5/19/2021,52.3,31
108,서울,5/20/2021,59.8,42
108,서울,5/21/2021,86.5,73
108,서울,5/22/2021,69.3,43
108,서울,5/23/2021,64.4,46
108,서울,5/24/2021,61,28
108,서울,5/25/2021,72.3,37
108,서울,5/26/2021,58.5,31
108,서울,5/27/2021,83,52
108,서울,5/28/2021,86,66
108,서울,5/29/2021,79.8,59
108,서울,5/30/2021,73,37
108,서울,5/31/2021,78.9,63
108,서울,6/1/2021,74.6,57
108,서울,6/2/2021,64.4,37
108,서울,6/3/2021,80.8,59
108,서울,6/4/2021,69.4,38
108,서울,6/5/2021,68.1,40
108,서울,6/6/2021,69.6,48
108,서울,6/7/2021,71.5,57
108,서울,6/8/2021,69.6,43
108,서울,6/9/2021,59.1,36
108,서울,6/10/2021,68.5,43
108,서울,6/11/2021,84.5,70
108,서울,6/12/2021,74.6,49
108,서울,6/13/2021,72.6,54
108,서울,6/14/2021,68.8,50
108,서울,6/15/2021,79.1,68
108,서울,6/16/2021,59.9,46
108,서울,6/17/2021,71.4,58
108,서울,6/18/2021,92.1,82
108,서울,6/19/2021,74,49
108,서울,6/20/2021,73.3,48
108,서울,6/21/2021,67,45
108,서울,6/22/2021,67.9,41
108,서울,6/23/2021,70.5,49
108,서울,6/24/2021,71.1,51
108,서울,6/25/2021,69,48
108,서울,6/26/2021,78.5,63
108,서울,6/27/2021,72.1,43
108,서울,6/28/2021,76.4,57
108,서울,6/29/2021,78.6,56
108,서울,6/30/2021,77.9,55
108,서울,7/1/2021,70.9,45
108,서울,7/2/2021,64.1,47
108,서울,7/3/2021,80,62
108,서울,7/4/2021,96.8,91
108,서울,7/5/2021,80.3,64
108,서울,7/6/2021,73.4,54
108,서울,7/7/2021,78.5,65
108,서울,7/8/2021,81.6,66
108,서울,7/9/2021,77.3,62
108,서울,7/10/2021,80.4,60
108,서울,7/11/2021,86.8,81
108,서울,7/12/2021,75.1,58
108,서울,7/13/2021,76.1,62
108,서울,7/14/2021,71.4,56
108,서울,7/15/2021,71.1,51
108,서울,7/16/2021,68.4,44
108,서울,7/17/2021,63.1,50
108,서울,7/18/2021,62.5,46
108,서울,7/19/2021,80.1,61
108,서울,7/20/2021,75.8,58
108,서울,7/21/2021,64,40
108,서울,7/22/2021,59.8,37
108,서울,7/23/2021,61.8,42
108,서울,7/24/2021,57.4,37
108,서울,7/25/2021,55.8,40
108,서울,7/26/2021,54.9,40
108,서울,7/27/2021,60.5,43
108,서울,7/28/2021,67.4,52
108,서울,7/29/2021,69.9,57
108,서울,7/30/2021,63.1,44
108,서울,7/31/2021,69.9,52
108,서울,8/1/2021,81.8,71
108,서울,8/2/2021,82.6,69
108,서울,8/3/2021,76.9,60
108,서울,8/4/2021,70.6,51
108,서울,8/5/2021,68.1,53
108,서울,8/6/2021,68.4,57
108,서울,8/7/2021,65,48
108,서울,8/8/2021,74.8,57
108,서울,8/9/2021,62.4,42
108,서울,8/10/2021,62.5,46
108,서울,8/11/2021,70.3,49
108,서울,8/12/2021,67.1,52
108,서울,8/13/2021,70.4,57
108,서울,8/14/2021,63.9,51
108,서울,8/15/2021,59.6,41
108,서울,8/16/2021,61.1,39
108,서울,8/17/2021,65,46
108,서울,8/18/2021,69.6,48
108,서울,8/19/2021,57.1,42
108,서울,8/20/2021,63.6,50
108,서울,8/21/2021,88.1,76
108,서울,8/22/2021,81.5,63
108,서울,8/23/2021,89.3,78
108,서울,8/24/2021,93.6,89
108,서울,8/25/2021,85.5,73
108,서울,8/26/2021,84.9,75
108,서울,8/27/2021,83.5,67
108,서울,8/28/2021,80.4,57
108,서울,8/29/2021,82.6,65
108,서울,8/30/2021,77.5,57
108,서울,8/31/2021,93.3,77
108,서울,9/1/2021,83.1,71
108,서울,9/2/2021,70.3,56
108,서울,9/3/2021,60.3,38
108,서울,9/4/2021,57,45
108,서울,9/5/2021,61.1,51
108,서울,9/6/2021,70.1,51
108,서울,9/7/2021,98.1,94
108,서울,9/8/2021,81.3,58
108,서울,9/9/2021,76.5,47
108,서울,9/10/2021,76,49
108,서울,9/11/2021,73.1,49
108,서울,9/12/2021,64.6,41
108,서울,9/13/2021,67.1,49
108,서울,9/14/2021,63.3,41
108,서울,9/15/2021,57.5,44
108,서울,9/16/2021,61.1,46
108,서울,9/17/2021,61.4,45
108,서울,9/18/2021,65.1,44
108,서울,9/19/2021,62.9,49
108,서울,9/20/2021,63.6,48
108,서울,9/21/2021,85.1,59
108,서울,9/22/2021,79,56
108,서울,9/23/2021,67.3,48
108,서울,9/24/2021,67.5,46
108,서울,9/25/2021,72.6,66
108,서울,9/26/2021,63,50
108,서울,9/27/2021,66,52
108,서울,9/28/2021,75.1,54
108,서울,9/29/2021,93.5,87
108,서울,9/30/2021,83.9,62
108,서울,10/1/2021,75.8,42
108,서울,10/2/2021,77.1,50
108,서울,10/3/2021,69.5,40
108,서울,10/4/2021,81,71
108,서울,10/5/2021,82.4,65
108,서울,10/6/2021,91.5,83
108,서울,10/7/2021,85.5,74
108,서울,10/8/2021,91.3,85
108,서울,10/9/2021,83.5,72
108,서울,10/10/2021,89,80
108,서울,10/11/2021,78.6,67
108,서울,10/12/2021,67.1,53
108,서울,10/13/2021,66.6,52
108,서울,10/14/2021,73.6,54
108,서울,10/15/2021,74.4,58
108,서울,10/16/2021,47.5,31
108,서울,10/17/2021,37.4,25
108,서울,10/18/2021,60.4,36
108,서울,10/19/2021,72.8,47
108,서울,10/20/2021,64.9,35
108,서울,10/21/2021,64.1,40
108,서울,10/22/2021,58.4,33
108,서울,10/23/2021,57.3,30
108,서울,10/24/2021,63.1,38
108,서울,10/25/2021,64.5,35
108,서울,10/26/2021,74.5,48
108,서울,10/27/2021,63.4,32
108,서울,10/28/2021,54.6,31
108,서울,10/29/2021,55.9,36
108,서울,10/30/2021,62.4,48
108,서울,10/31/2021,73.3,46
108,서울,11/1/2021,77.3,51
108,서울,11/2/2021,76.6,50
108,서울,11/3/2021,71.1,32
108,서울,11/4/2021,80.4,63
108,서울,11/5/2021,68.5,27
108,서울,11/6/2021,61.1,34
108,서울,11/7/2021,57.5,41
108,서울,11/8/2021,82.1,56
108,서울,11/9/2021,80.3,69
108,서울,11/10/2021,73.4,55
108,서울,11/11/2021,60.6,49
108,서울,11/12/2021,55.4,40
108,서울,11/13/2021,66.1,49
108,서울,11/14/2021,69.8,38
108,서울,11/15/2021,71.3,34
108,서울,11/16/2021,65.5,34
108,서울,11/17/2021,64.1,36
108,서울,11/18/2021,70.8,60
108,서울,11/19/2021,84.8,65
108,서울,11/20/2021,77,43
108,서울,11/21/2021,74.4,57
108,서울,11/22/2021,61.8,45
108,서울,11/23/2021,60.9,49
108,서울,11/24/2021,64.3,55
108,서울,11/25/2021,55,33
108,서울,11/26/2021,57.5,34
108,서울,11/27/2021,53,31
108,서울,11/28/2021,52.4,28
108,서울,11/29/2021,62,47
108,서울,11/30/2021,80.4,60
108,서울,12/1/2021,51.8,38
108,서울,12/2/2021,68.9,49
108,서울,12/3/2021,53.3,29
108,서울,12/4/2021,48.5,33
108,서울,12/5/2021,50.4,30
108,서울,12/6/2021,61.4,38
108,서울,12/7/2021,68.3,44
108,서울,12/8/2021,70,44
108,서울,12/9/2021,70.3,58
108,서울,12/10/2021,81.5,68
108,서울,12/11/2021,83.6,66
108,서울,12/12/2021,61.8,34
108,서울,12/13/2021,43.8,28
108,서울,12/14/2021,64.9,47
108,서울,12/15/2021,84.8,66
108,서울,12/16/2021,71.6,36
108,서울,12/17/2021,50.5,32
108,서울,12/18/2021,64.1,33
108,서울,12/19/2021,63.8,40
108,서울,12/20/2021,77.9,57
108,서울,12/21/2021,70.9,35
108,서울,12/22/2021,47.4,30
108,서울,12/23/2021,53.5,37
108,서울,12/24/2021,65.3,51
108,서울,12/25/2021,42.4,31
108,서울,12/26/2021,43.5,31
108,서울,12/27/2021,60.9,38
108,서울,12/28/2021,73.8,57
108,서울,12/29/2021,72.9,50
108,서울,12/30/2021,48.5,34
108,서울,12/31/2021,35.9,26
108,서울,1/1/2022,46.3,31
108,서울,1/2/2022,57.9,39
108,서울,1/3/2022,58.3,35
108,서울,1/4/2022,51.8,28
108,서울,1/5/2022,47.6,34
108,서울,1/6/2022,47.1,29
108,서울,1/7/2022,47.1,21
108,서울,1/8/2022,64.3,49
108,서울,1/9/2022,71.5,46
108,서울,1/10/2022,68.3,37
108,서울,1/11/2022,55.5,39
108,서울,1/12/2022,47.8,34
108,서울,1/13/2022,45.8,32
108,서울,1/14/2022,41.8,24
108,서울,1/15/2022,48.3,41
108,서울,1/16/2022,54.5,29
108,서울,1/17/2022,59.9,38
108,서울,1/18/2022,47.9,27
108,서울,1/19/2022,72.3,50
108,서울,1/20/2022,63.5,42
108,서울,1/21/2022,55.6,29
108,서울,1/22/2022,52.4,32
108,서울,1/23/2022,52.4,43
108,서울,1/24/2022,56,44
108,서울,1/25/2022,80,51
108,서울,1/26/2022,62.8,33
108,서울,1/27/2022,50,31
108,서울,1/28/2022,51.6,33
108,서울,1/29/2022,48.9,28
108,서울,1/30/2022,45.4,27
108,서울,1/31/2022,59,39
108,서울,2/1/2022,76.6,59
108,서울,2/2/2022,60.5,36
108,서울,2/3/2022,52.4,34
108,서울,2/4/2022,53.3,35
108,서울,2/5/2022,48.8,36
108,서울,2/6/2022,50.3,31
108,서울,2/7/2022,51.3,31
108,서울,2/8/2022,53.8,26
108,서울,2/9/2022,52.3,26
108,서울,2/10/2022,57.8,33
108,서울,2/11/2022,61.1,34
108,서울,2/12/2022,50.4,22
108,서울,2/13/2022,44.9,32
108,서울,2/14/2022,68.3,43
