DATE,품목명,단위,등급명,평균가격,전일,전년
2025-02-21,감자,20키로상자,특,"71,569","67,729","66,525"
2025-02-20,감자,20키로상자,특,"67,729","74,775","67,000"
2025-02-19,감자,20키로상자,특,"74,775","75,764",0
2025-02-18,감자,20키로상자,특,"75,764","77,336","67,920"
2025-02-17,감자,20키로상자,특,"77,336",0,"64,347"
2025-02-16,감자,20키로상자,특,0,"79,308","62,171"
2025-02-15,감자,20키로상자,특,"79,308","80,113","64,270"
2025-02-14,감자,20키로상자,특,"80,113","79,200","66,219"
2025-02-13,감자,20키로상자,특,"79,200",0,0
2025-02-12,감자,20키로상자,특,0,"75,595",0
2025-02-11,감자,20키로상자,특,"75,595","73,889",0
2025-02-10,감자,20키로상자,특,"73,889",0,0
2025-02-08,감자,20키로상자,특,"71,375",0,0
2025-02-07,감자,20키로상자,특,"73,953",0,0
2025-02-06,감자,20키로상자,특,"68,473",0,0
2025-02-05,감자,20키로상자,특,"66,406",0,0
2025-02-04,감자,20키로상자,특,"63,255",0,0
2025-02-03,감자,20키로상자,특,"67,235",0,0
2025-02-01,감자,20키로상자,특,"69,625",0,"68,000"
2025-01-31,감자,20키로상자,특,0,0,"67,561"
2025-01-30,감자,20키로상자,특,0,0,"67,166"
2025-01-29,감자,20키로상자,특,0,"68,000",0
2025-01-28,감자,20키로상자,특,"68,000","68,000","63,375"
2025-01-27,감자,20키로상자,특,"68,000",0,"64,041"
2025-01-26,감자,20키로상자,특,0,"73,181","65,449"
2025-01-25,감자,20키로상자,특,"73,181","72,058","63,861"
2025-01-24,감자,20키로상자,특,"72,058","68,076","68,557"
2025-01-23,감자,20키로상자,특,"68,076","72,489","75,128"
2025-01-22,감자,20키로상자,특,"72,489","77,199",0
2025-01-21,감자,20키로상자,특,"77,199","79,383","73,954"
2025-01-20,감자,20키로상자,특,"79,383",0,"72,652"
2025-01-19,감자,20키로상자,특,0,"80,030","73,010"
2025-01-18,감자,20키로상자,특,"80,030","81,000","62,067"
2025-01-17,감자,20키로상자,특,"81,000","80,839","67,066"
2025-01-16,감자,20키로상자,특,"80,839","85,701","72,325"
2025-01-15,감자,20키로상자,특,"85,701","91,183",0
2025-01-14,감자,20키로상자,특,"91,183","90,474","70,228"
2025-01-13,감자,20키로상자,특,"90,474",0,"68,778"
2025-01-12,감자,20키로상자,특,0,"74,333","66,127"
2025-01-11,감자,20키로상자,특,"74,333","67,832","67,646"
2025-01-10,감자,20키로상자,특,"67,832",0,0
2025-01-09,감자,20키로상자,특,"67,093",0,0
2025-01-08,감자,20키로상자,특,"65,450",0,0
2025-01-07,감자,20키로상자,특,"63,130",0,0
2025-01-06,감자,20키로상자,특,"62,517",0,0
2025-01-04,감자,20키로상자,특,"62,209",0,0
2025-01-03,감자,20키로상자,특,"59,554",0,0
2025-01-02,감자,20키로상자,특,"56,993",0,0
2025-01-01,감자,20키로상자,특,0,"56,993",0
2024-12-31,감자,20키로상자,특,"56,993","50,456","70,941"
2024-12-30,감자,20키로상자,특,"50,456",0,"76,392"
2024-12-29,감자,20키로상자,특,0,"49,660","74,846"
2024-12-28,감자,20키로상자,특,"49,660","49,841","75,667"
2024-12-27,감자,20키로상자,특,"49,841","55,016","77,914"
2024-12-26,감자,20키로상자,특,"55,016","57,803","80,359"
2024-12-25,감자,20키로상자,특,"57,803","57,842",0
2024-12-24,감자,20키로상자,특,"57,842","52,231","81,054"
2024-12-23,감자,20키로상자,특,"52,231",0,"73,582"
2024-12-22,감자,20키로상자,특,0,"60,688","60,694"
2024-12-21,감자,20키로상자,특,"60,688","44,962","57,660"
2024-12-20,감자,20키로상자,특,"44,962","49,702","53,036"
2024-12-19,감자,20키로상자,특,"49,702","45,838","54,969"
2024-12-18,감자,20키로상자,특,"45,838","46,061",0
2024-12-17,감자,20키로상자,특,"46,061","41,560","45,279"
2024-12-16,감자,20키로상자,특,"41,560",0,"54,995"
2024-12-15,감자,20키로상자,특,0,"38,963","50,007"
2024-12-14,감자,20키로상자,특,"38,963","42,425","50,945"
2024-12-13,감자,20키로상자,특,"42,425","37,920","46,914"
2024-12-12,감자,20키로상자,특,"37,920","39,811","52,169"
2024-12-11,감자,20키로상자,특,"39,811","38,405",0
2024-12-10,감자,20키로상자,특,"38,405",0,0
2024-12-09,감자,20키로상자,특,"41,548",0,0
2024-12-07,감자,20키로상자,특,"37,523",0,0
2024-12-06,감자,20키로상자,특,"40,217",0,0
2024-12-05,감자,20키로상자,특,"40,693",0,0
2024-12-04,감자,20키로상자,특,"40,690",0,0
2024-12-03,감자,20키로상자,특,"40,954",0,0
2024-12-02,감자,20키로상자,특,"40,243",0,0
2024-12-01,감자,20키로상자,특,0,"36,810","48,326"
2024-11-30,감자,20키로상자,특,"36,810","39,462","42,311"
2024-11-29,감자,20키로상자,특,"39,462","37,068","43,965"
2024-11-28,감자,20키로상자,특,"37,068","39,163","42,049"
2024-11-27,감자,20키로상자,특,"39,163","39,260",0
2024-11-26,감자,20키로상자,특,"39,260","39,134","42,826"
2024-11-25,감자,20키로상자,특,"39,134",0,"44,423"
2024-11-24,감자,20키로상자,특,0,"38,715","42,000"
2024-11-23,감자,20키로상자,특,"38,715","39,705","46,455"
2024-11-22,감자,20키로상자,특,"39,705","40,782","44,665"
2024-11-21,감자,20키로상자,특,"40,782","40,738","43,366"
2024-11-20,감자,20키로상자,특,"40,738","40,541",0
2024-11-19,감자,20키로상자,특,"40,541","39,142","38,000"
2024-11-18,감자,20키로상자,특,"39,142",0,"44,722"
2024-11-17,감자,20키로상자,특,0,"39,722","45,057"
2024-11-16,감자,20키로상자,특,"39,722","39,556","41,718"
2024-11-15,감자,20키로상자,특,"39,556","39,592","38,761"
2024-11-14,감자,20키로상자,특,"39,592","38,941","38,850"
2024-11-13,감자,20키로상자,특,"38,941","38,672",0
2024-11-12,감자,20키로상자,특,"38,672","39,648","43,546"
2024-11-11,감자,20키로상자,특,"39,648",0,"40,385"
2024-11-09,감자,20키로상자,특,"37,240",0,0
2024-11-08,감자,20키로상자,특,"32,609",0,0
2024-11-07,감자,20키로상자,특,"34,109",0,0
2024-11-06,감자,20키로상자,특,"34,481",0,0
2024-11-05,감자,20키로상자,특,"32,735",0,0
2024-11-04,감자,20키로상자,특,"34,084",0,0
2024-11-02,감자,20키로상자,특,"32,972",0,0
2024-11-01,감자,20키로상자,특,"33,017","34,141","39,968"
2024-10-31,감자,20키로상자,특,"34,141","34,150","37,813"
2024-10-30,감자,20키로상자,특,"34,150","35,717",0
2024-10-29,감자,20키로상자,특,"35,717","35,299","39,652"
2024-10-28,감자,20키로상자,특,"35,299",0,"39,615"
2024-10-27,감자,20키로상자,특,0,"34,937","38,726"
2024-10-26,감자,20키로상자,특,"34,937","37,140","40,193"
2024-10-25,감자,20키로상자,특,"37,140","34,900","39,944"
2024-10-24,감자,20키로상자,특,"34,900","34,388","38,339"
2024-10-23,감자,20키로상자,특,"34,388","35,560",0
2024-10-22,감자,20키로상자,특,"35,560","33,742","36,174"
2024-10-21,감자,20키로상자,특,"33,742",0,"38,155"
2024-10-20,감자,20키로상자,특,0,"32,547","41,432"
2024-10-19,감자,20키로상자,특,"32,547","32,268","38,726"
2024-10-18,감자,20키로상자,특,"32,268","33,553","37,842"
2024-10-17,감자,20키로상자,특,"33,553","35,212","38,203"
2024-10-16,감자,20키로상자,특,"35,212","34,384",0
2024-10-15,감자,20키로상자,특,"34,384","32,886","35,333"
2024-10-14,감자,20키로상자,특,"32,886",0,"37,699"
2024-10-13,감자,20키로상자,특,0,"34,858","38,616"
2024-10-12,감자,20키로상자,특,"34,858","35,974","36,413"
2024-10-11,감자,20키로상자,특,"35,974","37,468","37,165"
2024-10-10,감자,20키로상자,특,"37,468",0,0
2024-10-09,감자,20키로상자,특,"37,499",0,0
2024-10-08,감자,20키로상자,특,"36,840",0,0
2024-10-07,감자,20키로상자,특,"35,754",0,0
2024-10-05,감자,20키로상자,특,"35,164",0,0
2024-10-04,감자,20키로상자,특,"34,828",0,0
2024-10-03,감자,20키로상자,특,"34,037",0,0
2024-10-02,감자,20키로상자,특,"35,399",0,0
2024-10-01,감자,20키로상자,특,"33,861","34,417",0
2024-09-30,감자,20키로상자,특,"34,417",0,0
2024-09-29,감자,20키로상자,특,0,"37,045","40,500"
2024-09-28,감자,20키로상자,특,"37,045","38,931","40,500"
2024-09-27,감자,20키로상자,특,"38,931","39,245","43,620"
2024-09-26,감자,20키로상자,특,"39,245","38,986","40,551"
2024-09-25,감자,20키로상자,특,"38,986","36,010",0
2024-09-24,감자,20키로상자,특,"36,010","34,737","41,325"
2024-09-23,감자,20키로상자,특,"34,737",0,"40,248"
2024-09-22,감자,20키로상자,특,0,"36,156","40,379"
2024-09-21,감자,20키로상자,특,"36,156","38,000","39,656"
2024-09-20,감자,20키로상자,특,"38,000",0,"39,556"
2024-09-19,감자,20키로상자,특,0,0,"39,481"
2024-09-17,감자,20키로상자,특,0,"38,222","35,835"
2024-09-16,감자,20키로상자,특,"38,222",0,"37,251"
2024-09-15,감자,20키로상자,특,0,"38,222","36,961"
2024-09-14,감자,20키로상자,특,"38,222","36,500","36,377"
2024-09-13,감자,20키로상자,특,"36,500","35,499","38,620"
2024-09-12,감자,20키로상자,특,"35,499","32,704","39,054"
2024-09-11,감자,20키로상자,특,"32,704","33,975",0
2024-09-10,감자,20키로상자,특,"33,975",0,0
2024-09-09,감자,20키로상자,특,"32,363",0,0
2024-09-07,감자,20키로상자,특,"31,958",0,0
2024-09-06,감자,20키로상자,특,"33,007",0,0
2024-09-05,감자,20키로상자,특,"33,106",0,0
2024-09-04,감자,20키로상자,특,"33,042",0,0
2024-09-03,감자,20키로상자,특,"33,368",0,0
2024-09-02,감자,20키로상자,특,"35,359",0,0
2024-09-01,감자,20키로상자,특,0,"35,287","42,037"
2024-08-31,감자,20키로상자,특,"35,287","31,527","39,271"
2024-08-30,감자,20키로상자,특,"31,527","33,724","45,164"
2024-08-29,감자,20키로상자,특,"33,724","32,973","36,597"
2024-08-28,감자,20키로상자,특,"32,973","32,431",0
2024-08-27,감자,20키로상자,특,"32,431","33,911","42,289"
2024-08-26,감자,20키로상자,특,"33,911",0,"41,354"
2024-08-25,감자,20키로상자,특,0,"35,518","41,445"
2024-08-24,감자,20키로상자,특,"35,518","35,312","36,714"
2024-08-23,감자,20키로상자,특,"35,312","35,028","37,909"
2024-08-22,감자,20키로상자,특,"35,028","33,192","36,518"
2024-08-21,감자,20키로상자,특,"33,192","35,471",0
2024-08-20,감자,20키로상자,특,"35,471","34,573","40,582"
2024-08-19,감자,20키로상자,특,"34,573",0,"42,417"
2024-08-18,감자,20키로상자,특,0,"32,464","40,393"
2024-08-17,감자,20키로상자,특,"32,464","34,793","41,980"
2024-08-16,감자,20키로상자,특,"34,793","32,433","43,596"
2024-08-15,감자,20키로상자,특,"32,433","31,196","40,479"
2024-08-14,감자,20키로상자,특,"31,196","32,377",0
2024-08-13,감자,20키로상자,특,"32,377","34,773","41,637"
2024-08-12,감자,20키로상자,특,"34,773",0,"42,283"
2024-08-11,감자,20키로상자,특,0,"34,471","43,646"
2024-08-10,감자,20키로상자,특,"34,471",0,0
2024-08-09,감자,20키로상자,특,"32,105",0,0
2024-08-08,감자,20키로상자,특,"31,620",0,0
2024-08-07,감자,20키로상자,특,"33,230",0,0
2024-08-06,감자,20키로상자,특,"33,971",0,0
2024-08-05,감자,20키로상자,특,"34,915",0,0
2024-08-02,감자,20키로상자,특,"37,346",0,0
2024-08-01,감자,20키로상자,특,"32,555","34,577","41,496"
2024-07-31,감자,20키로상자,특,"34,577","36,325",0
2024-07-30,감자,20키로상자,특,"36,325","34,716","44,099"
2024-07-29,감자,20키로상자,특,"34,716",0,"40,749"
2024-07-28,감자,20키로상자,특,0,"32,704","38,311"
2024-07-27,감자,20키로상자,특,"32,704","31,801","39,832"
2024-07-26,감자,20키로상자,특,"31,801","34,909","43,508"
2024-07-25,감자,20키로상자,특,"34,909","33,169","44,790"
2024-07-24,감자,20키로상자,특,"33,169","30,270",0
2024-07-23,감자,20키로상자,특,"30,270","33,191","42,231"
2024-07-22,감자,20키로상자,특,"33,191",0,"39,253"
2024-07-21,감자,20키로상자,특,0,"36,242","38,835"
2024-07-20,감자,20키로상자,특,"36,242","34,049","39,143"
2024-07-19,감자,20키로상자,특,"34,049","32,467","39,221"
2024-07-18,감자,20키로상자,특,"32,467","33,924","38,327"
2024-07-17,감자,20키로상자,특,"33,924","33,176",0
2024-07-16,감자,20키로상자,특,"33,176","35,366","38,708"
2024-07-15,감자,20키로상자,특,"35,366",0,"33,599"
2024-07-14,감자,20키로상자,특,0,"34,205","33,165"
2024-07-13,감자,20키로상자,특,"34,205","30,826","35,532"
2024-07-12,감자,20키로상자,특,"30,826","31,865","35,575"
2024-07-11,감자,20키로상자,특,"31,865","33,158","36,228"
2024-07-10,감자,20키로상자,특,"33,158",0,0
2024-07-09,감자,20키로상자,특,"34,794",0,0
2024-07-08,감자,20키로상자,특,"31,375",0,0
2024-07-06,감자,20키로상자,특,"32,803",0,0
2024-07-05,감자,20키로상자,특,"31,636",0,0
2024-07-04,감자,20키로상자,특,"31,562",0,0
2024-07-03,감자,20키로상자,특,"34,699",0,0
2024-07-02,감자,20키로상자,특,"33,471",0,0
2024-07-01,감자,20키로상자,특,"33,122",0,"32,652"
2024-06-30,감자,20키로상자,특,0,"34,114","35,832"
2024-06-29,감자,20키로상자,특,"34,114","34,276","40,963"
2024-06-28,감자,20키로상자,특,"34,276","35,690","46,366"
2024-06-27,감자,20키로상자,특,"35,690","34,977","46,397"
2024-06-26,감자,20키로상자,특,"34,977","34,159",0
2024-06-25,감자,20키로상자,특,"34,159","34,004","48,508"
2024-06-24,감자,20키로상자,특,"34,004",0,"45,469"
2024-06-23,감자,20키로상자,특,0,"30,301","42,671"
2024-06-22,감자,20키로상자,특,"30,301","31,071","40,664"
2024-06-21,감자,20키로상자,특,"31,071","29,210","37,109"
2024-06-20,감자,20키로상자,특,"29,210","27,185","38,588"
2024-06-19,감자,20키로상자,특,"27,185","26,504",0
2024-06-18,감자,20키로상자,특,"26,504","28,241","39,048"
2024-06-17,감자,20키로상자,특,"28,241",0,"39,226"
2024-06-16,감자,20키로상자,특,0,"29,649","39,872"
2024-06-15,감자,20키로상자,특,"29,649","28,685","42,193"
2024-06-14,감자,20키로상자,특,"28,685","26,799","42,871"
2024-06-13,감자,20키로상자,특,"26,799","25,837","41,365"
2024-06-12,감자,20키로상자,특,"25,837","31,612",0
2024-06-11,감자,20키로상자,특,"31,612","36,389","40,779"
2024-06-10,감자,20키로상자,특,"36,389",0,0
2024-06-08,감자,20키로상자,특,"36,157",0,0
2024-06-07,감자,20키로상자,특,"37,879",0,0
2024-06-06,감자,20키로상자,특,"38,578",0,0
2024-06-05,감자,20키로상자,특,"36,136",0,0
2024-06-04,감자,20키로상자,특,"36,011",0,0
2024-06-03,감자,20키로상자,특,"37,677",0,0
2024-06-01,감자,20키로상자,특,"41,748","51,006","74,196"
2024-05-31,감자,20키로상자,특,"51,006","52,296","61,841"
2024-05-30,감자,20키로상자,특,"52,296","55,526","66,931"
2024-05-29,감자,20키로상자,특,"55,526","56,919",0
2024-05-28,감자,20키로상자,특,"56,919","53,458","62,214"
2024-05-27,감자,20키로상자,특,"53,458",0,"64,375"
2024-05-26,감자,20키로상자,특,0,"56,465","72,802"
2024-05-25,감자,20키로상자,특,"56,465","57,094","79,017"
2024-05-24,감자,20키로상자,특,"57,094","56,834","81,028"
2024-05-23,감자,20키로상자,특,"56,834","55,393","74,670"
2024-05-22,감자,20키로상자,특,"55,393","53,743",0
2024-05-21,감자,20키로상자,특,"53,743","54,654","69,959"
2024-05-20,감자,20키로상자,특,"54,654",0,"67,502"
2024-05-19,감자,20키로상자,특,0,"56,128","66,771"
2024-05-18,감자,20키로상자,특,"56,128","58,951","66,338"
2024-05-17,감자,20키로상자,특,"58,951","58,732","64,700"
2024-05-16,감자,20키로상자,특,"58,732","56,975","67,256"
2024-05-15,감자,20키로상자,특,"56,975","55,473",0
2024-05-14,감자,20키로상자,특,"55,473","53,569","70,759"
2024-05-13,감자,20키로상자,특,"53,569",0,"70,765"
2024-05-12,감자,20키로상자,특,0,"54,239","72,428"
2024-05-11,감자,20키로상자,특,"54,239","57,929","72,535"
2024-05-10,감자,20키로상자,특,"57,929",0,0
2024-05-09,감자,20키로상자,특,"60,359",0,0
2024-05-08,감자,20키로상자,특,"60,923",0,0
2024-05-07,감자,20키로상자,특,"62,861",0,0
2024-05-06,감자,20키로상자,특,"63,675",0,0
2024-05-04,감자,20키로상자,특,"63,220",0,0
2024-05-03,감자,20키로상자,특,"65,770",0,0
2024-05-02,감자,20키로상자,특,"67,699",0,0
2024-05-01,감자,20키로상자,특,"65,962","65,423",0
2024-04-30,감자,20키로상자,특,"65,423","61,369","67,086"
2024-04-29,감자,20키로상자,특,"61,369",0,"66,974"
2024-04-28,감자,20키로상자,특,0,"59,015","67,718"
2024-04-27,감자,20키로상자,특,"59,015","58,806","67,916"
2024-04-26,감자,20키로상자,특,"58,806","61,055","66,137"
2024-04-25,감자,20키로상자,특,"61,055","63,129","66,999"
2024-04-24,감자,20키로상자,특,"63,129","63,068",0
2024-04-23,감자,20키로상자,특,"63,068","63,836","70,225"
2024-04-22,감자,20키로상자,특,"63,836",0,"74,750"
2024-04-21,감자,20키로상자,특,0,"63,147","78,736"
2024-04-20,감자,20키로상자,특,"63,147","58,385","80,546"
2024-04-19,감자,20키로상자,특,"58,385","60,301","78,705"
2024-04-18,감자,20키로상자,특,"60,301","69,095","83,143"
2024-04-17,감자,20키로상자,특,"69,095","71,688",0
2024-04-16,감자,20키로상자,특,"71,688","69,829","83,555"
2024-04-15,감자,20키로상자,특,"69,829",0,"86,282"
2024-04-14,감자,20키로상자,특,0,"68,648","86,140"
2024-04-13,감자,20키로상자,특,"68,648","70,316","86,118"
2024-04-12,감자,20키로상자,특,"70,316","70,725","82,815"
2024-04-11,감자,20키로상자,특,"70,725","68,337","75,998"
2024-04-10,감자,20키로상자,특,"68,337",0,0
2024-04-09,감자,20키로상자,특,"73,832",0,0
2024-04-08,감자,20키로상자,특,"66,564",0,0
2024-04-06,감자,20키로상자,특,"67,976",0,0
2024-04-05,감자,20키로상자,특,"77,974",0,0
2024-04-04,감자,20키로상자,특,"98,889",0,0
2024-04-03,감자,20키로상자,특,"98,563",0,0
2024-04-02,감자,20키로상자,특,"99,121",0,0
2024-04-01,감자,20키로상자,특,"98,364",0,"82,204"
2024-03-31,감자,20키로상자,특,0,"94,133","83,441"
2024-03-30,감자,20키로상자,특,"94,133","84,824","87,715"
2024-03-29,감자,20키로상자,특,"84,824","83,368","98,000"
2024-03-28,감자,20키로상자,특,"83,368","85,132","112,050"
2024-03-27,감자,20키로상자,특,"85,132","86,490",0
2024-03-26,감자,20키로상자,특,"86,490","82,238","114,251"
2024-03-25,감자,20키로상자,특,"82,238",0,"96,041"
2024-03-24,감자,20키로상자,특,0,"84,391","86,885"
2024-03-23,감자,20키로상자,특,"84,391","82,853","86,028"
2024-03-22,감자,20키로상자,특,"82,853","82,950","93,031"
2024-03-21,감자,20키로상자,특,"82,950","85,716","108,656"
2024-03-20,감자,20키로상자,특,"85,716","82,682",0
2024-03-19,감자,20키로상자,특,"82,682","80,345","122,610"
2024-03-18,감자,20키로상자,특,"80,345",0,"114,000"
2024-03-17,감자,20키로상자,특,0,"79,606","103,000"
2024-03-16,감자,20키로상자,특,"79,606","79,126","91,679"
2024-03-15,감자,20키로상자,특,"79,126","76,552","88,346"
2024-03-14,감자,20키로상자,특,"76,552","78,879","88,000"
2024-03-13,감자,20키로상자,특,"78,879","78,938",0
2024-03-12,감자,20키로상자,특,"78,938","77,912","85,000"
2024-03-11,감자,20키로상자,특,"77,912",0,"82,405"
2024-03-09,감자,20키로상자,특,"80,000",0,0
2024-03-08,감자,20키로상자,특,"79,203",0,0
2024-03-07,감자,20키로상자,특,"78,282",0,0
2024-03-06,감자,20키로상자,특,"83,300",0,0
2024-03-05,감자,20키로상자,특,"86,332",0,0
2024-03-04,감자,20키로상자,특,"88,052",0,0
2024-03-02,감자,20키로상자,특,"90,964",0,0
2024-03-01,감자,20키로상자,특,"90,964","80,242","72,568"
2024-02-29,감자,20키로상자,특,"80,242","80,418","72,568"
2024-02-28,감자,20키로상자,특,"80,418","78,239","71,000"
2024-02-27,감자,20키로상자,특,"78,239","81,079",0
2024-02-26,감자,20키로상자,특,"81,079",0,"69,107"
2024-02-25,감자,20키로상자,특,0,"76,168","68,113"
2024-02-24,감자,20키로상자,특,"76,168","70,782","66,394"
2024-02-23,감자,20키로상자,특,"70,782","67,204","65,358"
2024-02-22,감자,20키로상자,특,"67,204","66,000","63,166"
2024-02-21,감자,20키로상자,특,"66,000","66,525","63,397"
2024-02-20,감자,20키로상자,특,"66,525","67,000",0
2024-02-19,감자,20키로상자,특,"67,000",0,"62,614"
2024-02-18,감자,20키로상자,특,0,"67,920","62,754"
2024-02-17,감자,20키로상자,특,"67,920","64,347","63,634"
2024-02-16,감자,20키로상자,특,"64,347","62,171","63,224"
2024-02-15,감자,20키로상자,특,"62,171","64,270","63,624"
2024-02-14,감자,20키로상자,특,"64,270","66,219","62,853"
2024-02-13,감자,20키로상자,특,"66,219",0,0
2024-02-12,감자,20키로상자,특,0,0,"60,131"
2024-02-11,감자,20키로상자,특,0,0,"57,549"
2024-02-09,감자,20키로상자,특,"67,167",0,0
2024-02-08,감자,20키로상자,특,"67,167",0,0
2024-02-07,감자,20키로상자,특,"70,154",0,0
2024-02-06,감자,20키로상자,특,"70,270",0,0
2024-02-05,감자,20키로상자,특,"68,358",0,0
2024-02-03,감자,20키로상자,특,"62,691",0,0
2024-02-02,감자,20키로상자,특,"62,000",0,0
2024-02-01,감자,20키로상자,특,"64,000","68,000","67,380"
2024-01-31,감자,20키로상자,특,"68,000","67,561","70,000"
2024-01-30,감자,20키로상자,특,"67,561","67,166",0
2024-01-29,감자,20키로상자,특,"67,166",0,"70,389"
2024-01-28,감자,20키로상자,특,0,"63,375","71,359"
2024-01-27,감자,20키로상자,특,"63,375","64,041","54,469"
2024-01-26,감자,20키로상자,특,"64,041","65,449","58,000"
2024-01-25,감자,20키로상자,특,"65,449","63,861",0
2024-01-24,감자,20키로상자,특,"63,861","68,557",0
2024-01-23,감자,20키로상자,특,"68,557","75,128",0
2024-01-22,감자,20키로상자,특,"75,128",0,"68,057"
2024-01-21,감자,20키로상자,특,0,"73,954","68,057"
2024-01-20,감자,20키로상자,특,"73,954","72,652","71,998"
2024-01-19,감자,20키로상자,특,"72,652","73,010","70,342"
2024-01-18,감자,20키로상자,특,"73,010","62,067","65,246"
2024-01-17,감자,20키로상자,특,"62,067","67,066","63,352"
2024-01-16,감자,20키로상자,특,"67,066","72,325",0
2024-01-15,감자,20키로상자,특,"72,325",0,"65,943"
2024-01-14,감자,20키로상자,특,0,"70,228","64,819"
2024-01-13,감자,20키로상자,특,"70,228","68,778","62,740"
2024-01-12,감자,20키로상자,특,"68,778","66,127","58,998"
2024-01-11,감자,20키로상자,특,"66,127","67,646","60,130"
2024-01-10,감자,20키로상자,특,"67,646",0,0
2024-01-09,감자,20키로상자,특,"67,003",0,0
2024-01-08,감자,20키로상자,특,"67,832",0,0
2024-01-06,감자,20키로상자,특,"67,523",0,0
2024-01-05,감자,20키로상자,특,"67,656",0,0
2024-01-04,감자,20키로상자,특,"67,765",0,0
2024-01-03,감자,20키로상자,특,"66,943",0,0
2024-01-01,감자,20키로상자,특,0,0,"48,007"
2023-12-31,감자,20키로상자,특,0,"70,941","74,379"
2023-12-30,감자,20키로상자,특,"70,941","76,392","72,647"
2023-12-29,감자,20키로상자,특,"76,392","74,846","74,291"
2023-12-28,감자,20키로상자,특,"74,846","75,667","74,539"
2023-12-27,감자,20키로상자,특,"75,667","77,914","71,601"
2023-12-26,감자,20키로상자,특,"77,914","80,359",0
2023-12-25,감자,20키로상자,특,"80,359",0,"75,610"
2023-12-24,감자,20키로상자,특,0,"81,054","74,678"
2023-12-23,감자,20키로상자,특,"81,054","73,582","74,193"
2023-12-22,감자,20키로상자,특,"73,582","60,694","66,981"
2023-12-21,감자,20키로상자,특,"60,694","57,660","62,338"
2023-12-20,감자,20키로상자,특,"57,660","53,036","53,962"
2023-12-19,감자,20키로상자,특,"53,036","54,969",0
2023-12-18,감자,20키로상자,특,"54,969",0,"52,239"
2023-12-17,감자,20키로상자,특,0,"45,279","47,594"
2023-12-16,감자,20키로상자,특,"45,279","54,995","51,539"
2023-12-15,감자,20키로상자,특,"54,995","50,007","49,010"
2023-12-14,감자,20키로상자,특,"50,007","50,945","53,213"
2023-12-13,감자,20키로상자,특,"50,945","46,914","51,823"
2023-12-12,감자,20키로상자,특,"46,914","52,169",0
2023-12-11,감자,20키로상자,특,"52,169",0,"48,320"
2023-12-09,감자,20키로상자,특,"52,905",0,0
