DATE,품목명,단위,등급명,평균가격,전일,전년
2024-11-27,감자,20키로상자,상,"33,274","35,125",0
2024-11-26,감자,20키로상자,상,"35,125","36,537","32,217"
2024-11-25,감자,20키로상자,상,"36,537",0,"37,313"
2024-11-24,감자,20키로상자,상,0,"33,526","38,408"
2024-11-23,감자,20키로상자,상,"33,526","31,764","40,232"
2024-11-22,감자,20키로상자,상,"31,764","31,845","37,857"
2024-11-21,감자,20키로상자,상,"31,845","34,705","36,810"
2024-11-20,감자,20키로상자,상,"34,705","33,608",0
2024-11-19,감자,20키로상자,상,"33,608","35,984","36,489"
2024-11-18,감자,20키로상자,상,"35,984",0,"39,004"
2024-11-17,감자,20키로상자,상,0,"34,363","38,633"
2024-11-16,감자,20키로상자,상,"34,363","33,274","36,157"
2024-11-15,감자,20키로상자,상,"33,274","33,617","35,408"
2024-11-14,감자,20키로상자,상,"33,617","32,029","34,615"
2024-11-13,감자,20키로상자,상,"32,029","32,138",0
2024-11-12,감자,20키로상자,상,"32,138","31,195","35,225"
2024-11-11,감자,20키로상자,상,"31,195",0,"34,648"
2024-11-09,감자,20키로상자,상,"29,084",0,0
2024-11-08,감자,20키로상자,상,"28,883",0,0
2024-11-07,감자,20키로상자,상,"28,837",0,0
2024-11-06,감자,20키로상자,상,"29,847",0,0
2024-11-05,감자,20키로상자,상,"27,854",0,0
2024-11-04,감자,20키로상자,상,"30,227",0,0
2024-11-02,감자,20키로상자,상,"28,265",0,0
2024-11-01,감자,20키로상자,상,"29,064","30,122","37,032"
2024-10-31,감자,20키로상자,상,"30,122","31,657","32,872"
2024-10-30,감자,20키로상자,상,"31,657","32,241",0
2024-10-29,감자,20키로상자,상,"32,241","31,428","35,725"
2024-10-28,감자,20키로상자,상,"31,428",0,"34,376"
2024-10-27,감자,20키로상자,상,0,"30,452","36,043"
2024-10-26,감자,20키로상자,상,"30,452","30,378","36,477"
2024-10-25,감자,20키로상자,상,"30,378","28,023","35,476"
2024-10-24,감자,20키로상자,상,"28,023","28,957","34,153"
2024-10-23,감자,20키로상자,상,"28,957","29,733",0
2024-10-22,감자,20키로상자,상,"29,733","28,337","33,620"
2024-10-21,감자,20키로상자,상,"28,337",0,"35,276"
2024-10-20,감자,20키로상자,상,0,"28,057","33,167"
2024-10-19,감자,20키로상자,상,"28,057","28,626","33,843"
2024-10-18,감자,20키로상자,상,"28,626","30,019","31,490"
2024-10-17,감자,20키로상자,상,"30,019","28,850","31,137"
2024-10-16,감자,20키로상자,상,"28,850","28,003",0
2024-10-15,감자,20키로상자,상,"28,003","29,479","29,499"
2024-10-14,감자,20키로상자,상,"29,479",0,"33,643"
2024-10-13,감자,20키로상자,상,0,"29,867","34,012"
2024-10-12,감자,20키로상자,상,"29,867","29,624","32,028"
2024-10-11,감자,20키로상자,상,"29,624","32,130","31,816"
2024-10-10,감자,20키로상자,상,"32,130",0,0
2024-10-09,감자,20키로상자,상,"34,106",0,0
2024-10-08,감자,20키로상자,상,"33,052",0,0
2024-10-07,감자,20키로상자,상,"32,209",0,0
2024-10-05,감자,20키로상자,상,"30,146",0,0
2024-10-04,감자,20키로상자,상,"30,001",0,0
2024-10-03,감자,20키로상자,상,"30,823",0,0
2024-10-02,감자,20키로상자,상,"29,972",0,0
2024-10-01,감자,20키로상자,상,"29,137","30,049",0
2024-09-30,감자,20키로상자,상,"30,049",0,0
2024-09-29,감자,20키로상자,상,0,"32,272","37,567"
2024-09-28,감자,20키로상자,상,"32,272","33,704","37,567"
2024-09-27,감자,20키로상자,상,"33,704","34,978","38,514"
2024-09-26,감자,20키로상자,상,"34,978","34,152","37,584"
2024-09-25,감자,20키로상자,상,"34,152","32,612",0
2024-09-24,감자,20키로상자,상,"32,612","32,018","37,336"
2024-09-23,감자,20키로상자,상,"32,018",0,"36,235"
2024-09-22,감자,20키로상자,상,0,"32,747","35,914"
2024-09-21,감자,20키로상자,상,"32,747","34,304","36,099"
2024-09-20,감자,20키로상자,상,"34,304",0,"34,759"
2024-09-19,감자,20키로상자,상,0,0,"33,879"
2024-09-17,감자,20키로상자,상,0,"33,900","32,171"
2024-09-16,감자,20키로상자,상,"33,900",0,"32,183"
2024-09-15,감자,20키로상자,상,0,"33,900","33,059"
2024-09-14,감자,20키로상자,상,"33,900","32,508","32,377"
2024-09-13,감자,20키로상자,상,"32,508","31,302","33,766"
2024-09-12,감자,20키로상자,상,"31,302","28,482","31,286"
2024-09-11,감자,20키로상자,상,"28,482","29,268",0
2024-09-10,감자,20키로상자,상,"29,268",0,0
2024-09-09,감자,20키로상자,상,"27,782",0,0
2024-09-07,감자,20키로상자,상,"27,271",0,0
2024-09-06,감자,20키로상자,상,"27,550",0,0
2024-09-05,감자,20키로상자,상,"28,466",0,0
2024-09-04,감자,20키로상자,상,"28,995",0,0
2024-09-03,감자,20키로상자,상,"29,270",0,0
2024-09-02,감자,20키로상자,상,"29,192",0,0
2024-09-01,감자,20키로상자,상,0,"29,195","35,286"
2024-08-31,감자,20키로상자,상,"29,195","26,429","35,111"
2024-08-30,감자,20키로상자,상,"26,429","28,118","36,846"
2024-08-29,감자,20키로상자,상,"28,118","28,812","31,657"
2024-08-28,감자,20키로상자,상,"28,812","28,033",0
2024-08-27,감자,20키로상자,상,"28,033","29,220","35,014"
2024-08-26,감자,20키로상자,상,"29,220",0,"32,329"
2024-08-25,감자,20키로상자,상,0,"28,973","33,216"
2024-08-24,감자,20키로상자,상,"28,973","29,441","30,798"
2024-08-23,감자,20키로상자,상,"29,441","28,755","33,536"
2024-08-22,감자,20키로상자,상,"28,755","28,361","32,697"
2024-08-21,감자,20키로상자,상,"28,361","29,296",0
2024-08-20,감자,20키로상자,상,"29,296","27,995","33,070"
2024-08-19,감자,20키로상자,상,"27,995",0,"33,725"
2024-08-18,감자,20키로상자,상,0,"26,935","34,534"
2024-08-17,감자,20키로상자,상,"26,935","30,025","34,612"
2024-08-16,감자,20키로상자,상,"30,025","27,241","34,138"
2024-08-15,감자,20키로상자,상,"27,241","26,423","32,769"
2024-08-14,감자,20키로상자,상,"26,423","27,392",0
2024-08-13,감자,20키로상자,상,"27,392","28,515","33,846"
2024-08-12,감자,20키로상자,상,"28,515",0,"34,285"
2024-08-11,감자,20키로상자,상,0,"28,417","35,993"
2024-08-10,감자,20키로상자,상,"28,417",0,0
2024-08-09,감자,20키로상자,상,"28,538",0,0
2024-08-08,감자,20키로상자,상,"26,663",0,0
2024-08-07,감자,20키로상자,상,"26,630",0,0
2024-08-06,감자,20키로상자,상,"28,323",0,0
2024-08-05,감자,20키로상자,상,"30,733",0,0
2024-08-02,감자,20키로상자,상,"32,269",0,0
2024-08-01,감자,20키로상자,상,"28,481","27,771","32,819"
2024-07-31,감자,20키로상자,상,"27,771","27,044",0
2024-07-30,감자,20키로상자,상,"27,044","26,163","33,076"
2024-07-29,감자,20키로상자,상,"26,163",0,"31,065"
2024-07-28,감자,20키로상자,상,0,"25,626","31,112"
2024-07-27,감자,20키로상자,상,"25,626","23,338","33,627"
2024-07-26,감자,20키로상자,상,"23,338","25,357","35,463"
2024-07-25,감자,20키로상자,상,"25,357","24,587","37,516"
2024-07-24,감자,20키로상자,상,"24,587","25,043",0
2024-07-23,감자,20키로상자,상,"25,043","25,868","35,707"
2024-07-22,감자,20키로상자,상,"25,868",0,"34,869"
2024-07-21,감자,20키로상자,상,0,"26,896","34,709"
2024-07-20,감자,20키로상자,상,"26,896","25,417","33,388"
2024-07-19,감자,20키로상자,상,"25,417","26,610","35,116"
2024-07-18,감자,20키로상자,상,"26,610","27,002","32,250"
2024-07-17,감자,20키로상자,상,"27,002","27,406",0
2024-07-16,감자,20키로상자,상,"27,406","29,912","32,356"
2024-07-15,감자,20키로상자,상,"29,912",0,"29,572"
2024-07-14,감자,20키로상자,상,0,"25,092","29,105"
2024-07-13,감자,20키로상자,상,"25,092","26,007","30,062"
2024-07-12,감자,20키로상자,상,"26,007","24,244","30,706"
2024-07-11,감자,20키로상자,상,"24,244","24,875","30,863"
2024-07-10,감자,20키로상자,상,"24,875",0,0
2024-07-09,감자,20키로상자,상,"26,568",0,0
2024-07-08,감자,20키로상자,상,"25,504",0,0
2024-07-06,감자,20키로상자,상,"25,273",0,0
2024-07-05,감자,20키로상자,상,"26,574",0,0
2024-07-04,감자,20키로상자,상,"25,556",0,0
2024-07-03,감자,20키로상자,상,"27,899",0,0
2024-07-02,감자,20키로상자,상,"24,588",0,0
2024-07-01,감자,20키로상자,상,"25,334",0,"25,823"
2024-06-30,감자,20키로상자,상,0,"26,614","29,209"
2024-06-29,감자,20키로상자,상,"26,614","26,927","32,416"
2024-06-28,감자,20키로상자,상,"26,927","28,343","39,517"
2024-06-27,감자,20키로상자,상,"28,343","27,580","40,335"
2024-06-26,감자,20키로상자,상,"27,580","28,847",0
2024-06-25,감자,20키로상자,상,"28,847","27,735","43,092"
2024-06-24,감자,20키로상자,상,"27,735",0,"38,680"
2024-06-23,감자,20키로상자,상,0,"25,544","34,633"
2024-06-22,감자,20키로상자,상,"25,544","24,282","31,580"
2024-06-21,감자,20키로상자,상,"24,282","23,557","28,535"
2024-06-20,감자,20키로상자,상,"23,557","21,681","29,922"
2024-06-19,감자,20키로상자,상,"21,681","20,822",0
2024-06-18,감자,20키로상자,상,"20,822","21,426","31,946"
2024-06-17,감자,20키로상자,상,"21,426",0,"32,320"
2024-06-16,감자,20키로상자,상,0,"22,011","32,963"
2024-06-15,감자,20키로상자,상,"22,011","22,609","36,170"
2024-06-14,감자,20키로상자,상,"22,609","22,374","36,377"
2024-06-13,감자,20키로상자,상,"22,374","21,554","35,569"
2024-06-12,감자,20키로상자,상,"21,554","24,375",0
2024-06-11,감자,20키로상자,상,"24,375","28,062","35,429"
2024-06-10,감자,20키로상자,상,"28,062",0,0
2024-06-08,감자,20키로상자,상,"28,674",0,0
2024-06-07,감자,20키로상자,상,"29,433",0,0
2024-06-06,감자,20키로상자,상,"27,741",0,0
2024-06-05,감자,20키로상자,상,"26,641",0,0
2024-06-04,감자,20키로상자,상,"26,105",0,0
2024-06-03,감자,20키로상자,상,"27,619",0,0
2024-06-01,감자,20키로상자,상,"31,781","32,282","51,661"
2024-05-31,감자,20키로상자,상,"32,282","34,263","44,280"
2024-05-30,감자,20키로상자,상,"34,263","39,919","45,325"
2024-05-29,감자,20키로상자,상,"39,919","42,063",0
2024-05-28,감자,20키로상자,상,"42,063","39,988","46,394"
2024-05-27,감자,20키로상자,상,"39,988",0,"48,280"
2024-05-26,감자,20키로상자,상,0,"41,908","52,868"
2024-05-25,감자,20키로상자,상,"41,908","44,325","55,027"
2024-05-24,감자,20키로상자,상,"44,325","37,114","57,732"
2024-05-23,감자,20키로상자,상,"37,114","39,672","55,033"
2024-05-22,감자,20키로상자,상,"39,672","41,442",0
2024-05-21,감자,20키로상자,상,"41,442","47,729","64,886"
2024-05-20,감자,20키로상자,상,"47,729",0,"59,376"
2024-05-19,감자,20키로상자,상,0,"50,062","57,709"
2024-05-18,감자,20키로상자,상,"50,062","53,884","60,567"
2024-05-17,감자,20키로상자,상,"53,884","54,632","61,420"
2024-05-16,감자,20키로상자,상,"54,632","51,267","63,582"
2024-05-15,감자,20키로상자,상,"51,267","49,683",0
2024-05-14,감자,20키로상자,상,"49,683","48,883","68,783"
2024-05-13,감자,20키로상자,상,"48,883",0,"69,152"
2024-05-12,감자,20키로상자,상,0,"49,872","67,830"
2024-05-11,감자,20키로상자,상,"49,872","55,951","66,967"
2024-05-10,감자,20키로상자,상,"55,951",0,0
2024-05-09,감자,20키로상자,상,"58,625",0,0
2024-05-08,감자,20키로상자,상,"58,699",0,0
2024-05-07,감자,20키로상자,상,"60,597",0,0
2024-05-06,감자,20키로상자,상,"61,408",0,0
2024-05-04,감자,20키로상자,상,"59,582",0,0
2024-05-03,감자,20키로상자,상,"60,045",0,0
2024-05-02,감자,20키로상자,상,"62,319",0,0
2024-05-01,감자,20키로상자,상,"62,697","63,534",0
2024-04-30,감자,20키로상자,상,"63,534","59,812","65,374"
2024-04-29,감자,20키로상자,상,"59,812",0,"64,708"
2024-04-28,감자,20키로상자,상,0,"57,397","65,206"
2024-04-27,감자,20키로상자,상,"57,397","57,388","65,568"
2024-04-26,감자,20키로상자,상,"57,388","59,067","64,124"
2024-04-25,감자,20키로상자,상,"59,067","61,350","63,325"
2024-04-24,감자,20키로상자,상,"61,350","61,971",0
2024-04-23,감자,20키로상자,상,"61,971","61,818","65,476"
2024-04-22,감자,20키로상자,상,"61,818",0,"70,687"
2024-04-21,감자,20키로상자,상,0,"60,378","75,785"
2024-04-20,감자,20키로상자,상,"60,378","56,212","77,123"
2024-04-19,감자,20키로상자,상,"56,212","56,826","75,938"
2024-04-18,감자,20키로상자,상,"56,826","66,060","78,503"
2024-04-17,감자,20키로상자,상,"66,060","66,348",0
2024-04-16,감자,20키로상자,상,"66,348","66,041","80,309"
2024-04-15,감자,20키로상자,상,"66,041",0,"81,499"
2024-04-14,감자,20키로상자,상,0,"65,478","82,981"
2024-04-13,감자,20키로상자,상,"65,478","65,496","81,579"
2024-04-12,감자,20키로상자,상,"65,496","66,539","78,505"
2024-04-11,감자,20키로상자,상,"66,539","64,660","69,993"
2024-04-10,감자,20키로상자,상,"64,660",0,0
2024-04-09,감자,20키로상자,상,"68,541",0,0
2024-04-08,감자,20키로상자,상,"63,601",0,0
2024-04-06,감자,20키로상자,상,"64,104",0,0
2024-04-05,감자,20키로상자,상,"73,711",0,0
2024-04-04,감자,20키로상자,상,"82,695",0,0
2024-04-03,감자,20키로상자,상,"83,161",0,0
2024-04-02,감자,20키로상자,상,"81,167",0,0
2024-04-01,감자,20키로상자,상,"81,257",0,"77,351"
2024-03-31,감자,20키로상자,상,0,"72,419","78,727"
2024-03-30,감자,20키로상자,상,"72,419","65,709","84,831"
2024-03-29,감자,20키로상자,상,"65,709","60,778","90,154"
2024-03-28,감자,20키로상자,상,"60,778","73,943","95,873"
2024-03-27,감자,20키로상자,상,"73,943","73,932",0
2024-03-26,감자,20키로상자,상,"73,932","71,328","88,642"
2024-03-25,감자,20키로상자,상,"71,328",0,"71,943"
2024-03-24,감자,20키로상자,상,0,"74,863","67,979"
2024-03-23,감자,20키로상자,상,"74,863","70,823","77,601"
2024-03-22,감자,20키로상자,상,"70,823","62,991","85,722"
2024-03-21,감자,20키로상자,상,"62,991","73,679","87,776"
2024-03-20,감자,20키로상자,상,"73,679","62,681",0
2024-03-19,감자,20키로상자,상,"62,681","60,732","96,052"
2024-03-18,감자,20키로상자,상,"60,732",0,"87,628"
2024-03-17,감자,20키로상자,상,0,"69,891","81,458"
2024-03-16,감자,20키로상자,상,"69,891","64,320","64,316"
2024-03-15,감자,20키로상자,상,"64,320","65,684","68,663"
2024-03-14,감자,20키로상자,상,"65,684","65,944","68,729"
2024-03-13,감자,20키로상자,상,"65,944","68,158",0
2024-03-12,감자,20키로상자,상,"68,158","70,071","68,517"
2024-03-11,감자,20키로상자,상,"70,071",0,"63,163"
2024-03-09,감자,20키로상자,상,"70,512",0,0
2024-03-08,감자,20키로상자,상,"64,779",0,0
2024-03-07,감자,20키로상자,상,"62,075",0,0
2024-03-06,감자,20키로상자,상,"74,075",0,0
2024-03-05,감자,20키로상자,상,"76,464",0,0
2024-03-04,감자,20키로상자,상,"76,716",0,0
2024-03-02,감자,20키로상자,상,"78,007",0,0
2024-03-01,감자,20키로상자,상,"78,007","69,778","66,596"
2024-02-29,감자,20키로상자,상,"69,778","64,615","66,596"
2024-02-28,감자,20키로상자,상,"64,615","68,528","62,939"
2024-02-27,감자,20키로상자,상,"68,528","65,220",0
2024-02-26,감자,20키로상자,상,"65,220",0,"65,154"
2024-02-25,감자,20키로상자,상,0,"59,128","61,174"
2024-02-24,감자,20키로상자,상,"59,128","59,223","60,841"
2024-02-23,감자,20키로상자,상,"59,223","57,729","59,029"
2024-02-22,감자,20키로상자,상,"57,729","57,064","58,294"
2024-02-21,감자,20키로상자,상,"57,064","59,164","58,911"
2024-02-20,감자,20키로상자,상,"59,164","62,410",0
2024-02-19,감자,20키로상자,상,"62,410",0,"58,502"
2024-02-18,감자,20키로상자,상,0,"54,547","56,883"
2024-02-17,감자,20키로상자,상,"54,547","54,637","57,207"
2024-02-16,감자,20키로상자,상,"54,637","55,352","56,277"
2024-02-15,감자,20키로상자,상,"55,352","54,164","58,161"
2024-02-14,감자,20키로상자,상,"54,164","57,495","51,892"
2024-02-13,감자,20키로상자,상,"57,495",0,0
2024-02-12,감자,20키로상자,상,0,0,"44,472"
2024-02-11,감자,20키로상자,상,0,0,"51,907"
2024-02-09,감자,20키로상자,상,"59,135",0,0
2024-02-08,감자,20키로상자,상,"59,135",0,0
2024-02-07,감자,20키로상자,상,"67,740",0,0
2024-02-06,감자,20키로상자,상,"64,402",0,0
2024-02-05,감자,20키로상자,상,"59,539",0,0
2024-02-03,감자,20키로상자,상,"40,685",0,0
2024-02-02,감자,20키로상자,상,"47,094",0,0
2024-02-01,감자,20키로상자,상,"53,789","56,715","57,914"
2024-01-31,감자,20키로상자,상,"56,715","55,280","62,230"
2024-01-30,감자,20키로상자,상,"55,280","50,692",0
2024-01-29,감자,20키로상자,상,"50,692",0,"59,014"
2024-01-28,감자,20키로상자,상,0,"48,200","52,233"
2024-01-27,감자,20키로상자,상,"48,200","53,601","43,223"
2024-01-26,감자,20키로상자,상,"53,601","53,309","47,287"
2024-01-25,감자,20키로상자,상,"53,309","57,297",0
2024-01-24,감자,20키로상자,상,"57,297","58,979",0
2024-01-23,감자,20키로상자,상,"58,979","51,811",0
2024-01-22,감자,20키로상자,상,"51,811",0,"52,365"
2024-01-21,감자,20키로상자,상,0,"53,340","52,365"
2024-01-20,감자,20키로상자,상,"53,340","45,944","54,897"
2024-01-19,감자,20키로상자,상,"45,944","51,005","54,750"
2024-01-18,감자,20키로상자,상,"51,005","41,831","50,914"
2024-01-17,감자,20키로상자,상,"41,831","49,575","51,408"
2024-01-16,감자,20키로상자,상,"49,575","46,685",0
2024-01-15,감자,20키로상자,상,"46,685",0,"56,280"
2024-01-14,감자,20키로상자,상,0,"45,725","54,247"
2024-01-13,감자,20키로상자,상,"45,725","46,868","51,979"
2024-01-12,감자,20키로상자,상,"46,868","43,752","48,115"
2024-01-11,감자,20키로상자,상,"43,752","49,683","46,918"
2024-01-10,감자,20키로상자,상,"49,683",0,0
2024-01-09,감자,20키로상자,상,"48,020",0,0
2024-01-08,감자,20키로상자,상,"47,800",0,0
2024-01-06,감자,20키로상자,상,"48,847",0,0
2024-01-05,감자,20키로상자,상,"48,249",0,0
2024-01-04,감자,20키로상자,상,"49,711",0,0
2024-01-03,감자,20키로상자,상,"44,910",0,0
2024-01-01,감자,20키로상자,상,0,0,"37,382"
2023-12-31,감자,20키로상자,상,0,"55,370","52,297"
2023-12-30,감자,20키로상자,상,"55,370","59,791","54,963"
2023-12-29,감자,20키로상자,상,"59,791","55,926","52,417"
2023-12-28,감자,20키로상자,상,"55,926","54,124","52,220"
2023-12-27,감자,20키로상자,상,"54,124","50,086","51,297"
2023-12-26,감자,20키로상자,상,"50,086","51,330",0
2023-12-25,감자,20키로상자,상,"51,330",0,"51,423"
2023-12-24,감자,20키로상자,상,0,"51,946","56,754"
2023-12-23,감자,20키로상자,상,"51,946","54,265","53,219"
2023-12-22,감자,20키로상자,상,"54,265","42,725","53,307"
2023-12-21,감자,20키로상자,상,"42,725","42,702","50,689"
2023-12-20,감자,20키로상자,상,"42,702","41,102","43,535"
2023-12-19,감자,20키로상자,상,"41,102","40,367",0
2023-12-18,감자,20키로상자,상,"40,367",0,"44,125"
2023-12-17,감자,20키로상자,상,0,"35,666","40,481"
2023-12-16,감자,20키로상자,상,"35,666","37,783","40,479"
2023-12-15,감자,20키로상자,상,"37,783","36,307","40,408"
2023-12-14,감자,20키로상자,상,"36,307","38,146","43,170"
2023-12-13,감자,20키로상자,상,"38,146","34,312","42,108"
2023-12-12,감자,20키로상자,상,"34,312","36,761",0
2023-12-11,감자,20키로상자,상,"36,761",0,"40,338"
2023-12-09,감자,20키로상자,상,"36,561",0,0
