DATE,품목명,단위,등급명,평균가격,전일,전년
2025-01-27,토마토,5키로상자,상,"12,497",0,"32,454"
2025-01-26,토마토,5키로상자,상,0,"13,582","31,285"
2025-01-25,토마토,5키로상자,상,"13,582","14,011","31,949"
2025-01-24,토마토,5키로상자,상,"14,011","14,576","33,730"
2025-01-23,토마토,5키로상자,상,"14,576","15,297","34,565"
2025-01-22,토마토,5키로상자,상,"15,297","17,176",0
2025-01-21,토마토,5키로상자,상,"17,176","16,933","28,489"
2025-01-20,토마토,5키로상자,상,"16,933",0,"28,000"
2025-01-19,토마토,5키로상자,상,0,"18,789","28,978"
2025-01-18,토마토,5키로상자,상,"18,789","17,235","27,402"
2025-01-17,토마토,5키로상자,상,"17,235","17,534","26,411"
2025-01-16,토마토,5키로상자,상,"17,534","15,132","25,598"
2025-01-15,토마토,5키로상자,상,"15,132","14,749",0
2025-01-14,토마토,5키로상자,상,"14,749","14,174","23,139"
2025-01-13,토마토,5키로상자,상,"14,174",0,"19,692"
2025-01-12,토마토,5키로상자,상,0,"13,482","18,318"
2025-01-11,토마토,5키로상자,상,"13,482","13,529","18,062"
2025-01-10,토마토,5키로상자,상,"13,529",0,0
2025-01-09,토마토,5키로상자,상,"15,943",0,0
2025-01-08,토마토,5키로상자,상,"13,800",0,0
2025-01-07,토마토,5키로상자,상,"12,402",0,0
2025-01-06,토마토,5키로상자,상,"12,442",0,0
2025-01-04,토마토,5키로상자,상,"12,182",0,0
2025-01-03,토마토,5키로상자,상,"13,786",0,0
2025-01-02,토마토,5키로상자,상,"13,560",0,0
2025-01-01,토마토,5키로상자,상,0,"13,560",0
2024-12-31,토마토,5키로상자,상,"13,560","15,120","19,786"
2024-12-30,토마토,5키로상자,상,"15,120",0,"19,760"
2024-12-29,토마토,5키로상자,상,0,"14,914","21,790"
2024-12-28,토마토,5키로상자,상,"14,914","15,662","20,908"
2024-12-27,토마토,5키로상자,상,"15,662","18,875","19,950"
2024-12-26,토마토,5키로상자,상,"18,875","16,983","20,323"
2024-12-25,토마토,5키로상자,상,"16,983","17,194",0
2024-12-24,토마토,5키로상자,상,"17,194","17,749","21,270"
2024-12-23,토마토,5키로상자,상,"17,749",0,"20,529"
2024-12-22,토마토,5키로상자,상,0,"17,127","22,196"
2024-12-21,토마토,5키로상자,상,"17,127","17,353","22,252"
2024-12-20,토마토,5키로상자,상,"17,353","19,834","20,850"
2024-12-19,토마토,5키로상자,상,"19,834","17,207","20,911"
2024-12-18,토마토,5키로상자,상,"17,207","18,238",0
2024-12-17,토마토,5키로상자,상,"18,238","19,514","19,380"
2024-12-16,토마토,5키로상자,상,"19,514",0,"20,372"
2024-12-15,토마토,5키로상자,상,0,"19,930","18,221"
2024-12-14,토마토,5키로상자,상,"19,930","20,122","17,907"
2024-12-13,토마토,5키로상자,상,"20,122","20,454","17,130"
2024-12-12,토마토,5키로상자,상,"20,454","20,330","17,414"
2024-12-11,토마토,5키로상자,상,"20,330","19,098",0
2024-12-10,토마토,5키로상자,상,"19,098",0,0
2024-12-09,토마토,5키로상자,상,"19,529",0,0
2024-12-07,토마토,5키로상자,상,"19,008",0,0
2024-12-06,토마토,5키로상자,상,"21,729",0,0
2024-12-05,토마토,5키로상자,상,"23,901",0,0
2024-12-04,토마토,5키로상자,상,"23,378",0,0
2024-12-03,토마토,5키로상자,상,"25,412",0,0
2024-12-02,토마토,5키로상자,상,"21,967",0,0
2024-12-01,토마토,5키로상자,상,0,"20,132","26,088"
2024-11-30,토마토,5키로상자,상,"20,132","21,072","22,220"
2024-11-29,토마토,5키로상자,상,"21,072","22,944","19,309"
2024-11-28,토마토,5키로상자,상,"22,944","22,420","19,500"
2024-11-27,토마토,5키로상자,상,"22,420","23,553",0
2024-11-26,토마토,5키로상자,상,"23,553","24,244","18,847"
2024-11-25,토마토,5키로상자,상,"24,244",0,"17,571"
2024-11-24,토마토,5키로상자,상,0,"23,763","17,636"
2024-11-23,토마토,5키로상자,상,"23,763","28,881","17,665"
2024-11-22,토마토,5키로상자,상,"28,881","31,900","16,538"
2024-11-21,토마토,5키로상자,상,"31,900","31,429","16,288"
2024-11-20,토마토,5키로상자,상,"31,429","32,890",0
2024-11-19,토마토,5키로상자,상,"32,890","30,694","15,059"
2024-11-18,토마토,5키로상자,상,"30,694",0,"15,388"
2024-11-17,토마토,5키로상자,상,0,"31,545","14,774"
2024-11-16,토마토,5키로상자,상,"31,545","38,821","15,106"
2024-11-15,토마토,5키로상자,상,"38,821","45,995","15,584"
2024-11-14,토마토,5키로상자,상,"45,995","37,300","16,910"
2024-11-13,토마토,5키로상자,상,"37,300","34,442",0
2024-11-12,토마토,5키로상자,상,"34,442","30,242","17,279"
2024-11-11,토마토,5키로상자,상,"30,242",0,"21,459"
2024-11-09,토마토,5키로상자,상,"27,632",0,0
2024-11-08,토마토,5키로상자,상,"28,539",0,0
2024-11-07,토마토,5키로상자,상,"27,827",0,0
2024-11-06,토마토,5키로상자,상,"25,720",0,0
2024-11-05,토마토,5키로상자,상,"25,728",0,0
2024-11-04,토마토,5키로상자,상,"24,453",0,0
2024-11-02,토마토,5키로상자,상,"24,257",0,0
2024-11-01,토마토,5키로상자,상,"27,281","24,839","21,940"
2024-10-31,토마토,5키로상자,상,"24,839","21,829","23,809"
2024-10-30,토마토,5키로상자,상,"21,829","20,790",0
2024-10-29,토마토,5키로상자,상,"20,790","23,939","24,602"
2024-10-28,토마토,5키로상자,상,"23,939",0,"24,610"
2024-10-27,토마토,5키로상자,상,0,"20,720","26,468"
2024-10-26,토마토,5키로상자,상,"20,720","24,870","26,510"
2024-10-25,토마토,5키로상자,상,"24,870","23,106","26,308"
2024-10-24,토마토,5키로상자,상,"23,106","25,652","32,913"
2024-10-23,토마토,5키로상자,상,"25,652","26,415",0
2024-10-22,토마토,5키로상자,상,"26,415","31,524","38,566"
2024-10-21,토마토,5키로상자,상,"31,524",0,"45,080"
2024-10-20,토마토,5키로상자,상,0,"31,776","50,853"
2024-10-19,토마토,5키로상자,상,"31,776","38,000","56,185"
2024-10-18,토마토,5키로상자,상,"38,000","38,284","59,766"
2024-10-17,토마토,5키로상자,상,"38,284","39,270","72,425"
2024-10-16,토마토,5키로상자,상,"39,270","42,461",0
2024-10-15,토마토,5키로상자,상,"42,461","57,413","73,583"
2024-10-14,토마토,5키로상자,상,"57,413",0,"43,145"
2024-10-13,토마토,5키로상자,상,0,"62,537","34,132"
2024-10-12,토마토,5키로상자,상,"62,537","57,123","28,647"
2024-10-11,토마토,5키로상자,상,"57,123","59,550","29,628"
2024-10-10,토마토,5키로상자,상,"59,550",0,0
2024-10-09,토마토,5키로상자,상,"53,700",0,0
2024-10-08,토마토,5키로상자,상,"55,855",0,0
2024-10-07,토마토,5키로상자,상,"58,509",0,0
2024-10-05,토마토,5키로상자,상,"60,248",0,0
2024-10-04,토마토,5키로상자,상,"59,119",0,0
2024-10-03,토마토,5키로상자,상,"55,664",0,0
2024-10-02,토마토,5키로상자,상,"40,424",0,0
2024-10-01,토마토,5키로상자,상,"29,594","24,942",0
2024-09-30,토마토,5키로상자,상,"24,942",0,0
2024-09-29,토마토,5키로상자,상,0,"23,501","15,174"
2024-09-28,토마토,5키로상자,상,"23,501","22,101","23,499"
2024-09-27,토마토,5키로상자,상,"22,101","23,617","35,507"
2024-09-26,토마토,5키로상자,상,"23,617","19,494","37,250"
2024-09-25,토마토,5키로상자,상,"19,494","16,855",0
2024-09-24,토마토,5키로상자,상,"16,855","19,804","51,440"
2024-09-23,토마토,5키로상자,상,"19,804",0,"51,093"
2024-09-22,토마토,5키로상자,상,0,"15,758","31,180"
2024-09-21,토마토,5키로상자,상,"15,758","13,408","29,307"
2024-09-20,토마토,5키로상자,상,"13,408",0,"21,561"
2024-09-19,토마토,5키로상자,상,0,0,"23,674"
2024-09-17,토마토,5키로상자,상,0,"23,103","20,348"
2024-09-16,토마토,5키로상자,상,"23,103",0,"22,912"
2024-09-15,토마토,5키로상자,상,0,"37,536","23,685"
2024-09-14,토마토,5키로상자,상,"37,536","44,285","25,176"
2024-09-13,토마토,5키로상자,상,"44,285","42,786","26,541"
2024-09-12,토마토,5키로상자,상,"42,786","40,958","27,599"
2024-09-11,토마토,5키로상자,상,"40,958","37,508",0
2024-09-10,토마토,5키로상자,상,"37,508",0,0
2024-09-09,토마토,5키로상자,상,"37,731",0,0
2024-09-07,토마토,5키로상자,상,"33,978",0,0
2024-09-06,토마토,5키로상자,상,"32,510",0,0
2024-09-05,토마토,5키로상자,상,"35,929",0,0
2024-09-04,토마토,5키로상자,상,"30,518",0,0
2024-09-03,토마토,5키로상자,상,"27,481",0,0
2024-09-02,토마토,5키로상자,상,"25,855",0,0
2024-09-01,토마토,5키로상자,상,0,"25,472","34,769"
2024-08-31,토마토,5키로상자,상,"25,472","23,760","29,415"
2024-08-30,토마토,5키로상자,상,"23,760","17,202","26,621"
2024-08-29,토마토,5키로상자,상,"17,202","13,746","22,958"
2024-08-28,토마토,5키로상자,상,"13,746","11,809",0
2024-08-27,토마토,5키로상자,상,"11,809","14,036","28,660"
2024-08-26,토마토,5키로상자,상,"14,036",0,"29,013"
2024-08-25,토마토,5키로상자,상,0,"15,084","28,936"
2024-08-24,토마토,5키로상자,상,"15,084","19,056","25,241"
2024-08-23,토마토,5키로상자,상,"19,056","20,270","23,034"
2024-08-22,토마토,5키로상자,상,"20,270","19,655","21,275"
2024-08-21,토마토,5키로상자,상,"19,655","21,818",0
2024-08-20,토마토,5키로상자,상,"21,818","24,672","27,927"
2024-08-19,토마토,5키로상자,상,"24,672",0,"18,374"
2024-08-18,토마토,5키로상자,상,0,"28,187","14,723"
2024-08-17,토마토,5키로상자,상,"28,187","26,211","14,983"
2024-08-16,토마토,5키로상자,상,"26,211","18,593","15,076"
2024-08-15,토마토,5키로상자,상,"18,593","16,073","15,498"
2024-08-14,토마토,5키로상자,상,"16,073","12,128",0
2024-08-13,토마토,5키로상자,상,"12,128","11,177","14,658"
2024-08-12,토마토,5키로상자,상,"11,177",0,"17,244"
2024-08-11,토마토,5키로상자,상,0,"11,161","16,371"
2024-08-10,토마토,5키로상자,상,"11,161",0,0
2024-08-09,토마토,5키로상자,상,"14,614",0,0
2024-08-08,토마토,5키로상자,상,"16,149",0,0
2024-08-07,토마토,5키로상자,상,"13,906",0,0
2024-08-06,토마토,5키로상자,상,"11,723",0,0
2024-08-05,토마토,5키로상자,상,"10,365",0,0
2024-08-02,토마토,5키로상자,상,"11,256",0,0
2024-08-01,토마토,5키로상자,상,"12,051","11,494","11,794"
2024-07-31,토마토,5키로상자,상,"11,494","11,180",0
2024-07-30,토마토,5키로상자,상,"11,180","12,087","11,649"
2024-07-29,토마토,5키로상자,상,"12,087",0,"12,339"
2024-07-28,토마토,5키로상자,상,0,"11,846","11,891"
2024-07-27,토마토,5키로상자,상,"11,846","11,834","12,325"
2024-07-26,토마토,5키로상자,상,"11,834","11,108","11,589"
2024-07-25,토마토,5키로상자,상,"11,108","10,697","12,972"
2024-07-24,토마토,5키로상자,상,"10,697","10,770",0
2024-07-23,토마토,5키로상자,상,"10,770","10,091","12,401"
2024-07-22,토마토,5키로상자,상,"10,091",0,"12,941"
2024-07-21,토마토,5키로상자,상,0,"9,395","12,542"
2024-07-20,토마토,5키로상자,상,"9,395","9,802","12,127"
2024-07-19,토마토,5키로상자,상,"9,802","10,548","12,549"
2024-07-18,토마토,5키로상자,상,"10,548","10,523","15,760"
2024-07-17,토마토,5키로상자,상,"10,523","11,115",0
2024-07-16,토마토,5키로상자,상,"11,115","11,057","15,872"
2024-07-15,토마토,5키로상자,상,"11,057",0,"19,771"
2024-07-14,토마토,5키로상자,상,0,"10,589","18,010"
2024-07-13,토마토,5키로상자,상,"10,589","11,392","15,783"
2024-07-12,토마토,5키로상자,상,"11,392","10,807","15,080"
2024-07-11,토마토,5키로상자,상,"10,807","11,563","14,300"
2024-07-10,토마토,5키로상자,상,"11,563",0,0
2024-07-09,토마토,5키로상자,상,"12,637",0,0
2024-07-08,토마토,5키로상자,상,"14,395",0,0
2024-07-06,토마토,5키로상자,상,"17,163",0,0
2024-07-05,토마토,5키로상자,상,"12,999",0,0
2024-07-04,토마토,5키로상자,상,"10,901",0,0
2024-07-03,토마토,5키로상자,상,"10,116",0,0
2024-07-02,토마토,5키로상자,상,"9,168",0,0
2024-07-01,토마토,5키로상자,상,"7,945",0,"9,193"
2024-06-30,토마토,5키로상자,상,0,"7,061","9,830"
2024-06-29,토마토,5키로상자,상,"7,061","6,578","9,800"
2024-06-28,토마토,5키로상자,상,"6,578","7,111","9,727"
2024-06-27,토마토,5키로상자,상,"7,111","7,839","9,881"
2024-06-26,토마토,5키로상자,상,"7,839","8,474",0
2024-06-25,토마토,5키로상자,상,"8,474","8,687","11,092"
2024-06-24,토마토,5키로상자,상,"8,687",0,"11,591"
2024-06-23,토마토,5키로상자,상,0,"8,002","11,935"
2024-06-22,토마토,5키로상자,상,"8,002","8,626","10,632"
2024-06-21,토마토,5키로상자,상,"8,626","7,623","10,153"
2024-06-20,토마토,5키로상자,상,"7,623","9,287","10,460"
2024-06-19,토마토,5키로상자,상,"9,287","9,420",0
2024-06-18,토마토,5키로상자,상,"9,420","10,142","12,661"
2024-06-17,토마토,5키로상자,상,"10,142",0,"13,483"
2024-06-16,토마토,5키로상자,상,0,"10,835","13,902"
2024-06-15,토마토,5키로상자,상,"10,835","10,638","12,546"
2024-06-14,토마토,5키로상자,상,"10,638","10,431","11,365"
2024-06-13,토마토,5키로상자,상,"10,431","11,228","11,159"
2024-06-12,토마토,5키로상자,상,"11,228","11,430",0
2024-06-11,토마토,5키로상자,상,"11,430","11,949","11,553"
2024-06-10,토마토,5키로상자,상,"11,949",0,0
2024-06-08,토마토,5키로상자,상,"11,563",0,0
2024-06-07,토마토,5키로상자,상,"11,105",0,0
2024-06-06,토마토,5키로상자,상,"10,631",0,0
2024-06-05,토마토,5키로상자,상,"9,486",0,0
2024-06-04,토마토,5키로상자,상,"8,360",0,0
2024-06-03,토마토,5키로상자,상,"8,291",0,0
2024-06-01,토마토,5키로상자,상,"6,586","7,665","7,274"
2024-05-31,토마토,5키로상자,상,"7,665","8,598","7,185"
2024-05-30,토마토,5키로상자,상,"8,598","9,508","6,808"
2024-05-29,토마토,5키로상자,상,"9,508","11,440",0
2024-05-28,토마토,5키로상자,상,"11,440","14,000","7,217"
2024-05-27,토마토,5키로상자,상,"14,000",0,"8,339"
2024-05-26,토마토,5키로상자,상,0,"14,967","9,284"
2024-05-25,토마토,5키로상자,상,"14,967","17,171","9,430"
2024-05-24,토마토,5키로상자,상,"17,171","18,087","10,640"
2024-05-23,토마토,5키로상자,상,"18,087","17,288","10,165"
2024-05-22,토마토,5키로상자,상,"17,288","17,471",0
2024-05-21,토마토,5키로상자,상,"17,471","20,240","10,548"
2024-05-20,토마토,5키로상자,상,"20,240",0,"10,689"
2024-05-19,토마토,5키로상자,상,0,"23,138","10,425"
2024-05-18,토마토,5키로상자,상,"23,138","22,134","10,580"
2024-05-17,토마토,5키로상자,상,"22,134","20,556","11,537"
2024-05-16,토마토,5키로상자,상,"20,556","17,224","11,064"
2024-05-15,토마토,5키로상자,상,"17,224","14,901",0
2024-05-14,토마토,5키로상자,상,"14,901","15,090","10,825"
2024-05-13,토마토,5키로상자,상,"15,090",0,"11,489"
2024-05-12,토마토,5키로상자,상,0,"14,692","11,501"
2024-05-11,토마토,5키로상자,상,"14,692","14,382","11,106"
2024-05-10,토마토,5키로상자,상,"14,382",0,0
2024-05-09,토마토,5키로상자,상,"14,613",0,0
2024-05-08,토마토,5키로상자,상,"13,605",0,0
2024-05-07,토마토,5키로상자,상,"13,050",0,0
2024-05-06,토마토,5키로상자,상,"14,641",0,0
2024-05-04,토마토,5키로상자,상,"17,672",0,0
2024-05-03,토마토,5키로상자,상,"18,419",0,0
2024-05-02,토마토,5키로상자,상,"16,503",0,0
2024-05-01,토마토,5키로상자,상,"15,384","14,335",0
2024-04-30,토마토,5키로상자,상,"14,335","15,952","9,875"
2024-04-29,토마토,5키로상자,상,"15,952",0,"10,291"
2024-04-28,토마토,5키로상자,상,0,"16,913","10,674"
2024-04-27,토마토,5키로상자,상,"16,913","19,576","10,337"
2024-04-26,토마토,5키로상자,상,"19,576","20,431","10,339"
2024-04-25,토마토,5키로상자,상,"20,431","21,791","10,389"
2024-04-24,토마토,5키로상자,상,"21,791","19,366",0
2024-04-23,토마토,5키로상자,상,"19,366","20,739","11,113"
2024-04-22,토마토,5키로상자,상,"20,739",0,"11,336"
2024-04-21,토마토,5키로상자,상,0,"22,698","11,199"
2024-04-20,토마토,5키로상자,상,"22,698","18,438","10,735"
2024-04-19,토마토,5키로상자,상,"18,438","17,251","10,602"
2024-04-18,토마토,5키로상자,상,"17,251","15,857","10,460"
2024-04-17,토마토,5키로상자,상,"15,857","16,094",0
2024-04-16,토마토,5키로상자,상,"16,094","17,487","11,019"
2024-04-15,토마토,5키로상자,상,"17,487",0,"10,819"
2024-04-14,토마토,5키로상자,상,0,"20,957","9,603"
2024-04-13,토마토,5키로상자,상,"20,957","23,738","10,810"
2024-04-12,토마토,5키로상자,상,"23,738","24,681","11,543"
2024-04-11,토마토,5키로상자,상,"24,681","26,830","12,076"
2024-04-10,토마토,5키로상자,상,"26,830",0,0
2024-04-09,토마토,5키로상자,상,"28,050",0,0
2024-04-08,토마토,5키로상자,상,"28,596",0,0
2024-04-06,토마토,5키로상자,상,"28,382",0,0
2024-04-05,토마토,5키로상자,상,"27,496",0,0
2024-04-04,토마토,5키로상자,상,"28,153",0,0
2024-04-03,토마토,5키로상자,상,"27,267",0,0
2024-04-02,토마토,5키로상자,상,"26,746",0,0
2024-04-01,토마토,5키로상자,상,"26,466",0,"16,554"
2024-03-31,토마토,5키로상자,상,0,"26,603","17,662"
2024-03-30,토마토,5키로상자,상,"26,603","27,842","16,599"
2024-03-29,토마토,5키로상자,상,"27,842","27,815","17,207"
2024-03-28,토마토,5키로상자,상,"27,815","27,024","16,560"
2024-03-27,토마토,5키로상자,상,"27,024","27,213",0
2024-03-26,토마토,5키로상자,상,"27,213","26,692","15,894"
2024-03-25,토마토,5키로상자,상,"26,692",0,"16,455"
2024-03-24,토마토,5키로상자,상,0,"28,035","17,750"
2024-03-23,토마토,5키로상자,상,"28,035","27,533","16,770"
2024-03-22,토마토,5키로상자,상,"27,533","27,023","16,553"
2024-03-21,토마토,5키로상자,상,"27,023","26,730","17,655"
2024-03-20,토마토,5키로상자,상,"26,730","26,389",0
2024-03-19,토마토,5키로상자,상,"26,389","26,424","16,369"
2024-03-18,토마토,5키로상자,상,"26,424",0,"16,081"
2024-03-17,토마토,5키로상자,상,0,"26,260","16,180"
2024-03-16,토마토,5키로상자,상,"26,260","26,915","13,292"
2024-03-15,토마토,5키로상자,상,"26,915","26,869","13,920"
2024-03-14,토마토,5키로상자,상,"26,869","26,722","12,429"
2024-03-13,토마토,5키로상자,상,"26,722","27,055",0
2024-03-12,토마토,5키로상자,상,"27,055","27,875","11,523"
2024-03-11,토마토,5키로상자,상,"27,875",0,"13,110"
2024-03-09,토마토,5키로상자,상,"27,243",0,0
2024-03-08,토마토,5키로상자,상,"27,618",0,0
2024-03-07,토마토,5키로상자,상,"29,214",0,0
2024-03-06,토마토,5키로상자,상,"29,688",0,0
2024-03-05,토마토,5키로상자,상,"29,556",0,0
2024-03-04,토마토,5키로상자,상,"31,789",0,0
2024-03-02,토마토,5키로상자,상,"31,191",0,0
2024-03-01,토마토,5키로상자,상,"31,191","36,354","19,876"
2024-02-29,토마토,5키로상자,상,"36,354","34,472","19,876"
2024-02-28,토마토,5키로상자,상,"34,472","32,741","21,669"
2024-02-27,토마토,5키로상자,상,"32,741","33,964",0
2024-02-26,토마토,5키로상자,상,"33,964",0,"20,299"
2024-02-25,토마토,5키로상자,상,0,"31,478","20,582"
2024-02-24,토마토,5키로상자,상,"31,478","28,370","22,786"
2024-02-23,토마토,5키로상자,상,"28,370","27,398","21,779"
2024-02-22,토마토,5키로상자,상,"27,398","26,022","21,878"
2024-02-21,토마토,5키로상자,상,"26,022","23,581","21,323"
2024-02-20,토마토,5키로상자,상,"23,581","23,194",0
2024-02-19,토마토,5키로상자,상,"23,194",0,"20,480"
2024-02-18,토마토,5키로상자,상,0,"23,564","18,794"
2024-02-17,토마토,5키로상자,상,"23,564","23,640","17,384"
2024-02-16,토마토,5키로상자,상,"23,640","18,083","16,268"
2024-02-15,토마토,5키로상자,상,"18,083","18,904","15,153"
2024-02-14,토마토,5키로상자,상,"18,904","19,785","15,441"
2024-02-13,토마토,5키로상자,상,"19,785",0,0
2024-02-12,토마토,5키로상자,상,0,0,"13,526"
2024-02-11,토마토,5키로상자,상,0,0,"14,760"
2024-02-09,토마토,5키로상자,상,"18,105",0,0
2024-02-08,토마토,5키로상자,상,"26,061",0,0
2024-02-07,토마토,5키로상자,상,"28,132",0,0
2024-02-06,토마토,5키로상자,상,"27,432",0,0
2024-02-05,토마토,5키로상자,상,"28,572",0,0
2024-02-03,토마토,5키로상자,상,"27,373",0,0
2024-02-02,토마토,5키로상자,상,"27,612",0,0
2024-02-01,토마토,5키로상자,상,"28,478","27,996","12,088"
2024-01-31,토마토,5키로상자,상,"27,996","28,100","10,526"
2024-01-30,토마토,5키로상자,상,"28,100","31,090",0
2024-01-29,토마토,5키로상자,상,"31,090",0,"9,861"
2024-01-28,토마토,5키로상자,상,0,"31,760","9,654"
2024-01-27,토마토,5키로상자,상,"31,760","32,454","9,384"
2024-01-26,토마토,5키로상자,상,"32,454","31,285","11,713"
2024-01-25,토마토,5키로상자,상,"31,285","31,949",0
2024-01-24,토마토,5키로상자,상,"31,949","33,730",0
2024-01-23,토마토,5키로상자,상,"33,730","34,565",0
2024-01-22,토마토,5키로상자,상,"34,565",0,"9,760"
2024-01-21,토마토,5키로상자,상,0,"28,489","13,583"
2024-01-20,토마토,5키로상자,상,"28,489","28,000","14,306"
2024-01-19,토마토,5키로상자,상,"28,000","28,978","12,936"
2024-01-18,토마토,5키로상자,상,"28,978","27,402","12,740"
2024-01-17,토마토,5키로상자,상,"27,402","26,411","11,899"
2024-01-16,토마토,5키로상자,상,"26,411","25,598",0
2024-01-15,토마토,5키로상자,상,"25,598",0,"11,507"
2024-01-14,토마토,5키로상자,상,0,"23,139","13,009"
2024-01-13,토마토,5키로상자,상,"23,139","19,692","15,584"
2024-01-12,토마토,5키로상자,상,"19,692","18,318","10,299"
2024-01-11,토마토,5키로상자,상,"18,318","18,062","10,137"
2024-01-10,토마토,5키로상자,상,"18,062",0,0
2024-01-09,토마토,5키로상자,상,"17,950",0,0
2024-01-08,토마토,5키로상자,상,"18,276",0,0
2024-01-06,토마토,5키로상자,상,"17,579",0,0
2024-01-05,토마토,5키로상자,상,"17,659",0,0
2024-01-04,토마토,5키로상자,상,"18,046",0,0
2024-01-03,토마토,5키로상자,상,"17,571",0,0
2024-01-01,토마토,5키로상자,상,0,0,"8,615"
2023-12-31,토마토,5키로상자,상,0,"19,786","10,168"
2023-12-30,토마토,5키로상자,상,"19,786","19,760","9,714"
2023-12-29,토마토,5키로상자,상,"19,760","21,790","8,506"
2023-12-28,토마토,5키로상자,상,"21,790","20,908","9,269"
2023-12-27,토마토,5키로상자,상,"20,908","19,950","8,707"
2023-12-26,토마토,5키로상자,상,"19,950","20,323",0
2023-12-25,토마토,5키로상자,상,"20,323",0,"7,382"
