DATE,품목명,총반입량,전일,전년,서울청과,농협,중앙청과,동화청과,한국청과,대아청과
2024-07-06,배추,375,645,229,10,0,1,2,24,338
2024-07-05,배추,645,347,388,29,0,0,2,23,591
2024-07-04,배추,347,571,432,11,0,0,2,26,308
2024-07-03,배추,571,464,519,30,0,0,2,30,509
2024-07-02,배추,464,393,0,20,0,1,3,22,418
2024-07-01,배추,393,0,264,30,0,1,3,16,343
2024-06-29,배추,389,378,477,23,0,0,2,23,341
2024-06-28,배추,377,465,509,21,0,0,2,25,330
2024-06-27,배추,466,491,280,20,0,2,1,22,420
2024-06-26,배추,491,404,418,20,0,2,1,30,438
2024-06-25,배추,404,415,0,20,0,1,3,16,364
2024-06-24,배추,416,0,245,24,0,0,1,14,376
2024-06-22,배추,318,337,281,20,0,0,2,24,273
2024-06-21,배추,338,524,277,10,0,0,1,28,298
2024-06-20,배추,524,454,366,20,0,1,1,25,477
2024-06-19,배추,454,514,369,40,0,0,1,32,381
2024-06-18,배추,513,381,0,20,0,1,2,22,469
2024-06-17,배추,382,0,307,10,0,0,2,22,347
2024-06-15,배추,428,310,248,10,0,0,2,17,399
2024-06-14,배추,310,345,313,12,0,0,4,27,267
2024-06-13,배추,346,329,389,17,0,0,2,28,298
2024-06-12,배추,329,536,329,12,0,1,6,33,277
2024-06-11,배추,536,363,0,20,0,0,3,33,480
2024-06-10,배추,364,0,214,20,0,1,4,13,325
2024-06-08,배추,275,310,295,10,0,0,3,23,238
2024-06-07,배추,310,319,335,13,0,0,2,21,274
2024-06-06,배추,318,410,312,10,0,0,2,28,279
2024-06-05,배추,408,492,326,13,0,1,3,25,368
2024-06-04,배추,492,410,0,13,0,1,2,20,456
2024-06-03,배추,410,0,391,13,0,0,4,29,364
2024-06-01,배추,313,451,290,14,0,0,1,15,283
2024-05-31,배추,452,339,256,19,0,0,2,30,400
2024-05-30,배추,339,307,357,12,0,0,2,36,289
2024-05-29,배추,307,343,277,10,0,0,3,25,269
2024-05-28,배추,343,473,0,14,0,0,2,31,296
2024-05-27,배추,471,0,209,16,0,1,5,33,418
2024-05-25,배추,338,334,448,10,0,0,2,19,307
2024-05-24,배추,334,422,394,10,0,0,2,24,298
2024-05-23,배추,422,390,397,15,0,0,3,23,381
2024-05-22,배추,390,491,519,16,0,0,3,18,353
2024-05-21,배추,492,662,0,10,0,0,2,25,454
2024-05-20,배추,662,0,240,24,0,0,4,39,595
2024-05-18,배추,284,433,273,6,0,0,3,20,254
2024-05-17,배추,433,411,352,26,0,0,2,29,376
2024-05-16,배추,412,446,247,10,0,0,2,28,371
2024-05-15,배추,446,456,239,10,0,0,2,15,419
2024-05-14,배추,456,457,0,5,0,0,2,9,440
2024-05-13,배추,457,0,205,10,0,0,2,17,428
2024-05-11,배추,210,335,357,15,0,0,2,20,173
2024-05-10,배추,335,408,358,0,0,0,2,22,311
2024-05-09,배추,408,342,427,10,0,0,2,25,371
2024-05-08,배추,342,438,517,9,0,0,3,17,313
2024-05-07,배추,438,429,0,9,0,0,3,29,397
2024-05-06,배추,429,0,127,19,0,3,4,23,380
2024-05-04,배추,356,403,335,10,0,0,3,25,317
2024-05-03,배추,404,323,262,19,0,0,2,29,353
2024-05-02,배추,324,305,254,19,0,0,1,44,259
2024-05-01,배추,305,398,296,19,0,0,2,29,255
2024-04-30,배추,399,412,0,19,0,0,2,22,355
2024-04-29,배추,412,0,239,19,0,0,3,21,369
2024-04-27,배추,313,376,240,10,0,0,1,11,291
2024-04-26,배추,376,426,223,10,0,0,1,10,355
2024-04-25,배추,426,379,235,20,0,0,1,11,394
2024-04-24,배추,379,374,296,19,0,0,1,18,341
2024-04-23,배추,374,336,0,19,0,0,1,16,338
2024-04-22,배추,336,0,215,20,0,0,2,31,283
2024-04-20,배추,297,377,297,18,0,0,2,19,258
2024-04-19,배추,377,310,330,9,0,0,2,8,358
2024-04-18,배추,310,368,306,9,0,0,1,11,289
2024-04-17,배추,368,402,341,10,0,0,2,7,349
2024-04-16,배추,402,416,0,30,0,0,2,18,352
2024-04-15,배추,416,0,117,9,0,0,2,11,394
2024-04-13,배추,250,334,256,9,0,0,2,24,215
2024-04-12,배추,335,357,331,29,0,5,2,15,283
2024-04-11,배추,357,366,264,19,0,0,2,16,320
2024-04-10,배추,366,354,434,19,0,0,2,8,337
2024-04-09,배추,354,321,0,19,0,0,2,15,318
2024-04-08,배추,321,0,255,9,0,0,2,19,291
2024-04-06,배추,276,357,214,9,0,1,3,15,248
2024-04-05,배추,356,360,301,19,0,0,2,16,320
2024-04-04,배추,359,359,178,19,0,0,2,16,323
2024-04-03,배추,359,382,166,19,0,0,2,21,317
2024-04-02,배추,382,418,0,19,0,0,1,18,344
2024-04-01,배추,418,0,150,28,0,0,2,9,379
2024-03-30,배추,238,292,347,10,0,0,1,4,222
2024-03-29,배추,293,355,319,10,0,0,1,18,263
2024-03-28,배추,355,377,299,19,0,0,1,19,316
2024-03-27,배추,376,389,338,9,0,0,2,18,348
2024-03-26,배추,389,433,0,31,0,0,2,21,335
2024-03-25,배추,434,0,176,31,0,0,2,19,381
2024-03-23,배추,297,385,324,12,0,0,2,14,269
2024-03-22,배추,385,395,276,20,0,0,1,20,344
2024-03-21,배추,395,361,252,23,0,0,2,20,350
2024-03-20,배추,362,388,370,21,0,0,2,16,322
2024-03-19,배추,388,344,0,21,0,0,2,18,347
2024-03-18,배추,345,0,151,34,0,0,2,18,290
2024-03-16,배추,274,283,325,19,0,0,2,22,231
2024-03-15,배추,283,384,307,25,0,0,2,14,242
2024-03-14,배추,384,264,345,19,0,0,2,24,339
2024-03-13,배추,264,321,303,14,0,0,1,24,225
2024-03-12,배추,320,437,0,21,0,0,2,21,277
2024-03-11,배추,438,0,108,28,0,0,1,22,386
2024-03-09,배추,270,366,432,14,0,0,1,18,236
2024-03-08,배추,367,241,337,13,0,0,2,13,338
2024-03-07,배추,240,322,220,20,0,0,2,16,203
2024-03-06,배추,323,350,346,20,0,0,1,21,280
2024-03-05,배추,350,385,0,21,0,0,2,41,286
2024-03-04,배추,386,0,236,28,0,0,2,11,344
2024-03-01,배추,302,362,280,9,0,0,1,10,281
2024-02-29,배추,364,349,0,10,0,0,1,31,320
2024-02-28,배추,349,320,310,11,0,0,1,26,311
2024-02-27,배추,320,290,308,23,0,0,1,36,260
2024-02-26,배추,290,0,0,14,0,0,2,25,249
2024-02-24,배추,185,218,279,15,0,0,1,16,153
2024-02-23,배추,218,274,255,13,0,0,1,10,194
2024-02-22,배추,275,261,234,11,0,0,1,21,241
2024-02-21,배추,261,317,357,13,0,0,2,27,219
2024-02-20,배추,317,381,303,9,0,0,1,15,292
2024-02-19,배추,381,0,0,25,0,0,2,28,326
2024-02-17,배추,177,329,309,13,0,0,1,5,157
2024-02-16,배추,328,267,372,13,0,0,1,27,288
2024-02-15,배추,267,224,188,12,0,0,1,0,254
2024-02-14,배추,223,176,176,12,0,0,2,10,200
2024-02-13,배추,177,0,417,16,0,0,1,0,159
2024-02-09,배추,87,355,293,0,0,0,2,0,85
2024-02-08,배추,355,368,290,35,0,0,2,0,318
2024-02-07,배추,368,346,206,29,0,0,2,0,337
2024-02-06,배추,346,443,268,15,0,0,2,19,310
2024-02-05,배추,443,0,0,37,0,0,2,10,394
2024-02-03,배추,396,410,341,22,0,0,2,10,362
2024-02-02,배추,411,449,330,21,0,0,1,0,388
2024-02-01,배추,450,416,338,20,0,0,1,0,428
2024-01-31,배추,416,332,250,22,0,0,2,30,362
2024-01-30,배추,333,417,212,19,0,0,1,0,312
2024-01-29,배추,417,0,0,33,0,0,2,9,373
2024-01-27,배추,216,263,189,5,0,0,1,0,211
2024-01-26,배추,262,158,43,10,0,0,1,0,252
2024-01-25,배추,158,235,137,3,0,0,1,0,154
2024-01-24,배추,234,422,0,23,0,0,1,0,211
2024-01-23,배추,422,396,0,22,0,0,1,0,399
2024-01-22,배추,396,0,0,25,0,0,1,10,360
2024-01-20,배추,208,208,198,17,0,0,2,10,179
2024-01-19,배추,208,231,309,3,0,0,2,0,203
2024-01-18,배추,231,243,281,13,0,0,1,0,217
2024-01-17,배추,243,266,389,15,0,0,1,0,227
2024-01-16,배추,266,363,382,14,0,0,1,0,251
2024-01-15,배추,363,0,0,14,0,0,2,10,337
2024-01-13,배추,244,244,354,12,0,0,1,0,230
2024-01-12,배추,244,383,294,22,0,0,1,0,221
2024-01-11,배추,382,248,242,25,0,0,1,20,337
2024-01-10,배추,248,224,195,10,0,0,1,0,237
2024-01-09,배추,224,221,427,13,0,0,1,10,200
2024-01-08,배추,221,0,0,23,0,0,2,10,186
2024-01-06,배추,317,381,304,11,0,0,1,0,304
2024-01-05,배추,381,404,282,21,0,0,2,19,339
2024-01-04,배추,404,414,272,11,0,0,3,20,370
2024-01-03,배추,415,0,342,25,0,0,2,10,377
2023-12-30,배추,390,300,403,22,0,1,2,9,357
2023-12-29,배추,301,435,361,21,0,0,1,10,268
2023-12-28,배추,435,266,298,32,0,0,1,10,392
2023-12-27,배추,266,270,333,14,0,0,2,10,240
2023-12-26,배추,269,345,189,23,0,0,1,10,236
2023-12-25,배추,346,0,0,20,0,0,1,0,324
2023-12-23,배추,124,288,198,3,0,6,1,0,114
2023-12-22,배추,288,379,313,3,0,0,1,0,284
2023-12-21,배추,378,128,281,13,0,4,1,0,361
2023-12-20,배추,128,269,318,8,0,0,2,0,118
2023-12-19,배추,269,354,135,20,0,0,1,0,248
2023-12-18,배추,354,0,0,23,0,0,2,0,329
2023-12-16,배추,102,329,170,0,0,2,2,0,98
2023-12-15,배추,329,215,191,20,0,3,2,0,304
2023-12-14,배추,214,345,395,20,0,2,2,10,181
2023-12-13,배추,345,280,378,21,0,1,1,0,322
2023-12-12,배추,279,278,433,10,0,3,3,20,244
2023-12-11,배추,278,0,0,36,0,5,1,0,236
2023-12-09,배추,446,538,403,45,3,14,3,9,373
2023-12-08,배추,538,548,365,29,2,17,2,25,463
2023-12-07,배추,548,539,343,34,1,6,3,36,468
2023-12-06,배추,539,668,434,15,1,7,2,14,500
2023-12-05,배추,668,846,729,42,2,6,2,14,602
2023-12-04,배추,846,0,0,76,1,8,2,23,736
2023-12-02,배추,34,757,349,34,0,0,0,0,0
2023-12-01,배추,756,737,406,29,16,51,2,37,622
2023-11-30,배추,737,560,457,49,6,20,2,43,617
2023-11-29,배추,560,568,637,18,3,11,1,26,501
2023-11-28,배추,569,750,"1,015",30,4,11,1,14,508
2023-11-27,배추,751,0,0,109,3,12,5,14,607
2023-11-25,배추,1171,"1,421","1,010",40,18,74,2,41,995
2023-11-24,배추,1420,"1,317",713,91,10,34,2,74,1210
2023-11-23,배추,1316,"1,027",912,73,6,17,4,68,1149
2023-11-22,배추,1027,"1,205",695,56,4,23,5,32,907
2023-11-21,배추,1206,"1,359","1,057",68,3,15,4,37,1078
2023-11-20,배추,1358,0,0,146,3,11,5,39,1155
2023-11-18,배추,1002,972,"1,075",48,11,48,4,32,860
2023-11-17,배추,972,940,"1,012",69,7,30,9,53,804
2023-11-16,배추,939,845,955,58,2,17,3,48,812
2023-11-15,배추,844,897,879,54,2,8,3,48,730
2023-11-14,배추,898,"1,070","1,064",62,1,7,4,36,787
2023-11-13,배추,1070,0,0,82,0,11,3,34,940
2023-11-11,배추,983,"1,054","1,052",48,4,15,3,22,890
2023-11-10,배추,1054,983,854,33,1,10,2,49,959
2023-11-09,배추,982,"1,044",822,42,1,8,6,20,906
2023-11-08,배추,1044,521,945,60,1,2,5,32,944
2023-11-07,배추,520,750,857,38,1,6,6,12,458
2023-11-06,배추,749,0,0,44,0,6,8,21,671
2023-11-03,배추,681,375,545,22,0,1,3,0,655
2023-11-02,배추,375,530,699,20,0,2,3,0,350
2023-11-01,배추,530,513,757,20,0,1,3,11,495
2023-10-31,배추,512,528,644,30,0,2,4,11,466
2023-10-30,배추,528,0,0,29,0,3,16,10,470
2023-10-28,배추,568,550,474,21,0,6,8,10,523
2023-10-27,배추,550,582,502,14,0,6,5,11,514
2023-10-26,배추,583,596,545,39,0,5,9,10,519
2023-10-25,배추,595,622,546,29,0,8,8,13,538
2023-10-24,배추,623,534,797,33,0,4,10,10,565
2023-10-23,배추,534,0,0,25,0,4,7,10,488
2023-10-21,배추,433,360,617,21,0,2,7,0,403
2023-10-20,배추,360,495,578,42,0,0,13,10,295
2023-10-19,배추,495,569,550,18,0,0,11,10,456
2023-10-18,배추,570,623,608,32,0,4,11,10,512
2023-10-17,배추,624,934,769,32,0,2,15,9,565
2023-10-16,배추,935,0,0,38,0,2,10,10,874
2023-10-14,배추,549,568,570,43,0,6,17,0,484
2023-10-13,배추,568,486,594,72,0,4,15,10,467
2023-10-12,배추,485,561,665,52,0,2,20,10,402
2023-10-11,배추,561,595,443,21,0,4,13,10,513
2023-10-10,배추,594,648,643,58,0,8,19,10,500
2023-10-09,배추,649,0,0,53,0,4,19,9,563
2023-10-07,배추,533,569,579,30,0,0,6,0,497
2023-10-06,배추,569,670,922,32,0,4,14,0,519
2023-10-05,배추,669,676,532,22,0,3,17,10,618
2023-10-04,배추,677,653,260,65,0,0,21,9,581
2023-10-03,배추,653,496,353,70,0,6,12,10,555
2023-10-02,배추,496,0,0,21,0,6,6,18,445
2023-09-28,배추,118,661,503,20,0,2,2,0,94
2023-09-27,배추,662,940,639,88,0,23,9,9,532
2023-09-26,배추,940,"1,069",540,66,0,15,20,10,829
2023-09-25,배추,1070,0,0,58,0,16,31,0,964
2023-09-23,배추,945,594,543,47,0,21,19,0,858
2023-09-22,배추,594,655,462,43,0,8,13,0,530
2023-09-21,배추,655,927,695,24,0,11,9,0,611
2023-09-20,배추,927,934,386,50,0,14,15,10,838
2023-09-19,배추,934,912,471,32,0,10,8,0,884
2023-09-18,배추,912,0,0,47,0,11,15,0,839
2023-09-16,배추,465,481,554,15,0,7,8,0,435
2023-09-15,배추,481,602,535,15,0,6,9,0,451
2023-09-14,배추,602,729,504,43,0,2,6,10,541
2023-09-13,배추,730,707,477,24,0,14,13,10,668
2023-09-12,배추,707,615,0,33,0,6,6,10,652
2023-09-11,배추,614,0,0,36,0,4,10,10,555
2023-09-09,배추,501,683,183,23,0,9,10,10,448
2023-09-08,배추,684,644,817,23,0,4,11,10,635
2023-09-07,배추,644,643,749,14,0,11,7,10,602
2023-09-06,배추,643,535,783,26,0,6,4,10,597
2023-09-05,배추,536,573,897,23,0,5,7,10,490
2023-09-04,배추,573,0,0,34,0,6,9,10,514
2023-09-02,배추,551,488,"1,060",16,0,8,14,10,504
2023-09-01,배추,488,400,621,22,0,5,13,20,428
2023-08-31,배추,400,488,589,18,0,1,6,10,365
2023-08-30,배추,488,450,955,24,0,6,7,10,441
2023-08-29,배추,450,732,689,10,0,7,7,10,416
2023-08-28,배추,733,0,0,30,0,10,17,10,665
2023-08-26,배추,366,297,664,21,0,0,2,0,343
