DATE,품목명,단위,등급명,평균가격,전일,전년
2025-02-05,무,20키로상자,특,"33,944",0,0
2025-02-04,무,20키로상자,특,"33,119",0,0
2025-02-03,무,20키로상자,특,"31,905",0,0
2025-02-01,무,20키로상자,특,"28,219",0,"15,282"
2025-01-31,무,20키로상자,특,0,0,"14,915"
2025-01-30,무,20키로상자,특,0,0,"13,157"
2025-01-29,무,20키로상자,특,0,"28,205",0
2025-01-28,무,20키로상자,특,"28,205","31,016","12,435"
2025-01-27,무,20키로상자,특,"31,016",0,"12,473"
2025-01-26,무,20키로상자,특,0,"31,920","12,354"
2025-01-25,무,20키로상자,특,"31,920","28,200","13,172"
2025-01-24,무,20키로상자,특,"28,200","25,985","12,771"
2025-01-23,무,20키로상자,특,"25,985","25,375","13,407"
2025-01-22,무,20키로상자,특,"25,375","26,311",0
2025-01-21,무,20키로상자,특,"26,311","25,603","11,464"
2025-01-20,무,20키로상자,특,"25,603",0,"10,696"
2025-01-19,무,20키로상자,특,0,"27,048","10,837"
2025-01-18,무,20키로상자,특,"27,048","27,883","10,692"
2025-01-17,무,20키로상자,특,"27,883","28,680","10,939"
2025-01-16,무,20키로상자,특,"28,680","29,766","11,169"
2025-01-15,무,20키로상자,특,"29,766","30,252",0
2025-01-14,무,20키로상자,특,"30,252","28,238","10,966"
2025-01-13,무,20키로상자,특,"28,238",0,"10,303"
2025-01-12,무,20키로상자,특,0,"26,699","10,988"
2025-01-11,무,20키로상자,특,"26,699","27,830","10,998"
2025-01-10,무,20키로상자,특,"27,830",0,0
2025-01-09,무,20키로상자,특,"29,285",0,0
2025-01-08,무,20키로상자,특,"28,681",0,0
2025-01-07,무,20키로상자,특,"31,202",0,0
2025-01-06,무,20키로상자,특,"35,197",0,0
2025-01-04,무,20키로상자,특,"38,687",0,0
2025-01-03,무,20키로상자,특,"35,434",0,0
2025-01-02,무,20키로상자,특,"36,757",0,0
2025-01-01,무,20키로상자,특,0,"36,757",0
2024-12-31,무,20키로상자,특,"36,757","27,511","14,150"
2024-12-30,무,20키로상자,특,"27,511",0,"14,784"
2024-12-29,무,20키로상자,특,0,"25,711","15,779"
2024-12-28,무,20키로상자,특,"25,711","23,313","14,478"
2024-12-27,무,20키로상자,특,"23,313","21,947","13,931"
2024-12-26,무,20키로상자,특,"21,947","24,187","13,408"
2024-12-25,무,20키로상자,특,"24,187","25,761",0
2024-12-24,무,20키로상자,특,"25,761","26,607","12,214"
2024-12-23,무,20키로상자,특,"26,607",0,"12,620"
2024-12-22,무,20키로상자,특,0,"27,553","12,346"
2024-12-21,무,20키로상자,특,"27,553","26,831","11,841"
2024-12-20,무,20키로상자,특,"26,831","26,365","13,766"
2024-12-19,무,20키로상자,특,"26,365","24,536","14,885"
2024-12-18,무,20키로상자,특,"24,536","24,214",0
2024-12-17,무,20키로상자,특,"24,214","26,768","12,805"
2024-12-16,무,20키로상자,특,"26,768",0,"11,799"
2024-12-15,무,20키로상자,특,0,"28,967","10,796"
2024-12-14,무,20키로상자,특,"28,967","29,600","10,362"
2024-12-13,무,20키로상자,특,"29,600","31,142","10,180"
2024-12-12,무,20키로상자,특,"31,142","28,814","10,539"
2024-12-11,무,20키로상자,특,"28,814","25,645",0
2024-12-10,무,20키로상자,특,"25,645",0,0
2024-12-09,무,20키로상자,특,"22,583",0,0
2024-12-07,무,20키로상자,특,"21,852",0,0
2024-12-06,무,20키로상자,특,"22,773",0,0
2024-12-05,무,20키로상자,특,"29,665",0,0
2024-12-04,무,20키로상자,특,"35,940",0,0
2024-12-03,무,20키로상자,특,"37,742",0,0
2024-12-02,무,20키로상자,특,"39,475",0,0
2024-12-01,무,20키로상자,특,0,"36,990","8,939"
2024-11-30,무,20키로상자,특,"36,990","37,583","10,127"
2024-11-29,무,20키로상자,특,"37,583","41,820","10,605"
2024-11-28,무,20키로상자,특,"41,820","40,277","11,640"
2024-11-27,무,20키로상자,특,"40,277","30,762",0
2024-11-26,무,20키로상자,특,"30,762","26,127","7,240"
2024-11-25,무,20키로상자,특,"26,127",0,"8,776"
2024-11-24,무,20키로상자,특,0,"25,215","9,067"
2024-11-23,무,20키로상자,특,"25,215","26,110","9,055"
2024-11-22,무,20키로상자,특,"26,110","25,736","9,035"
2024-11-21,무,20키로상자,특,"25,736","24,990","9,951"
2024-11-20,무,20키로상자,특,"24,990","24,783",0
2024-11-19,무,20키로상자,특,"24,783","23,993","9,455"
2024-11-18,무,20키로상자,특,"23,993",0,"8,839"
2024-11-17,무,20키로상자,특,0,"25,146","10,086"
2024-11-16,무,20키로상자,특,"25,146","23,482","8,864"
2024-11-15,무,20키로상자,특,"23,482","21,870","8,272"
2024-11-14,무,20키로상자,특,"21,870","19,404","8,446"
2024-11-13,무,20키로상자,특,"19,404","18,780",0
2024-11-12,무,20키로상자,특,"18,780","18,072","7,916"
2024-11-11,무,20키로상자,특,"18,072",0,"7,202"
2024-11-09,무,20키로상자,특,"19,648",0,0
2024-11-08,무,20키로상자,특,"20,837",0,0
2024-11-07,무,20키로상자,특,"20,297",0,0
2024-11-06,무,20키로상자,특,"20,554",0,0
2024-11-05,무,20키로상자,특,"21,172",0,0
2024-11-04,무,20키로상자,특,"22,675",0,0
2024-11-02,무,20키로상자,특,"23,767",0,0
2024-11-01,무,20키로상자,특,"23,040","21,112","10,346"
2024-10-31,무,20키로상자,특,"21,112","19,579","12,314"
2024-10-30,무,20키로상자,특,"19,579","17,599",0
2024-10-29,무,20키로상자,특,"17,599","18,110","11,673"
2024-10-28,무,20키로상자,특,"18,110",0,"10,685"
2024-10-27,무,20키로상자,특,0,"25,153","10,998"
2024-10-26,무,20키로상자,특,"25,153","28,854","10,340"
2024-10-25,무,20키로상자,특,"28,854","32,437","14,434"
2024-10-24,무,20키로상자,특,"32,437","32,389","14,474"
2024-10-23,무,20키로상자,특,"32,389","31,864",0
2024-10-22,무,20키로상자,특,"31,864","32,694","15,124"
2024-10-21,무,20키로상자,특,"32,694",0,"15,775"
2024-10-20,무,20키로상자,특,0,"34,547","16,242"
2024-10-19,무,20키로상자,특,"34,547","28,828","13,106"
2024-10-18,무,20키로상자,특,"28,828","29,455","15,194"
2024-10-17,무,20키로상자,특,"29,455","28,134","15,064"
2024-10-16,무,20키로상자,특,"28,134","26,190",0
2024-10-15,무,20키로상자,특,"26,190","26,625","15,345"
2024-10-14,무,20키로상자,특,"26,625",0,"15,381"
2024-10-13,무,20키로상자,특,0,"27,347","15,535"
2024-10-12,무,20키로상자,특,"27,347","25,846","14,297"
2024-10-11,무,20키로상자,특,"25,846","29,076","17,560"
2024-10-10,무,20키로상자,특,"29,076",0,0
2024-10-09,무,20키로상자,특,"30,420",0,0
2024-10-08,무,20키로상자,특,"30,157",0,0
2024-10-07,무,20키로상자,특,"29,531",0,0
2024-10-05,무,20키로상자,특,"23,839",0,0
2024-10-04,무,20키로상자,특,"26,145",0,0
2024-10-03,무,20키로상자,특,"28,206",0,0
2024-10-02,무,20키로상자,특,"28,097",0,0
2024-10-01,무,20키로상자,특,"28,146","25,731",0
2024-09-30,무,20키로상자,특,"25,731",0,0
2024-09-29,무,20키로상자,특,0,"25,993","19,898"
2024-09-28,무,20키로상자,특,"25,993","25,269","23,443"
2024-09-27,무,20키로상자,특,"25,269","24,894","27,767"
2024-09-26,무,20키로상자,특,"24,894","26,426","21,302"
2024-09-25,무,20키로상자,특,"26,426","31,953",0
2024-09-24,무,20키로상자,특,"31,953","38,364","14,175"
2024-09-23,무,20키로상자,특,"38,364",0,"15,026"
2024-09-22,무,20키로상자,특,0,"28,889","18,575"
2024-09-21,무,20키로상자,특,"28,889","31,744","17,409"
2024-09-20,무,20키로상자,특,"31,744",0,"14,646"
2024-09-19,무,20키로상자,특,0,0,"16,755"
2024-09-17,무,20키로상자,특,0,"39,269","16,131"
2024-09-16,무,20키로상자,특,"39,269",0,"17,633"
2024-09-15,무,20키로상자,특,0,"35,292","17,644"
2024-09-14,무,20키로상자,특,"35,292","32,341","16,879"
2024-09-13,무,20키로상자,특,"32,341","32,597","16,446"
2024-09-12,무,20키로상자,특,"32,597","29,197","16,723"
2024-09-11,무,20키로상자,특,"29,197","27,548",0
2024-09-10,무,20키로상자,특,"27,548",0,0
2024-09-09,무,20키로상자,특,"29,160",0,0
2024-09-07,무,20키로상자,특,"29,770",0,0
2024-09-06,무,20키로상자,특,"31,466",0,0
2024-09-05,무,20키로상자,특,"30,385",0,0
2024-09-04,무,20키로상자,특,"30,715",0,0
2024-09-03,무,20키로상자,특,"30,107",0,0
2024-09-02,무,20키로상자,특,"29,896",0,0
2024-09-01,무,20키로상자,특,0,"34,204","25,199"
2024-08-31,무,20키로상자,특,"34,204","33,348","23,008"
2024-08-30,무,20키로상자,특,"33,348","33,321","20,878"
2024-08-29,무,20키로상자,특,"33,321","35,264","21,672"
2024-08-28,무,20키로상자,특,"35,264","34,402",0
2024-08-27,무,20키로상자,특,"34,402","33,208","25,556"
2024-08-26,무,20키로상자,특,"33,208",0,"21,865"
2024-08-25,무,20키로상자,특,0,"30,853","20,371"
2024-08-24,무,20키로상자,특,"30,853","29,473","25,370"
2024-08-23,무,20키로상자,특,"29,473","31,187","27,765"
2024-08-22,무,20키로상자,특,"31,187","33,851","28,752"
2024-08-21,무,20키로상자,특,"33,851","33,514",0
2024-08-20,무,20키로상자,특,"33,514","34,014","27,905"
2024-08-19,무,20키로상자,특,"34,014",0,"24,737"
2024-08-18,무,20키로상자,특,0,"33,684","20,451"
2024-08-17,무,20키로상자,특,"33,684","30,410","18,102"
2024-08-16,무,20키로상자,특,"30,410","24,610","18,603"
2024-08-15,무,20키로상자,특,"24,610","24,411","20,581"
2024-08-14,무,20키로상자,특,"24,411","23,567",0
2024-08-13,무,20키로상자,특,"23,567","23,296","22,004"
2024-08-12,무,20키로상자,특,"23,296",0,"30,199"
2024-08-11,무,20키로상자,특,0,"22,743","31,400"
2024-08-10,무,20키로상자,특,"22,743",0,0
2024-08-09,무,20키로상자,특,"23,631",0,0
2024-08-08,무,20키로상자,특,"22,416",0,0
2024-08-07,무,20키로상자,특,"23,374",0,0
2024-08-06,무,20키로상자,특,"22,921",0,0
2024-08-05,무,20키로상자,특,"20,493",0,0
2024-08-02,무,20키로상자,특,"23,255",0,0
2024-08-01,무,20키로상자,특,"22,190","21,836","19,330"
2024-07-31,무,20키로상자,특,"21,836","21,521",0
2024-07-30,무,20키로상자,특,"21,521","20,968","18,082"
2024-07-29,무,20키로상자,특,"20,968",0,"16,785"
2024-07-28,무,20키로상자,특,0,"23,378","17,701"
2024-07-27,무,20키로상자,특,"23,378","19,977","15,746"
2024-07-26,무,20키로상자,특,"19,977","20,070","16,818"
2024-07-25,무,20키로상자,특,"20,070","21,732","17,552"
2024-07-24,무,20키로상자,특,"21,732","20,671",0
2024-07-23,무,20키로상자,특,"20,671","22,881","15,794"
2024-07-22,무,20키로상자,특,"22,881",0,"18,523"
2024-07-21,무,20키로상자,특,0,"19,032","16,200"
2024-07-20,무,20키로상자,특,"19,032","22,736","15,231"
2024-07-19,무,20키로상자,특,"22,736","23,308","16,741"
2024-07-18,무,20키로상자,특,"23,308","24,990","15,717"
2024-07-17,무,20키로상자,특,"24,990","24,463",0
2024-07-16,무,20키로상자,특,"24,463","26,319","15,321"
2024-07-15,무,20키로상자,특,"26,319",0,"14,308"
2024-07-14,무,20키로상자,특,0,"23,376","13,668"
2024-07-13,무,20키로상자,특,"23,376","22,784","13,053"
2024-07-12,무,20키로상자,특,"22,784","22,185","13,906"
2024-07-11,무,20키로상자,특,"22,185","20,398","13,783"
2024-07-10,무,20키로상자,특,"20,398",0,0
2024-07-09,무,20키로상자,특,"19,613",0,0
2024-07-08,무,20키로상자,특,"19,862",0,0
2024-07-06,무,20키로상자,특,"18,374",0,0
2024-07-05,무,20키로상자,특,"17,894",0,0
2024-07-04,무,20키로상자,특,"19,115",0,0
2024-07-03,무,20키로상자,특,"21,046",0,0
2024-07-02,무,20키로상자,특,"19,641",0,0
2024-07-01,무,20키로상자,특,"20,497",0,"11,152"
2024-06-30,무,20키로상자,특,0,"22,082","14,673"
2024-06-29,무,20키로상자,특,"22,082","20,514","13,155"
2024-06-28,무,20키로상자,특,"20,514","17,504","16,566"
2024-06-27,무,20키로상자,특,"17,504","15,875","16,476"
2024-06-26,무,20키로상자,특,"15,875","16,079",0
2024-06-25,무,20키로상자,특,"16,079","18,515","14,577"
2024-06-24,무,20키로상자,특,"18,515",0,"15,296"
2024-06-23,무,20키로상자,특,0,"18,134","14,579"
2024-06-22,무,20키로상자,특,"18,134","18,522","15,304"
2024-06-21,무,20키로상자,특,"18,522","19,479","13,836"
2024-06-20,무,20키로상자,특,"19,479","19,526","13,714"
2024-06-19,무,20키로상자,특,"19,526","19,323",0
2024-06-18,무,20키로상자,특,"19,323","18,267","12,416"
2024-06-17,무,20키로상자,특,"18,267",0,"14,524"
2024-06-16,무,20키로상자,특,0,"18,001","15,570"
2024-06-15,무,20키로상자,특,"18,001","19,076","13,777"
2024-06-14,무,20키로상자,특,"19,076","19,464","14,236"
2024-06-13,무,20키로상자,특,"19,464","19,162","15,513"
2024-06-12,무,20키로상자,특,"19,162","18,542",0
2024-06-11,무,20키로상자,특,"18,542","18,630","16,227"
2024-06-10,무,20키로상자,특,"18,630",0,0
2024-06-08,무,20키로상자,특,"19,998",0,0
2024-06-07,무,20키로상자,특,"18,995",0,0
2024-06-06,무,20키로상자,특,"18,818",0,0
2024-06-05,무,20키로상자,특,"18,469",0,0
2024-06-04,무,20키로상자,특,"19,179",0,0
2024-06-03,무,20키로상자,특,"17,999",0,0
2024-06-01,무,20키로상자,특,"19,268","20,245","15,306"
2024-05-31,무,20키로상자,특,"20,245","19,512","16,248"
2024-05-30,무,20키로상자,특,"19,512","21,075","14,567"
2024-05-29,무,20키로상자,특,"21,075","20,846",0
2024-05-28,무,20키로상자,특,"20,846","20,172","13,923"
2024-05-27,무,20키로상자,특,"20,172",0,"16,802"
2024-05-26,무,20키로상자,특,0,"21,221","17,721"
2024-05-25,무,20키로상자,특,"21,221","19,995","18,011"
2024-05-24,무,20키로상자,특,"19,995","20,541","18,652"
2024-05-23,무,20키로상자,특,"20,541","19,000","19,234"
2024-05-22,무,20키로상자,특,"19,000","19,299",0
2024-05-21,무,20키로상자,특,"19,299","18,979","19,839"
2024-05-20,무,20키로상자,특,"18,979",0,"21,455"
2024-05-19,무,20키로상자,특,0,"18,501","22,191"
2024-05-18,무,20키로상자,특,"18,501","18,666","20,959"
2024-05-17,무,20키로상자,특,"18,666","17,498","22,226"
2024-05-16,무,20키로상자,특,"17,498","17,387","21,304"
2024-05-15,무,20키로상자,특,"17,387","18,669",0
2024-05-14,무,20키로상자,특,"18,669","19,227","19,569"
2024-05-13,무,20키로상자,특,"19,227",0,"20,807"
2024-05-12,무,20키로상자,특,0,"21,293","20,638"
2024-05-11,무,20키로상자,특,"21,293","16,700","20,113"
2024-05-10,무,20키로상자,특,"16,700",0,0
2024-05-09,무,20키로상자,특,"17,369",0,0
2024-05-08,무,20키로상자,특,"18,532",0,0
2024-05-07,무,20키로상자,특,"19,194",0,0
2024-05-06,무,20키로상자,특,"20,536",0,0
2024-05-04,무,20키로상자,특,"20,679",0,0
2024-05-03,무,20키로상자,특,"21,127",0,0
2024-05-02,무,20키로상자,특,"21,530",0,0
2024-05-01,무,20키로상자,특,"21,903","20,887",0
2024-04-30,무,20키로상자,특,"20,887","20,705","20,031"
2024-04-29,무,20키로상자,특,"20,705",0,"19,526"
2024-04-28,무,20키로상자,특,0,"20,653","19,536"
2024-04-27,무,20키로상자,특,"20,653","19,606","21,109"
2024-04-26,무,20키로상자,특,"19,606","18,489","21,167"
2024-04-25,무,20키로상자,특,"18,489","19,000","19,826"
2024-04-24,무,20키로상자,특,"19,000","22,755",0
2024-04-23,무,20키로상자,특,"22,755","23,244","16,478"
2024-04-22,무,20키로상자,특,"23,244",0,"18,107"
2024-04-21,무,20키로상자,특,0,"21,631","18,564"
2024-04-20,무,20키로상자,특,"21,631","19,760","19,623"
2024-04-19,무,20키로상자,특,"19,760","17,851","18,550"
2024-04-18,무,20키로상자,특,"17,851","17,016","18,040"
2024-04-17,무,20키로상자,특,"17,016","16,525",0
2024-04-16,무,20키로상자,특,"16,525","16,498","14,824"
2024-04-15,무,20키로상자,특,"16,498",0,"15,385"
2024-04-14,무,20키로상자,특,0,"15,508","15,219"
2024-04-13,무,20키로상자,특,"15,508","15,315","15,190"
2024-04-12,무,20키로상자,특,"15,315","15,149","15,696"
2024-04-11,무,20키로상자,특,"15,149","16,253","15,437"
2024-04-10,무,20키로상자,특,"16,253",0,0
2024-04-09,무,20키로상자,특,"16,612",0,0
2024-04-08,무,20키로상자,특,"16,468",0,0
2024-04-06,무,20키로상자,특,"14,212",0,0
2024-04-05,무,20키로상자,특,"14,103",0,0
2024-04-04,무,20키로상자,특,"14,799",0,0
2024-04-03,무,20키로상자,특,"16,276",0,0
2024-04-02,무,20키로상자,특,"16,947",0,0
2024-04-01,무,20키로상자,특,"17,176",0,"14,305"
2024-03-31,무,20키로상자,특,0,"16,267","13,623"
2024-03-30,무,20키로상자,특,"16,267","17,362","13,911"
2024-03-29,무,20키로상자,특,"17,362","19,576","14,204"
2024-03-28,무,20키로상자,특,"19,576","16,638","14,287"
2024-03-27,무,20키로상자,특,"16,638","16,357",0
2024-03-26,무,20키로상자,특,"16,357","14,668","14,607"
2024-03-25,무,20키로상자,특,"14,668",0,"13,933"
2024-03-24,무,20키로상자,특,0,"14,325","14,149"
2024-03-23,무,20키로상자,특,"14,325","14,553","14,014"
2024-03-22,무,20키로상자,특,"14,553","15,113","14,014"
2024-03-21,무,20키로상자,특,"15,113","13,740","12,871"
2024-03-20,무,20키로상자,특,"13,740","13,649",0
2024-03-19,무,20키로상자,특,"13,649","13,961","12,261"
2024-03-18,무,20키로상자,특,"13,961",0,"13,253"
2024-03-17,무,20키로상자,특,0,"14,667","13,530"
2024-03-16,무,20키로상자,특,"14,667","14,230","13,900"
2024-03-15,무,20키로상자,특,"14,230","14,226","14,260"
2024-03-14,무,20키로상자,특,"14,226","15,760","14,742"
2024-03-13,무,20키로상자,특,"15,760","15,465",0
2024-03-12,무,20키로상자,특,"15,465","13,988","13,413"
2024-03-11,무,20키로상자,특,"13,988",0,"13,544"
2024-03-09,무,20키로상자,특,"13,290",0,0
2024-03-08,무,20키로상자,특,"13,608",0,0
2024-03-07,무,20키로상자,특,"12,163",0,0
2024-03-06,무,20키로상자,특,"11,927",0,0
2024-03-05,무,20키로상자,특,"12,780",0,0
2024-03-04,무,20키로상자,특,"13,524",0,0
2024-03-02,무,20키로상자,특,"16,338",0,0
2024-03-01,무,20키로상자,특,"16,338","16,951","15,026"
2024-02-29,무,20키로상자,특,"16,951","16,889","15,026"
2024-02-28,무,20키로상자,특,"16,889","17,098","14,516"
2024-02-27,무,20키로상자,특,"17,098","17,497",0
2024-02-26,무,20키로상자,특,"17,497",0,"14,183"
2024-02-25,무,20키로상자,특,0,"13,617","12,843"
2024-02-24,무,20키로상자,특,"13,617","13,507","12,654"
2024-02-23,무,20키로상자,특,"13,507","13,814","13,556"
2024-02-22,무,20키로상자,특,"13,814","14,194","14,252"
2024-02-21,무,20키로상자,특,"14,194","14,288","15,492"
2024-02-20,무,20키로상자,특,"14,288","14,727",0
2024-02-19,무,20키로상자,특,"14,727",0,"17,053"
2024-02-18,무,20키로상자,특,0,"14,066","17,627"
2024-02-17,무,20키로상자,특,"14,066","14,578","17,368"
2024-02-16,무,20키로상자,특,"14,578","13,874","15,160"
2024-02-15,무,20키로상자,특,"13,874","14,506","14,902"
2024-02-14,무,20키로상자,특,"14,506","14,842","17,176"
2024-02-13,무,20키로상자,특,"14,842",0,0
2024-02-12,무,20키로상자,특,0,0,"14,291"
2024-02-11,무,20키로상자,특,0,0,"13,749"
2024-02-09,무,20키로상자,특,"13,798",0,0
2024-02-08,무,20키로상자,특,"14,002",0,0
2024-02-07,무,20키로상자,특,"15,618",0,0
2024-02-06,무,20키로상자,특,"15,307",0,0
2024-02-05,무,20키로상자,특,"14,903",0,0
2024-02-03,무,20키로상자,특,"14,341",0,0
2024-02-02,무,20키로상자,특,"14,157",0,0
2024-02-01,무,20키로상자,특,"13,629","15,282","18,931"
2024-01-31,무,20키로상자,특,"15,282","14,915","16,068"
2024-01-30,무,20키로상자,특,"14,915","13,157",0
2024-01-29,무,20키로상자,특,"13,157",0,"11,809"
2024-01-28,무,20키로상자,특,0,"12,435","12,545"
2024-01-27,무,20키로상자,특,"12,435","12,473","15,302"
2024-01-26,무,20키로상자,특,"12,473","12,354","15,209"
2024-01-25,무,20키로상자,특,"12,354","13,172",0
2024-01-24,무,20키로상자,특,"13,172","12,771",0
2024-01-23,무,20키로상자,특,"12,771","13,407",0
2024-01-22,무,20키로상자,특,"13,407",0,"10,535"
2024-01-21,무,20키로상자,특,0,"11,464","12,397"
2024-01-20,무,20키로상자,특,"11,464","10,696","12,695"
2024-01-19,무,20키로상자,특,"10,696","10,837","12,809"
2024-01-18,무,20키로상자,특,"10,837","10,692","12,649"
2024-01-17,무,20키로상자,특,"10,692","10,939","12,428"
2024-01-16,무,20키로상자,특,"10,939","11,169",0
2024-01-15,무,20키로상자,특,"11,169",0,"12,380"
2024-01-14,무,20키로상자,특,0,"10,966","12,200"
2024-01-13,무,20키로상자,특,"10,966","10,303","12,045"
2024-01-12,무,20키로상자,특,"10,303","10,988","12,413"
2024-01-11,무,20키로상자,특,"10,988","10,998","11,724"
2024-01-10,무,20키로상자,특,"10,998",0,0
2024-01-09,무,20키로상자,특,"11,272",0,0
2024-01-08,무,20키로상자,특,"11,043",0,0
2024-01-06,무,20키로상자,특,"11,160",0,0
2024-01-05,무,20키로상자,특,"12,142",0,0
2024-01-04,무,20키로상자,특,"12,145",0,0
2024-01-03,무,20키로상자,특,"12,159",0,0
2024-01-01,무,20키로상자,특,0,0,"13,494"
2023-12-31,무,20키로상자,특,0,"14,150","14,798"
2023-12-30,무,20키로상자,특,"14,150","14,784","14,473"
2023-12-29,무,20키로상자,특,"14,784","15,779","13,974"
2023-12-28,무,20키로상자,특,"15,779","14,478","13,683"
2023-12-27,무,20키로상자,특,"14,478","13,931","14,208"
2023-12-26,무,20키로상자,특,"13,931","13,408",0
2023-12-25,무,20키로상자,특,"13,408",0,"15,184"
2023-12-24,무,20키로상자,특,0,"12,214","14,641"
2023-12-23,무,20키로상자,특,"12,214","12,620","13,995"
2023-12-22,무,20키로상자,특,"12,620","12,346","12,804"
2023-12-21,무,20키로상자,특,"12,346","11,841","12,901"
2023-12-20,무,20키로상자,특,"11,841","13,766","14,331"
2023-12-19,무,20키로상자,특,"13,766","14,885",0
2023-12-18,무,20키로상자,특,"14,885",0,"12,066"
2023-12-17,무,20키로상자,특,0,"12,805","12,974"
2023-12-16,무,20키로상자,특,"12,805","11,799","13,797"
2023-12-15,무,20키로상자,특,"11,799","10,796","12,322"
2023-12-14,무,20키로상자,특,"10,796","10,362","11,305"
2023-12-13,무,20키로상자,특,"10,362","10,180","10,147"
2023-12-12,무,20키로상자,특,"10,180","10,539",0
2023-12-11,무,20키로상자,특,"10,539",0,"9,591"
2023-12-09,무,20키로상자,특,"10,505",0,0
2023-12-08,무,20키로상자,특,"10,947",0,0
2023-12-07,무,20키로상자,특,"10,837",0,0
2023-12-06,무,20키로상자,특,"10,910",0,0
2023-12-05,무,20키로상자,특,"11,209",0,0
2023-12-04,무,20키로상자,특,"9,740",0,0
2023-12-02,무,20키로상자,특,"8,829",0,0
2023-12-01,무,20키로상자,특,"8,829","8,939","15,850"
2023-11-30,무,20키로상자,특,"8,939","10,127","14,058"
2023-11-29,무,20키로상자,특,"10,127","10,605","11,803"
2023-11-28,무,20키로상자,특,"10,605","11,640",0
2023-11-27,무,20키로상자,특,"11,640",0,"11,189"
2023-11-26,무,20키로상자,특,0,"7,240","10,751"
2023-11-25,무,20키로상자,특,"7,240","8,776","10,797"
2023-11-24,무,20키로상자,특,"8,776","9,067","10,697"
2023-11-23,무,20키로상자,특,"9,067","9,055","11,602"
2023-11-22,무,20키로상자,특,"9,055","9,035","13,161"
2023-11-21,무,20키로상자,특,"9,035","9,951",0
2023-11-20,무,20키로상자,특,"9,951",0,"12,885"
2023-11-19,무,20키로상자,특,0,"9,455","13,280"
2023-11-18,무,20키로상자,특,"9,455","8,839","14,283"
