year,month,day,intake,avg_price,gap,rate
2024,9,13,228,1270,47,HIGH
2024,9,14,162,1318,48,HIGH
2024,9,15,162,1318,0,HIGH
2024,9,16,162,1318,0,HIGH
2024,9,17,162,1318,0,HIGH
2024,9,18,162,1318,0,HIGH
2024,9,19,162,1318,0,HIGH
2024,9,20,272,1330,12,HIGH
2024,9,21,261,1290,-40,HIGH
2024,9,22,261,1290,0,HIGH
2024,9,23,223,1350,60,HIGH
2024,9,24,220,1352,2,HIGH
2024,9,25,228,1350,-2,HIGH
2024,9,26,247,1297,-53,HIGH
2024,9,27,238,1240,-57,HIGH
2024,9,28,205,1210,-30,HIGH
2024,9,29,205,1210,0,HIGH
2024,9,30,254,1190,-20,HIGH
2024,10,1,215,1149,-41,HIGH
2024,10,2,241,1118,-31,HIGH
2024,10,3,128,1155,37,HIGH
2024,10,4,182,1185,30,HIGH
2024,10,5,169,1209,24,HIGH
2024,10,6,169,1209,0,HIGH
2024,10,7,272,1172,-37,HIGH
2024,10,8,203,1140,-32,HIGH
2024,10,9,239,1123,-17,HIGH
2024,10,10,227,1100,-23,HIGH
2024,10,11,187,1120,20,HIGH
2024,10,12,160,1105,-15,HIGH
2024,10,13,160,1105,0,HIGH
2024,10,14,243,1118,13,HIGH
2024,10,15,190,1105,-13,HIGH
2024,10,16,204,1085,-20,HIGH
2024,10,17,150,1152,67,HIGH
2024,10,18,196,1185,33,HIGH
2024,10,19,153,1177,-8,HIGH
2024,10,20,153,1177,0,HIGH
2024,10,21,221,1167,-10,HIGH
2024,10,22,224,1149,-18,HIGH
2024,10,23,173,1180,31,HIGH
2024,10,24,185,1174,-6,HIGH
2024,10,25,166,1219,45,HIGH
2024,10,26,172,1237,18,HIGH
2024,10,27,172,1237,0,HIGH
2024,10,28,270,1206,-31,HIGH
2024,10,29,222,1224,18,HIGH
2024,10,30,180,1227,3,HIGH
2024,10,31,211,1252,25,HIGH
2024,11,1,232,1223,-29,HIGH
2024,11,2,168,1218,-5,HIGH
2024,11,3,168,1218,0,HIGH
2024,11,4,192,1231,13,HIGH
2024,11,5,197,1236,5,HIGH
2024,11,6,175,1290,54,HIGH
2024,11,7,190,1251,-39,HIGH
2024,11,8,220,1209,-42,HIGH
2024,11,9,144,1214,5,HIGH
2024,11,10,144,1214,0,HIGH
2024,11,11,243,1218,4,HIGH
2024,11,12,227,1198,-20,HIGH
2024,11,13,203,1201,3,HIGH
2024,11,14,229,1192,-9,HIGH
2024,11,15,216,1183,-9,HIGH
2024,11,16,167,1175,-8,HIGH
2024,11,17,167,1175,0,HIGH
2024,11,18,230,1185,10,HIGH
2024,11,19,199,1196,11,HIGH
2024,11,20,208,1184,-12,HIGH
2024,11,21,193,1211,27,HIGH
2024,11,22,212,1210,-1,HIGH
2024,11,23,181,1200,-10,HIGH
2024,11,24,181,1200,0,HIGH
2024,11,25,217,1223,23,HIGH
2024,11,26,219,1229,6,HIGH
2024,11,27,212,1211,-18,HIGH
2024,11,28,163,1207,-4,HIGH
2024,11,29,149,1201,-6,HIGH
2024,11,30,166,1195,-6,HIGH
2024,12,1,166,1195,0,HIGH
2024,12,2,201,1222,27,HIGH
2024,12,3,189,1224,2,HIGH
2024,12,4,216,1214,-10,HIGH
2024,12,5,191,1220,6,HIGH
2024,12,6,222,1207,-13,HIGH
2024,12,7,178,1181,-26,HIGH
2024,12,8,178,1181,0,HIGH
2024,12,9,216,1198,17,HIGH
2024,12,10,188,1172,-26,HIGH
2024,12,11,180,1158,-14,HIGH
2024,12,12,204,1138,-20,HIGH
2024,12,13,195,1163,25,HIGH
2024,12,14,157,1196,33,HIGH
2024,12,15,157,1196,0,HIGH
2024,12,16,165,1147,-49,HIGH
2024,12,17,144,1166,19,HIGH
2024,12,18,126,1207,41,HIGH
2024,12,19,170,1218,11,HIGH
2024,12,20,202,1186,-32,HIGH
2024,12,21,161,1186,0,HIGH
2024,12,22,161,1186,0,HIGH
2024,12,23,180,1214,28,HIGH
2024,12,24,187,1231,17,HIGH
2024,12,25,167,1241,10,HIGH
2024,12,26,152,1269,28,HIGH
2024,12,27,159,1306,37,HIGH
2024,12,28,192,1297,-9,HIGH
2024,12,29,192,1297,0,HIGH
2024,12,30,221,1319,22,HIGH
2024,12,31,169,1419,100,HIGH
2025,1,1,169,1419,0,HIGH
2025,1,2,169,1419,0,HIGH
2025,1,3,194,1538,119,HIGH
2025,1,4,161,1620,82,HIGH
2025,1,5,161,1620,0,HIGH
2025,1,6,250,1600,-20,HIGH
2025,1,7,244,1525,-75,HIGH
2025,1,8,216,1489,-36,HIGH
2025,1,9,181,1449,-40,HIGH
2025,1,10,135,1459,10,HIGH
2025,1,11,102,1466,7,HIGH
2025,1,12,102,1466,0,HIGH
2025,1,13,172,1468,2,HIGH
2025,1,14,193,1486,18,HIGH
2025,1,15,217,1424,-62,HIGH
2025,1,16,179,1401,-23,HIGH
2025,1,17,180,1406,5,HIGH
2025,1,18,189,1388,-18,HIGH
2025,1,19,189,1388,0,HIGH
2025,1,20,211,1439,51,HIGH
2025,1,21,230,1399,-40,HIGH
2025,1,22,217,1397,-2,HIGH
2025,1,23,226,1388,-9,HIGH
2025,1,24,177,1374,-14,HIGH
2025,1,25,258,1369,-5,HIGH
2025,1,26,258,1369,0,HIGH
2025,1,27,131,1474,105,HIGH
2025,1,28,0,1474,0,HIGH
2025,1,29,0,1474,0,HIGH
2025,1,30,0,1474,0,HIGH
2025,1,31,0,1474,0,HIGH
2025,2,1,194,1537,63,HIGH
2025,2,2,194,1537,0,HIGH
2025,2,3,229,1523,-14,HIGH
2025,2,4,183,1490,-33,HIGH
2025,2,5,113,1569,79,HIGH
2025,2,6,178,1477,-92,HIGH
2025,2,7,153,1451,-26,HIGH
2025,2,8,150,1444,-7,HIGH
2025,2,9,150,1444,0,HIGH
2025,2,10,135,1556,112,HIGH
2025,2,11,184,1608,52,HIGH
2025,2,12,184,1608,0,HIGH
2025,2,13,254,1577,-31,HIGH
2025,2,14,185,1581,4,HIGH
2025,2,15,178,1567,-14,HIGH
2025,2,16,178,1567,0,HIGH
2025,2,17,200,1588,21,HIGH
2025,2,18,190,1539,-49,HIGH
2025,2,19,185,1552,13,HIGH
2025,2,20,162,1526,-26,HIGH
2025,2,21,162,1536,10,HIGH
2025,2,22,136,1554,18,HIGH
2025,2,23,136,1554,0,HIGH
2025,2,24,133,1667,113,HIGH
2025,2,25,189,1638,-29,HIGH
2025,2,26,145,1749,111,HIGH
2025,2,27,152,1788,39,HIGH
2025,2,28,135,1778,-10,HIGH
2025,3,1,136,1860,82,HIGH
2025,3,2,136,1860,0,HIGH
2025,3,3,177,1922,62,HIGH
2025,3,4,180,1841,-81,HIGH
2025,3,5,180,1841,0,HIGH
2025,3,6,154,2071,230,HIGH
2025,3,7,174,2116,45,HIGH
2025,3,8,154,2076,-40,HIGH
2025,3,9,154,2076,0,HIGH
2025,3,10,231,1935,-141,HIGH
2025,3,11,208,1717,-218,HIGH
2025,3,12,170,1653,-64,HIGH
2025,3,13,158,1444,-209,HIGH
2025,3,14,122,1474,30,HIGH
2025,3,15,120,1617,143,HIGH
2025,3,16,120,1617,0,HIGH
2025,3,17,136,1810,193,HIGH
2025,3,18,132,1840,30,HIGH
2025,3,19,171,1801,-39,HIGH
2025,3,20,163,1715,-86,HIGH
2025,3,21,155,1768,53,HIGH
2025,3,22,139,1721,-47,HIGH
2025,3,23,139,1721,0,HIGH
2025,3,24,144,1864,143,HIGH
2025,3,25,159,2038,174,HIGH
2025,3,26,117,2066,28,HIGH
2025,3,27,133,2093,27,HIGH
2025,3,28,163,1873,-220,HIGH
2025,3,29,184,1697,-176,HIGH
2025,3,30,184,1697,0,HIGH
2025,3,31,225,1660,-37,HIGH
2025,4,1,271,1504,-156,HIGH
2025,4,2,237,1448,-56,HIGH
2025,4,3,220,1452,4,HIGH
2025,4,4,166,1676,224,HIGH
2025,4,5,189,1770,94,HIGH
2025,4,6,189,1770,0,HIGH
2025,4,7,261,1700,-70,HIGH
2025,4,8,284,1595,-105,HIGH
2025,4,9,244,1476,-119,HIGH
2025,4,10,265,1355,-121,HIGH
2025,4,11,229,1322,-33,HIGH
2025,4,12,183,1318,-4,HIGH
2025,4,13,183,1318,0,HIGH
2025,4,14,166,1449,131,HIGH
2025,4,15,149,1501,52,HIGH
2025,4,16,152,1593,92,HIGH
2025,4,17,240,1542,-51,HIGH
2025,4,18,285,1479,-63,HIGH
2025,4,19,322,1325,-154,HIGH
2025,4,20,322,1325,0,HIGH
2025,4,21,290,1309,-16,HIGH
2025,4,22,224,1225,-84,HIGH
2025,4,23,217,1183,-42,HIGH
2025,4,24,216,1132,-51,HIGH
2025,4,25,174,1198,66,HIGH
2025,4,26,252,1170,-28,HIGH
2025,4,27,252,1170,0,HIGH
2025,4,28,408,977,-193,HIGH
2025,4,29,343,912,-65,HIGH
2025,4,30,288,965,53,HIGH
2025,5,1,200,1055,90,HIGH
2025,5,2,307,996,-59,HIGH
2025,5,3,287,1005,9,HIGH
2025,5,4,287,1005,0,HIGH
2025,5,5,354,1050,45,HIGH
2025,5,6,338,1007,-43,HIGH
2025,5,7,320,942,-65,HIGH
2025,5,8,189,986,44,HIGH
2025,5,9,318,1036,50,HIGH
2025,5,10,240,1107,71,HIGH
2025,5,11,240,1107,0,HIGH
2025,5,12,418,981,-126,HIGH
2025,5,13,365,953,-28,HIGH
2025,5,14,440,770,-183,HIGH
2025,5,15,309,788,18,HIGH
2025,5,16,277,750,-38,HIGH
2025,5,17,260,741,-9,HIGH
2025,5,18,260,741,0,HIGH
2025,5,19,363,754,13,HIGH
2025,5,20,323,728,-26,HIGH
2025,5,21,369,642,-86,HIGH
2025,5,22,313,613,-29,HIGH
2025,5,23,326,618,5,HIGH
2025,5,24,301,664,46,HIGH
2025,5,25,301,664,0,HIGH
2025,5,26,419,556,-108,HIGH
2025,5,27,284,632,76,HIGH
2025,5,28,329,647,15,HIGH
2025,5,29,329,598,-49,HIGH
2025,5,30,260,635,37,HIGH
2025,5,31,269,683,48,HIGH
2025,6,1,269,683,0,HIGH
2025,6,2,353,684,1,HIGH
2024,6,3,56,1246,0,SPECIAL
2024,6,4,40,1239,-7,SPECIAL
2024,6,5,38,1319,80,SPECIAL
2024,6,6,33,1341,22,SPECIAL
2024,6,7,42,1344,3,SPECIAL
2024,6,8,38,1302,-42,SPECIAL
2024,6,9,38,1302,0,SPECIAL
2024,6,10,46,1286,-16,SPECIAL
2024,6,11,41,1188,-98,SPECIAL
2024,6,12,34,1133,-55,SPECIAL
2024,6,13,28,1114,-19,SPECIAL
2024,6,14,31,1098,-16,SPECIAL
2024,6,15,22,1152,54,SPECIAL
2024,6,16,22,1152,0,SPECIAL
2024,6,17,28,1195,43,SPECIAL
2024,6,18,31,1149,-46,SPECIAL
2024,6,19,28,1119,-30,SPECIAL
2024,6,20,31,1094,-25,SPECIAL
2024,6,21,30,1087,-7,SPECIAL
2024,6,22,23,1076,-11,SPECIAL
2024,6,23,23,1076,0,SPECIAL
2024,6,24,29,1065,-11,SPECIAL
2024,6,25,27,1041,-24,SPECIAL
2024,6,26,27,1076,35,SPECIAL
2024,6,27,33,1046,-30,SPECIAL
2024,6,28,26,1062,16,SPECIAL
2024,6,29,24,1114,52,SPECIAL
2024,6,30,24,1114,0,SPECIAL
2024,7,1,30,1149,35,SPECIAL
2024,7,2,26,1184,35,SPECIAL
2024,7,3,24,1222,38,SPECIAL
2024,7,4,33,1158,-64,SPECIAL
2024,7,5,35,1138,-20,SPECIAL
2024,7,6,26,1133,-5,SPECIAL
2024,7,7,26,1133,0,SPECIAL
2024,7,8,32,1126,-7,SPECIAL
2024,7,9,20,1151,25,SPECIAL
2024,7,10,25,1080,-71,SPECIAL
2024,7,11,17,1122,42,SPECIAL
2024,7,12,25,1152,30,SPECIAL
2024,7,13,14,1280,128,SPECIAL
2024,7,14,14,1280,0,SPECIAL
2024,7,15,31,1294,14,SPECIAL
2024,7,16,24,1340,46,SPECIAL
2024,7,17,27,1318,-22,SPECIAL
2024,7,18,25,1277,-41,SPECIAL
2024,7,19,25,1244,-33,SPECIAL
2024,7,20,22,1261,17,SPECIAL
2024,7,21,22,1261,0,SPECIAL
2024,7,22,25,1308,47,SPECIAL
2024,7,23,31,1333,25,SPECIAL
2024,7,24,31,1313,-20,SPECIAL
2024,7,25,31,1310,-3,SPECIAL
2024,7,26,28,1253,-57,SPECIAL
2024,7,27,21,1269,16,SPECIAL
2024,7,28,21,1269,0,SPECIAL
2024,7,29,34,1278,9,SPECIAL
2024,7,30,29,1274,-4,SPECIAL
2024,7,31,24,1344,70,SPECIAL
2024,8,1,26,1389,45,SPECIAL
2024,8,2,22,1369,-20,SPECIAL
2024,8,3,22,1369,0,SPECIAL
2024,8,4,22,1369,0,SPECIAL
2024,8,5,36,1370,1,SPECIAL
2024,8,6,30,1321,-49,SPECIAL
2024,8,7,29,1318,-3,SPECIAL
2024,8,8,29,1328,10,SPECIAL
2024,8,9,29,1321,-7,SPECIAL
2024,8,10,27,1317,-4,SPECIAL
2024,8,11,27,1317,0,SPECIAL
2024,8,12,35,1321,4,SPECIAL
2024,8,13,36,1301,-20,SPECIAL
2024,8,14,29,1392,91,SPECIAL
2024,8,15,29,1257,-135,SPECIAL
2024,8,16,30,1295,38,SPECIAL
2024,8,17,21,1318,23,SPECIAL
2024,8,18,21,1318,0,SPECIAL
2024,8,19,34,1322,4,SPECIAL
2024,8,20,42,1296,-26,SPECIAL
2024,8,21,28,1299,3,SPECIAL
2024,8,22,23,1265,-34,SPECIAL
2024,8,23,27,1326,61,SPECIAL
2024,8,24,27,1270,-56,SPECIAL
2024,8,25,27,1270,0,SPECIAL
2024,8,26,26,1341,71,SPECIAL
2024,8,27,31,1338,-3,SPECIAL
2024,8,28,33,1366,28,SPECIAL
2024,8,29,40,1308,-58,SPECIAL
2024,8,30,38,1301,-7,SPECIAL
2024,8,31,36,1238,-63,SPECIAL
2024,9,1,36,1238,0,SPECIAL
2024,9,2,35,1236,-2,SPECIAL
2024,9,3,33,1214,-22,SPECIAL
2024,9,4,28,1194,-20,SPECIAL
2024,9,5,25,1235,41,SPECIAL
2024,9,6,32,1255,20,SPECIAL
2024,9,7,31,1242,-13,SPECIAL
2024,9,8,31,1242,0,SPECIAL
2024,9,9,36,1263,21,SPECIAL
2024,9,10,36,1280,17,SPECIAL
2024,9,11,35,1301,21,SPECIAL
2024,9,12,29,1328,27,SPECIAL
2024,9,13,33,1392,64,SPECIAL
2024,9,14,23,1419,27,SPECIAL
2024,9,15,23,1419,0,SPECIAL
2024,9,16,23,1419,0,SPECIAL
2024,9,17,23,1419,0,SPECIAL
2024,9,18,23,1419,0,SPECIAL
2024,9,19,23,1419,0,SPECIAL
2024,9,20,39,1437,18,SPECIAL
2024,9,21,37,1420,-17,SPECIAL
2024,9,22,37,1420,0,SPECIAL
2024,9,23,32,1453,33,SPECIAL
2024,9,24,32,1454,1,SPECIAL
2024,9,25,33,1441,-13,SPECIAL
2024,9,26,35,1431,-10,SPECIAL
2024,9,27,34,1379,-52,SPECIAL
2024,9,28,29,1353,-26,SPECIAL
2024,9,29,29,1353,0,SPECIAL
2024,9,30,36,1319,-34,SPECIAL
2024,10,1,31,1273,-46,SPECIAL
2024,10,2,34,1260,-13,SPECIAL
2024,10,3,18,1309,49,SPECIAL
2024,10,4,26,1318,9,SPECIAL
2024,10,5,24,1350,32,SPECIAL
2024,10,6,24,1350,0,SPECIAL
2024,10,7,39,1316,-34,SPECIAL
2024,10,8,29,1304,-12,SPECIAL
2024,10,9,34,1292,-12,SPECIAL
2024,10,10,32,1271,-21,SPECIAL
2024,10,11,27,1356,85,SPECIAL
2024,10,12,23,1279,-77,SPECIAL
2024,10,13,23,1279,0,SPECIAL
2024,10,14,35,1278,-1,SPECIAL
2024,10,15,27,1267,-11,SPECIAL
2024,10,16,29,1241,-26,SPECIAL
2024,10,17,21,1309,68,SPECIAL
2024,10,18,28,1316,7,SPECIAL
2024,10,19,22,1299,-17,SPECIAL
2024,10,20,22,1299,0,SPECIAL
2024,10,21,32,1285,-14,SPECIAL
2024,10,22,32,1358,73,SPECIAL
2024,10,23,25,1303,-55,SPECIAL
2024,10,24,26,1311,8,SPECIAL
2024,10,25,24,1335,24,SPECIAL
2024,10,26,24,1346,11,SPECIAL
2024,10,27,24,1346,0,SPECIAL
2024,10,28,39,1311,-35,SPECIAL
2024,10,29,32,1326,15,SPECIAL
2024,10,30,26,1329,3,SPECIAL
2024,10,31,30,1373,44,SPECIAL
2024,11,1,33,1362,-11,SPECIAL
2024,11,2,24,1339,-23,SPECIAL
2024,11,3,24,1339,0,SPECIAL
2024,11,4,28,1333,-6,SPECIAL
2024,11,5,28,1319,-14,SPECIAL
2024,11,6,25,1378,59,SPECIAL
2024,11,7,27,1440,62,SPECIAL
2024,11,8,32,1422,-18,SPECIAL
2024,11,9,21,1303,-119,SPECIAL
2024,11,10,21,1303,0,SPECIAL
2024,11,11,35,1323,20,SPECIAL
2024,11,12,32,1306,-17,SPECIAL
2024,11,13,29,1325,19,SPECIAL
2024,11,14,33,1316,-9,SPECIAL
2024,11,15,31,1319,3,SPECIAL
2024,11,16,24,1315,-4,SPECIAL
2024,11,17,24,1315,0,SPECIAL
2024,11,18,33,1298,-17,SPECIAL
2024,11,19,28,1318,20,SPECIAL
2024,11,20,30,1313,-5,SPECIAL
2024,11,21,28,1349,36,SPECIAL
2024,11,22,30,1374,25,SPECIAL
2024,11,23,26,1315,-59,SPECIAL
2024,11,24,26,1315,0,SPECIAL
2024,11,25,31,1335,20,SPECIAL
2024,11,26,31,1347,12,SPECIAL
2024,11,27,30,1329,-18,SPECIAL
2024,11,28,23,1327,-2,SPECIAL
2024,11,29,21,1367,40,SPECIAL
2024,11,30,24,1348,-19,SPECIAL
2024,12,1,24,1348,0,SPECIAL
2024,12,2,29,1369,21,SPECIAL
2024,12,3,27,1378,9,SPECIAL
2024,12,4,31,1370,-8,SPECIAL
2024,12,5,27,1414,44,SPECIAL
2024,12,6,32,1425,11,SPECIAL
2024,12,7,25,1398,-27,SPECIAL
2024,12,8,25,1398,0,SPECIAL
2024,12,9,31,1370,-28,SPECIAL
2024,12,10,27,1363,-7,SPECIAL
2024,12,11,26,1273,-90,SPECIAL
2024,12,12,29,1313,40,SPECIAL
2024,12,13,28,1302,-11,SPECIAL
2024,12,14,22,1334,32,SPECIAL
2024,12,15,22,1334,0,SPECIAL
2024,12,16,24,1307,-27,SPECIAL
2024,12,17,21,1334,27,SPECIAL
2024,12,18,18,1365,31,SPECIAL
2024,12,19,24,1381,16,SPECIAL
2024,12,20,29,1340,-41,SPECIAL
2024,12,21,23,1333,-7,SPECIAL
2024,12,22,23,1333,0,SPECIAL
2024,12,23,26,1351,18,SPECIAL
2024,12,24,27,1353,2,SPECIAL
2024,12,25,24,1375,22,SPECIAL
2024,12,26,22,1421,46,SPECIAL
2024,12,27,23,1469,48,SPECIAL
2024,12,28,27,1453,-16,SPECIAL
2024,12,29,27,1453,0,SPECIAL
2024,12,30,32,1468,15,SPECIAL
2024,12,31,24,1488,20,SPECIAL
2025,1,1,24,1488,0,SPECIAL
2025,1,2,24,1488,0,SPECIAL
2025,1,3,28,1609,121,SPECIAL
2025,1,4,23,1692,83,SPECIAL
2025,1,5,23,1692,0,SPECIAL
2025,1,6,36,1672,-20,SPECIAL
2025,1,7,35,1656,-16,SPECIAL
2025,1,8,31,1607,-49,SPECIAL
2025,1,9,26,1589,-18,SPECIAL
2025,1,10,19,1630,41,SPECIAL
2025,1,11,15,1683,53,SPECIAL
2025,1,12,15,1683,0,SPECIAL
2025,1,13,25,1614,-69,SPECIAL
2025,1,14,28,1612,-2,SPECIAL
2025,1,15,31,1562,-50,SPECIAL
2025,1,16,26,1562,0,SPECIAL
2025,1,17,26,1583,21,SPECIAL
2025,1,18,27,1561,-22,SPECIAL
2025,1,19,27,1561,0,SPECIAL
2025,1,20,30,1611,50,SPECIAL
2025,1,21,33,1557,-54,SPECIAL
2025,1,22,31,1576,19,SPECIAL
2025,1,23,32,1575,-1,SPECIAL
2025,1,24,25,1589,14,SPECIAL
2025,1,25,37,1566,-23,SPECIAL
2025,1,26,37,1566,0,SPECIAL
2025,1,27,19,1656,90,SPECIAL
2025,1,28,0,1656,0,SPECIAL
2025,1,29,0,1656,0,SPECIAL
2025,1,30,0,1656,0,SPECIAL
2025,1,31,0,1656,0,SPECIAL
2025,2,1,28,1708,52,SPECIAL
2025,2,2,28,1708,0,SPECIAL
2025,2,3,33,1682,-26,SPECIAL
2025,2,4,26,1694,12,SPECIAL
2025,2,5,16,1706,12,SPECIAL
2025,2,6,25,1667,-39,SPECIAL
2025,2,7,22,1645,-22,SPECIAL
2025,2,8,22,1621,-24,SPECIAL
2025,2,9,22,1621,0,SPECIAL
2025,2,10,19,1734,113,SPECIAL
2025,2,11,26,1743,9,SPECIAL
2025,2,12,26,1743,0,SPECIAL
2025,2,13,36,1742,-1,SPECIAL
2025,2,14,26,1721,-21,SPECIAL
2025,2,15,26,1721,0,SPECIAL
2025,2,16,26,1721,0,SPECIAL
2025,2,17,28,1744,23,SPECIAL
2025,2,18,27,1695,-49,SPECIAL
2025,2,19,26,1732,37,SPECIAL
2025,2,20,23,1727,-5,SPECIAL
2025,2,21,23,1756,29,SPECIAL
2025,2,22,19,1772,16,SPECIAL
2025,2,23,19,1772,0,SPECIAL
2025,2,24,19,1888,116,SPECIAL
2025,2,25,27,1881,-7,SPECIAL
2025,2,26,21,1976,95,SPECIAL
2025,2,27,22,1996,20,SPECIAL
2025,2,28,19,2045,49,SPECIAL
2025,3,1,20,2086,41,SPECIAL
2025,3,2,20,2086,0,SPECIAL
2025,3,3,25,2149,63,SPECIAL
2025,3,4,26,2109,-40,SPECIAL
2025,3,5,26,2109,0,SPECIAL
2025,3,6,22,2323,214,SPECIAL
2025,3,7,25,2419,96,SPECIAL
2025,3,8,22,2456,37,SPECIAL
2025,3,9,22,2456,0,SPECIAL
2025,3,10,33,2281,-175,SPECIAL
2025,3,11,30,1965,-316,SPECIAL
2025,3,12,24,1960,-5,SPECIAL
2025,3,13,23,1903,-57,SPECIAL
2025,3,14,18,1917,14,SPECIAL
2025,3,15,17,1983,66,SPECIAL
2025,3,16,17,1983,0,SPECIAL
2025,3,17,19,2016,33,SPECIAL
2025,3,18,19,1993,-23,SPECIAL
2025,3,19,24,2027,34,SPECIAL
2025,3,20,23,2038,11,SPECIAL
2025,3,21,22,2040,2,SPECIAL
2025,3,22,20,2059,19,SPECIAL
2025,3,23,20,2059,0,SPECIAL
2025,3,24,20,2157,98,SPECIAL
2025,3,25,23,2341,184,SPECIAL
2025,3,26,17,2390,49,SPECIAL
2025,3,27,19,2422,32,SPECIAL
2025,3,28,23,2245,-177,SPECIAL
2025,3,29,26,2209,-36,SPECIAL
2025,3,30,26,2209,0,SPECIAL
2025,3,31,32,2328,119,SPECIAL
2025,4,1,39,2115,-213,SPECIAL
2025,4,2,34,1896,-219,SPECIAL
2025,4,3,31,2014,118,SPECIAL
2025,4,4,24,2296,282,SPECIAL
2025,4,5,27,2319,23,SPECIAL
2025,4,6,27,2319,0,SPECIAL
2025,4,7,37,2181,-138,SPECIAL
2025,4,8,41,1957,-224,SPECIAL
2025,4,9,35,1752,-205,SPECIAL
2025,4,10,38,1728,-24,SPECIAL
2025,4,11,33,1623,-105,SPECIAL
2025,4,12,26,1622,-1,SPECIAL
2025,4,13,26,1622,0,SPECIAL
2025,4,14,24,1774,152,SPECIAL
2025,4,15,21,1735,-39,SPECIAL
2025,4,16,22,1801,66,SPECIAL
2025,4,17,34,1744,-57,SPECIAL
2025,4,18,41,1688,-56,SPECIAL
2025,4,19,46,1525,-163,SPECIAL
2025,4,20,46,1525,0,SPECIAL
2025,4,21,42,1519,-6,SPECIAL
