year,month,day,intake,avg_price,gap,rate
2012,6,7,3,44568,-628,HIGH
2012,6,8,14,56347,11779,HIGH
2012,6,9,3,42330,-14017,HIGH
2012,6,11,16,45742,3412,HIGH
2012,6,12,11,49710,3968,HIGH
2012,6,13,7,43160,-6550,HIGH
2012,6,14,11,45695,2535,HIGH
2012,6,15,5,45798,103,HIGH
2012,6,16,4,47850,2052,HIGH
2012,6,18,12,45663,-2187,HIGH
2012,6,19,7,40695,-4968,HIGH
2012,6,20,13,48718,8023,HIGH
2012,6,21,10,43870,-4848,HIGH
2012,6,22,8,42692,-1178,HIGH
2012,6,23,5,43795,1103,HIGH
2012,6,25,14,45092,1297,HIGH
2012,6,26,12,41651,-3441,HIGH
2012,6,27,15,48956,7305,HIGH
2012,6,28,8,42187,-6769,HIGH
2012,6,29,12,46723,4536,HIGH
2012,6,30,5,29892,-16831,HIGH
2012,7,2,14,42305,12413,HIGH
2012,7,3,9,54526,12221,HIGH
2012,7,4,21,40316,-14210,HIGH
2012,7,5,9,35646,-4670,HIGH
2012,7,6,15,38654,3008,HIGH
2012,7,7,2,33822,-4832,HIGH
2012,7,9,19,28426,-5396,HIGH
2012,7,10,18,32417,3991,HIGH
2012,7,11,9,26587,-5830,HIGH
2012,7,12,17,32184,5597,HIGH
2012,7,13,8,35550,3366,HIGH
2012,7,14,9,29037,-6513,HIGH
2012,7,16,21,30531,1494,HIGH
2012,7,17,13,40194,9663,HIGH
2012,7,18,11,30194,-10000,HIGH
2012,7,19,12,32843,2649,HIGH
2012,7,20,7,35014,2171,HIGH
2012,7,21,6,39850,4836,HIGH
2012,7,23,8,38701,-1149,HIGH
2012,7,24,16,37619,-1082,HIGH
2012,7,25,18,32128,-5491,HIGH
2012,7,26,8,33485,1357,HIGH
2012,7,27,18,24678,-8807,HIGH
2012,7,28,9,23747,-931,HIGH
2012,7,30,14,21578,-2169,HIGH
2012,7,31,18,21095,-483,HIGH
2012,8,1,16,25426,4331,HIGH
2012,8,2,9,31752,6326,HIGH
2012,8,3,13,29032,-2720,HIGH
2012,8,4,4,32039,3007,HIGH
2012,8,6,18,35063,3024,HIGH
2012,8,7,19,31803,-3260,HIGH
2012,8,8,20,33183,1380,HIGH
2012,8,9,13,30734,-2449,HIGH
2012,8,10,27,30491,-243,HIGH
2012,8,11,10,29094,-1397,HIGH
2012,8,13,23,30811,1717,HIGH
2012,8,14,17,31168,357,HIGH
2012,8,15,21,32695,1527,HIGH
2012,8,16,21,32144,-551,HIGH
2012,8,17,32,30414,-1730,HIGH
2012,8,18,15,29114,-1300,HIGH
2012,8,20,36,28921,-193,HIGH
2012,8,21,27,30251,1330,HIGH
2012,8,22,24,28269,-1982,HIGH
2012,8,23,20,26923,-1346,HIGH
2012,8,24,25,27357,434,HIGH
2012,8,25,18,27629,272,HIGH
2012,8,27,27,30675,3046,HIGH
2012,8,28,28,31774,1099,HIGH
2012,8,29,21,31995,221,HIGH
2012,8,30,39,28131,-3864,HIGH
2012,8,31,24,30589,2458,HIGH
2012,9,1,14,28534,-2055,HIGH
2012,9,3,32,30826,2292,HIGH
2012,9,4,26,33567,2741,HIGH
2012,9,5,33,32656,-911,HIGH
2012,9,6,36,31965,-691,HIGH
2012,9,7,37,30214,-1751,HIGH
2012,9,8,28,30169,-45,HIGH
2012,9,10,38,29244,-925,HIGH
2012,9,11,42,28835,-409,HIGH
2012,9,12,41,28868,33,HIGH
2012,9,13,47,29062,194,HIGH
2012,9,14,56,24861,-4201,HIGH
2012,9,15,35,25620,759,HIGH
2012,9,17,36,26953,1333,HIGH
2012,9,18,49,25387,-1566,HIGH
2012,9,19,44,25493,106,HIGH
2012,9,20,24,26369,876,HIGH
2012,9,21,38,28222,1853,HIGH
2012,9,22,40,26620,-1602,HIGH
2012,9,24,63,25674,-946,HIGH
2012,9,25,57,22131,-3543,HIGH
2012,9,26,41,23048,917,HIGH
2012,9,27,37,25902,2854,HIGH
2012,9,28,23,24190,-1712,HIGH
2012,9,29,0,16875,-7315,HIGH
2012,10,3,41,23248,6373,HIGH
2012,10,4,41,20603,-2645,HIGH
2012,10,5,35,21322,719,HIGH
2012,10,6,19,20690,-632,HIGH
2012,10,8,31,22118,1428,HIGH
2012,10,9,33,24252,2134,HIGH
2012,10,10,36,25187,935,HIGH
2012,10,11,32,26144,957,HIGH
2012,10,12,47,22736,-3408,HIGH
2012,10,13,40,25411,2675,HIGH
2012,10,15,52,22851,-2560,HIGH
2012,10,16,61,24457,1606,HIGH
2012,10,17,41,20150,-4307,HIGH
2012,10,18,34,22250,2100,HIGH
2012,10,19,37,20837,-1413,HIGH
2012,10,20,35,18194,-2643,HIGH
2012,10,22,32,18322,128,HIGH
2012,10,23,40,22175,3853,HIGH
2012,10,24,41,19353,-2822,HIGH
2012,10,25,35,20716,1363,HIGH
2012,10,26,27,21211,495,HIGH
2012,10,27,23,22350,1139,HIGH
2012,10,29,41,21188,-1162,HIGH
2012,10,30,33,21880,692,HIGH
2012,10,31,25,17604,-4276,HIGH
2012,11,1,28,17899,295,HIGH
2012,11,2,22,20554,2655,HIGH
2012,11,3,31,17631,-2923,HIGH
2012,11,5,35,21585,3954,HIGH
2012,11,6,35,20725,-860,HIGH
2012,11,7,33,20332,-393,HIGH
2012,11,8,40,18402,-1930,HIGH
2012,11,9,29,24056,5654,HIGH
2012,11,10,24,18084,-5972,HIGH
2012,11,12,20,26306,8222,HIGH
2012,11,13,42,20994,-5312,HIGH
2012,11,14,25,18959,-2035,HIGH
2012,11,15,33,20568,1609,HIGH
2012,11,16,28,19960,-608,HIGH
2012,11,17,32,18704,-1256,HIGH
2012,11,19,23,20223,1519,HIGH
2012,11,20,41,18300,-1923,HIGH
2012,11,21,34,18674,374,HIGH
2012,11,22,30,19444,770,HIGH
2012,11,23,28,18955,-489,HIGH
2012,11,24,21,18670,-285,HIGH
2012,11,26,17,18563,-107,HIGH
2012,11,27,22,24627,6064,HIGH
2012,11,28,30,24590,-37,HIGH
2012,11,29,26,23212,-1378,HIGH
2012,11,30,32,23138,-74,HIGH
2012,12,1,18,22712,-426,HIGH
2012,12,3,25,22542,-170,HIGH
2012,12,4,42,23702,1160,HIGH
2012,12,5,46,23305,-397,HIGH
2012,12,6,23,26008,2703,HIGH
2012,12,7,35,25505,-503,HIGH
2012,12,8,23,24100,-1405,HIGH
2012,12,10,18,30595,6495,HIGH
2012,12,11,35,24153,-6442,HIGH
2012,12,12,44,27129,2976,HIGH
2012,12,13,40,24544,-2585,HIGH
2012,12,14,41,25205,661,HIGH
2012,12,15,23,23324,-1881,HIGH
2012,12,17,37,23950,626,HIGH
2012,12,18,48,20882,-3068,HIGH
2012,12,19,28,20561,-321,HIGH
2012,12,20,26,27979,7418,HIGH
2012,12,21,28,27006,-973,HIGH
2012,12,22,27,25268,-1738,HIGH
2012,12,24,31,26128,860,HIGH
2012,12,25,32,25558,-570,HIGH
2012,12,26,30,23919,-1639,HIGH
2012,12,27,30,23233,-686,HIGH
2012,12,28,46,27263,4030,HIGH
2012,12,29,28,22509,-4754,HIGH
2012,12,31,15,27238,4729,HIGH
2013,1,3,45,29187,1949,HIGH
2013,1,4,34,25407,-3780,HIGH
2013,1,5,31,27280,1873,HIGH
2013,1,7,41,26671,-609,HIGH
2013,1,8,46,26162,-509,HIGH
2013,1,9,50,26314,152,HIGH
2013,1,10,51,24921,-1393,HIGH
2013,1,11,37,27185,2264,HIGH
2013,1,12,28,27858,673,HIGH
2013,1,14,41,27383,-475,HIGH
2013,1,15,35,30952,3569,HIGH
2013,1,16,48,29998,-954,HIGH
2013,1,17,50,25979,-4019,HIGH
2013,1,18,38,23218,-2761,HIGH
2013,1,19,25,27908,4690,HIGH
2013,1,21,43,25602,-2306,HIGH
2013,1,22,31,27357,1755,HIGH
2013,1,23,44,24461,-2896,HIGH
2013,1,24,39,24243,-218,HIGH
2013,1,25,50,25155,912,HIGH
2013,1,26,30,21656,-3499,HIGH
2013,1,28,38,27019,5363,HIGH
2013,1,29,37,25893,-1126,HIGH
2013,1,30,47,24449,-1444,HIGH
2013,1,31,46,25228,779,HIGH
2013,2,1,49,23425,-1803,HIGH
2013,2,2,29,25842,2417,HIGH
2013,2,4,59,22868,-2974,HIGH
2013,2,5,40,22522,-346,HIGH
2013,2,6,34,22041,-481,HIGH
2013,2,7,22,28959,6918,HIGH
2013,2,8,20,25236,-3723,HIGH
2013,2,13,36,25087,-149,HIGH
2013,2,14,35,26775,1688,HIGH
2013,2,15,35,23487,-3288,HIGH
2013,2,16,22,24418,931,HIGH
2013,2,18,42,28239,3821,HIGH
2013,2,19,43,23592,-4647,HIGH
2013,2,20,42,25719,2127,HIGH
2013,2,21,37,22472,-3247,HIGH
2013,2,22,32,22865,393,HIGH
2013,2,23,18,24751,1886,HIGH
2013,2,25,25,26541,1790,HIGH
2013,2,26,25,23067,-3474,HIGH
2013,2,27,36,21656,-1411,HIGH
2013,2,28,35,23142,1486,HIGH
2013,3,1,34,24399,1257,HIGH
2013,3,2,23,20968,-3431,HIGH
2013,3,4,42,23788,2820,HIGH
2013,3,5,25,22757,-1031,HIGH
2013,3,6,31,24418,1661,HIGH
2013,3,7,30,23070,-1348,HIGH
2013,3,8,33,20099,-2971,HIGH
2013,3,9,24,19957,-142,HIGH
2013,3,11,41,22734,2777,HIGH
2013,3,12,43,21987,-747,HIGH
2013,3,13,39,19025,-2962,HIGH
2013,3,14,47,22358,3333,HIGH
2013,3,15,41,18012,-4346,HIGH
2013,3,16,28,17816,-196,HIGH
2013,3,18,36,21237,3421,HIGH
2013,3,19,42,19955,-1282,HIGH
2013,3,20,44,20264,309,HIGH
2013,3,21,43,18227,-2037,HIGH
2013,3,22,46,20557,2330,HIGH
2013,3,23,30,18769,-1788,HIGH
2013,3,25,47,23239,4470,HIGH
2013,3,26,60,21627,-1612,HIGH
2013,3,27,52,19390,-2237,HIGH
2013,3,28,47,17687,-1703,HIGH
2013,3,29,37,18606,919,HIGH
2013,3,30,29,22789,4183,HIGH
2013,4,1,46,18609,-4180,HIGH
2013,4,2,56,18079,-530,HIGH
2013,4,3,47,19084,1005,HIGH
2013,4,4,45,19244,160,HIGH
2013,4,5,49,18824,-420,HIGH
2013,4,6,28,21514,2690,HIGH
2013,4,8,52,20493,-1021,HIGH
2013,4,9,49,19229,-1264,HIGH
2013,4,10,51,20371,1142,HIGH
2013,4,11,41,19671,-700,HIGH
2013,4,12,38,17762,-1909,HIGH
2013,4,13,22,18906,1144,HIGH
2013,4,15,23,21826,2920,HIGH
2013,4,16,33,23419,1593,HIGH
2013,4,17,30,26103,2684,HIGH
2013,4,18,41,22478,-3625,HIGH
2013,4,19,33,24124,1646,HIGH
2013,4,20,25,22473,-1651,HIGH
2013,4,22,44,22562,89,HIGH
2013,4,23,47,22592,30,HIGH
2013,4,24,39,19649,-2943,HIGH
2013,4,25,37,21633,1984,HIGH
2013,4,26,31,22182,549,HIGH
2013,4,27,19,19288,-2894,HIGH
2013,4,29,23,20709,1421,HIGH
2013,4,30,25,21560,851,HIGH
2013,5,1,33,23172,1612,HIGH
2013,5,2,23,19927,-3245,HIGH
2013,5,3,23,21828,1901,HIGH
2013,5,4,18,24704,2876,HIGH
2013,5,6,20,21455,-3249,HIGH
2013,5,7,24,24249,2794,HIGH
2013,5,8,23,25480,1231,HIGH
2013,5,9,20,26469,989,HIGH
2013,5,10,16,22878,-3591,HIGH
2013,5,11,29,24368,1490,HIGH
2013,5,13,38,22299,-2069,HIGH
2013,5,14,37,20022,-2277,HIGH
2013,5,15,22,18479,-1543,HIGH
2013,5,16,25,18922,443,HIGH
2013,5,17,22,18784,-138,HIGH
2013,5,18,7,16218,-2566,HIGH
2013,5,20,30,20153,3935,HIGH
2013,5,21,31,22141,1988,HIGH
2013,5,22,23,24821,2680,HIGH
2013,5,23,21,21925,-2896,HIGH
2013,5,24,22,20635,-1290,HIGH
2013,5,25,16,19662,-973,HIGH
2013,5,27,19,17977,-1685,HIGH
2013,5,28,23,18010,33,HIGH
2013,5,29,31,21443,3433,HIGH
2013,5,30,29,18745,-2698,HIGH
2013,5,31,23,22589,3844,HIGH
2013,6,1,19,16439,-6150,HIGH
2013,6,3,30,17917,1478,HIGH
2013,6,4,26,23246,5329,HIGH
2013,6,5,16,20732,-2514,HIGH
2013,6,6,21,22996,2264,HIGH
2013,6,7,15,19243,-3753,HIGH
2013,6,8,12,18944,-299,HIGH
2013,6,10,14,21892,2948,HIGH
2013,6,11,22,23571,1679,HIGH
2013,6,12,26,18350,-5221,HIGH
2013,6,13,22,22948,4598,HIGH
2013,6,14,19,17523,-5425,HIGH
2013,6,15,12,17417,-106,HIGH
2013,6,17,17,19691,2274,HIGH
2013,6,18,23,20237,546,HIGH
2013,6,19,19,22481,2244,HIGH
2013,6,20,29,20743,-1738,HIGH
2013,6,21,22,19546,-1197,HIGH
2013,6,22,9,11717,-7829,HIGH
2013,6,24,25,18082,6365,HIGH
2013,6,25,28,17853,-229,HIGH
2013,6,26,11,15839,-2014,HIGH
2013,6,27,25,19899,4060,HIGH
2013,6,28,16,18921,-978,HIGH
2013,6,29,5,11716,-7205,HIGH
2013,7,1,12,22928,11212,HIGH
2013,7,2,17,21139,-1789,HIGH
2013,7,3,15,23252,2113,HIGH
2013,7,4,17,19588,-3664,HIGH
2013,7,5,10,14672,-4916,HIGH
2013,7,6,12,20596,5924,HIGH
2013,7,8,11,19888,-708,HIGH
2013,7,9,22,21850,1962,HIGH
2013,7,10,25,19096,-2754,HIGH
2013,7,11,19,22548,3452,HIGH
2013,7,12,14,16319,-6229,HIGH
2013,7,13,11,22819,6500,HIGH
2013,7,15,8,21710,-1109,HIGH
2013,7,16,16,21613,-97,HIGH
2013,7,17,18,22215,602,HIGH
2013,7,18,13,22818,603,HIGH
2013,7,19,14,24651,1833,HIGH
2013,7,20,3,26201,1550,HIGH
2013,7,22,10,32421,6220,HIGH
2013,7,23,16,29103,-3318,HIGH
2013,7,24,14,29189,86,HIGH
2013,7,25,16,29671,482,HIGH
2013,7,26,15,30855,1184,HIGH
2013,7,27,10,31955,1100,HIGH
2013,7,29,11,32818,863,HIGH
2013,7,30,15,33545,727,HIGH
2013,7,31,14,34433,888,HIGH
2013,8,1,16,34485,52,HIGH
2013,8,2,14,36865,2380,HIGH
2013,8,3,5,36045,-820,HIGH
2013,8,5,24,33487,-2558,HIGH
2013,8,6,25,32030,-1457,HIGH
2013,8,7,21,28167,-3863,HIGH
2013,8,8,26,26097,-2070,HIGH
2013,8,9,21,24629,-1468,HIGH
2013,8,10,12,27413,2784,HIGH
2013,8,12,25,26436,-977,HIGH
2013,8,13,27,26348,-88,HIGH
2013,8,14,25,26168,-180,HIGH
2013,8,15,29,25514,-654,HIGH
2013,8,16,24,24620,-894,HIGH
2013,8,17,28,22550,-2070,HIGH
2013,8,19,35,21691,-859,HIGH
2013,8,20,37,23316,1625,HIGH
2013,8,21,33,22230,-1086,HIGH
2013,8,22,28,24595,2365,HIGH
2013,8,23,42,22245,-2350,HIGH
2013,8,24,24,23068,823,HIGH
2013,8,26,42,23514,446,HIGH
2013,8,27,40,22914,-600,HIGH
2013,8,28,29,25897,2983,HIGH
2013,8,29,32,25566,-331,HIGH
2013,8,30,39,23938,-1628,HIGH
2013,8,31,30,23759,-179,HIGH
2013,9,2,61,22905,-854,HIGH
2013,9,3,39,23064,159,HIGH
2013,9,4,46,23350,286,HIGH
2013,9,5,49,23995,645,HIGH
2013,9,6,64,22930,-1065,HIGH
2013,9,7,61,20781,-2149,HIGH
2013,9,9,76,19551,-1230,HIGH
2013,9,10,53,18930,-621,HIGH
2013,9,11,69,18202,-728,HIGH
2013,9,12,56,18589,387,HIGH
2013,9,13,42,18748,159,HIGH
2013,9,14,28,20566,1818,HIGH
2013,9,16,21,25015,4449,HIGH
2013,9,17,12,32738,7723,HIGH
2013,9,18,3,35274,2536,HIGH
2013,9,23,58,22458,-12816,HIGH
2013,9,24,48,22073,-385,HIGH
2013,9,25,47,21973,-100,HIGH
2013,9,26,65,18526,-3447,HIGH
2013,9,27,41,20428,1902,HIGH
2013,9,28,31,18116,-2312,HIGH
2013,9,30,64,19803,1687,HIGH
2013,10,1,61,16118,-3685,HIGH
2013,10,2,62,33500,17382,HIGH
2013,10,3,43,22000,-11500,HIGH
2013,10,4,42,17523,-4477,HIGH
2013,10,5,27,17479,-44,HIGH
2013,10,7,56,18364,885,HIGH
2013,10,8,50,19941,1577,HIGH
2013,10,9,47,17480,-2461,HIGH
2013,10,10,59,16944,-536,HIGH
2013,10,11,55,14549,-2395,HIGH
2013,10,12,35,15759,1210,HIGH
2013,10,14,54,16082,323,HIGH
2013,10,15,47,16252,170,HIGH
2013,10,16,37,15498,-754,HIGH
2013,10,17,39,17224,1726,HIGH
2013,10,18,54,16691,-533,HIGH
2013,10,19,40,16974,283,HIGH
2013,10,21,35,18159,1185,HIGH
2013,10,22,53,16412,-1747,HIGH
2013,10,23,47,15443,-969,HIGH
2013,10,24,53,14544,-899,HIGH
2013,10,25,40,16534,1990,HIGH
2013,10,26,26,14224,-2310,HIGH
2013,10,28,48,15253,1029,HIGH
2013,10,29,50,13629,-1624,HIGH
2013,10,30,47,14184,555,HIGH
2013,10,31,47,12728,-1456,HIGH
2013,11,1,58,11793,-935,HIGH
2013,11,2,41,11250,-543,HIGH
2013,11,4,36,14896,3646,HIGH
2013,11,5,34,13614,-1282,HIGH
2013,11,6,36,14564,950,HIGH
2013,11,7,31,12462,-2102,HIGH
2013,11,8,37,12360,-102,HIGH
2013,11,9,22,13820,1460,HIGH
2013,11,11,18,15445,1625,HIGH
2013,11,12,19,17642,2197,HIGH
2013,11,13,42,15369,-2273,HIGH
2013,11,14,23,15661,292,HIGH
2013,11,15,25,17575,1914,HIGH
2013,11,16,15,16185,-1390,HIGH
2013,11,18,22,16084,-101,HIGH
2013,11,19,37,14780,-1304,HIGH
2013,11,20,34,17814,3034,HIGH
2013,11,21,40,16128,-1686,HIGH
2013,11,22,17,17150,1022,HIGH
2013,11,23,20,13502,-3648,HIGH
2013,11,25,19,17090,3588,HIGH
2013,11,26,28,20245,3155,HIGH
2013,11,27,30,15584,-4661,HIGH
2013,11,28,30,17979,2395,HIGH
2013,11,29,18,16183,-1796,HIGH
2013,11,30,18,22541,6358,HIGH
2013,12,2,33,18287,-4254,HIGH
2013,12,3,36,20203,1916,HIGH
2013,12,4,41,21440,1237,HIGH
2013,12,5,44,19742,-1698,HIGH
2013,12,6,48,18682,-1060,HIGH
2013,12,7,33,18877,195,HIGH
2013,12,9,47,17789,-1088,HIGH
2013,12,10,43,15677,-2112,HIGH
2013,12,11,41,14571,-1106,HIGH
2013,12,12,34,15697,1126,HIGH
2013,12,13,29,17021,1324,HIGH
2013,12,14,12,17436,415,HIGH
2013,12,16,32,18293,857,HIGH
2013,12,17,42,16047,-2246,HIGH
2013,12,18,51,17726,1679,HIGH
2013,12,19,47,16489,-1237,HIGH
2013,12,20,44,18506,2017,HIGH
2013,12,21,26,18341,-165,HIGH
2013,12,23,51,17073,-1268,HIGH
2013,12,24,52,16324,-749,HIGH
2013,12,25,44,18239,1915,HIGH
2013,12,26,33,16454,-1785,HIGH
2013,12,27,37,16103,-351,HIGH
2013,12,28,26,18589,2486,HIGH
2013,12,30,39,16741,-1848,HIGH
2013,12,31,38,21297,4556,HIGH
2014,1,3,58,20223,-1074,HIGH
2014,1,4,43,18899,-1324,HIGH
2014,1,6,61,19128,229,HIGH
2014,1,7,73,17901,-1227,HIGH
2014,1,8,59,17495,-406,HIGH
2014,1,9,58,16419,-1076,HIGH
2014,1,10,49,15783,-636,HIGH
2014,1,11,24,18647,2864,HIGH
2014,1,13,58,16495,-2152,HIGH
2014,1,14,53,19079,2584,HIGH
2014,1,15,51,17548,-1531,HIGH
2014,1,16,46,17023,-525,HIGH
2014,1,17,57,19381,2358,HIGH
2014,1,18,44,18639,-742,HIGH
2014,1,20,66,17393,-1246,HIGH
2014,1,21,64,15861,-1532,HIGH
2014,1,22,66,14907,-954,HIGH
2014,1,23,52,15703,796,HIGH
2014,1,24,38,14961,-742,HIGH
2014,1,25,39,15660,699,HIGH
2014,1,27,47,15786,126,HIGH
2014,1,28,41,19940,4154,HIGH
2014,1,29,29,23915,3975,HIGH
2014,1,30,12,23989,74,HIGH
2014,2,3,38,19847,-4142,HIGH
2014,2,4,51,15860,-3987,HIGH
2014,2,5,41,18660,2800,HIGH
2014,2,6,46,19210,550,HIGH
2014,2,7,44,18726,-484,HIGH
2014,2,8,30,20167,1441,HIGH
2014,2,10,52,20607,440,HIGH
2014,2,11,57,19793,-814,HIGH
2014,2,12,56,18763,-1030,HIGH
2014,2,13,57,19331,568,HIGH
2014,2,14,51,17831,-1500,HIGH
2014,2,15,39,19436,1605,HIGH
2014,2,17,56,15849,-3587,HIGH
2014,2,18,39,16039,190,HIGH
2014,2,19,36,17792,1753,HIGH
2014,2,20,37,14306,-3486,HIGH
2014,2,21,42,19285,4979,HIGH
2014,2,22,29,18202,-1083,HIGH
2014,2,24,48,18362,160,HIGH
2014,2,25,40,19123,761,HIGH
2014,2,26,52,18482,-641,HIGH
2014,2,27,38,21621,3139,HIGH
2014,2,28,39,18492,-3129,HIGH
2014,3,1,36,19622,1130,HIGH
2014,3,3,49,16054,-3568,HIGH
2014,3,4,45,15683,-371,HIGH
2014,3,5,48,17085,1402,HIGH
2014,3,6,33,15406,-1679,HIGH
2014,3,7,29,20323,4917,HIGH
2014,3,8,25,17585,-2738,HIGH
2014,3,10,46,16840,-745,HIGH
2014,3,11,43,18140,1300,HIGH
2014,3,12,48,16919,-1221,HIGH
2014,3,13,46,20444,3525,HIGH
2014,3,14,47,22161,1717,HIGH
2014,3,15,26,17641,-4520,HIGH
2014,3,17,48,19675,2034,HIGH
2014,3,18,51,24111,4436,HIGH
2014,3,19,56,18122,-5989,HIGH
2014,3,20,54,17332,-790,HIGH
2014,3,21,46,19882,2550,HIGH
2014,3,22,22,15848,-4034,HIGH
2014,3,24,35,16703,855,HIGH
2014,3,25,35,19887,3184,HIGH
2014,3,26,35,18519,-1368,HIGH
2014,3,27,31,16349,-2170,HIGH
2014,3,28,31,17643,1294,HIGH
2014,3,29,20,17117,-526,HIGH
2014,3,31,49,16809,-308,HIGH
2014,4,1,38,16401,-408,HIGH
2014,4,2,40,16016,-385,HIGH
2014,4,3,31,16461,445,HIGH
2014,4,4,28,16912,451,HIGH
2014,4,5,17,19425,2513,HIGH
2014,4,7,34,24954,5529,HIGH
2014,4,8,28,21024,-3930,HIGH
