year,month,day,intake,avg_price,gap,rate
2025,1,14,57,28563,2429,HIGH
2025,1,15,72,27483,-1080,HIGH
2025,1,16,58,27863,380,HIGH
2025,1,17,67,28149,286,HIGH
2025,1,18,41,29497,1348,HIGH
2025,1,19,41,29497,0,HIGH
2025,1,20,85,26326,-3171,HIGH
2025,1,21,70,24935,-1391,HIGH
2025,1,22,69,24536,-399,HIGH
2025,1,23,47,26873,2337,HIGH
2025,1,24,52,26710,-163,HIGH
2025,1,25,24,28677,1967,HIGH
2025,1,26,24,28677,0,HIGH
2025,1,27,27,27216,-1461,HIGH
2025,1,28,27,27216,0,HIGH
2025,1,29,27,27216,0,HIGH
2025,1,30,27,27216,0,HIGH
2025,1,31,27,27216,0,HIGH
2025,2,1,30,30172,2956,HIGH
2025,2,2,30,30172,0,HIGH
2025,2,3,78,31028,856,HIGH
2025,2,4,59,30645,-383,HIGH
2025,2,5,65,29963,-682,HIGH
2025,2,6,45,29531,-432,HIGH
2025,2,7,54,29614,83,HIGH
2025,2,8,29,31163,1549,HIGH
2025,2,9,29,31163,0,HIGH
2025,2,10,76,28489,-2674,HIGH
2025,2,11,54,29301,812,HIGH
2025,2,12,54,29301,0,HIGH
2025,2,13,74,30460,1159,HIGH
2025,2,14,62,29963,-497,HIGH
2025,2,15,53,28555,-1408,HIGH
2025,2,16,53,28555,0,HIGH
2025,2,17,87,26415,-2140,HIGH
2025,2,18,66,27742,1327,HIGH
2025,2,19,56,25988,-1754,HIGH
2025,2,20,58,24873,-1115,HIGH
2025,2,21,58,25904,1031,HIGH
2025,2,22,31,24810,-1094,HIGH
2025,2,23,31,24810,0,HIGH
2025,2,24,60,25265,455,HIGH
2025,2,25,48,27205,1940,HIGH
2025,2,26,56,26179,-1026,HIGH
2025,2,27,44,26073,-106,HIGH
2025,2,28,48,26995,922,HIGH
2025,3,1,36,27335,340,HIGH
2025,3,2,36,27335,0,HIGH
2025,3,3,47,26440,-895,HIGH
2025,3,4,64,26990,550,HIGH
2025,3,5,64,26990,0,HIGH
2025,3,6,78,26701,-289,HIGH
2025,3,7,51,24787,-1914,HIGH
2025,3,8,54,26737,1950,HIGH
2025,3,9,54,26737,0,HIGH
2025,3,10,70,23711,-3026,HIGH
2025,3,11,66,24786,1075,HIGH
2025,3,12,48,23163,-1623,HIGH
2025,3,13,38,26349,3186,HIGH
2025,3,14,36,22476,-3873,HIGH
2025,3,15,31,26179,3703,HIGH
2025,3,16,31,26179,0,HIGH
2025,3,17,62,24844,-1335,HIGH
2025,3,18,60,25012,168,HIGH
2025,3,19,57,25616,604,HIGH
2025,3,20,46,26166,550,HIGH
2025,3,21,53,24298,-1868,HIGH
2025,3,22,28,24774,476,HIGH
2025,3,23,28,24774,0,HIGH
2025,3,24,50,22707,-2067,HIGH
2025,3,25,57,24838,2131,HIGH
2025,3,26,35,21714,-3124,HIGH
2025,3,27,40,25288,3574,HIGH
2025,3,28,54,23147,-2141,HIGH
2025,3,29,32,25453,2306,HIGH
2025,3,30,32,25453,0,HIGH
2025,3,31,54,24486,-967,HIGH
2025,4,1,49,23452,-1034,HIGH
2025,4,2,46,23544,92,HIGH
2025,4,3,50,24386,842,HIGH
2025,4,4,49,23648,-738,HIGH
2025,4,5,32,24571,923,HIGH
2025,4,6,32,24571,0,HIGH
2025,4,7,54,24414,-157,HIGH
2025,4,8,50,23110,-1304,HIGH
2025,4,9,46,23930,820,HIGH
2025,4,10,38,25291,1361,HIGH
2025,4,11,46,24433,-858,HIGH
2025,4,12,26,23411,-1022,HIGH
2025,4,13,26,23411,0,HIGH
2025,4,14,58,25048,1637,HIGH
2025,4,15,57,24307,-741,HIGH
2025,4,16,47,23636,-671,HIGH
2025,4,17,50,24128,492,HIGH
2025,4,18,42,27305,3177,HIGH
2025,4,19,28,26755,-550,HIGH
2025,4,20,28,26755,0,HIGH
2025,4,21,60,26271,-484,HIGH
2025,4,22,52,25589,-682,HIGH
2025,4,23,41,23381,-2208,HIGH
2025,4,24,42,23530,149,HIGH
2025,4,25,38,27002,3472,HIGH
2025,4,26,18,22942,-4060,HIGH
2025,4,27,18,22942,0,HIGH
2025,4,28,31,22983,41,HIGH
2025,4,29,28,24895,1912,HIGH
2025,4,30,39,26888,1993,HIGH
2025,5,1,29,30841,3953,HIGH
2025,5,2,36,27351,-3490,HIGH
2025,5,3,25,26570,-781,HIGH
2025,5,4,25,26570,0,HIGH
2025,5,5,62,28231,1661,HIGH
2025,5,6,26,29417,1186,HIGH
2025,5,7,46,30215,798,HIGH
2025,5,8,37,26054,-4161,HIGH
2025,5,9,34,28919,2865,HIGH
2025,5,10,23,29590,671,HIGH
2025,5,11,23,29590,0,HIGH
2025,5,12,46,27147,-2443,HIGH
2025,5,13,37,25722,-1425,HIGH
2025,5,14,43,26249,527,HIGH
2025,5,15,30,27502,1253,HIGH
2025,5,16,26,24004,-3498,HIGH
2025,5,17,33,29462,5458,HIGH
2025,5,18,33,29462,0,HIGH
2025,5,19,33,27678,-1784,HIGH
2025,5,20,40,29451,1773,HIGH
2025,5,21,25,26127,-3324,HIGH
2025,5,22,28,24587,-1540,HIGH
2025,5,23,33,27802,3215,HIGH
2025,5,24,15,36663,8861,HIGH
2025,5,25,15,36663,0,HIGH
2025,5,26,35,36011,-652,HIGH
2025,5,27,27,36554,543,HIGH
2025,5,28,47,35187,-1367,HIGH
2025,5,29,21,31477,-3710,HIGH
2025,5,30,36,29327,-2150,HIGH
2025,5,31,18,39033,9706,HIGH
2025,6,1,18,39033,0,HIGH
2025,6,2,42,30777,-8256,HIGH
2024,6,3,4,37948,0,SPECIAL
2024,6,4,4,45578,7630,SPECIAL
2024,6,5,4,55130,9552,SPECIAL
2024,6,6,2,52881,-2249,SPECIAL
2024,6,7,2,43773,-9108,SPECIAL
2024,6,8,2,51446,7673,SPECIAL
2024,6,9,2,51446,0,SPECIAL
2024,6,10,4,47416,-4030,SPECIAL
2024,6,11,4,49077,1661,SPECIAL
2024,6,12,3,43809,-5268,SPECIAL
2024,6,13,4,45303,1494,SPECIAL
2024,6,14,3,42521,-2782,SPECIAL
2024,6,15,2,55444,12923,SPECIAL
2024,6,16,2,55444,0,SPECIAL
2024,6,17,3,46475,-8969,SPECIAL
2024,6,18,4,48989,2514,SPECIAL
2024,6,19,3,48373,-616,SPECIAL
2024,6,20,3,47169,-1204,SPECIAL
2024,6,21,2,32816,-14353,SPECIAL
2024,6,22,3,45483,12667,SPECIAL
2024,6,23,3,45483,0,SPECIAL
2024,6,24,5,48974,3491,SPECIAL
2024,6,25,4,38302,-10672,SPECIAL
2024,6,26,5,42291,3989,SPECIAL
2024,6,27,4,42540,249,SPECIAL
2024,6,28,3,34858,-7682,SPECIAL
2024,6,29,2,36059,1201,SPECIAL
2024,6,30,2,36059,0,SPECIAL
2024,7,1,4,35862,-197,SPECIAL
2024,7,2,4,32133,-3729,SPECIAL
2024,7,3,2,30133,-2000,SPECIAL
2024,7,4,2,29661,-472,SPECIAL
2024,7,5,4,30259,598,SPECIAL
2024,7,6,2,32386,2127,SPECIAL
2024,7,7,2,32386,0,SPECIAL
2024,7,8,4,35437,3051,SPECIAL
2024,7,9,4,30882,-4555,SPECIAL
2024,7,10,3,28741,-2141,SPECIAL
2024,7,11,5,28032,-709,SPECIAL
2024,7,12,3,29738,1706,SPECIAL
2024,7,13,3,28063,-1675,SPECIAL
2024,7,14,3,28063,0,SPECIAL
2024,7,15,3,29496,1433,SPECIAL
2024,7,16,3,32616,3120,SPECIAL
2024,7,17,3,32295,-321,SPECIAL
2024,7,18,4,29517,-2778,SPECIAL
2024,7,19,4,27661,-1856,SPECIAL
2024,7,20,2,26636,-1025,SPECIAL
2024,7,21,2,26636,0,SPECIAL
2024,7,22,5,29547,2911,SPECIAL
2024,7,23,4,31995,2448,SPECIAL
2024,7,24,4,29967,-2028,SPECIAL
2024,7,25,3,29826,-141,SPECIAL
2024,7,26,3,31489,1663,SPECIAL
2024,7,27,2,39197,7708,SPECIAL
2024,7,28,2,39197,0,SPECIAL
2024,7,29,3,28141,-11056,SPECIAL
2024,7,30,3,43610,15469,SPECIAL
2024,7,31,4,36537,-7073,SPECIAL
2024,8,1,3,44820,8283,SPECIAL
2024,8,2,3,30225,-14595,SPECIAL
2024,8,3,3,30225,0,SPECIAL
2024,8,4,3,30225,0,SPECIAL
2024,8,5,5,41945,11720,SPECIAL
2024,8,6,6,32106,-9839,SPECIAL
2024,8,7,4,33243,1137,SPECIAL
2024,8,8,5,39939,6696,SPECIAL
2024,8,9,5,32534,-7405,SPECIAL
2024,8,10,2,33372,838,SPECIAL
2024,8,11,2,33372,0,SPECIAL
2024,8,12,6,35448,2076,SPECIAL
2024,8,13,5,32136,-3312,SPECIAL
2024,8,14,5,32193,57,SPECIAL
2024,8,15,5,31580,-613,SPECIAL
2024,8,16,5,32673,1093,SPECIAL
2024,8,17,4,31019,-1654,SPECIAL
2024,8,18,4,31019,0,SPECIAL
2024,8,19,7,34217,3198,SPECIAL
2024,8,20,7,32587,-1630,SPECIAL
2024,8,21,6,34276,1689,SPECIAL
2024,8,22,6,32039,-2237,SPECIAL
2024,8,23,6,34267,2228,SPECIAL
2024,8,24,3,29000,-5267,SPECIAL
2024,8,25,3,29000,0,SPECIAL
2024,8,26,6,36277,7277,SPECIAL
2024,8,27,8,36222,-55,SPECIAL
2024,8,28,8,33637,-2585,SPECIAL
2024,8,29,7,35549,1912,SPECIAL
2024,8,30,8,37483,1934,SPECIAL
2024,8,31,5,32204,-5279,SPECIAL
2024,9,1,5,32204,0,SPECIAL
2024,9,2,8,31179,-1025,SPECIAL
2024,9,3,7,30380,-799,SPECIAL
2024,9,4,8,30760,380,SPECIAL
2024,9,5,6,33048,2288,SPECIAL
2024,9,6,8,36905,3857,SPECIAL
2024,9,7,6,30160,-6745,SPECIAL
2024,9,8,6,30160,0,SPECIAL
2024,9,9,8,29868,-292,SPECIAL
2024,9,10,6,30764,896,SPECIAL
2024,9,11,5,33387,2623,SPECIAL
2024,9,12,7,33028,-359,SPECIAL
2024,9,13,6,33804,776,SPECIAL
2024,9,14,4,41681,7877,SPECIAL
2024,9,15,4,41681,0,SPECIAL
2024,9,16,4,41681,0,SPECIAL
2024,9,17,4,41681,0,SPECIAL
2024,9,18,4,41681,0,SPECIAL
2024,9,19,4,41681,0,SPECIAL
2024,9,20,7,36571,-5110,SPECIAL
2024,9,21,5,38697,2126,SPECIAL
2024,9,22,5,38697,0,SPECIAL
2024,9,23,8,36447,-2250,SPECIAL
2024,9,24,7,34383,-2064,SPECIAL
2024,9,25,6,34414,31,SPECIAL
2024,9,26,8,31894,-2520,SPECIAL
2024,9,27,7,34503,2609,SPECIAL
2024,9,28,7,30582,-3921,SPECIAL
2024,9,29,7,30582,0,SPECIAL
2024,9,30,8,33977,3395,SPECIAL
2024,10,1,8,32653,-1324,SPECIAL
2024,10,2,7,33326,673,SPECIAL
2024,10,3,7,30449,-2877,SPECIAL
2024,10,4,7,34256,3807,SPECIAL
2024,10,5,6,30704,-3552,SPECIAL
2024,10,6,6,30704,0,SPECIAL
2024,10,7,8,33466,2762,SPECIAL
2024,10,8,7,29369,-4097,SPECIAL
2024,10,9,8,31954,2585,SPECIAL
2024,10,10,8,28442,-3512,SPECIAL
2024,10,11,8,28419,-23,SPECIAL
2024,10,12,6,26248,-2171,SPECIAL
2024,10,13,6,26248,0,SPECIAL
2024,10,14,8,31885,5637,SPECIAL
2024,10,15,6,28063,-3822,SPECIAL
2024,10,16,7,28743,680,SPECIAL
2024,10,17,7,26396,-2347,SPECIAL
2024,10,18,5,28751,2355,SPECIAL
2024,10,19,4,27053,-1698,SPECIAL
2024,10,20,4,27053,0,SPECIAL
2024,10,21,6,29363,2310,SPECIAL
2024,10,22,4,28947,-416,SPECIAL
2024,10,23,8,28951,4,SPECIAL
2024,10,24,7,29052,101,SPECIAL
2024,10,25,7,29346,294,SPECIAL
2024,10,26,4,28871,-475,SPECIAL
2024,10,27,4,28871,0,SPECIAL
2024,10,28,7,31788,2917,SPECIAL
2024,10,29,5,32937,1149,SPECIAL
2024,10,30,6,31329,-1608,SPECIAL
2024,10,31,6,32993,1664,SPECIAL
2024,11,1,5,31716,-1277,SPECIAL
2024,11,2,4,30514,-1202,SPECIAL
2024,11,3,4,30514,0,SPECIAL
2024,11,4,6,34882,4368,SPECIAL
2024,11,5,6,32765,-2117,SPECIAL
2024,11,6,5,34318,1553,SPECIAL
2024,11,7,6,33708,-610,SPECIAL
2024,11,8,6,34298,590,SPECIAL
2024,11,9,5,33253,-1045,SPECIAL
2024,11,10,5,33253,0,SPECIAL
2024,11,11,6,33007,-246,SPECIAL
2024,11,12,6,33178,171,SPECIAL
2024,11,13,6,32781,-397,SPECIAL
2024,11,14,5,29622,-3159,SPECIAL
2024,11,15,4,36038,6416,SPECIAL
2024,11,16,4,31588,-4450,SPECIAL
2024,11,17,4,31588,0,SPECIAL
2024,11,18,7,35385,3797,SPECIAL
2024,11,19,7,43269,7884,SPECIAL
2024,11,20,7,42978,-291,SPECIAL
2024,11,21,6,37857,-5121,SPECIAL
2024,11,22,6,43480,5623,SPECIAL
2024,11,23,3,39402,-4078,SPECIAL
2024,11,24,3,39402,0,SPECIAL
2024,11,25,6,40398,996,SPECIAL
2024,11,26,6,46373,5975,SPECIAL
2024,11,27,7,39890,-6483,SPECIAL
2024,11,28,8,36858,-3032,SPECIAL
2024,11,29,7,35419,-1439,SPECIAL
2024,11,30,4,33401,-2018,SPECIAL
2024,12,1,4,33401,0,SPECIAL
2024,12,2,7,34698,1297,SPECIAL
2024,12,3,5,36161,1463,SPECIAL
2024,12,4,6,37450,1289,SPECIAL
2024,12,5,8,53194,15744,SPECIAL
2024,12,6,6,39706,-13488,SPECIAL
2024,12,7,5,49422,9716,SPECIAL
2024,12,8,5,49422,0,SPECIAL
2024,12,9,9,42471,-6951,SPECIAL
2024,12,10,10,37226,-5245,SPECIAL
2024,12,11,8,36010,-1216,SPECIAL
2024,12,12,8,42844,6834,SPECIAL
2024,12,13,7,38035,-4809,SPECIAL
2024,12,14,6,33585,-4450,SPECIAL
2024,12,15,6,33585,0,SPECIAL
2024,12,16,8,45406,11821,SPECIAL
2024,12,17,8,37929,-7477,SPECIAL
2024,12,18,7,48617,10688,SPECIAL
2024,12,19,6,37337,-11280,SPECIAL
2024,12,20,6,47945,10608,SPECIAL
2024,12,21,6,33505,-14440,SPECIAL
2024,12,22,6,33505,0,SPECIAL
2024,12,23,8,45731,12226,SPECIAL
2024,12,24,9,42463,-3268,SPECIAL
2024,12,25,5,35316,-7147,SPECIAL
2024,12,26,7,42776,7460,SPECIAL
2024,12,27,6,37084,-5692,SPECIAL
2024,12,28,4,34187,-2897,SPECIAL
2024,12,29,4,34187,0,SPECIAL
2024,12,30,8,36353,2166,SPECIAL
2024,12,31,8,37908,1555,SPECIAL
2025,1,1,8,37908,0,SPECIAL
2025,1,2,8,37908,0,SPECIAL
2025,1,3,11,37355,-553,SPECIAL
2025,1,4,6,33904,-3451,SPECIAL
2025,1,5,6,33904,0,SPECIAL
2025,1,6,9,39820,5916,SPECIAL
2025,1,7,10,40692,872,SPECIAL
2025,1,8,9,39956,-736,SPECIAL
2025,1,9,8,37531,-2425,SPECIAL
2025,1,10,6,35870,-1661,SPECIAL
2025,1,11,3,40036,4166,SPECIAL
2025,1,12,3,40036,0,SPECIAL
2025,1,13,10,40398,362,SPECIAL
2025,1,14,8,41513,1115,SPECIAL
2025,1,15,10,40250,-1263,SPECIAL
2025,1,16,8,39886,-364,SPECIAL
2025,1,17,10,41120,1234,SPECIAL
2025,1,18,6,38364,-2756,SPECIAL
2025,1,19,6,38364,0,SPECIAL
2025,1,20,12,38030,-334,SPECIAL
2025,1,21,10,36513,-1517,SPECIAL
2025,1,22,10,35263,-1250,SPECIAL
2025,1,23,7,36305,1042,SPECIAL
2025,1,24,7,35456,-849,SPECIAL
2025,1,25,3,35062,-394,SPECIAL
2025,1,26,3,35062,0,SPECIAL
2025,1,27,4,34872,-190,SPECIAL
2025,1,28,4,34872,0,SPECIAL
2025,1,29,4,34872,0,SPECIAL
2025,1,30,4,34872,0,SPECIAL
2025,1,31,4,34872,0,SPECIAL
2025,2,1,4,37094,2222,SPECIAL
2025,2,2,4,37094,0,SPECIAL
2025,2,3,11,40770,3676,SPECIAL
2025,2,4,8,42758,1988,SPECIAL
2025,2,5,9,41995,-763,SPECIAL
2025,2,6,6,36694,-5301,SPECIAL
2025,2,7,8,42074,5380,SPECIAL
2025,2,8,4,39964,-2110,SPECIAL
2025,2,9,4,39964,0,SPECIAL
2025,2,10,11,38410,-1554,SPECIAL
2025,2,11,8,39548,1138,SPECIAL
2025,2,12,8,39548,0,SPECIAL
2025,2,13,10,40387,839,SPECIAL
2025,2,14,9,39192,-1195,SPECIAL
2025,2,15,8,40739,1547,SPECIAL
2025,2,16,8,40739,0,SPECIAL
2025,2,17,12,33888,-6851,SPECIAL
2025,2,18,9,41740,7852,SPECIAL
2025,2,19,8,40317,-1423,SPECIAL
2025,2,20,8,39051,-1266,SPECIAL
2025,2,21,8,36329,-2722,SPECIAL
2025,2,22,4,35180,-1149,SPECIAL
2025,2,23,4,35180,0,SPECIAL
2025,2,24,9,34598,-582,SPECIAL
2025,2,25,7,35300,702,SPECIAL
2025,2,26,8,35647,347,SPECIAL
2025,2,27,6,33585,-2062,SPECIAL
2025,2,28,7,37400,3815,SPECIAL
2025,3,1,5,36115,-1285,SPECIAL
2025,3,2,5,36115,0,SPECIAL
2025,3,3,7,31200,-4915,SPECIAL
2025,3,4,9,38133,6933,SPECIAL
2025,3,5,9,38133,0,SPECIAL
2025,3,6,11,38564,431,SPECIAL
2025,3,7,7,32916,-5648,SPECIAL
2025,3,8,8,38670,5754,SPECIAL
2025,3,9,8,38670,0,SPECIAL
2025,3,10,10,30795,-7875,SPECIAL
2025,3,11,10,36583,5788,SPECIAL
2025,3,12,7,30036,-6547,SPECIAL
2025,3,13,6,35405,5369,SPECIAL
2025,3,14,5,29766,-5639,SPECIAL
2025,3,15,4,32296,2530,SPECIAL
2025,3,16,4,32296,0,SPECIAL
2025,3,17,9,31004,-1292,SPECIAL
2025,3,18,9,39585,8581,SPECIAL
2025,3,19,8,41895,2310,SPECIAL
2025,3,20,6,39060,-2835,SPECIAL
2025,3,21,8,34402,-4658,SPECIAL
2025,3,22,4,32756,-1646,SPECIAL
2025,3,23,4,32756,0,SPECIAL
2025,3,24,7,31515,-1241,SPECIAL
2025,3,25,8,31835,320,SPECIAL
2025,3,26,5,27867,-3968,SPECIAL
2025,3,27,6,32889,5022,SPECIAL
2025,3,28,8,33325,436,SPECIAL
2025,3,29,5,32591,-734,SPECIAL
2025,3,30,5,32591,0,SPECIAL
2025,3,31,8,31356,-1235,SPECIAL
2025,4,1,7,32673,1317,SPECIAL
