year,month,day,intake,avg_price,gap,rate
2025,2,7,188,30957,-946,HIGH
2025,2,8,177,30621,-336,HIGH
2025,2,9,177,30621,0,HIGH
2025,2,10,227,29660,-961,HIGH
2025,2,11,197,31936,2276,HIGH
2025,2,12,197,31936,0,HIGH
2025,2,13,228,34200,2264,HIGH
2025,2,14,252,32153,-2047,HIGH
2025,2,15,263,29047,-3106,HIGH
2025,2,16,263,29047,0,HIGH
2025,2,17,260,26150,-2897,HIGH
2025,2,18,237,25347,-803,HIGH
2025,2,19,164,26998,1651,HIGH
2025,2,20,197,26749,-249,HIGH
2025,2,21,232,25033,-1716,HIGH
2025,2,22,200,25172,139,HIGH
2025,2,23,200,25172,0,HIGH
2025,2,24,185,27209,2037,HIGH
2025,2,25,189,27473,264,HIGH
2025,2,26,181,28737,1264,HIGH
2025,2,27,176,29180,443,HIGH
2025,2,28,191,30021,841,HIGH
2025,3,1,184,30905,884,HIGH
2025,3,2,184,30905,0,HIGH
2025,3,3,250,31752,847,HIGH
2025,3,4,235,32264,512,HIGH
2025,3,5,235,32264,0,HIGH
2025,3,6,224,33487,1223,HIGH
2025,3,7,189,34342,855,HIGH
2025,3,8,239,30089,-4253,HIGH
2025,3,9,239,30089,0,HIGH
2025,3,10,318,26197,-3892,HIGH
2025,3,11,273,25889,-308,HIGH
2025,3,12,231,25422,-467,HIGH
2025,3,13,225,24226,-1196,HIGH
2025,3,14,220,23033,-1193,HIGH
2025,3,15,205,22765,-268,HIGH
2025,3,16,205,22765,0,HIGH
2025,3,17,204,24243,1478,HIGH
2025,3,18,155,26658,2415,HIGH
2025,3,19,204,25425,-1233,HIGH
2025,3,20,197,25854,429,HIGH
2025,3,21,225,25129,-725,HIGH
2025,3,22,216,24516,-613,HIGH
2025,3,23,216,24516,0,HIGH
2025,3,24,191,27264,2748,HIGH
2025,3,25,191,27322,58,HIGH
2025,3,26,262,25732,-1590,HIGH
2025,3,27,250,23472,-2260,HIGH
2025,3,28,201,25812,2340,HIGH
2025,3,29,96,29129,3317,HIGH
2025,3,30,96,29129,0,HIGH
2025,3,31,200,29386,257,HIGH
2025,4,1,226,27091,-2295,HIGH
2025,4,2,260,25017,-2074,HIGH
2025,4,3,235,25419,402,HIGH
2025,4,4,179,27274,1855,HIGH
2025,4,5,205,26140,-1134,HIGH
2025,4,6,205,26140,0,HIGH
2025,4,7,251,24451,-1689,HIGH
2025,4,8,235,21759,-2692,HIGH
2025,4,9,276,17212,-4547,HIGH
2025,4,10,208,20193,2981,HIGH
2025,4,11,133,25596,5403,HIGH
2025,4,12,167,24699,-897,HIGH
2025,4,13,167,24699,0,HIGH
2025,4,14,211,27189,2490,HIGH
2025,4,15,226,25714,-1475,HIGH
2025,4,16,218,25508,-206,HIGH
2025,4,17,189,26469,961,HIGH
2025,4,18,223,25659,-810,HIGH
2025,4,19,222,21600,-4059,HIGH
2025,4,20,222,21600,0,HIGH
2025,4,21,150,25891,4291,HIGH
2025,4,22,183,26123,232,HIGH
2025,4,23,200,23117,-3006,HIGH
2025,4,24,191,21106,-2011,HIGH
2025,4,25,167,21111,5,HIGH
2025,4,26,132,22824,1713,HIGH
2025,4,27,132,22824,0,HIGH
2025,4,28,248,25346,2522,HIGH
2025,4,29,273,22528,-2818,HIGH
2025,4,30,227,22836,308,HIGH
2025,5,1,212,21678,-1158,HIGH
2025,5,2,202,23367,1689,HIGH
2025,5,3,166,24042,675,HIGH
2025,5,4,166,24042,0,HIGH
2025,5,5,196,24557,515,HIGH
2025,5,6,174,22672,-1885,HIGH
2025,5,7,196,20925,-1747,HIGH
2025,5,8,194,21327,402,HIGH
2025,5,9,178,20604,-723,HIGH
2025,5,10,96,24108,3504,HIGH
2025,5,11,96,24108,0,HIGH
2025,5,12,186,24331,223,HIGH
2025,5,13,259,20102,-4229,HIGH
2025,5,14,193,21553,1451,HIGH
2025,5,15,209,19791,-1762,HIGH
2025,5,16,195,20357,566,HIGH
2025,5,17,144,18886,-1471,HIGH
2025,5,18,144,18886,0,HIGH
2025,5,19,203,20060,1174,HIGH
2025,5,20,216,18578,-1482,HIGH
2025,5,21,203,20297,1719,HIGH
2025,5,22,200,18956,-1341,HIGH
2025,5,23,208,18436,-520,HIGH
2025,5,24,152,17454,-982,HIGH
2025,5,25,152,17454,0,HIGH
2025,5,26,194,17802,348,HIGH
2025,5,27,182,19359,1557,HIGH
2025,5,28,179,19630,271,HIGH
2025,5,29,205,17867,-1763,HIGH
2025,5,30,210,17005,-862,HIGH
2025,5,31,187,11740,-5265,HIGH
2025,6,1,187,11740,0,HIGH
2025,6,2,252,12666,926,HIGH
2024,6,3,30,17999,0,SPECIAL
2024,6,4,23,19179,1180,SPECIAL
2024,6,5,25,18469,-710,SPECIAL
2024,6,6,25,18818,349,SPECIAL
2024,6,7,29,18995,177,SPECIAL
2024,6,8,20,19998,1003,SPECIAL
2024,6,9,20,19998,0,SPECIAL
2024,6,10,32,18630,-1368,SPECIAL
2024,6,11,31,18542,-88,SPECIAL
2024,6,12,22,19162,620,SPECIAL
2024,6,13,20,19464,302,SPECIAL
2024,6,14,21,19076,-388,SPECIAL
2024,6,15,20,18001,-1075,SPECIAL
2024,6,16,20,18001,0,SPECIAL
2024,6,17,24,18267,266,SPECIAL
2024,6,18,20,19323,1056,SPECIAL
2024,6,19,25,19526,203,SPECIAL
2024,6,20,22,19479,-47,SPECIAL
2024,6,21,23,18522,-957,SPECIAL
2024,6,22,28,18134,-388,SPECIAL
2024,6,23,28,18134,0,SPECIAL
2024,6,24,30,18515,381,SPECIAL
2024,6,25,29,16079,-2436,SPECIAL
2024,6,26,29,15875,-204,SPECIAL
2024,6,27,24,17504,1629,SPECIAL
2024,6,28,25,20514,3010,SPECIAL
2024,6,29,20,22082,1568,SPECIAL
2024,6,30,20,22082,0,SPECIAL
2024,7,1,30,20497,-1585,SPECIAL
2024,7,2,32,19641,-856,SPECIAL
2024,7,3,25,21046,1405,SPECIAL
2024,7,4,22,19115,-1931,SPECIAL
2024,7,5,30,17894,-1221,SPECIAL
2024,7,6,21,18374,480,SPECIAL
2024,7,7,21,18374,0,SPECIAL
2024,7,8,30,19862,1488,SPECIAL
2024,7,9,17,19613,-249,SPECIAL
2024,7,10,20,20398,785,SPECIAL
2024,7,11,19,22185,1787,SPECIAL
2024,7,12,34,22784,599,SPECIAL
2024,7,13,32,23376,592,SPECIAL
2024,7,14,32,23376,0,SPECIAL
2024,7,15,23,26319,2943,SPECIAL
2024,7,16,31,24463,-1856,SPECIAL
2024,7,17,29,24990,527,SPECIAL
2024,7,18,27,23308,-1682,SPECIAL
2024,7,19,17,22736,-572,SPECIAL
2024,7,20,23,19032,-3704,SPECIAL
2024,7,21,23,19032,0,SPECIAL
2024,7,22,28,22881,3849,SPECIAL
2024,7,23,28,20671,-2210,SPECIAL
2024,7,24,20,21732,1061,SPECIAL
2024,7,25,26,20070,-1662,SPECIAL
2024,7,26,30,19977,-93,SPECIAL
2024,7,27,17,23378,3401,SPECIAL
2024,7,28,17,23378,0,SPECIAL
2024,7,29,29,20968,-2410,SPECIAL
2024,7,30,32,21521,553,SPECIAL
2024,7,31,28,21836,315,SPECIAL
2024,8,1,37,22190,354,SPECIAL
2024,8,2,28,23255,1065,SPECIAL
2024,8,3,28,23255,0,SPECIAL
2024,8,4,28,23255,0,SPECIAL
2024,8,5,39,20493,-2762,SPECIAL
2024,8,6,31,22921,2428,SPECIAL
2024,8,7,27,23374,453,SPECIAL
2024,8,8,32,22416,-958,SPECIAL
2024,8,9,26,23631,1215,SPECIAL
2024,8,10,26,22743,-888,SPECIAL
2024,8,11,26,22743,0,SPECIAL
2024,8,12,34,23296,553,SPECIAL
2024,8,13,31,23567,271,SPECIAL
2024,8,14,28,24411,844,SPECIAL
2024,8,15,29,24610,199,SPECIAL
2024,8,16,20,30410,5800,SPECIAL
2024,8,17,24,33684,3274,SPECIAL
2024,8,18,24,33684,0,SPECIAL
2024,8,19,35,34014,330,SPECIAL
2024,8,20,31,33514,-500,SPECIAL
2024,8,21,36,33851,337,SPECIAL
2024,8,22,31,31187,-2664,SPECIAL
2024,8,23,33,29473,-1714,SPECIAL
2024,8,24,30,30853,1380,SPECIAL
2024,8,25,30,30853,0,SPECIAL
2024,8,26,37,33208,2355,SPECIAL
2024,8,27,34,34402,1194,SPECIAL
2024,8,28,31,35264,862,SPECIAL
2024,8,29,41,33321,-1943,SPECIAL
2024,8,30,42,33348,27,SPECIAL
2024,8,31,29,34204,856,SPECIAL
2024,9,1,29,34204,0,SPECIAL
2024,9,2,53,29896,-4308,SPECIAL
2024,9,3,47,30107,211,SPECIAL
2024,9,4,42,30715,608,SPECIAL
2024,9,5,53,30385,-330,SPECIAL
2024,9,6,58,31466,1081,SPECIAL
2024,9,7,46,29770,-1696,SPECIAL
2024,9,8,46,29770,0,SPECIAL
2024,9,9,51,29160,-610,SPECIAL
2024,9,10,62,27548,-1612,SPECIAL
2024,9,11,57,29197,1649,SPECIAL
2024,9,12,58,32597,3400,SPECIAL
2024,9,13,44,32341,-256,SPECIAL
2024,9,14,52,35292,2951,SPECIAL
2024,9,15,52,35292,0,SPECIAL
2024,9,16,22,39269,3977,SPECIAL
2024,9,17,22,39269,0,SPECIAL
2024,9,18,22,39269,0,SPECIAL
2024,9,19,22,39269,0,SPECIAL
2024,9,20,58,31744,-7525,SPECIAL
2024,9,21,53,28889,-2855,SPECIAL
2024,9,22,53,28889,0,SPECIAL
2024,9,23,25,38364,9475,SPECIAL
2024,9,24,46,31953,-6411,SPECIAL
2024,9,25,40,26426,-5527,SPECIAL
2024,9,26,47,24894,-1532,SPECIAL
2024,9,27,34,25269,375,SPECIAL
2024,9,28,32,25993,724,SPECIAL
2024,9,29,32,25993,0,SPECIAL
2024,9,30,39,25731,-262,SPECIAL
2024,10,1,28,28146,2415,SPECIAL
2024,10,2,26,28097,-49,SPECIAL
2024,10,3,27,28206,109,SPECIAL
2024,10,4,37,26145,-2061,SPECIAL
2024,10,5,32,23839,-2306,SPECIAL
2024,10,6,32,23839,0,SPECIAL
2024,10,7,28,29531,5692,SPECIAL
2024,10,8,29,30157,626,SPECIAL
2024,10,9,28,30420,263,SPECIAL
2024,10,10,34,29076,-1344,SPECIAL
2024,10,11,39,25846,-3230,SPECIAL
2024,10,12,30,27347,1501,SPECIAL
2024,10,13,30,27347,0,SPECIAL
2024,10,14,37,26625,-722,SPECIAL
2024,10,15,35,26190,-435,SPECIAL
2024,10,16,27,28134,1944,SPECIAL
2024,10,17,27,29455,1321,SPECIAL
2024,10,18,36,28828,-627,SPECIAL
2024,10,19,17,34547,5719,SPECIAL
2024,10,20,17,34547,0,SPECIAL
2024,10,21,38,32694,-1853,SPECIAL
2024,10,22,37,31864,-830,SPECIAL
2024,10,23,26,32389,525,SPECIAL
2024,10,24,24,32437,48,SPECIAL
2024,10,25,43,28854,-3583,SPECIAL
2024,10,26,42,25153,-3701,SPECIAL
2024,10,27,42,25153,0,SPECIAL
2024,10,28,47,18110,-7043,SPECIAL
2024,10,29,30,17599,-511,SPECIAL
2024,10,30,17,19579,1980,SPECIAL
2024,10,31,21,21112,1533,SPECIAL
2024,11,1,26,23040,1928,SPECIAL
2024,11,2,31,23767,727,SPECIAL
2024,11,3,31,23767,0,SPECIAL
2024,11,4,32,22675,-1092,SPECIAL
2024,11,5,32,21172,-1503,SPECIAL
2024,11,6,32,20554,-618,SPECIAL
2024,11,7,30,20297,-257,SPECIAL
2024,11,8,25,20837,540,SPECIAL
2024,11,9,24,19648,-1189,SPECIAL
2024,11,10,24,19648,0,SPECIAL
2024,11,11,20,18072,-1576,SPECIAL
2024,11,12,17,18780,708,SPECIAL
2024,11,13,19,19404,624,SPECIAL
2024,11,14,19,21870,2466,SPECIAL
2024,11,15,20,23482,1612,SPECIAL
2024,11,16,15,25146,1664,SPECIAL
2024,11,17,15,25146,0,SPECIAL
2024,11,18,23,23993,-1153,SPECIAL
2024,11,19,20,24783,790,SPECIAL
2024,11,20,16,24990,207,SPECIAL
2024,11,21,18,25736,746,SPECIAL
2024,11,22,21,26110,374,SPECIAL
2024,11,23,20,25215,-895,SPECIAL
2024,11,24,20,25215,0,SPECIAL
2024,11,25,15,26127,912,SPECIAL
2024,11,26,13,30762,4635,SPECIAL
2024,11,27,14,40277,9515,SPECIAL
2024,11,28,17,41820,1543,SPECIAL
2024,11,29,20,37583,-4237,SPECIAL
2024,11,30,16,36990,-593,SPECIAL
2024,12,1,16,36990,0,SPECIAL
2024,12,2,19,39475,2485,SPECIAL
2024,12,3,29,37742,-1733,SPECIAL
2024,12,4,21,35940,-1802,SPECIAL
2024,12,5,25,29665,-6275,SPECIAL
2024,12,6,22,22773,-6892,SPECIAL
2024,12,7,20,21852,-921,SPECIAL
2024,12,8,20,21852,0,SPECIAL
2024,12,9,28,22583,731,SPECIAL
2024,12,10,18,25645,3062,SPECIAL
2024,12,11,21,28814,3169,SPECIAL
2024,12,12,20,31142,2328,SPECIAL
2024,12,13,33,29600,-1542,SPECIAL
2024,12,14,33,28967,-633,SPECIAL
2024,12,15,33,28967,0,SPECIAL
2024,12,16,40,26768,-2199,SPECIAL
2024,12,17,34,24214,-2554,SPECIAL
2024,12,18,29,24536,322,SPECIAL
2024,12,19,17,26365,1829,SPECIAL
2024,12,20,18,26831,466,SPECIAL
2024,12,21,23,27553,722,SPECIAL
2024,12,22,23,27553,0,SPECIAL
2024,12,23,31,26607,-946,SPECIAL
2024,12,24,28,25761,-846,SPECIAL
2024,12,25,33,24187,-1574,SPECIAL
2024,12,26,35,21947,-2240,SPECIAL
2024,12,27,28,23313,1366,SPECIAL
2024,12,28,17,25711,2398,SPECIAL
2024,12,29,17,25711,0,SPECIAL
2024,12,30,25,27511,1800,SPECIAL
2024,12,31,18,36757,9246,SPECIAL
2025,1,1,18,36757,0,SPECIAL
2025,1,2,18,36757,0,SPECIAL
2025,1,3,38,35434,-1323,SPECIAL
2025,1,4,31,38687,3253,SPECIAL
2025,1,5,31,38687,0,SPECIAL
2025,1,6,43,35197,-3490,SPECIAL
2025,1,7,38,31202,-3995,SPECIAL
2025,1,8,40,28681,-2521,SPECIAL
2025,1,9,29,29285,604,SPECIAL
2025,1,10,29,27830,-1455,SPECIAL
2025,1,11,24,26699,-1131,SPECIAL
2025,1,12,24,26699,0,SPECIAL
2025,1,13,26,28238,1539,SPECIAL
2025,1,14,19,30252,2014,SPECIAL
2025,1,15,32,29766,-486,SPECIAL
2025,1,16,42,28680,-1086,SPECIAL
2025,1,17,43,27883,-797,SPECIAL
2025,1,18,40,27048,-835,SPECIAL
2025,1,19,40,27048,0,SPECIAL
2025,1,20,48,25603,-1445,SPECIAL
2025,1,21,39,26311,708,SPECIAL
2025,1,22,35,25375,-936,SPECIAL
2025,1,23,33,25985,610,SPECIAL
2025,1,24,34,28200,2215,SPECIAL
2025,1,25,28,31920,3720,SPECIAL
2025,1,26,28,31920,0,SPECIAL
2025,1,27,43,31016,-904,SPECIAL
2025,1,28,17,28205,-2811,SPECIAL
2025,1,29,17,28205,0,SPECIAL
2025,1,30,17,28205,0,SPECIAL
2025,1,31,17,28205,0,SPECIAL
2025,2,1,15,28219,14,SPECIAL
2025,2,2,15,28219,0,SPECIAL
2025,2,3,22,31905,3686,SPECIAL
2025,2,4,26,33119,1214,SPECIAL
2025,2,5,24,33944,825,SPECIAL
2025,2,6,24,33507,-437,SPECIAL
2025,2,7,27,32450,-1057,SPECIAL
2025,2,8,25,32788,338,SPECIAL
2025,2,9,25,32788,0,SPECIAL
2025,2,10,32,33241,453,SPECIAL
2025,2,11,28,35404,2163,SPECIAL
2025,2,12,28,35404,0,SPECIAL
2025,2,13,33,36245,841,SPECIAL
2025,2,14,36,34676,-1569,SPECIAL
2025,2,15,38,31676,-3000,SPECIAL
2025,2,16,38,31676,0,SPECIAL
2025,2,17,37,29688,-1988,SPECIAL
2025,2,18,34,28419,-1269,SPECIAL
2025,2,19,23,29599,1180,SPECIAL
2025,2,20,28,29582,-17,SPECIAL
2025,2,21,33,27936,-1646,SPECIAL
2025,2,22,29,28061,125,SPECIAL
2025,2,23,29,28061,0,SPECIAL
2025,2,24,26,29524,1463,SPECIAL
2025,2,25,27,30437,913,SPECIAL
2025,2,26,26,30981,544,SPECIAL
2025,2,27,25,31571,590,SPECIAL
2025,2,28,27,32334,763,SPECIAL
2025,3,1,26,32734,400,SPECIAL
2025,3,2,26,32734,0,SPECIAL
2025,3,3,36,33530,796,SPECIAL
2025,3,4,34,34308,778,SPECIAL
2025,3,5,34,34308,0,SPECIAL
2025,3,6,32,35008,700,SPECIAL
2025,3,7,27,36362,1354,SPECIAL
2025,3,8,34,32584,-3778,SPECIAL
2025,3,9,34,32584,0,SPECIAL
2025,3,10,45,27968,-4616,SPECIAL
2025,3,11,39,27492,-476,SPECIAL
2025,3,12,33,27532,40,SPECIAL
2025,3,13,32,26942,-590,SPECIAL
2025,3,14,31,25897,-1045,SPECIAL
2025,3,15,29,25462,-435,SPECIAL
2025,3,16,29,25462,0,SPECIAL
2025,3,17,29,27263,1801,SPECIAL
2025,3,18,22,28669,1406,SPECIAL
2025,3,19,29,27896,-773,SPECIAL
2025,3,20,28,27991,95,SPECIAL
2025,3,21,32,27196,-795,SPECIAL
2025,3,22,31,26589,-607,SPECIAL
2025,3,23,31,26589,0,SPECIAL
2025,3,24,27,29389,2800,SPECIAL
2025,3,25,27,29460,71,SPECIAL
2025,3,26,37,28072,-1388,SPECIAL
2025,3,27,36,26758,-1314,SPECIAL
2025,3,28,29,28019,1261,SPECIAL
2025,3,29,14,32098,4079,SPECIAL
2025,3,30,14,32098,0,SPECIAL
2025,3,31,29,31145,-953,SPECIAL
2025,4,1,32,29127,-2018,SPECIAL
2025,4,2,37,27220,-1907,SPECIAL
2025,4,3,34,27362,142,SPECIAL
2025,4,4,26,28816,1454,SPECIAL
