year,month,day,intake,avg_price,gap,rate
2025,1,4,97,47635,2941,HIGH
2025,1,5,97,47635,0,HIGH
2025,1,6,122,46769,-866,HIGH
2025,1,7,124,45898,-871,HIGH
2025,1,8,78,51369,5471,HIGH
2025,1,9,84,53089,1720,HIGH
2025,1,10,42,52082,-1007,HIGH
2025,1,11,33,52490,408,HIGH
2025,1,12,33,52490,0,HIGH
2025,1,13,82,58628,6138,HIGH
2025,1,14,104,76749,18121,HIGH
2025,1,15,109,69472,-7277,HIGH
2025,1,16,105,64667,-4805,HIGH
2025,1,17,100,57968,-6699,HIGH
2025,1,18,73,42922,-15046,HIGH
2025,1,19,73,42922,0,HIGH
2025,1,20,137,59142,16220,HIGH
2025,1,21,103,54446,-4696,HIGH
2025,1,22,92,49342,-5104,HIGH
2025,1,23,80,38016,-11326,HIGH
2025,1,24,64,41552,3536,HIGH
2025,1,25,66,57348,15796,HIGH
2025,1,26,66,57348,0,HIGH
2025,1,27,36,65905,8557,HIGH
2025,1,28,36,65905,0,HIGH
2025,1,29,36,65905,0,HIGH
2025,1,30,36,65905,0,HIGH
2025,1,31,36,65905,0,HIGH
2025,2,1,87,63727,-2178,HIGH
2025,2,2,87,63727,0,HIGH
2025,2,3,107,55996,-7731,HIGH
2025,2,4,86,50598,-5398,HIGH
2025,2,5,65,55610,5012,HIGH
2025,2,6,51,50661,-4949,HIGH
2025,2,7,64,69989,19328,HIGH
2025,2,8,73,60422,-9567,HIGH
2025,2,9,73,60422,0,HIGH
2025,2,10,89,62124,1702,HIGH
2025,2,11,94,67665,5541,HIGH
2025,2,12,94,67665,0,HIGH
2025,2,13,136,63895,-3770,HIGH
2025,2,14,124,69212,5317,HIGH
2025,2,15,108,68011,-1201,HIGH
2025,2,16,108,68011,0,HIGH
2025,2,17,134,66558,-1453,HIGH
2025,2,18,133,66710,152,HIGH
2025,2,19,95,65019,-1691,HIGH
2025,2,20,95,57785,-7234,HIGH
2025,2,21,70,48264,-9521,HIGH
2025,2,22,64,69691,21427,HIGH
2025,2,23,64,69691,0,HIGH
2025,2,24,104,70942,1251,HIGH
2025,2,25,94,73868,2926,HIGH
2025,2,26,115,68722,-5146,HIGH
2025,2,27,84,66141,-2581,HIGH
2025,2,28,80,62348,-3793,HIGH
2025,3,1,77,65613,3265,HIGH
2025,3,2,77,65613,0,HIGH
2025,3,3,95,67945,2332,HIGH
2025,3,4,73,69073,1128,HIGH
2025,3,5,73,69073,0,HIGH
2025,3,6,132,66308,-2765,HIGH
2025,3,7,122,62613,-3695,HIGH
2025,3,8,117,59698,-2915,HIGH
2025,3,9,117,59698,0,HIGH
2025,3,10,146,61342,1644,HIGH
2025,3,11,102,58665,-2677,HIGH
2025,3,12,100,47864,-10801,HIGH
2025,3,13,88,54493,6629,HIGH
2025,3,14,100,52455,-2038,HIGH
2025,3,15,54,64015,11560,HIGH
2025,3,16,54,64015,0,HIGH
2025,3,17,101,70852,6837,HIGH
2025,3,18,92,66003,-4849,HIGH
2025,3,19,83,67285,1282,HIGH
2025,3,20,87,58532,-8753,HIGH
2025,3,21,91,68555,10023,HIGH
2025,3,22,98,67800,-755,HIGH
2025,3,23,98,67800,0,HIGH
2025,3,24,143,69904,2104,HIGH
2025,3,25,106,67869,-2035,HIGH
2025,3,26,104,64617,-3252,HIGH
2025,3,27,80,71869,7252,HIGH
2025,3,28,94,68211,-3658,HIGH
2025,3,29,89,68216,5,HIGH
2025,3,30,89,68216,0,HIGH
2025,3,31,103,67518,-698,HIGH
2025,4,1,83,72731,5213,HIGH
2025,4,2,111,64580,-8151,HIGH
2025,4,3,84,68074,3494,HIGH
2025,4,4,115,64752,-3322,HIGH
2025,4,5,76,60769,-3983,HIGH
2025,4,6,76,60769,0,HIGH
2025,4,7,128,59375,-1394,HIGH
2025,4,8,127,57988,-1387,HIGH
2025,4,9,127,57983,-5,HIGH
2025,4,10,102,60486,2503,HIGH
2025,4,11,92,63040,2554,HIGH
2025,4,12,121,60964,-2076,HIGH
2025,4,13,121,60964,0,HIGH
2025,4,14,107,59666,-1298,HIGH
2025,4,15,97,59637,-29,HIGH
2025,4,16,119,61929,2292,HIGH
2025,4,17,102,60565,-1364,HIGH
2025,4,18,127,60396,-169,HIGH
2025,4,19,108,60089,-307,HIGH
2025,4,20,108,60089,0,HIGH
2025,4,21,100,59781,-308,HIGH
2025,4,22,132,59232,-549,HIGH
2025,4,23,102,59229,-3,HIGH
2025,4,24,141,59068,-161,HIGH
2025,4,25,154,55372,-3696,HIGH
2025,4,26,117,47773,-7599,HIGH
2025,4,27,117,47773,0,HIGH
2025,4,28,115,46872,-901,HIGH
2025,4,29,85,50104,3232,HIGH
2025,4,30,110,52196,2092,HIGH
2025,5,1,105,54684,2488,HIGH
2025,5,2,75,58020,3336,HIGH
2025,5,3,103,59673,1653,HIGH
2025,5,4,103,59673,0,HIGH
2025,5,5,133,60022,349,HIGH
2025,5,6,136,59171,-851,HIGH
2025,5,7,123,56179,-2992,HIGH
2025,5,8,159,51550,-4629,HIGH
2025,5,9,111,50686,-864,HIGH
2025,5,10,58,55234,4548,HIGH
2025,5,11,58,55234,0,HIGH
2025,5,12,134,59702,4468,HIGH
2025,5,13,93,62959,3257,HIGH
2025,5,14,140,61455,-1504,HIGH
2025,5,15,102,62014,559,HIGH
2025,5,16,117,63013,999,HIGH
2025,5,17,104,64104,1091,HIGH
2025,5,18,104,64104,0,HIGH
2025,5,19,109,64400,296,HIGH
2025,5,20,100,64780,380,HIGH
2025,5,21,88,68386,3606,HIGH
2025,5,22,110,65524,-2862,HIGH
2025,5,23,107,64405,-1119,HIGH
2025,5,24,88,56692,-7713,HIGH
2025,5,25,88,56692,0,HIGH
2025,5,26,144,55202,-1490,HIGH
2025,5,27,142,51167,-4035,HIGH
2025,5,28,157,48145,-3022,HIGH
2025,5,29,156,41327,-6818,HIGH
2025,5,30,149,35683,-5644,HIGH
2025,5,31,127,31862,-3821,HIGH
2025,6,1,127,31862,0,HIGH
2025,6,2,210,29893,-1969,HIGH
2024,6,3,29,37677,0,SPECIAL
2024,6,4,30,36011,-1666,SPECIAL
2024,6,5,21,36136,125,SPECIAL
2024,6,6,21,38578,2442,SPECIAL
2024,6,7,20,37879,-699,SPECIAL
2024,6,8,26,36157,-1722,SPECIAL
2024,6,9,26,36157,0,SPECIAL
2024,6,10,26,36389,232,SPECIAL
2024,6,11,28,31612,-4777,SPECIAL
2024,6,12,24,25837,-5775,SPECIAL
2024,6,13,23,26799,962,SPECIAL
2024,6,14,24,28685,1886,SPECIAL
2024,6,15,23,29649,964,SPECIAL
2024,6,16,23,29649,0,SPECIAL
2024,6,17,32,28241,-1408,SPECIAL
2024,6,18,23,26504,-1737,SPECIAL
2024,6,19,18,27185,681,SPECIAL
2024,6,20,19,29210,2025,SPECIAL
2024,6,21,18,31071,1861,SPECIAL
2024,6,22,17,30301,-770,SPECIAL
2024,6,23,17,30301,0,SPECIAL
2024,6,24,14,34004,3703,SPECIAL
2024,6,25,16,34159,155,SPECIAL
2024,6,26,22,34977,818,SPECIAL
2024,6,27,20,35690,713,SPECIAL
2024,6,28,22,34276,-1414,SPECIAL
2024,6,29,19,34114,-162,SPECIAL
2024,6,30,19,34114,0,SPECIAL
2024,7,1,17,33122,-992,SPECIAL
2024,7,2,18,33471,349,SPECIAL
2024,7,3,10,34699,1228,SPECIAL
2024,7,4,13,31562,-3137,SPECIAL
2024,7,5,13,31636,74,SPECIAL
2024,7,6,11,32803,1167,SPECIAL
2024,7,7,11,32803,0,SPECIAL
2024,7,8,12,31375,-1428,SPECIAL
2024,7,9,11,34794,3419,SPECIAL
2024,7,10,14,33158,-1636,SPECIAL
2024,7,11,14,31865,-1293,SPECIAL
2024,7,12,11,30826,-1039,SPECIAL
2024,7,13,9,34205,3379,SPECIAL
2024,7,14,9,34205,0,SPECIAL
2024,7,15,10,35366,1161,SPECIAL
2024,7,16,12,33176,-2190,SPECIAL
2024,7,17,12,33924,748,SPECIAL
2024,7,18,12,32467,-1457,SPECIAL
2024,7,19,12,34049,1582,SPECIAL
2024,7,20,7,36242,2193,SPECIAL
2024,7,21,7,36242,0,SPECIAL
2024,7,22,16,33191,-3051,SPECIAL
2024,7,23,11,30270,-2921,SPECIAL
2024,7,24,11,33169,2899,SPECIAL
2024,7,25,10,34909,1740,SPECIAL
2024,7,26,12,31801,-3108,SPECIAL
2024,7,27,7,32704,903,SPECIAL
2024,7,28,7,32704,0,SPECIAL
2024,7,29,10,34716,2012,SPECIAL
2024,7,30,9,36325,1609,SPECIAL
2024,7,31,13,34577,-1748,SPECIAL
2024,8,1,12,32555,-2022,SPECIAL
2024,8,2,7,37346,4791,SPECIAL
2024,8,3,7,37346,0,SPECIAL
2024,8,4,7,37346,0,SPECIAL
2024,8,5,15,34915,-2431,SPECIAL
2024,8,6,15,33971,-944,SPECIAL
2024,8,7,11,33230,-741,SPECIAL
2024,8,8,9,31620,-1610,SPECIAL
2024,8,9,11,32105,485,SPECIAL
2024,8,10,9,34471,2366,SPECIAL
2024,8,11,9,34471,0,SPECIAL
2024,8,12,14,34773,302,SPECIAL
2024,8,13,13,32377,-2396,SPECIAL
2024,8,14,10,31196,-1181,SPECIAL
2024,8,15,11,32433,1237,SPECIAL
2024,8,16,10,34793,2360,SPECIAL
2024,8,17,10,32464,-2329,SPECIAL
2024,8,18,10,32464,0,SPECIAL
2024,8,19,14,34573,2109,SPECIAL
2024,8,20,12,35471,898,SPECIAL
2024,8,21,12,33192,-2279,SPECIAL
2024,8,22,12,35028,1836,SPECIAL
2024,8,23,14,35312,284,SPECIAL
2024,8,24,14,35518,206,SPECIAL
2024,8,25,14,35518,0,SPECIAL
2024,8,26,13,33911,-1607,SPECIAL
2024,8,27,11,32431,-1480,SPECIAL
2024,8,28,12,32973,542,SPECIAL
2024,8,29,12,33724,751,SPECIAL
2024,8,30,9,31527,-2197,SPECIAL
2024,8,31,8,35287,3760,SPECIAL
2024,9,1,8,35287,0,SPECIAL
2024,9,2,13,35359,72,SPECIAL
2024,9,3,14,33368,-1991,SPECIAL
2024,9,4,15,33042,-326,SPECIAL
2024,9,5,13,33106,64,SPECIAL
2024,9,6,14,33007,-99,SPECIAL
2024,9,7,9,31958,-1049,SPECIAL
2024,9,8,9,31958,0,SPECIAL
2024,9,9,13,32363,405,SPECIAL
2024,9,10,9,33975,1612,SPECIAL
2024,9,11,13,32704,-1271,SPECIAL
2024,9,12,11,35499,2795,SPECIAL
2024,9,13,7,36500,1001,SPECIAL
2024,9,14,7,38222,1722,SPECIAL
2024,9,15,7,38222,0,SPECIAL
2024,9,16,0,38222,0,SPECIAL
2024,9,17,0,38222,0,SPECIAL
2024,9,18,0,38222,0,SPECIAL
2024,9,19,0,38222,0,SPECIAL
2024,9,20,11,38000,-222,SPECIAL
2024,9,21,11,36156,-1844,SPECIAL
2024,9,22,11,36156,0,SPECIAL
2024,9,23,14,34737,-1419,SPECIAL
2024,9,24,11,36010,1273,SPECIAL
2024,9,25,13,38986,2976,SPECIAL
2024,9,26,13,39245,259,SPECIAL
2024,9,27,17,38931,-314,SPECIAL
2024,9,28,15,37045,-1886,SPECIAL
2024,9,29,15,37045,0,SPECIAL
2024,9,30,17,34417,-2628,SPECIAL
2024,10,1,16,33861,-556,SPECIAL
2024,10,2,11,35399,1538,SPECIAL
2024,10,3,12,34037,-1362,SPECIAL
2024,10,4,11,34828,791,SPECIAL
2024,10,5,11,35164,336,SPECIAL
2024,10,6,11,35164,0,SPECIAL
2024,10,7,12,35754,590,SPECIAL
2024,10,8,9,36840,1086,SPECIAL
2024,10,9,13,37499,659,SPECIAL
2024,10,10,13,37468,-31,SPECIAL
2024,10,11,15,35974,-1494,SPECIAL
2024,10,12,11,34858,-1116,SPECIAL
2024,10,13,11,34858,0,SPECIAL
2024,10,14,12,32886,-1972,SPECIAL
2024,10,15,13,34384,1498,SPECIAL
2024,10,16,10,35212,828,SPECIAL
2024,10,17,10,33553,-1659,SPECIAL
2024,10,18,11,32268,-1285,SPECIAL
2024,10,19,10,32547,279,SPECIAL
2024,10,20,10,32547,0,SPECIAL
2024,10,21,11,33742,1195,SPECIAL
2024,10,22,11,35560,1818,SPECIAL
2024,10,23,12,34388,-1172,SPECIAL
2024,10,24,10,34900,512,SPECIAL
2024,10,25,9,37140,2240,SPECIAL
2024,10,26,10,34937,-2203,SPECIAL
2024,10,27,10,34937,0,SPECIAL
2024,10,28,13,35299,362,SPECIAL
2024,10,29,12,35717,418,SPECIAL
2024,10,30,12,34150,-1567,SPECIAL
2024,10,31,11,34141,-9,SPECIAL
2024,11,1,14,33017,-1124,SPECIAL
2024,11,2,7,32972,-45,SPECIAL
2024,11,3,7,32972,0,SPECIAL
2024,11,4,10,34084,1112,SPECIAL
2024,11,5,10,32735,-1349,SPECIAL
2024,11,6,10,34481,1746,SPECIAL
2024,11,7,12,34109,-372,SPECIAL
2024,11,8,12,32609,-1500,SPECIAL
2024,11,9,10,37240,4631,SPECIAL
2024,11,10,10,37240,0,SPECIAL
2024,11,11,7,39648,2408,SPECIAL
2024,11,12,9,38672,-976,SPECIAL
2024,11,13,9,38941,269,SPECIAL
2024,11,14,12,39592,651,SPECIAL
2024,11,15,10,39556,-36,SPECIAL
2024,11,16,8,39722,166,SPECIAL
2024,11,17,8,39722,0,SPECIAL
2024,11,18,12,39142,-580,SPECIAL
2024,11,19,11,40541,1399,SPECIAL
2024,11,20,10,40738,197,SPECIAL
2024,11,21,8,40782,44,SPECIAL
2024,11,22,8,39705,-1077,SPECIAL
2024,11,23,8,38715,-990,SPECIAL
2024,11,24,8,38715,0,SPECIAL
2024,11,25,12,39134,419,SPECIAL
2024,11,26,12,39260,126,SPECIAL
2024,11,27,10,39163,-97,SPECIAL
2024,11,28,8,37068,-2095,SPECIAL
2024,11,29,9,39462,2394,SPECIAL
2024,11,30,8,36810,-2652,SPECIAL
2024,12,1,8,36810,0,SPECIAL
2024,12,2,7,40243,3433,SPECIAL
2024,12,3,15,40954,711,SPECIAL
2024,12,4,14,40690,-264,SPECIAL
2024,12,5,16,40693,3,SPECIAL
2024,12,6,13,40217,-476,SPECIAL
2024,12,7,12,37523,-2694,SPECIAL
2024,12,8,12,37523,0,SPECIAL
2024,12,9,13,41548,4025,SPECIAL
2024,12,10,13,38405,-3143,SPECIAL
2024,12,11,9,39811,1406,SPECIAL
2024,12,12,13,37920,-1891,SPECIAL
2024,12,13,10,42425,4505,SPECIAL
2024,12,14,8,38963,-3462,SPECIAL
2024,12,15,8,38963,0,SPECIAL
2024,12,16,13,41560,2597,SPECIAL
2024,12,17,12,46061,4501,SPECIAL
2024,12,18,13,45838,-223,SPECIAL
2024,12,19,16,49702,3864,SPECIAL
2024,12,20,13,44962,-4740,SPECIAL
2024,12,21,8,60688,15726,SPECIAL
2024,12,22,8,60688,0,SPECIAL
2024,12,23,14,52231,-8457,SPECIAL
2024,12,24,14,57842,5611,SPECIAL
2024,12,25,11,57803,-39,SPECIAL
2024,12,26,9,55016,-2787,SPECIAL
2024,12,27,12,49841,-5175,SPECIAL
2024,12,28,7,49660,-181,SPECIAL
2024,12,29,7,49660,0,SPECIAL
2024,12,30,13,50456,796,SPECIAL
2024,12,31,6,56993,6537,SPECIAL
2025,1,1,6,56993,0,SPECIAL
2025,1,2,6,56993,0,SPECIAL
2025,1,3,14,59554,2561,SPECIAL
2025,1,4,14,62209,2655,SPECIAL
2025,1,5,14,62209,0,SPECIAL
2025,1,6,17,62517,308,SPECIAL
2025,1,7,18,63130,613,SPECIAL
2025,1,8,11,65450,2320,SPECIAL
2025,1,9,12,67093,1643,SPECIAL
2025,1,10,6,67832,739,SPECIAL
2025,1,11,5,74333,6501,SPECIAL
2025,1,12,5,74333,0,SPECIAL
2025,1,13,12,90474,16141,SPECIAL
2025,1,14,15,91183,709,SPECIAL
2025,1,15,16,85701,-5482,SPECIAL
2025,1,16,15,80839,-4862,SPECIAL
2025,1,17,14,81000,161,SPECIAL
2025,1,18,10,80030,-970,SPECIAL
2025,1,19,10,80030,0,SPECIAL
2025,1,20,20,79383,-647,SPECIAL
2025,1,21,15,77199,-2184,SPECIAL
2025,1,22,13,72489,-4710,SPECIAL
2025,1,23,11,68076,-4413,SPECIAL
2025,1,24,9,72058,3982,SPECIAL
2025,1,25,9,73181,1123,SPECIAL
2025,1,26,9,73181,0,SPECIAL
2025,1,27,5,68000,-5181,SPECIAL
2025,1,28,5,68000,0,SPECIAL
2025,1,29,5,68000,0,SPECIAL
2025,1,30,5,68000,0,SPECIAL
2025,1,31,5,68000,0,SPECIAL
2025,2,1,12,69625,1625,SPECIAL
2025,2,2,12,69625,0,SPECIAL
2025,2,3,15,67235,-2390,SPECIAL
2025,2,4,12,63255,-3980,SPECIAL
2025,2,5,9,66406,3151,SPECIAL
2025,2,6,7,68473,2067,SPECIAL
2025,2,7,9,73953,5480,SPECIAL
2025,2,8,10,71375,-2578,SPECIAL
2025,2,9,10,71375,0,SPECIAL
2025,2,10,13,73889,2514,SPECIAL
2025,2,11,14,75595,1706,SPECIAL
2025,2,12,14,75595,0,SPECIAL
2025,2,13,19,79200,3605,SPECIAL
2025,2,14,18,80113,913,SPECIAL
2025,2,15,16,79308,-805,SPECIAL
2025,2,16,16,79308,0,SPECIAL
2025,2,17,19,77336,-1972,SPECIAL
2025,2,18,19,75764,-1572,SPECIAL
2025,2,19,14,74775,-989,SPECIAL
2025,2,20,14,67729,-7046,SPECIAL
2025,2,21,10,71569,3840,SPECIAL
2025,2,22,9,74000,2431,SPECIAL
2025,2,23,9,74000,0,SPECIAL
2025,2,24,15,78527,4527,SPECIAL
2025,2,25,14,79333,806,SPECIAL
2025,2,26,16,76619,-2714,SPECIAL
2025,2,27,12,70789,-5830,SPECIAL
2025,2,28,11,68225,-2564,SPECIAL
2025,3,1,11,66000,-2225,SPECIAL
2025,3,2,11,66000,0,SPECIAL
2025,3,3,14,71000,5000,SPECIAL
2025,3,4,10,72508,1508,SPECIAL
2025,3,5,10,72508,0,SPECIAL
2025,3,6,19,72508,0,SPECIAL
2025,3,7,18,67431,-5077,SPECIAL
2025,3,8,17,66680,-751,SPECIAL
2025,3,9,17,66680,0,SPECIAL
2025,3,10,21,67862,1182,SPECIAL
2025,3,11,15,65917,-1945,SPECIAL
2025,3,12,14,63931,-1986,SPECIAL
2025,3,13,13,61369,-2562,SPECIAL
2025,3,14,14,66300,4931,SPECIAL
2025,3,15,8,75000,8700,SPECIAL
2025,3,16,8,75000,0,SPECIAL
2025,3,17,14,83730,8730,SPECIAL
2025,3,18,13,78119,-5611,SPECIAL
2025,3,19,12,74313,-3806,SPECIAL
2025,3,20,12,73000,-1313,SPECIAL
2025,3,21,13,74828,1828,SPECIAL
2025,3,22,14,75920,1092,SPECIAL
2025,3,23,14,75920,0,SPECIAL
2025,3,24,20,77000,1080,SPECIAL
2025,3,25,15,76000,-1000,SPECIAL
2025,3,26,15,74353,-1647,SPECIAL
2025,3,27,12,77265,2912,SPECIAL
2025,3,28,14,77288,23,SPECIAL
2025,3,29,13,76000,-1288,SPECIAL
2025,3,30,13,76000,0,SPECIAL
2025,3,31,15,78083,2083,SPECIAL
2025,4,1,12,80000,1917,SPECIAL
2025,4,2,16,73348,-6652,SPECIAL
