year,month,day,intake,avg_price,gap,rate
2024,12,17,35,18238,-1276,HIGH
2024,12,18,33,17207,-1031,HIGH
2024,12,19,22,19834,2627,HIGH
2024,12,20,38,17353,-2481,HIGH
2024,12,21,30,17127,-226,HIGH
2024,12,22,30,17127,0,HIGH
2024,12,23,36,17749,622,HIGH
2024,12,24,33,17194,-555,HIGH
2024,12,25,28,16983,-211,HIGH
2024,12,26,19,18875,1892,HIGH
2024,12,27,50,15662,-3213,HIGH
2024,12,28,29,14914,-748,HIGH
2024,12,29,29,14914,0,HIGH
2024,12,30,48,15120,206,HIGH
2024,12,31,44,13560,-1560,HIGH
2025,1,1,44,13560,0,HIGH
2025,1,2,44,13560,0,HIGH
2025,1,3,58,13786,226,HIGH
2025,1,4,43,12182,-1604,HIGH
2025,1,5,43,12182,0,HIGH
2025,1,6,47,12442,260,HIGH
2025,1,7,33,12402,-40,HIGH
2025,1,8,27,13800,1398,HIGH
2025,1,9,16,15943,2143,HIGH
2025,1,10,48,13529,-2414,HIGH
2025,1,11,29,13482,-47,HIGH
2025,1,12,29,13482,0,HIGH
2025,1,13,38,14174,692,HIGH
2025,1,14,35,14749,575,HIGH
2025,1,15,34,15132,383,HIGH
2025,1,16,22,17534,2402,HIGH
2025,1,17,41,17235,-299,HIGH
2025,1,18,36,18789,1554,HIGH
2025,1,19,36,18789,0,HIGH
2025,1,20,46,16933,-1856,HIGH
2025,1,21,31,17176,243,HIGH
2025,1,22,36,15297,-1879,HIGH
2025,1,23,27,14576,-721,HIGH
2025,1,24,39,14011,-565,HIGH
2025,1,25,40,13582,-429,HIGH
2025,1,26,40,13582,0,HIGH
2025,1,27,58,12497,-1085,HIGH
2025,1,28,27,10907,-1590,HIGH
2025,1,29,27,10907,0,HIGH
2025,1,30,27,10907,0,HIGH
2025,1,31,27,10907,0,HIGH
2025,2,1,72,10626,-281,HIGH
2025,2,2,72,10626,0,HIGH
2025,2,3,46,13755,3129,HIGH
2025,2,4,31,14828,1073,HIGH
2025,2,5,30,15884,1056,HIGH
2025,2,6,26,17506,1622,HIGH
2025,2,7,40,17622,116,HIGH
2025,2,8,35,16876,-746,HIGH
2025,2,9,35,16876,0,HIGH
2025,2,10,45,18153,1277,HIGH
2025,2,11,41,19931,1778,HIGH
2025,2,12,41,19931,0,HIGH
2025,2,13,38,24474,4543,HIGH
2025,2,14,46,24910,436,HIGH
2025,2,15,40,23937,-973,HIGH
2025,2,16,40,23937,0,HIGH
2025,2,17,54,22019,-1918,HIGH
2025,2,18,40,20493,-1526,HIGH
2025,2,19,40,19945,-548,HIGH
2025,2,20,36,18673,-1272,HIGH
2025,2,21,56,17335,-1338,HIGH
2025,2,22,42,16851,-484,HIGH
2025,2,23,42,16851,0,HIGH
2025,2,24,57,17324,473,HIGH
2025,2,25,43,17446,122,HIGH
2025,2,26,42,16644,-802,HIGH
2025,2,27,38,17331,687,HIGH
2025,2,28,61,15883,-1448,HIGH
2025,3,1,42,17352,1469,HIGH
2025,3,2,42,17352,0,HIGH
2025,3,3,69,16959,-393,HIGH
2025,3,4,50,17375,416,HIGH
2025,3,5,50,17375,0,HIGH
2025,3,6,51,17104,-271,HIGH
2025,3,7,50,17244,140,HIGH
2025,3,8,35,19090,1846,HIGH
2025,3,9,35,19090,0,HIGH
2025,3,10,60,18875,-215,HIGH
2025,3,11,47,18005,-870,HIGH
2025,3,12,45,19231,1226,HIGH
2025,3,13,43,18568,-663,HIGH
2025,3,14,59,17533,-1035,HIGH
2025,3,15,44,18722,1189,HIGH
2025,3,16,44,18722,0,HIGH
2025,3,17,74,18194,-528,HIGH
2025,3,18,48,17893,-301,HIGH
2025,3,19,50,17661,-232,HIGH
2025,3,20,47,17140,-521,HIGH
2025,3,21,62,16767,-373,HIGH
2025,3,22,52,15907,-860,HIGH
2025,3,23,52,15907,0,HIGH
2025,3,24,84,15634,-273,HIGH
2025,3,25,56,15447,-187,HIGH
2025,3,26,57,14555,-892,HIGH
2025,3,27,52,15190,635,HIGH
2025,3,28,73,14164,-1026,HIGH
2025,3,29,65,14248,84,HIGH
2025,3,30,65,14248,0,HIGH
2025,3,31,88,14598,350,HIGH
2025,4,1,61,13514,-1084,HIGH
2025,4,2,56,13724,210,HIGH
2025,4,3,50,14494,770,HIGH
2025,4,4,74,14138,-356,HIGH
2025,4,5,57,13828,-310,HIGH
2025,4,6,57,13828,0,HIGH
2025,4,7,79,14240,412,HIGH
2025,4,8,56,14436,196,HIGH
2025,4,9,65,13722,-714,HIGH
2025,4,10,45,14482,760,HIGH
2025,4,11,63,14226,-256,HIGH
2025,4,12,65,13954,-272,HIGH
2025,4,13,65,13954,0,HIGH
2025,4,14,82,14403,449,HIGH
2025,4,15,65,14080,-323,HIGH
2025,4,16,46,14528,448,HIGH
2025,4,17,50,14812,284,HIGH
2025,4,18,69,14396,-416,HIGH
2025,4,19,66,13510,-886,HIGH
2025,4,20,66,13510,0,HIGH
2025,4,21,102,13250,-260,HIGH
2025,4,22,72,11021,-2229,HIGH
2025,4,23,55,11114,93,HIGH
2025,4,24,58,10979,-135,HIGH
2025,4,25,82,10358,-621,HIGH
2025,4,26,76,10141,-217,HIGH
2025,4,27,76,10141,0,HIGH
2025,4,28,103,9787,-354,HIGH
2025,4,29,76,9253,-534,HIGH
2025,4,30,72,9413,160,HIGH
2025,5,1,67,9471,58,HIGH
2025,5,2,72,9764,293,HIGH
2025,5,3,68,10399,635,HIGH
2025,5,4,68,10399,0,HIGH
2025,5,5,84,10169,-230,HIGH
2025,5,6,64,9913,-256,HIGH
2025,5,7,72,9271,-642,HIGH
2025,5,8,51,9755,484,HIGH
2025,5,9,69,9678,-77,HIGH
2025,5,10,67,9591,-87,HIGH
2025,5,11,67,9591,0,HIGH
2025,5,12,80,9832,241,HIGH
2025,5,13,61,9954,122,HIGH
2025,5,14,59,11486,1532,HIGH
2025,5,15,59,13278,1792,HIGH
2025,5,16,71,14910,1632,HIGH
2025,5,17,66,13827,-1083,HIGH
2025,5,18,66,13827,0,HIGH
2025,5,19,83,12780,-1047,HIGH
2025,5,20,70,12553,-227,HIGH
2025,5,21,83,10972,-1581,HIGH
2025,5,22,68,10105,-867,HIGH
2025,5,23,76,8631,-1474,HIGH
2025,5,24,64,8353,-278,HIGH
2025,5,25,64,8353,0,HIGH
2025,5,26,112,8360,7,HIGH
2025,5,27,87,7788,-572,HIGH
2025,5,28,92,7477,-311,HIGH
2025,5,29,76,7651,174,HIGH
2025,5,30,89,7277,-374,HIGH
2025,5,31,68,7436,159,HIGH
2025,6,1,68,7436,0,HIGH
2025,6,2,98,7546,110,HIGH
2024,6,3,11,10156,0,SPECIAL
2024,6,4,11,10564,408,SPECIAL
2024,6,5,9,11642,1078,SPECIAL
2024,6,6,8,12000,358,SPECIAL
2024,6,7,8,12529,529,SPECIAL
2024,6,8,7,12699,170,SPECIAL
2024,6,9,7,12699,0,SPECIAL
2024,6,10,11,13052,353,SPECIAL
2024,6,11,10,12208,-844,SPECIAL
2024,6,12,9,12271,63,SPECIAL
2024,6,13,9,12019,-252,SPECIAL
2024,6,14,10,12016,-3,SPECIAL
2024,6,15,8,12260,244,SPECIAL
2024,6,16,8,12260,0,SPECIAL
2024,6,17,12,11649,-611,SPECIAL
2024,6,18,10,11531,-118,SPECIAL
2024,6,19,10,10865,-666,SPECIAL
2024,6,20,8,10741,-124,SPECIAL
2024,6,21,8,10767,26,SPECIAL
2024,6,22,8,10000,-767,SPECIAL
2024,6,23,8,10000,0,SPECIAL
2024,6,24,11,11250,1250,SPECIAL
2024,6,25,10,11011,-239,SPECIAL
2024,6,26,11,9875,-1136,SPECIAL
2024,6,27,11,9424,-451,SPECIAL
2024,6,28,11,8417,-1007,SPECIAL
2024,6,29,10,8422,5,SPECIAL
2024,6,30,10,8422,0,SPECIAL
2024,7,1,11,10000,1578,SPECIAL
2024,7,2,9,11000,1000,SPECIAL
2024,7,3,7,11509,509,SPECIAL
2024,7,4,6,12000,491,SPECIAL
2024,7,5,7,14279,2279,SPECIAL
2024,7,6,8,18251,3972,SPECIAL
2024,7,7,8,18251,0,SPECIAL
2024,7,8,9,16897,-1354,SPECIAL
2024,7,9,9,15316,-1581,SPECIAL
2024,7,10,6,15046,-270,SPECIAL
2024,7,11,7,12378,-2668,SPECIAL
2024,7,12,7,13370,992,SPECIAL
2024,7,13,8,12495,-875,SPECIAL
2024,7,14,8,12495,0,SPECIAL
2024,7,15,9,13106,611,SPECIAL
2024,7,16,8,12883,-223,SPECIAL
2024,7,17,8,12012,-871,SPECIAL
2024,7,18,8,11674,-338,SPECIAL
2024,7,19,8,11070,-604,SPECIAL
2024,7,20,8,10823,-247,SPECIAL
2024,7,21,8,10823,0,SPECIAL
2024,7,22,10,11520,697,SPECIAL
2024,7,23,6,12917,1397,SPECIAL
2024,7,24,7,12041,-876,SPECIAL
2024,7,25,6,12019,-22,SPECIAL
2024,7,26,8,13000,981,SPECIAL
2024,7,27,8,14552,1552,SPECIAL
2024,7,28,8,14552,0,SPECIAL
2024,7,29,10,13693,-859,SPECIAL
2024,7,30,7,12719,-974,SPECIAL
2024,7,31,8,12817,98,SPECIAL
2024,8,1,7,13479,662,SPECIAL
2024,8,2,10,12279,-1200,SPECIAL
2024,8,3,10,12279,0,SPECIAL
2024,8,4,10,12279,0,SPECIAL
2024,8,5,12,12727,448,SPECIAL
2024,8,6,7,15190,2463,SPECIAL
2024,8,7,7,16864,1674,SPECIAL
2024,8,8,8,18935,2071,SPECIAL
2024,8,9,10,17671,-1264,SPECIAL
2024,8,10,11,14444,-3227,SPECIAL
2024,8,11,11,14444,0,SPECIAL
2024,8,12,9,14136,-308,SPECIAL
2024,8,13,7,14546,410,SPECIAL
2024,8,14,5,18259,3713,SPECIAL
2024,8,15,5,22450,4191,SPECIAL
2024,8,16,5,28914,6464,SPECIAL
2024,8,17,7,31344,2430,SPECIAL
2024,8,18,7,31344,0,SPECIAL
2024,8,19,9,27042,-4302,SPECIAL
2024,8,20,7,26351,-691,SPECIAL
2024,8,21,7,23728,-2623,SPECIAL
2024,8,22,6,23072,-656,SPECIAL
2024,8,23,8,22347,-725,SPECIAL
2024,8,24,9,17413,-4934,SPECIAL
2024,8,25,9,17413,0,SPECIAL
2024,8,26,12,16936,-477,SPECIAL
2024,8,27,9,16311,-625,SPECIAL
2024,8,28,8,20025,3714,SPECIAL
2024,8,29,6,22899,2874,SPECIAL
2024,8,30,7,29090,6191,SPECIAL
2024,8,31,7,31029,1939,SPECIAL
2024,9,1,7,31029,0,SPECIAL
2024,9,2,8,30127,-902,SPECIAL
2024,9,3,5,31406,1279,SPECIAL
2024,9,4,4,36914,5508,SPECIAL
2024,9,5,4,39066,2152,SPECIAL
2024,9,6,6,37355,-1711,SPECIAL
2024,9,7,5,40587,3232,SPECIAL
2024,9,8,5,40587,0,SPECIAL
2024,9,9,6,40594,7,SPECIAL
2024,9,10,6,39300,-1294,SPECIAL
2024,9,11,4,44859,5559,SPECIAL
2024,9,12,5,48639,3780,SPECIAL
2024,9,13,5,52262,3623,SPECIAL
2024,9,14,8,46643,-5619,SPECIAL
2024,9,15,8,46643,0,SPECIAL
2024,9,16,8,33937,-12706,SPECIAL
2024,9,17,8,33937,0,SPECIAL
2024,9,18,8,33937,0,SPECIAL
2024,9,19,8,33937,0,SPECIAL
2024,9,20,17,21167,-12770,SPECIAL
2024,9,21,12,25810,4643,SPECIAL
2024,9,22,12,25810,0,SPECIAL
2024,9,23,12,25951,141,SPECIAL
2024,9,24,8,25807,-144,SPECIAL
2024,9,25,8,27922,2115,SPECIAL
2024,9,26,6,34073,6151,SPECIAL
2024,9,27,7,35954,1881,SPECIAL
2024,9,28,6,39379,3425,SPECIAL
2024,9,29,6,39379,0,SPECIAL
2024,9,30,7,39294,-85,SPECIAL
2024,10,1,4,43815,4521,SPECIAL
2024,10,2,4,59433,15618,SPECIAL
2024,10,3,3,69440,10007,SPECIAL
2024,10,4,4,68462,-978,SPECIAL
2024,10,5,3,71737,3275,SPECIAL
2024,10,6,3,71737,0,SPECIAL
2024,10,7,5,66515,-5222,SPECIAL
2024,10,8,3,63749,-2766,SPECIAL
2024,10,9,3,60888,-2861,SPECIAL
2024,10,10,2,66311,5423,SPECIAL
2024,10,11,5,62853,-3458,SPECIAL
2024,10,12,3,68349,5496,SPECIAL
2024,10,13,3,68349,0,SPECIAL
2024,10,14,5,61490,-6859,SPECIAL
2024,10,15,6,50437,-11053,SPECIAL
2024,10,16,3,44437,-6000,SPECIAL
2024,10,17,5,41802,-2635,SPECIAL
2024,10,18,4,44344,2542,SPECIAL
2024,10,19,6,36984,-7360,SPECIAL
2024,10,20,6,36984,0,SPECIAL
2024,10,21,6,39537,2553,SPECIAL
2024,10,22,6,30598,-8939,SPECIAL
2024,10,23,5,32362,1764,SPECIAL
2024,10,24,5,27211,-5151,SPECIAL
2024,10,25,5,29465,2254,SPECIAL
2024,10,26,6,26557,-2908,SPECIAL
2024,10,27,6,26557,0,SPECIAL
2024,10,28,6,28195,1638,SPECIAL
2024,10,29,6,24340,-3855,SPECIAL
2024,10,30,6,26612,2272,SPECIAL
2024,10,31,3,30843,4231,SPECIAL
2024,11,1,5,30778,-65,SPECIAL
2024,11,2,6,27982,-2796,SPECIAL
2024,11,3,6,27982,0,SPECIAL
2024,11,4,5,27574,-408,SPECIAL
2024,11,5,4,28111,537,SPECIAL
2024,11,6,4,29149,1038,SPECIAL
2024,11,7,3,33119,3970,SPECIAL
2024,11,8,4,31622,-1497,SPECIAL
2024,11,9,4,31426,-196,SPECIAL
2024,11,10,4,31426,0,SPECIAL
2024,11,11,4,31965,539,SPECIAL
2024,11,12,3,37429,5464,SPECIAL
2024,11,13,3,40856,3427,SPECIAL
2024,11,14,2,50000,9144,SPECIAL
2024,11,15,5,44303,-5697,SPECIAL
2024,11,16,5,36371,-7932,SPECIAL
2024,11,17,5,36371,0,SPECIAL
2024,11,18,5,33714,-2657,SPECIAL
2024,11,19,4,40195,6481,SPECIAL
2024,11,20,4,32988,-7207,SPECIAL
2024,11,21,4,36627,3639,SPECIAL
2024,11,22,6,30383,-6244,SPECIAL
2024,11,23,6,26717,-3666,SPECIAL
2024,11,24,6,26717,0,SPECIAL
2024,11,25,6,26660,-57,SPECIAL
2024,11,26,4,26558,-102,SPECIAL
2024,11,27,5,25703,-855,SPECIAL
2024,11,28,3,24714,-989,SPECIAL
2024,11,29,5,24508,-206,SPECIAL
2024,11,30,5,21930,-2578,SPECIAL
2024,12,1,5,21930,0,SPECIAL
2024,12,2,4,24223,2293,SPECIAL
2024,12,3,4,27161,2938,SPECIAL
2024,12,4,5,25270,-1891,SPECIAL
2024,12,5,3,25000,-270,SPECIAL
2024,12,6,6,23590,-1410,SPECIAL
2024,12,7,5,20975,-2615,SPECIAL
2024,12,8,5,20975,0,SPECIAL
2024,12,9,5,21174,199,SPECIAL
2024,12,10,4,20032,-1142,SPECIAL
2024,12,11,4,22114,2082,SPECIAL
2024,12,12,4,24106,1992,SPECIAL
2024,12,13,5,22155,-1951,SPECIAL
2024,12,14,4,22131,-24,SPECIAL
2024,12,15,4,22131,0,SPECIAL
2024,12,16,6,21799,-332,SPECIAL
2024,12,17,5,19720,-2079,SPECIAL
2024,12,18,5,19267,-453,SPECIAL
2024,12,19,3,21000,1733,SPECIAL
2024,12,20,5,19994,-1006,SPECIAL
2024,12,21,4,18659,-1335,SPECIAL
2024,12,22,4,18659,0,SPECIAL
2024,12,23,5,20430,1771,SPECIAL
2024,12,24,5,19008,-1422,SPECIAL
2024,12,25,4,18409,-599,SPECIAL
2024,12,26,3,20000,1591,SPECIAL
2024,12,27,7,18324,-1676,SPECIAL
2024,12,28,4,16214,-2110,SPECIAL
2024,12,29,4,16214,0,SPECIAL
2024,12,30,7,16723,509,SPECIAL
2024,12,31,6,14689,-2034,SPECIAL
2025,1,1,6,14689,0,SPECIAL
2025,1,2,6,14689,0,SPECIAL
2025,1,3,8,15488,799,SPECIAL
2025,1,4,6,13475,-2013,SPECIAL
2025,1,5,6,13475,0,SPECIAL
2025,1,6,7,14027,552,SPECIAL
2025,1,7,5,13721,-306,SPECIAL
2025,1,8,4,15000,1279,SPECIAL
2025,1,9,2,17605,2605,SPECIAL
2025,1,10,7,15246,-2359,SPECIAL
2025,1,11,4,14238,-1008,SPECIAL
2025,1,12,4,14238,0,SPECIAL
2025,1,13,6,15556,1318,SPECIAL
2025,1,14,5,15524,-32,SPECIAL
2025,1,15,5,16000,476,SPECIAL
2025,1,16,3,18984,2984,SPECIAL
2025,1,17,6,18041,-943,SPECIAL
2025,1,18,5,21000,2959,SPECIAL
2025,1,19,5,21000,0,SPECIAL
2025,1,20,7,18381,-2619,SPECIAL
2025,1,21,4,18000,-381,SPECIAL
2025,1,22,5,17049,-951,SPECIAL
2025,1,23,4,16074,-975,SPECIAL
2025,1,24,6,16000,-74,SPECIAL
2025,1,25,6,15000,-1000,SPECIAL
2025,1,26,6,15000,0,SPECIAL
2025,1,27,8,14909,-91,SPECIAL
2025,1,28,4,12017,-2892,SPECIAL
2025,1,29,4,12017,0,SPECIAL
2025,1,30,4,12017,0,SPECIAL
2025,1,31,4,12017,0,SPECIAL
2025,2,1,10,13038,1021,SPECIAL
2025,2,2,10,13038,0,SPECIAL
2025,2,3,7,14810,1772,SPECIAL
2025,2,4,4,15183,373,SPECIAL
2025,2,5,4,17501,2318,SPECIAL
2025,2,6,4,19000,1499,SPECIAL
2025,2,7,6,19259,259,SPECIAL
2025,2,8,5,18311,-948,SPECIAL
2025,2,9,5,18311,0,SPECIAL
2025,2,10,6,19577,1266,SPECIAL
2025,2,11,6,21333,1756,SPECIAL
2025,2,12,6,21333,0,SPECIAL
2025,2,13,5,26891,5558,SPECIAL
2025,2,14,7,26368,-523,SPECIAL
2025,2,15,6,26593,225,SPECIAL
2025,2,16,6,26593,0,SPECIAL
2025,2,17,8,24666,-1927,SPECIAL
2025,2,18,6,22237,-2429,SPECIAL
2025,2,19,6,21541,-696,SPECIAL
2025,2,20,5,20023,-1518,SPECIAL
2025,2,21,8,19947,-76,SPECIAL
2025,2,22,6,18506,-1441,SPECIAL
2025,2,23,6,18506,0,SPECIAL
2025,2,24,8,20031,1525,SPECIAL
2025,2,25,6,19574,-457,SPECIAL
2025,2,26,6,18000,-1574,SPECIAL
2025,2,27,5,18475,475,SPECIAL
2025,2,28,9,18532,57,SPECIAL
2025,3,1,6,19946,1414,SPECIAL
2025,3,2,6,19946,0,SPECIAL
2025,3,3,10,18405,-1541,SPECIAL
2025,3,4,7,20082,1677,SPECIAL
2025,3,5,7,20082,0,SPECIAL
2025,3,6,7,19217,-865,SPECIAL
2025,3,7,7,20307,1090,SPECIAL
2025,3,8,5,20062,-245,SPECIAL
2025,3,9,5,20062,0,SPECIAL
2025,3,10,9,20938,876,SPECIAL
2025,3,11,7,19310,-1628,SPECIAL
2025,3,12,6,22233,2923,SPECIAL
2025,3,13,6,20032,-2201,SPECIAL
2025,3,14,8,19090,-942,SPECIAL
2025,3,15,6,20317,1227,SPECIAL
2025,3,16,6,20317,0,SPECIAL
2025,3,17,11,19473,-844,SPECIAL
2025,3,18,7,19096,-377,SPECIAL
2025,3,19,7,19000,-96,SPECIAL
2025,3,20,7,19030,30,SPECIAL
2025,3,21,9,18783,-247,SPECIAL
2025,3,22,8,17351,-1432,SPECIAL
2025,3,23,8,17351,0,SPECIAL
2025,3,24,12,17027,-324,SPECIAL
2025,3,25,8,16859,-168,SPECIAL
2025,3,26,8,16382,-477,SPECIAL
2025,3,27,8,17000,618,SPECIAL
2025,3,28,10,15750,-1250,SPECIAL
2025,3,29,9,15520,-230,SPECIAL
2025,3,30,9,15520,0,SPECIAL
2025,3,31,13,16000,480,SPECIAL
2025,4,1,9,15093,-907,SPECIAL
2025,4,2,8,14697,-396,SPECIAL
2025,4,3,7,15896,1199,SPECIAL
2025,4,4,11,15307,-589,SPECIAL
2025,4,5,8,14828,-479,SPECIAL
