year,month,day,intake,avg_price,gap,rate
2024,8,18,126,18176,0,HIGH
2024,8,19,200,15890,-2286,HIGH
2024,8,20,163,15875,-15,HIGH
2024,8,21,162,16156,281,HIGH
2024,8,22,144,17161,1005,HIGH
2024,8,23,179,18371,1210,HIGH
2024,8,24,162,19505,1134,HIGH
2024,8,25,162,19505,0,HIGH
2024,8,26,274,17616,-1889,HIGH
2024,8,27,232,15783,-1833,HIGH
2024,8,28,178,19714,3931,HIGH
2024,8,29,200,18212,-1502,HIGH
2024,8,30,157,20115,1903,HIGH
2024,8,31,153,21388,1273,HIGH
2024,9,1,153,21388,0,HIGH
2024,9,2,224,20901,-487,HIGH
2024,9,3,250,20771,-130,HIGH
2024,9,4,223,25007,4236,HIGH
2024,9,5,238,25733,726,HIGH
2024,9,6,266,22691,-3042,HIGH
2024,9,7,225,20785,-1906,HIGH
2024,9,8,225,20785,0,HIGH
2024,9,9,330,20724,-61,HIGH
2024,9,10,365,21359,635,HIGH
2024,9,11,296,23295,1936,HIGH
2024,9,12,274,24291,996,HIGH
2024,9,13,171,26069,1778,HIGH
2024,9,14,148,41483,15414,HIGH
2024,9,15,148,41483,0,HIGH
2024,9,16,57,29964,-11519,HIGH
2024,9,17,57,29964,0,HIGH
2024,9,18,57,29964,0,HIGH
2024,9,19,57,29964,0,HIGH
2024,9,20,275,26568,-3396,HIGH
2024,9,21,157,28933,2365,HIGH
2024,9,22,157,28933,0,HIGH
2024,9,23,162,35686,6753,HIGH
2024,9,24,186,25141,-10545,HIGH
2024,9,25,188,24551,-590,HIGH
2024,9,26,229,19921,-4630,HIGH
2024,9,27,219,21139,1218,HIGH
2024,9,28,166,19198,-1941,HIGH
2024,9,29,166,19198,0,HIGH
2024,9,30,163,23019,3821,HIGH
2024,10,1,132,25313,2294,HIGH
2024,10,2,124,27088,1775,HIGH
2024,10,3,140,27600,512,HIGH
2024,10,4,164,25797,-1803,HIGH
2024,10,5,130,27657,1860,HIGH
2024,10,6,130,27657,0,HIGH
2024,10,7,237,23270,-4387,HIGH
2024,10,8,180,23978,708,HIGH
2024,10,9,194,23251,-727,HIGH
2024,10,10,218,20129,-3122,HIGH
2024,10,11,176,21761,1632,HIGH
2024,10,12,146,23196,1435,HIGH
2024,10,13,146,23196,0,HIGH
2024,10,14,162,26759,3563,HIGH
2024,10,15,190,23515,-3244,HIGH
2024,10,16,164,24031,516,HIGH
2024,10,17,217,20866,-3165,HIGH
2024,10,18,229,18809,-2057,HIGH
2024,10,19,161,12803,-6006,HIGH
2024,10,20,161,12803,0,HIGH
2024,10,21,173,16681,3878,HIGH
2024,10,22,199,15928,-753,HIGH
2024,10,23,138,15589,-339,HIGH
2024,10,24,181,12599,-2990,HIGH
2024,10,25,243,10665,-1934,HIGH
2024,10,26,197,10784,119,HIGH
2024,10,27,197,10784,0,HIGH
2024,10,28,236,9706,-1078,HIGH
2024,10,29,190,11021,1315,HIGH
2024,10,30,230,8753,-2268,HIGH
2024,10,31,210,8692,-61,HIGH
2024,11,1,203,9045,353,HIGH
2024,11,2,170,9241,196,HIGH
2024,11,3,170,9241,0,HIGH
2024,11,4,232,8709,-532,HIGH
2024,11,5,240,8499,-210,HIGH
2024,11,6,223,8533,34,HIGH
2024,11,7,225,8515,-18,HIGH
2024,11,8,245,8562,47,HIGH
2024,11,9,280,7627,-935,HIGH
2024,11,10,280,7627,0,HIGH
2024,11,11,268,8270,643,HIGH
2024,11,12,300,6972,-1298,HIGH
2024,11,13,255,7597,625,HIGH
2024,11,14,273,8426,829,HIGH
2024,11,15,329,8842,416,HIGH
2024,11,16,370,8143,-699,HIGH
2024,11,17,370,8143,0,HIGH
2024,11,18,376,6806,-1337,HIGH
2024,11,19,299,7130,324,HIGH
2024,11,20,322,7489,359,HIGH
2024,11,21,316,8656,1167,HIGH
2024,11,22,378,9430,774,HIGH
2024,11,23,405,8031,-1399,HIGH
2024,11,24,405,8031,0,HIGH
2024,11,25,304,9170,1139,HIGH
2024,11,26,303,9920,750,HIGH
2024,11,27,263,10067,147,HIGH
2024,11,28,221,13956,3889,HIGH
2024,11,29,395,9361,-4595,HIGH
2024,11,30,316,8435,-926,HIGH
2024,12,1,316,8435,0,HIGH
2024,12,2,338,7313,-1122,HIGH
2024,12,3,241,8498,1185,HIGH
2024,12,4,206,9416,918,HIGH
2024,12,5,226,10342,926,HIGH
2024,12,6,281,9195,-1147,HIGH
2024,12,7,187,9233,38,HIGH
2024,12,8,187,9233,0,HIGH
2024,12,9,195,8834,-399,HIGH
2024,12,10,124,8842,8,HIGH
2024,12,11,120,9656,814,HIGH
2024,12,12,159,9477,-179,HIGH
2024,12,13,178,9397,-80,HIGH
2024,12,14,157,9397,0,HIGH
2024,12,15,157,9397,0,HIGH
2024,12,16,122,11615,2218,HIGH
2024,12,17,165,9363,-2252,HIGH
2024,12,18,72,12517,3154,HIGH
2024,12,19,138,9730,-2787,HIGH
2024,12,20,94,11843,2113,HIGH
2024,12,21,91,12148,305,HIGH
2024,12,22,91,12148,0,HIGH
2024,12,23,134,11596,-552,HIGH
2024,12,24,131,11229,-367,HIGH
2024,12,25,123,10511,-718,HIGH
2024,12,26,83,11464,953,HIGH
2024,12,27,101,11163,-301,HIGH
2024,12,28,86,11376,213,HIGH
2024,12,29,86,11376,0,HIGH
2024,12,30,102,12237,861,HIGH
2024,12,31,54,17295,5058,HIGH
2025,1,1,54,17295,0,HIGH
2025,1,2,54,17295,0,HIGH
2025,1,3,115,17471,176,HIGH
2025,1,4,116,15956,-1515,HIGH
2025,1,5,116,15956,0,HIGH
2025,1,6,168,15386,-570,HIGH
2025,1,7,151,15198,-188,HIGH
2025,1,8,135,15849,651,HIGH
2025,1,9,161,14175,-1674,HIGH
2025,1,10,117,14097,-78,HIGH
2025,1,11,68,14728,631,HIGH
2025,1,12,68,14728,0,HIGH
2025,1,13,136,14402,-326,HIGH
2025,1,14,110,14701,299,HIGH
2025,1,15,143,14609,-92,HIGH
2025,1,16,124,14751,142,HIGH
2025,1,17,168,13506,-1245,HIGH
2025,1,18,97,13411,-95,HIGH
2025,1,19,97,13411,0,HIGH
2025,1,20,196,12695,-716,HIGH
2025,1,21,191,12726,31,HIGH
2025,1,22,174,12929,203,HIGH
2025,1,23,172,12568,-361,HIGH
2025,1,24,155,13200,632,HIGH
2025,1,25,123,13630,430,HIGH
2025,1,26,123,13630,0,HIGH
2025,1,27,85,14861,1231,HIGH
2025,1,28,27,12634,-2227,HIGH
2025,1,29,27,12634,0,HIGH
2025,1,30,27,12634,0,HIGH
2025,1,31,27,12634,0,HIGH
2025,2,1,69,15951,3317,HIGH
2025,2,2,69,15951,0,HIGH
2025,2,3,100,15437,-514,HIGH
2025,2,4,118,15041,-396,HIGH
2025,2,5,138,13944,-1097,HIGH
2025,2,6,104,13938,-6,HIGH
2025,2,7,85,14980,1042,HIGH
2025,2,8,73,14577,-403,HIGH
2025,2,9,73,14577,0,HIGH
2025,2,10,144,15136,559,HIGH
2025,2,11,152,15132,-4,HIGH
2025,2,12,152,15132,0,HIGH
2025,2,13,142,15440,308,HIGH
2025,2,14,147,14342,-1098,HIGH
2025,2,15,140,13722,-620,HIGH
2025,2,16,140,13722,0,HIGH
2025,2,17,153,13959,237,HIGH
2025,2,18,158,13595,-364,HIGH
2025,2,19,137,13224,-371,HIGH
2025,2,20,113,13891,667,HIGH
2025,2,21,111,14063,172,HIGH
2025,2,22,85,14831,768,HIGH
2025,2,23,85,14831,0,HIGH
2025,2,24,106,15532,701,HIGH
2025,2,25,127,15213,-319,HIGH
2025,2,26,118,15488,275,HIGH
2025,2,27,123,15119,-369,HIGH
2025,2,28,114,15837,718,HIGH
2025,3,1,84,15875,38,HIGH
2025,3,2,84,15875,0,HIGH
2025,3,3,136,16434,559,HIGH
2025,3,4,161,16803,369,HIGH
2025,3,5,161,16803,0,HIGH
2025,3,6,229,15538,-1265,HIGH
2025,3,7,231,14679,-859,HIGH
2025,3,8,163,13358,-1321,HIGH
2025,3,9,163,13358,0,HIGH
2025,3,10,192,13867,509,HIGH
2025,3,11,188,13160,-707,HIGH
2025,3,12,181,13194,34,HIGH
2025,3,13,158,13844,650,HIGH
2025,3,14,173,12902,-942,HIGH
2025,3,15,99,14452,1550,HIGH
2025,3,16,99,14452,0,HIGH
2025,3,17,174,14341,-111,HIGH
2025,3,18,135,15782,1441,HIGH
2025,3,19,178,14373,-1409,HIGH
2025,3,20,223,12157,-2216,HIGH
2025,3,21,187,12304,147,HIGH
2025,3,22,150,12838,534,HIGH
2025,3,23,150,12838,0,HIGH
2025,3,24,186,13914,1076,HIGH
2025,3,25,183,13020,-894,HIGH
2025,3,26,156,12523,-497,HIGH
2025,3,27,173,11601,-922,HIGH
2025,3,28,145,11124,-477,HIGH
2025,3,29,101,11024,-100,HIGH
2025,3,30,101,11024,0,HIGH
2025,3,31,133,14063,3039,HIGH
2025,4,1,138,13460,-603,HIGH
2025,4,2,128,14170,710,HIGH
2025,4,3,170,14291,121,HIGH
2025,4,4,169,13254,-1037,HIGH
2025,4,5,134,12279,-975,HIGH
2025,4,6,134,12279,0,HIGH
2025,4,7,218,11858,-421,HIGH
2025,4,8,178,11194,-664,HIGH
2025,4,9,159,11624,430,HIGH
2025,4,10,181,11062,-562,HIGH
2025,4,11,177,9440,-1622,HIGH
2025,4,12,114,9363,-77,HIGH
2025,4,13,114,9363,0,HIGH
2025,4,14,150,11019,1656,HIGH
2025,4,15,158,10468,-551,HIGH
2025,4,16,148,9458,-1010,HIGH
2025,4,17,139,8667,-791,HIGH
2025,4,18,124,9823,1156,HIGH
2025,4,19,106,9644,-179,HIGH
2025,4,20,106,9644,0,HIGH
2025,4,21,170,9113,-531,HIGH
2025,4,22,174,8702,-411,HIGH
2025,4,23,138,8698,-4,HIGH
2025,4,24,155,8233,-465,HIGH
2025,4,25,154,7805,-428,HIGH
2025,4,26,93,8579,774,HIGH
2025,4,27,93,8579,0,HIGH
2025,4,28,147,8427,-152,HIGH
2025,4,29,163,7827,-600,HIGH
2025,4,30,161,9288,1461,HIGH
2025,5,1,144,8648,-640,HIGH
2025,5,2,163,6971,-1677,HIGH
2025,5,3,109,7633,662,HIGH
2025,5,4,109,7633,0,HIGH
2025,5,5,200,6410,-1223,HIGH
2025,5,6,174,7193,783,HIGH
2025,5,7,166,7063,-130,HIGH
2025,5,8,142,7749,686,HIGH
2025,5,9,137,7863,114,HIGH
2025,5,10,113,5825,-2038,HIGH
2025,5,11,113,5825,0,HIGH
2025,5,12,165,6455,630,HIGH
2025,5,13,138,5926,-529,HIGH
2025,5,14,174,5061,-865,HIGH
2025,5,15,200,4767,-294,HIGH
2025,5,16,166,4887,120,HIGH
2025,5,17,110,4326,-561,HIGH
2025,5,18,110,4326,0,HIGH
2025,5,19,160,5410,1084,HIGH
2025,5,20,131,5434,24,HIGH
2025,5,21,147,5000,-434,HIGH
2025,5,22,173,4156,-844,HIGH
2025,5,23,136,4216,60,HIGH
2025,5,24,94,4648,432,HIGH
2025,5,25,94,4648,0,HIGH
2025,5,26,125,5253,605,HIGH
2025,5,27,149,5288,35,HIGH
2025,5,28,126,5797,509,HIGH
2025,5,29,121,5786,-11,HIGH
2025,5,30,113,6380,594,HIGH
2025,5,31,107,6262,-118,HIGH
2025,6,1,107,6262,0,HIGH
2025,6,2,133,7400,1138,HIGH
2024,6,3,20,7657,0,SPECIAL
2024,6,4,25,7079,-578,SPECIAL
2024,6,5,20,6953,-126,SPECIAL
2024,6,6,16,7283,330,SPECIAL
2024,6,7,16,7950,667,SPECIAL
2024,6,8,14,7797,-153,SPECIAL
2024,6,9,14,7797,0,SPECIAL
2024,6,10,18,7842,45,SPECIAL
2024,6,11,27,6678,-1164,SPECIAL
2024,6,12,16,8389,1711,SPECIAL
2024,6,13,17,8767,378,SPECIAL
2024,6,14,16,9012,245,SPECIAL
2024,6,15,21,6474,-2538,SPECIAL
2024,6,16,21,6474,0,SPECIAL
2024,6,17,19,7847,1373,SPECIAL
2024,6,18,26,6850,-997,SPECIAL
2024,6,19,23,7114,264,SPECIAL
2024,6,20,26,6674,-440,SPECIAL
2024,6,21,17,7672,998,SPECIAL
2024,6,22,16,8522,850,SPECIAL
2024,6,23,16,8522,0,SPECIAL
2024,6,24,21,7964,-558,SPECIAL
2024,6,25,20,8518,554,SPECIAL
2024,6,26,25,7484,-1034,SPECIAL
2024,6,27,23,7830,346,SPECIAL
2024,6,28,19,9291,1461,SPECIAL
2024,6,29,19,10264,973,SPECIAL
2024,6,30,19,10264,0,SPECIAL
2024,7,1,20,11279,1015,SPECIAL
2024,7,2,23,10761,-518,SPECIAL
2024,7,3,29,10805,44,SPECIAL
2024,7,4,17,11340,535,SPECIAL
2024,7,5,32,9734,-1606,SPECIAL
2024,7,6,19,10618,884,SPECIAL
2024,7,7,19,10618,0,SPECIAL
2024,7,8,23,10549,-69,SPECIAL
2024,7,9,16,13152,2603,SPECIAL
2024,7,10,25,11290,-1862,SPECIAL
2024,7,11,14,14337,3047,SPECIAL
2024,7,12,22,12781,-1556,SPECIAL
2024,7,13,21,12781,0,SPECIAL
2024,7,14,21,12781,0,SPECIAL
2024,7,15,26,11089,-1692,SPECIAL
2024,7,16,27,10729,-360,SPECIAL
2024,7,17,18,12618,1889,SPECIAL
2024,7,18,17,12861,243,SPECIAL
2024,7,19,16,16819,3958,SPECIAL
2024,7,20,18,14044,-2775,SPECIAL
2024,7,21,18,14044,0,SPECIAL
2024,7,22,25,14502,458,SPECIAL
2024,7,23,25,15353,851,SPECIAL
2024,7,24,19,16541,1188,SPECIAL
2024,7,25,29,13672,-2869,SPECIAL
2024,7,26,25,13723,51,SPECIAL
2024,7,27,16,17435,3712,SPECIAL
2024,7,28,16,17435,0,SPECIAL
2024,7,29,25,16032,-1403,SPECIAL
2024,7,30,29,13945,-2087,SPECIAL
2024,7,31,21,14541,596,SPECIAL
2024,8,1,20,17568,3027,SPECIAL
2024,8,2,22,17511,-57,SPECIAL
2024,8,3,22,17511,0,SPECIAL
2024,8,4,22,17511,0,SPECIAL
2024,8,5,27,17693,182,SPECIAL
2024,8,6,24,16241,-1452,SPECIAL
2024,8,7,19,20607,4366,SPECIAL
2024,8,8,19,21142,535,SPECIAL
2024,8,9,22,23960,2818,SPECIAL
2024,8,10,21,24888,928,SPECIAL
2024,8,11,21,24888,0,SPECIAL
2024,8,12,28,25173,285,SPECIAL
2024,8,13,24,21951,-3222,SPECIAL
2024,8,14,18,27687,5736,SPECIAL
2024,8,15,22,24410,-3277,SPECIAL
2024,8,16,18,27136,2726,SPECIAL
2024,8,17,18,29430,2294,SPECIAL
2024,8,18,18,29430,0,SPECIAL
2024,8,19,29,21488,-7942,SPECIAL
2024,8,20,23,19205,-2283,SPECIAL
2024,8,21,23,19900,695,SPECIAL
2024,8,22,21,24550,4650,SPECIAL
2024,8,23,26,24100,-450,SPECIAL
2024,8,24,23,25110,1010,SPECIAL
2024,8,25,23,25110,0,SPECIAL
2024,8,26,39,21862,-3248,SPECIAL
2024,8,27,33,20244,-1618,SPECIAL
2024,8,28,25,23377,3133,SPECIAL
2024,8,29,29,22518,-859,SPECIAL
2024,8,30,22,24690,2172,SPECIAL
2024,8,31,22,25473,783,SPECIAL
2024,9,1,22,25473,0,SPECIAL
2024,9,2,32,26842,1369,SPECIAL
2024,9,3,36,27555,713,SPECIAL
2024,9,4,32,29682,2127,SPECIAL
2024,9,5,34,31657,1975,SPECIAL
2024,9,6,38,30851,-806,SPECIAL
2024,9,7,32,29610,-1241,SPECIAL
2024,9,8,32,29610,0,SPECIAL
2024,9,9,47,33433,3823,SPECIAL
2024,9,10,52,37880,4447,SPECIAL
2024,9,11,42,39299,1419,SPECIAL
2024,9,12,39,42422,3123,SPECIAL
2024,9,13,24,45335,2913,SPECIAL
2024,9,14,21,60977,15642,SPECIAL
2024,9,15,21,60977,0,SPECIAL
2024,9,16,8,36049,-24928,SPECIAL
2024,9,17,8,36049,0,SPECIAL
2024,9,18,8,36049,0,SPECIAL
2024,9,19,8,36049,0,SPECIAL
2024,9,20,39,46310,10261,SPECIAL
2024,9,21,22,64195,17885,SPECIAL
2024,9,22,22,64195,0,SPECIAL
2024,9,23,23,44344,-19851,SPECIAL
2024,9,24,27,38845,-5499,SPECIAL
2024,9,25,27,40379,1534,SPECIAL
2024,9,26,33,31502,-8877,SPECIAL
2024,9,27,31,33730,2228,SPECIAL
2024,9,28,24,29463,-4267,SPECIAL
2024,9,29,24,29463,0,SPECIAL
2024,9,30,23,34299,4836,SPECIAL
2024,10,1,19,31527,-2772,SPECIAL
2024,10,2,18,33025,1498,SPECIAL
2024,10,3,20,31362,-1663,SPECIAL
2024,10,4,24,31859,497,SPECIAL
2024,10,5,18,34389,2530,SPECIAL
2024,10,6,18,34389,0,SPECIAL
2024,10,7,34,30326,-4063,SPECIAL
2024,10,8,26,30663,337,SPECIAL
2024,10,9,28,28906,-1757,SPECIAL
2024,10,10,31,29153,247,SPECIAL
2024,10,11,25,28852,-301,SPECIAL
2024,10,12,21,30219,1367,SPECIAL
2024,10,13,21,30219,0,SPECIAL
2024,10,14,23,32493,2274,SPECIAL
2024,10,15,27,29061,-3432,SPECIAL
2024,10,16,23,29288,227,SPECIAL
2024,10,17,31,27831,-1457,SPECIAL
2024,10,18,33,26649,-1182,SPECIAL
2024,10,19,23,21177,-5472,SPECIAL
2024,10,20,23,21177,0,SPECIAL
2024,10,21,25,22832,1655,SPECIAL
2024,10,22,28,19989,-2843,SPECIAL
2024,10,23,20,20718,729,SPECIAL
2024,10,24,26,16272,-4446,SPECIAL
2024,10,25,35,13721,-2551,SPECIAL
2024,10,26,28,13181,-540,SPECIAL
2024,10,27,28,13181,0,SPECIAL
2024,10,28,34,12376,-805,SPECIAL
2024,10,29,27,13327,951,SPECIAL
2024,10,30,33,12279,-1048,SPECIAL
2024,10,31,30,11073,-1206,SPECIAL
2024,11,1,29,11260,187,SPECIAL
2024,11,2,24,10984,-276,SPECIAL
2024,11,3,24,10984,0,SPECIAL
2024,11,4,33,10325,-659,SPECIAL
2024,11,5,34,9762,-563,SPECIAL
2024,11,6,32,10232,470,SPECIAL
2024,11,7,32,9835,-397,SPECIAL
2024,11,8,35,10034,199,SPECIAL
2024,11,9,40,8693,-1341,SPECIAL
2024,11,10,40,8693,0,SPECIAL
2024,11,11,38,9457,764,SPECIAL
2024,11,12,43,8357,-1100,SPECIAL
2024,11,13,36,8702,345,SPECIAL
2024,11,14,39,9974,1272,SPECIAL
2024,11,15,47,10234,260,SPECIAL
2024,11,16,53,9432,-802,SPECIAL
2024,11,17,53,9432,0,SPECIAL
2024,11,18,54,8837,-595,SPECIAL
2024,11,19,43,8725,-112,SPECIAL
2024,11,20,46,8749,24,SPECIAL
2024,11,21,45,9443,694,SPECIAL
2024,11,22,54,10751,1308,SPECIAL
2024,11,23,58,9333,-1418,SPECIAL
2024,11,24,58,9333,0,SPECIAL
2024,11,25,44,10228,895,SPECIAL
2024,11,26,43,11219,991,SPECIAL
2024,11,27,38,11736,517,SPECIAL
2024,11,28,32,14920,3184,SPECIAL
2024,11,29,56,10992,-3928,SPECIAL
2024,11,30,45,10014,-978,SPECIAL
2024,12,1,45,10014,0,SPECIAL
2024,12,2,48,9211,-803,SPECIAL
2024,12,3,34,9730,519,SPECIAL
2024,12,4,30,10131,401,SPECIAL
2024,12,5,32,11821,1690,SPECIAL
2024,12,6,40,10368,-1453,SPECIAL
2024,12,7,27,10876,508,SPECIAL
2024,12,8,27,10876,0,SPECIAL
2024,12,9,28,9654,-1222,SPECIAL
2024,12,10,18,9670,16,SPECIAL
2024,12,11,17,10602,932,SPECIAL
2024,12,12,23,10756,154,SPECIAL
2024,12,13,25,10289,-467,SPECIAL
2024,12,14,22,10019,-270,SPECIAL
2024,12,15,22,10019,0,SPECIAL
2024,12,16,17,13056,3037,SPECIAL
2024,12,17,24,10362,-2694,SPECIAL
2024,12,18,10,12826,2464,SPECIAL
2024,12,19,20,10599,-2227,SPECIAL
2024,12,20,13,12493,1894,SPECIAL
2024,12,21,13,12819,326,SPECIAL
2024,12,22,13,12819,0,SPECIAL
2024,12,23,19,12625,-194,SPECIAL
2024,12,24,19,12487,-138,SPECIAL
2024,12,25,18,12149,-338,SPECIAL
2024,12,26,12,12433,284,SPECIAL
2024,12,27,14,11966,-467,SPECIAL
2024,12,28,12,12242,276,SPECIAL
2024,12,29,12,12242,0,SPECIAL
2024,12,30,15,13024,782,SPECIAL
2024,12,31,8,19455,6431,SPECIAL
2025,1,1,8,19455,0,SPECIAL
2025,1,2,8,19455,0,SPECIAL
2025,1,3,16,18797,-658,SPECIAL
2025,1,4,17,17000,-1797,SPECIAL
2025,1,5,17,17000,0,SPECIAL
2025,1,6,24,16811,-189,SPECIAL
2025,1,7,22,16582,-229,SPECIAL
2025,1,8,19,17357,775,SPECIAL
2025,1,9,23,16292,-1065,SPECIAL
2025,1,10,17,16019,-273,SPECIAL
2025,1,11,10,16778,759,SPECIAL
2025,1,12,10,16778,0,SPECIAL
2025,1,13,19,16548,-230,SPECIAL
2025,1,14,16,16579,31,SPECIAL
2025,1,15,20,16354,-225,SPECIAL
2025,1,16,18,16438,84,SPECIAL
2025,1,17,24,15018,-1420,SPECIAL
2025,1,18,14,14922,-96,SPECIAL
2025,1,19,14,14922,0,SPECIAL
2025,1,20,28,14948,26,SPECIAL
2025,1,21,27,14713,-235,SPECIAL
2025,1,22,25,14932,219,SPECIAL
2025,1,23,25,15486,554,SPECIAL
2025,1,24,22,15867,381,SPECIAL
2025,1,25,18,15881,14,SPECIAL
2025,1,26,18,15881,0,SPECIAL
2025,1,27,12,16441,560,SPECIAL
2025,1,28,4,15522,-919,SPECIAL
2025,1,29,4,15522,0,SPECIAL
2025,1,30,4,15522,0,SPECIAL
2025,1,31,4,15522,0,SPECIAL
2025,2,1,10,16800,1278,SPECIAL
2025,2,2,10,16800,0,SPECIAL
2025,2,3,14,17432,632,SPECIAL
2025,2,4,17,17050,-382,SPECIAL
2025,2,5,20,15216,-1834,SPECIAL
2025,2,6,15,16639,1423,SPECIAL
2025,2,7,12,17282,643,SPECIAL
2025,2,8,10,16839,-443,SPECIAL
2025,2,9,10,16839,0,SPECIAL
2025,2,10,20,16971,132,SPECIAL
2025,2,11,22,17185,214,SPECIAL
2025,2,12,22,17185,0,SPECIAL
2025,2,13,20,17780,595,SPECIAL
2025,2,14,21,16990,-790,SPECIAL
2025,2,15,20,16433,-557,SPECIAL
2025,2,16,20,16433,0,SPECIAL
2025,2,17,22,16460,27,SPECIAL
2025,2,18,22,15883,-577,SPECIAL
2025,2,19,20,15462,-421,SPECIAL
2025,2,20,16,16891,1429,SPECIAL
2025,2,21,16,16146,-745,SPECIAL
2025,2,22,12,16313,167,SPECIAL
2025,2,23,12,16313,0,SPECIAL
2025,2,24,15,16410,97,SPECIAL
2025,2,25,18,16624,214,SPECIAL
2025,2,26,17,16559,-65,SPECIAL
2025,2,27,18,17143,584,SPECIAL
2025,2,28,16,17520,377,SPECIAL
2025,3,1,12,17644,124,SPECIAL
2025,3,2,12,17644,0,SPECIAL
2025,3,3,19,17973,329,SPECIAL
2025,3,4,23,18495,522,SPECIAL
2025,3,5,23,18495,0,SPECIAL
2025,3,6,33,17248,-1247,SPECIAL
2025,3,7,33,16591,-657,SPECIAL
2025,3,8,23,15719,-872,SPECIAL
2025,3,9,23,15719,0,SPECIAL
2025,3,10,27,15696,-23,SPECIAL
2025,3,11,27,16009,313,SPECIAL
2025,3,12,26,16113,104,SPECIAL
2025,3,13,22,15716,-397,SPECIAL
2025,3,14,25,15679,-37,SPECIAL
2025,3,15,14,17782,2103,SPECIAL
2025,3,16,14,17782,0,SPECIAL
2025,3,17,25,17919,137,SPECIAL
2025,3,18,19,20598,2679,SPECIAL
2025,3,19,25,18178,-2420,SPECIAL
2025,3,20,32,16439,-1739,SPECIAL
2025,3,21,27,16783,344,SPECIAL
2025,3,22,22,17128,345,SPECIAL
2025,3,23,22,17128,0,SPECIAL
2025,3,24,27,17664,536,SPECIAL
2025,3,25,26,16866,-798,SPECIAL
2025,3,26,22,16767,-99,SPECIAL
2025,3,27,25,16383,-384,SPECIAL
2025,3,28,21,16025,-358,SPECIAL
2025,3,29,14,17865,1840,SPECIAL
2025,3,30,14,17865,0,SPECIAL
2025,3,31,19,18405,540,SPECIAL
2025,4,1,20,17360,-1045,SPECIAL
2025,4,2,18,17875,515,SPECIAL
2025,4,3,24,17964,89,SPECIAL
2025,4,4,24,17250,-714,SPECIAL
2025,4,5,19,17720,470,SPECIAL
2025,4,6,19,17720,0,SPECIAL
2025,4,7,31,16938,-782,SPECIAL
2025,4,8,25,17007,69,SPECIAL
2025,4,9,23,17018,11,SPECIAL
