DATE,품목명,단위,등급명,평균가격,전일,전년
2024-10-28,양파,1키로,상,"1,206",0,"1,173"
2024-10-27,양파,1키로,상,0,"1,237","1,154"
2024-10-26,양파,1키로,상,"1,237","1,219","1,157"
2024-10-25,양파,1키로,상,"1,219","1,174","1,177"
2024-10-24,양파,1키로,상,"1,174","1,180","1,203"
2024-10-23,양파,1키로,상,"1,180","1,149",0
2024-10-22,양파,1키로,상,"1,149","1,167","1,209"
2024-10-21,양파,1키로,상,"1,167",0,"1,222"
2024-10-20,양파,1키로,상,0,"1,177","1,234"
2024-10-19,양파,1키로,상,"1,177","1,185","1,259"
2024-10-18,양파,1키로,상,"1,185","1,152","1,241"
2024-10-17,양파,1키로,상,"1,152","1,085","1,273"
2024-10-16,양파,1키로,상,"1,085","1,105",0
2024-10-15,양파,1키로,상,"1,105","1,118","1,293"
2024-10-14,양파,1키로,상,"1,118",0,"1,236"
2024-10-13,양파,1키로,상,0,"1,105","1,235"
2024-10-12,양파,1키로,상,"1,105","1,120","1,291"
2024-10-11,양파,1키로,상,"1,120","1,100","1,327"
2024-10-10,양파,1키로,상,"1,100",0,0
2024-10-09,양파,1키로,상,"1,123",0,0
2024-10-08,양파,1키로,상,"1,140",0,0
2024-10-07,양파,1키로,상,"1,172",0,0
2024-10-05,양파,1키로,상,"1,209",0,0
2024-10-04,양파,1키로,상,"1,185",0,0
2024-10-03,양파,1키로,상,"1,155",0,0
2024-10-02,양파,1키로,상,"1,118",0,0
2024-10-01,양파,1키로,상,"1,149","1,190",0
2024-09-30,양파,1키로,상,"1,190",0,0
2024-09-29,양파,1키로,상,0,"1,210","1,243"
2024-09-28,양파,1키로,상,"1,210","1,240","1,243"
2024-09-27,양파,1키로,상,"1,240","1,297","1,296"
2024-09-26,양파,1키로,상,"1,297","1,350","1,240"
2024-09-25,양파,1키로,상,"1,350","1,352",0
2024-09-24,양파,1키로,상,"1,352","1,350","1,281"
2024-09-23,양파,1키로,상,"1,350",0,"1,271"
2024-09-22,양파,1키로,상,0,"1,290","1,217"
2024-09-21,양파,1키로,상,"1,290","1,330","1,209"
2024-09-20,양파,1키로,상,"1,330",0,"1,212"
2024-09-19,양파,1키로,상,0,0,"1,218"
2024-09-17,양파,1키로,상,0,"1,318","1,156"
2024-09-16,양파,1키로,상,"1,318",0,"1,135"
2024-09-15,양파,1키로,상,0,"1,318","1,127"
2024-09-14,양파,1키로,상,"1,318","1,270","1,130"
2024-09-13,양파,1키로,상,"1,270","1,223","1,189"
2024-09-12,양파,1키로,상,"1,223","1,169","1,193"
2024-09-11,양파,1키로,상,"1,169","1,154",0
2024-09-10,양파,1키로,상,"1,154",0,0
2024-09-09,양파,1키로,상,"1,155",0,0
2024-09-07,양파,1키로,상,"1,149",0,0
2024-09-06,양파,1키로,상,"1,158",0,0
2024-09-05,양파,1키로,상,"1,124",0,0
2024-09-04,양파,1키로,상,"1,076",0,0
2024-09-03,양파,1키로,상,"1,078",0,0
2024-09-02,양파,1키로,상,"1,108",0,0
2024-09-01,양파,1키로,상,0,"1,088","1,305"
2024-08-31,양파,1키로,상,"1,088","1,144","1,304"
2024-08-30,양파,1키로,상,"1,144","1,158","1,309"
2024-08-29,양파,1키로,상,"1,158","1,195","1,311"
2024-08-28,양파,1키로,상,"1,195","1,171",0
2024-08-27,양파,1키로,상,"1,171","1,188","1,291"
2024-08-26,양파,1키로,상,"1,188",0,"1,249"
2024-08-25,양파,1키로,상,0,"1,151","1,247"
2024-08-24,양파,1키로,상,"1,151","1,134","1,280"
2024-08-23,양파,1키로,상,"1,134","1,153","1,294"
2024-08-22,양파,1키로,상,"1,153","1,169","1,323"
2024-08-21,양파,1키로,상,"1,169","1,156",0
2024-08-20,양파,1키로,상,"1,156","1,199","1,329"
2024-08-19,양파,1키로,상,"1,199",0,"1,314"
2024-08-18,양파,1키로,상,0,"1,175","1,298"
2024-08-17,양파,1키로,상,"1,175","1,141","1,383"
2024-08-16,양파,1키로,상,"1,141","1,123","1,327"
2024-08-15,양파,1키로,상,"1,123","1,193","1,377"
2024-08-14,양파,1키로,상,"1,193","1,179",0
2024-08-13,양파,1키로,상,"1,179","1,210","1,394"
2024-08-12,양파,1키로,상,"1,210",0,"1,508"
2024-08-11,양파,1키로,상,0,"1,225","1,441"
2024-08-10,양파,1키로,상,"1,225",0,0
2024-08-09,양파,1키로,상,"1,221",0,0
2024-08-08,양파,1키로,상,"1,221",0,0
2024-08-07,양파,1키로,상,"1,211",0,0
2024-08-06,양파,1키로,상,"1,201",0,0
2024-08-05,양파,1키로,상,"1,208",0,0
2024-08-02,양파,1키로,상,"1,256",0,0
2024-08-01,양파,1키로,상,"1,232","1,148","1,250"
2024-07-31,양파,1키로,상,"1,148","1,121",0
2024-07-30,양파,1키로,상,"1,121","1,121","1,253"
2024-07-29,양파,1키로,상,"1,121",0,"1,204"
2024-07-28,양파,1키로,상,0,"1,085","1,223"
2024-07-27,양파,1키로,상,"1,085","1,106","1,284"
2024-07-26,양파,1키로,상,"1,106","1,144","1,316"
2024-07-25,양파,1키로,상,"1,144","1,167","1,318"
2024-07-24,양파,1키로,상,"1,167","1,193",0
2024-07-23,양파,1키로,상,"1,193","1,193","1,422"
2024-07-22,양파,1키로,상,"1,193",0,"1,477"
2024-07-21,양파,1키로,상,0,"1,128","1,495"
2024-07-20,양파,1키로,상,"1,128","1,104","1,519"
2024-07-19,양파,1키로,상,"1,104","1,170","1,517"
2024-07-18,양파,1키로,상,"1,170","1,195","1,412"
2024-07-17,양파,1키로,상,"1,195","1,219",0
2024-07-16,양파,1키로,상,"1,219","1,218","1,387"
2024-07-15,양파,1키로,상,"1,218",0,"1,312"
2024-07-14,양파,1키로,상,0,"1,198","1,319"
2024-07-13,양파,1키로,상,"1,198","1,067","1,383"
2024-07-12,양파,1키로,상,"1,067","1,003","1,376"
2024-07-11,양파,1키로,상,"1,003",963,"1,426"
2024-07-10,양파,1키로,상,963,0,0
2024-07-09,양파,1키로,상,984,0,0
2024-07-08,양파,1키로,상,984,0,0
2024-07-06,양파,1키로,상,"1,031",0,0
2024-07-05,양파,1키로,상,"1,013",0,0
2024-07-04,양파,1키로,상,"1,046",0,0
2024-07-03,양파,1키로,상,"1,098",0,0
2024-07-02,양파,1키로,상,"1,073",0,0
2024-07-01,양파,1키로,상,"1,063",0,"1,155"
2024-06-30,양파,1키로,상,0,"1,018","1,193"
2024-06-29,양파,1키로,상,"1,018",943,"1,228"
2024-06-28,양파,1키로,상,943,919,"1,249"
2024-06-27,양파,1키로,상,919,976,"1,240"
2024-06-26,양파,1키로,상,976,961,0
2024-06-25,양파,1키로,상,961,970,"1,221"
2024-06-24,양파,1키로,상,970,0,"1,236"
2024-06-23,양파,1키로,상,0,980,"1,227"
2024-06-22,양파,1키로,상,980,944,"1,244"
2024-06-21,양파,1키로,상,944,953,"1,225"
2024-06-20,양파,1키로,상,953,981,"1,174"
2024-06-19,양파,1키로,상,981,987,0
2024-06-18,양파,1키로,상,987,979,"1,165"
2024-06-17,양파,1키로,상,979,0,"1,073"
2024-06-16,양파,1키로,상,0,955,"1,076"
2024-06-15,양파,1키로,상,955,882,"1,096"
2024-06-14,양파,1키로,상,882,936,"1,090"
2024-06-13,양파,1키로,상,936,967,"1,117"
2024-06-12,양파,1키로,상,967,"1,024",0
2024-06-11,양파,1키로,상,"1,024","1,097","1,159"
2024-06-10,양파,1키로,상,"1,097",0,0
2024-06-08,양파,1키로,상,"1,130",0,0
2024-06-07,양파,1키로,상,"1,160",0,0
2024-06-06,양파,1키로,상,"1,168",0,0
2024-06-05,양파,1키로,상,"1,174",0,0
2024-06-04,양파,1키로,상,"1,079",0,0
2024-06-03,양파,1키로,상,"1,079",0,0
2024-06-01,양파,1키로,상,"1,150","1,186","1,220"
2024-05-31,양파,1키로,상,"1,186","1,219","1,222"
2024-05-30,양파,1키로,상,"1,219","1,255","1,185"
2024-05-29,양파,1키로,상,"1,255","1,166",0
2024-05-28,양파,1키로,상,"1,166","1,097","1,221"
2024-05-27,양파,1키로,상,"1,097",0,"1,333"
2024-05-26,양파,1키로,상,0,"1,138","1,146"
2024-05-25,양파,1키로,상,"1,138","1,119","1,077"
2024-05-24,양파,1키로,상,"1,119","1,085","1,038"
2024-05-23,양파,1키로,상,"1,085","1,082","1,050"
2024-05-22,양파,1키로,상,"1,082","1,110",0
2024-05-21,양파,1키로,상,"1,110","1,156","1,024"
2024-05-20,양파,1키로,상,"1,156",0,988
2024-05-19,양파,1키로,상,0,"1,167","1,038"
2024-05-18,양파,1키로,상,"1,167","1,171","1,019"
2024-05-17,양파,1키로,상,"1,171","1,179","1,072"
2024-05-16,양파,1키로,상,"1,179","1,176","1,099"
2024-05-15,양파,1키로,상,"1,176","1,198",0
2024-05-14,양파,1키로,상,"1,198","1,174","1,106"
2024-05-13,양파,1키로,상,"1,174",0,"1,088"
2024-05-12,양파,1키로,상,0,"1,354","1,091"
2024-05-11,양파,1키로,상,"1,354","1,382","1,217"
2024-05-10,양파,1키로,상,"1,382",0,0
2024-05-09,양파,1키로,상,"1,406",0,0
2024-05-08,양파,1키로,상,"1,417",0,0
2024-05-07,양파,1키로,상,"1,385",0,0
2024-05-06,양파,1키로,상,"1,567",0,0
2024-05-04,양파,1키로,상,"1,349",0,0
2024-05-03,양파,1키로,상,"1,326",0,0
2024-05-02,양파,1키로,상,"1,262",0,0
2024-05-01,양파,1키로,상,"1,257","1,252",0
2024-04-30,양파,1키로,상,"1,252","1,205",903
2024-04-29,양파,1키로,상,"1,205",0,877
2024-04-28,양파,1키로,상,0,"1,321",855
2024-04-27,양파,1키로,상,"1,321","1,459",771
2024-04-26,양파,1키로,상,"1,459","1,521",724
2024-04-25,양파,1키로,상,"1,521","1,531",723
2024-04-24,양파,1키로,상,"1,531","1,434",0
2024-04-23,양파,1키로,상,"1,434","1,572",741
2024-04-22,양파,1키로,상,"1,572",0,"1,027"
2024-04-21,양파,1키로,상,0,"1,492","1,095"
2024-04-20,양파,1키로,상,"1,492","1,460","1,135"
2024-04-19,양파,1키로,상,"1,460","1,333","1,258"
2024-04-18,양파,1키로,상,"1,333","1,210","1,327"
2024-04-17,양파,1키로,상,"1,210","1,242",0
2024-04-16,양파,1키로,상,"1,242","1,266","1,407"
2024-04-15,양파,1키로,상,"1,266",0,"1,384"
2024-04-14,양파,1키로,상,0,"1,352","1,431"
2024-04-13,양파,1키로,상,"1,352","1,346","1,606"
2024-04-12,양파,1키로,상,"1,346","1,429","1,745"
2024-04-11,양파,1키로,상,"1,429","1,496","1,723"
2024-04-10,양파,1키로,상,"1,496",0,0
2024-04-09,양파,1키로,상,"1,552",0,0
2024-04-08,양파,1키로,상,"1,515",0,0
2024-04-06,양파,1키로,상,"1,597",0,0
2024-04-05,양파,1키로,상,"1,767",0,0
2024-04-04,양파,1키로,상,"1,689",0,0
2024-04-03,양파,1키로,상,"1,647",0,0
2024-04-02,양파,1키로,상,"1,640",0,0
2024-04-01,양파,1키로,상,"2,010",0,"1,143"
2024-03-31,양파,1키로,상,0,"2,061","1,331"
2024-03-30,양파,1키로,상,"2,061","1,825","1,532"
2024-03-29,양파,1키로,상,"1,825","1,567","1,574"
2024-03-28,양파,1키로,상,"1,567","1,374","1,730"
2024-03-27,양파,1키로,상,"1,374","1,460",0
2024-03-26,양파,1키로,상,"1,460","1,427","1,923"
2024-03-25,양파,1키로,상,"1,427",0,"1,676"
2024-03-24,양파,1키로,상,0,"1,476","1,444"
2024-03-23,양파,1키로,상,"1,476","1,592","1,282"
2024-03-22,양파,1키로,상,"1,592","1,645","1,321"
2024-03-21,양파,1키로,상,"1,645","1,684","1,256"
2024-03-20,양파,1키로,상,"1,684","1,792",0
2024-03-19,양파,1키로,상,"1,792","1,720","1,211"
2024-03-18,양파,1키로,상,"1,720",0,"1,475"
2024-03-17,양파,1키로,상,0,"1,672","1,580"
2024-03-16,양파,1키로,상,"1,672","1,551","1,631"
2024-03-15,양파,1키로,상,"1,551","1,417","1,759"
2024-03-14,양파,1키로,상,"1,417","1,468","1,715"
2024-03-13,양파,1키로,상,"1,468","1,444",0
2024-03-12,양파,1키로,상,"1,444","1,388","1,740"
2024-03-11,양파,1키로,상,"1,388",0,"1,706"
2024-03-09,양파,1키로,상,"1,356",0,0
2024-03-08,양파,1키로,상,"1,342",0,0
2024-03-07,양파,1키로,상,"1,343",0,0
2024-03-06,양파,1키로,상,"1,335",0,0
2024-03-05,양파,1키로,상,"1,326",0,0
2024-03-04,양파,1키로,상,"1,309",0,0
2024-03-02,양파,1키로,상,"1,295",0,0
2024-03-01,양파,1키로,상,"1,295","1,303","1,818"
2024-02-29,양파,1키로,상,"1,303","1,397","1,818"
2024-02-28,양파,1키로,상,"1,397","1,434","1,736"
2024-02-27,양파,1키로,상,"1,434","1,441",0
2024-02-26,양파,1키로,상,"1,441",0,"1,657"
2024-02-25,양파,1키로,상,0,"1,429","1,587"
2024-02-24,양파,1키로,상,"1,429","1,401","1,582"
2024-02-23,양파,1키로,상,"1,401","1,373","1,568"
2024-02-22,양파,1키로,상,"1,373","1,328","1,573"
2024-02-21,양파,1키로,상,"1,328","1,288","1,584"
2024-02-20,양파,1키로,상,"1,288","1,271",0
2024-02-19,양파,1키로,상,"1,271",0,"1,592"
2024-02-18,양파,1키로,상,0,"1,252","1,589"
2024-02-17,양파,1키로,상,"1,252","1,200","1,572"
2024-02-16,양파,1키로,상,"1,200","1,216","1,505"
2024-02-15,양파,1키로,상,"1,216","1,207","1,495"
2024-02-14,양파,1키로,상,"1,207","1,241","1,473"
2024-02-13,양파,1키로,상,"1,241",0,0
2024-02-12,양파,1키로,상,0,0,"1,409"
2024-02-11,양파,1키로,상,0,0,"1,417"
2024-02-09,양파,1키로,상,"1,208",0,0
2024-02-08,양파,1키로,상,"1,208",0,0
2024-02-07,양파,1키로,상,"1,141",0,0
2024-02-06,양파,1키로,상,"1,117",0,0
2024-02-05,양파,1키로,상,"1,157",0,0
2024-02-03,양파,1키로,상,"1,158",0,0
2024-02-02,양파,1키로,상,"1,151",0,0
2024-02-01,양파,1키로,상,"1,132","1,132","1,474"
2024-01-31,양파,1키로,상,"1,132","1,150","1,490"
2024-01-30,양파,1키로,상,"1,150","1,148",0
2024-01-29,양파,1키로,상,"1,148",0,"1,499"
2024-01-28,양파,1키로,상,0,"1,177","1,482"
2024-01-27,양파,1키로,상,"1,177","1,163","1,512"
2024-01-26,양파,1키로,상,"1,163","1,108","1,421"
2024-01-25,양파,1키로,상,"1,108","1,008",0
2024-01-24,양파,1키로,상,"1,008","1,069",0
2024-01-23,양파,1키로,상,"1,069","1,105",0
2024-01-22,양파,1키로,상,"1,105",0,"1,385"
2024-01-21,양파,1키로,상,0,"1,080","1,385"
2024-01-20,양파,1키로,상,"1,080","1,088","1,359"
2024-01-19,양파,1키로,상,"1,088","1,043","1,345"
2024-01-18,양파,1키로,상,"1,043","1,058","1,328"
2024-01-17,양파,1키로,상,"1,058","1,080","1,331"
2024-01-16,양파,1키로,상,"1,080","1,090",0
2024-01-15,양파,1키로,상,"1,090",0,"1,350"
2024-01-14,양파,1키로,상,0,"1,061","1,339"
2024-01-13,양파,1키로,상,"1,061","1,015","1,353"
2024-01-12,양파,1키로,상,"1,015","1,117","1,359"
2024-01-11,양파,1키로,상,"1,117","1,121","1,379"
2024-01-10,양파,1키로,상,"1,121",0,0
2024-01-09,양파,1키로,상,"1,193",0,0
2024-01-08,양파,1키로,상,"1,226",0,0
2024-01-06,양파,1키로,상,"1,247",0,0
2024-01-05,양파,1키로,상,"1,255",0,0
2024-01-04,양파,1키로,상,"1,218",0,0
2024-01-03,양파,1키로,상,"1,253",0,0
2024-01-01,양파,1키로,상,0,0,"1,429"
2023-12-31,양파,1키로,상,0,"1,306","1,372"
2023-12-30,양파,1키로,상,"1,306","1,313","1,412"
2023-12-29,양파,1키로,상,"1,313","1,293","1,418"
2023-12-28,양파,1키로,상,"1,293","1,311","1,437"
2023-12-27,양파,1키로,상,"1,311","1,294","1,495"
2023-12-26,양파,1키로,상,"1,294","1,333",0
2023-12-25,양파,1키로,상,"1,333",0,"1,396"
2023-12-24,양파,1키로,상,0,"1,269","1,419"
2023-12-23,양파,1키로,상,"1,269","1,194","1,430"
2023-12-22,양파,1키로,상,"1,194","1,171","1,431"
2023-12-21,양파,1키로,상,"1,171","1,162","1,411"
2023-12-20,양파,1키로,상,"1,162","1,154","1,415"
2023-12-19,양파,1키로,상,"1,154","1,176",0
2023-12-18,양파,1키로,상,"1,176",0,"1,374"
2023-12-17,양파,1키로,상,0,"1,158","1,384"
2023-12-16,양파,1키로,상,"1,158","1,160","1,371"
2023-12-15,양파,1키로,상,"1,160","1,188","1,390"
2023-12-14,양파,1키로,상,"1,188","1,165","1,415"
2023-12-13,양파,1키로,상,"1,165","1,140","1,434"
2023-12-12,양파,1키로,상,"1,140","1,155",0
2023-12-11,양파,1키로,상,"1,155",0,"1,443"
2023-12-09,양파,1키로,상,"1,169",0,0
2023-12-08,양파,1키로,상,"1,132",0,0
2023-12-07,양파,1키로,상,"1,133",0,0
2023-12-06,양파,1키로,상,"1,163",0,0
2023-12-05,양파,1키로,상,"1,169",0,0
2023-12-04,양파,1키로,상,"1,117",0,0
2023-12-02,양파,1키로,상,"1,101",0,0
2023-12-01,양파,1키로,상,"1,101","1,099","1,381"
2023-11-30,양파,1키로,상,"1,099","1,059","1,423"
2023-11-29,양파,1키로,상,"1,059","1,063","1,409"
2023-11-28,양파,1키로,상,"1,063","1,070",0
2023-11-27,양파,1키로,상,"1,070",0,"1,409"
2023-11-26,양파,1키로,상,0,"1,065","1,406"
2023-11-25,양파,1키로,상,"1,065","1,065","1,425"
2023-11-24,양파,1키로,상,"1,065","1,098","1,468"
2023-11-23,양파,1키로,상,"1,098","1,112","1,492"
2023-11-22,양파,1키로,상,"1,112","1,103","1,515"
2023-11-21,양파,1키로,상,"1,103","1,130",0
2023-11-20,양파,1키로,상,"1,130",0,"1,459"
2023-11-19,양파,1키로,상,0,"1,146","1,406"
2023-11-18,양파,1키로,상,"1,146","1,123","1,406"
2023-11-17,양파,1키로,상,"1,123","1,152","1,415"
2023-11-16,양파,1키로,상,"1,152","1,161","1,410"
2023-11-15,양파,1키로,상,"1,161","1,129","1,455"
2023-11-14,양파,1키로,상,"1,129","1,178",0
2023-11-13,양파,1키로,상,"1,178",0,"1,464"
2023-11-12,양파,1키로,상,0,"1,178","1,511"
2023-11-11,양파,1키로,상,"1,178","1,155","1,501"
2023-11-10,양파,1키로,상,"1,155",0,0
2023-11-09,양파,1키로,상,"1,175",0,0
2023-11-08,양파,1키로,상,"1,215",0,0
2023-11-07,양파,1키로,상,"1,232",0,0
2023-11-06,양파,1키로,상,"1,229",0,0
2023-11-04,양파,1키로,상,"1,226",0,0
2023-11-03,양파,1키로,상,"1,226",0,0
2023-11-02,양파,1키로,상,"1,272",0,0
2023-11-01,양파,1키로,상,"1,235","1,213","1,508"
2023-10-31,양파,1키로,상,"1,213","1,165",0
2023-10-30,양파,1키로,상,"1,165",0,"1,536"
2023-10-29,양파,1키로,상,0,"1,154","1,492"
2023-10-28,양파,1키로,상,"1,154","1,173","1,465"
2023-10-27,양파,1키로,상,"1,173","1,154","1,532"
