DATE,품목명,총반입량,전일,전년,서울청과,농협,중앙청과,동화청과,한국청과,대아청과
2024-08-06,양파,599,721,0,79,15,109,189,207,0
2024-08-05,양파,721,0,0,58,0,182,240,241,0
2024-08-02,양파,431,523,601,103,0,75,110,143,0
2024-08-01,양파,523,475,646,63,16,110,90,244,0
2024-07-31,양파,474,586,609,63,33,96,96,187,0
2024-07-30,양파,586,680,0,87,18,149,147,185,0
2024-07-29,양파,680,0,341,66,31,172,158,253,0
2024-07-27,양파,413,557,419,51,14,118,91,138,0
2024-07-26,양파,557,616,581,52,17,144,174,170,0
2024-07-25,양파,616,614,527,78,53,149,166,170,0
2024-07-24,양파,614,621,808,95,30,191,127,171,0
2024-07-23,양파,622,497,0,83,50,123,136,229,0
2024-07-22,양파,497,0,723,56,39,101,113,188,0
2024-07-20,양파,431,507,622,65,38,75,105,149,0
2024-07-19,양파,506,506,471,57,47,140,120,143,0
2024-07-18,양파,506,534,408,58,31,64,148,205,0
2024-07-17,양파,533,479,499,54,24,116,161,179,0
2024-07-16,양파,479,621,0,83,51,127,88,130,0
2024-07-15,양파,622,0,320,58,38,85,172,268,0
2024-07-13,양파,279,500,526,0,34,80,56,109,0
2024-07-12,양파,500,336,496,41,37,151,58,213,0
2024-07-11,양파,336,506,680,20,47,65,107,97,0
2024-07-10,양파,506,402,733,71,48,125,133,129,0
2024-07-09,양파,402,634,0,41,39,78,96,148,0
2024-07-08,양파,634,0,370,108,67,95,105,259,0
2024-07-06,양파,516,706,540,22,69,133,118,173,0
2024-07-05,양파,707,656,511,101,53,133,148,271,0
2024-07-04,양파,656,479,474,39,33,194,124,266,0
2024-07-03,양파,479,522,676,88,16,97,83,195,0
2024-07-02,양파,521,600,0,75,53,127,149,118,0
2024-07-01,양파,600,0,316,85,38,115,146,216,0
2024-06-29,양파,472,521,894,39,24,161,135,113,0
2024-06-28,양파,520,664,603,89,38,147,111,136,0
2024-06-27,양파,665,538,475,65,22,127,224,226,0
2024-06-26,양파,539,536,603,52,4,134,170,178,0
2024-06-25,양파,535,578,0,62,4,135,115,220,0
2024-06-24,양파,578,0,604,77,20,144,112,225,0
2024-06-22,양파,463,605,534,26,24,110,105,198,0
2024-06-21,양파,605,619,535,78,59,129,130,209,0
2024-06-20,양파,619,563,459,6,81,115,179,238,0
2024-06-19,양파,563,618,530,91,54,120,150,148,0
2024-06-18,양파,619,563,0,95,39,131,164,189,0
2024-06-17,양파,562,0,366,57,51,153,77,225,0
2024-06-15,양파,442,624,676,42,34,105,85,178,0
2024-06-14,양파,625,564,595,40,32,123,151,278,0
2024-06-13,양파,564,688,768,66,77,80,161,180,0
2024-06-12,양파,687,813,810,90,65,126,207,200,0
2024-06-11,양파,814,924,0,2,71,195,271,274,0
2024-06-10,양파,924,0,820,51,68,294,279,232,0
2024-06-08,양파,761,840,772,78,42,168,244,229,0
2024-06-07,양파,841,658,"1,094",104,64,149,199,324,0
2024-06-06,양파,658,763,"1,049",41,54,168,131,264,0
2024-06-05,양파,762,792,"1,257",133,64,72,171,323,0
2024-06-04,양파,792,"1,126",0,135,51,143,227,236,0
2024-06-03,양파,1125,0,733,138,68,292,288,340,0
2024-06-01,양파,778,930,651,130,11,128,211,299,0
2024-05-31,양파,930,897,887,105,12,193,251,369,0
2024-05-30,양파,897,791,838,147,37,230,211,272,0
2024-05-29,양파,790,851,952,58,35,155,195,348,0
2024-05-28,양파,851,952,0,101,8,206,188,348,0
2024-05-27,양파,950,0,932,71,53,192,230,406,0
2024-05-25,양파,724,757,774,90,28,114,201,291,0
2024-05-24,양파,756,686,"1,490",117,34,167,177,262,0
2024-05-23,양파,686,890,849,123,34,136,141,252,0
2024-05-22,양파,890,815,886,72,35,190,350,243,0
2024-05-21,양파,815,"1,050",0,55,15,178,233,334,0
2024-05-20,양파,1050,0,672,182,51,287,234,296,0
2024-05-18,양파,722,820,796,93,20,99,168,342,0
2024-05-17,양파,819,726,"1,092",77,39,157,227,320,0
2024-05-16,양파,725,811,"1,172",91,39,200,220,176,0
2024-05-15,양파,812,842,"1,106",109,77,176,192,257,0
2024-05-14,양파,843,"1,377",0,78,45,150,258,311,0
2024-05-13,양파,1377,0,966,150,54,305,384,484,0
2024-05-11,양파,961,843,"1,159",132,36,213,251,329,0
2024-05-10,양파,843,705,"1,063",84,39,231,204,285,0
2024-05-09,양파,705,623,678,69,53,156,186,241,0
2024-05-08,양파,623,"1,098",758,69,17,153,180,204,0
2024-05-07,양파,1098,726,0,125,33,233,292,415,0
2024-05-06,양파,726,0,480,66,37,175,234,214,0
2024-05-04,양파,838,834,925,67,37,148,208,377,0
2024-05-03,양파,835,780,"1,007",111,37,170,236,280,0
2024-05-02,양파,780,718,895,43,71,155,212,299,0
2024-05-01,양파,719,832,857,102,26,135,244,211,0
2024-04-30,양파,832,"1,104",0,114,0,223,226,269,0
2024-04-29,양파,1104,0,882,156,0,242,316,390,0
2024-04-27,양파,994,801,767,115,0,241,321,318,0
2024-04-26,양파,801,625,"1,452",115,0,206,199,281,0
2024-04-25,양파,626,525,904,46,0,75,265,239,0
2024-04-24,양파,525,701,941,56,0,120,187,162,0
2024-04-23,양파,701,650,0,95,0,161,156,289,0
2024-04-22,양파,650,0,"1,132",71,0,173,182,224,0
2024-04-20,양파,757,604,873,70,0,226,224,236,0
2024-04-19,양파,604,386,"1,000",86,0,103,185,230,0
2024-04-18,양파,386,567,980,94,0,94,103,95,0
2024-04-17,양파,568,603,"1,130",74,0,160,165,168,0
2024-04-16,양파,603,788,0,92,0,105,218,188,0
2024-04-15,양파,787,0,798,132,0,158,238,260,0
2024-04-13,양파,684,839,"1,150",71,0,129,194,290,0
2024-04-12,양파,838,541,927,115,60,216,228,220,0
2024-04-11,양파,541,697,885,70,71,72,150,178,0
2024-04-10,양파,697,612,728,51,47,162,175,262,0
2024-04-09,양파,612,796,0,50,27,126,165,244,0
2024-04-08,양파,796,0,572,68,43,133,302,250,0
2024-04-06,양파,647,574,576,89,48,105,162,243,0
2024-04-05,양파,574,615,654,59,48,99,180,188,0
2024-04-04,양파,615,694,589,76,47,112,182,198,0
2024-04-03,양파,695,674,457,74,51,194,185,190,0
2024-04-02,양파,674,693,0,18,63,118,205,270,0
2024-04-01,양파,694,0,"1,083",105,34,184,215,155,0
2024-03-30,양파,307,391,842,62,11,85,55,94,0
2024-03-29,양파,391,260,780,75,17,90,53,156,0
2024-03-28,양파,260,786,692,13,0,75,66,106,0
2024-03-27,양파,786,666,669,87,31,235,194,239,0
2024-03-26,양파,665,886,0,81,33,171,154,227,0
2024-03-25,양파,886,0,409,136,48,171,221,310,0
2024-03-23,양파,864,586,474,90,61,244,222,247,0
2024-03-22,양파,587,548,650,67,17,127,194,181,0
2024-03-21,양파,548,650,571,61,51,100,148,188,0
2024-03-20,양파,650,521,797,81,31,131,211,196,0
2024-03-19,양파,520,510,0,56,70,126,123,146,0
2024-03-18,양파,511,0,519,73,36,124,129,148,0
2024-03-16,양파,440,482,496,33,52,108,132,115,0
2024-03-15,양파,482,525,539,37,60,131,142,112,0
2024-03-14,양파,525,536,459,54,36,133,112,190,0
2024-03-13,양파,536,493,602,37,30,124,162,183,0
2024-03-12,양파,493,521,0,46,21,150,105,171,0
2024-03-11,양파,521,0,364,54,53,128,139,147,0
2024-03-09,양파,387,613,458,36,36,61,124,130,0
2024-03-08,양파,614,588,628,38,55,158,179,183,0
2024-03-07,양파,587,603,542,65,51,165,128,179,0
2024-03-06,양파,603,577,509,74,71,124,130,204,0
2024-03-05,양파,577,733,0,74,40,128,165,170,0
2024-03-04,양파,733,0,410,120,57,146,199,211,0
2024-03-01,양파,734,679,581,98,17,165,195,260,0
2024-02-29,양파,680,596,0,61,42,161,190,225,0
2024-02-28,양파,595,664,488,71,43,74,167,241,0
2024-02-27,양파,664,617,482,57,23,223,147,214,0
2024-02-26,양파,617,0,0,105,36,162,112,202,0
2024-02-24,양파,521,499,702,46,34,108,106,227,0
2024-02-23,양파,498,447,483,54,17,108,156,164,0
2024-02-22,양파,447,483,481,73,52,91,95,136,0
2024-02-21,양파,483,479,505,60,38,89,140,156,0
2024-02-20,양파,480,582,494,55,17,107,131,169,0
2024-02-19,양파,581,0,0,60,33,159,164,166,0
2024-02-17,양파,481,433,540,19,52,110,136,164,0
2024-02-16,양파,433,483,725,57,0,84,111,181,0
2024-02-15,양파,483,608,499,62,17,113,110,181,0
2024-02-14,양파,608,460,602,56,37,161,137,217,0
2024-02-13,양파,461,0,360,36,17,100,173,134,0
2024-02-09,양파,0,394,442,0,0,0,0,0,0
2024-02-08,양파,394,621,455,23,0,126,125,120,0
2024-02-07,양파,621,699,428,27,36,145,197,216,0
2024-02-06,양파,700,778,499,52,58,197,210,182,0
2024-02-05,양파,778,0,0,82,70,171,251,204,0
2024-02-03,양파,663,603,530,74,51,132,168,238,0
2024-02-02,양파,602,680,530,80,40,111,175,197,0
2024-02-01,양파,680,682,820,78,17,128,209,248,0
2024-01-31,양파,681,705,504,69,37,195,158,223,0
2024-01-30,양파,705,833,504,78,34,177,160,256,0
2024-01-29,양파,832,0,0,107,46,217,187,276,0
2024-01-27,양파,575,420,675,85,17,145,156,172,0
2024-01-26,양파,421,274,240,33,42,101,102,142,0
2024-01-25,양파,274,306,204,40,19,41,107,67,0
2024-01-24,양파,306,462,0,36,0,92,52,126,0
2024-01-23,양파,462,593,0,39,36,142,121,124,0
2024-01-22,양파,594,0,0,62,34,214,103,180,0
2024-01-20,양파,505,408,307,73,20,74,122,216,0
2024-01-19,양파,407,494,626,67,6,126,86,123,0
2024-01-18,양파,495,581,582,69,9,97,144,175,0
2024-01-17,양파,580,576,800,56,29,134,195,167,0
2024-01-16,양파,576,492,613,76,11,145,177,167,0
2024-01-15,양파,492,0,0,76,17,127,139,133,0
2024-01-13,양파,464,652,582,29,26,131,173,106,0
2024-01-12,양파,651,563,575,102,54,128,160,208,0
2024-01-11,양파,563,571,925,65,19,143,153,183,0
2024-01-10,양파,571,489,525,101,17,158,106,189,0
2024-01-09,양파,490,722,474,58,7,132,110,182,0
2024-01-08,양파,722,0,0,117,41,182,161,221,0
2024-01-06,양파,552,443,567,64,0,186,89,213,0
2024-01-05,양파,442,648,714,63,32,61,108,179,0
2024-01-04,양파,649,730,611,84,34,189,135,206,0
2024-01-03,양파,729,0,624,80,17,228,146,259,0
2023-12-30,양파,765,717,648,94,38,223,194,217,0
2023-12-29,양파,716,740,786,71,75,213,185,173,0
2023-12-28,양파,740,665,549,77,16,243,125,279,0
2023-12-27,양파,666,663,624,96,29,191,138,211,0
2023-12-26,양파,664,551,413,79,36,194,150,204,0
2023-12-25,양파,551,0,0,77,0,166,140,168,0
2023-12-23,양파,273,369,604,29,0,82,60,101,0
2023-12-22,양파,369,451,499,56,11,94,91,117,0
2023-12-21,양파,451,563,650,47,35,98,110,161,0
2023-12-20,양파,563,478,501,64,38,143,150,168,0
2023-12-19,양파,478,383,249,68,35,127,110,138,0
2023-12-18,양파,384,0,0,50,0,107,124,102,0
2023-12-16,양파,452,579,469,47,0,124,160,121,0
2023-12-15,양파,579,474,670,50,37,156,170,166,0
2023-12-14,양파,475,437,547,75,17,127,123,132,0
2023-12-13,양파,437,463,519,50,29,142,155,61,0
2023-12-12,양파,464,596,545,67,0,101,161,134,0
2023-12-11,양파,596,0,0,61,25,118,184,208,0
2023-12-09,양파,527,512,505,59,30,119,150,169,0
2023-12-08,양파,513,585,677,4,0,103,184,221,0
2023-12-07,양파,586,651,514,62,17,138,112,256,0
2023-12-06,양파,652,651,605,86,25,137,128,275,0
2023-12-05,양파,651,570,510,60,17,162,168,244,0
2023-12-04,양파,570,0,0,60,0,161,198,151,0
2023-12-01,양파,477,491,402,74,0,114,128,161,0
2023-11-30,양파,492,585,527,37,9,121,147,177,0
2023-11-29,양파,585,536,448,54,0,188,149,194,0
2023-11-28,양파,536,507,573,51,18,146,66,255,0
2023-11-27,양파,507,0,0,87,36,120,87,177,0
2023-11-25,양파,430,600,542,55,17,94,113,151,0
2023-11-24,양파,600,564,756,76,35,130,142,217,0
2023-11-23,양파,562,628,653,80,7,163,143,171,0
2023-11-22,양파,629,637,688,97,35,154,138,204,0
2023-11-21,양파,638,616,527,77,25,111,202,222,0
2023-11-20,양파,617,0,0,61,0,141,222,192,0
2023-11-18,양파,427,498,696,59,19,69,92,188,0
2023-11-17,양파,498,623,515,68,0,141,106,183,0
2023-11-16,양파,622,585,485,88,26,136,134,239,0
2023-11-15,양파,586,656,668,75,19,144,146,201,0
2023-11-14,양파,656,583,603,109,36,133,130,248,0
2023-11-13,양파,583,0,0,79,19,143,162,180,0
2023-11-11,양파,524,611,521,57,0,85,133,249,0
2023-11-10,양파,610,707,546,80,19,189,144,179,0
2023-11-09,양파,707,673,502,74,0,176,197,260,0
2023-11-08,양파,674,554,"1,021",98,36,155,160,224,0
2023-11-07,양파,554,552,607,60,28,153,89,224,0
2023-11-06,양파,553,0,0,63,20,186,91,192,0
2023-11-03,양파,654,458,583,95,35,190,144,190,0
2023-11-02,양파,458,547,509,76,17,111,122,132,0
2023-11-01,양파,547,493,649,81,17,162,108,179,0
2023-10-31,양파,492,544,583,82,10,123,107,171,0
2023-10-30,양파,543,0,0,54,34,146,163,147,0
2023-10-28,양파,396,497,624,54,0,61,140,140,0
2023-10-27,양파,498,564,564,81,27,114,117,158,0
2023-10-26,양파,565,603,604,63,55,147,124,175,0
2023-10-25,양파,602,626,545,93,9,156,122,223,0
2023-10-24,양파,626,537,516,82,17,129,193,205,0
2023-10-23,양파,538,0,0,80,44,114,142,157,0
2023-10-21,양파,472,526,547,64,1,131,108,168,0
2023-10-20,양파,526,458,470,69,35,129,159,134,0
2023-10-19,양파,459,459,564,74,34,96,91,163,0
2023-10-18,양파,460,606,627,83,34,118,106,118,0
2023-10-17,양파,606,582,"1,068",104,17,131,174,180,0
2023-10-16,양파,582,0,0,113,9,133,99,228,0
2023-10-14,양파,357,508,718,38,20,53,120,126,0
2023-10-13,양파,507,552,531,71,20,128,120,169,0
2023-10-12,양파,552,577,554,73,38,122,123,196,0
2023-10-11,양파,577,556,515,50,35,159,108,225,0
2023-10-10,양파,556,625,515,66,15,110,144,221,0
2023-10-09,양파,624,0,0,68,36,188,172,161,0
2023-10-07,양파,669,549,866,104,37,149,109,270,0
2023-10-06,양파,549,475,552,112,17,109,79,232,0
2023-10-05,양파,475,460,515,105,0,144,88,138,0
2023-10-04,양파,460,519,513,87,37,126,87,123,0
2023-10-03,양파,519,479,558,69,19,138,129,164,0
2023-10-02,양파,480,0,0,82,17,39,128,213,0
2023-09-28,양파,0,651,640,0,0,0,0,0,0
2023-09-27,양파,652,691,649,91,116,122,141,181,0
2023-09-26,양파,691,828,598,99,29,139,180,244,0
2023-09-25,양파,828,0,0,138,54,182,146,308,0
2023-09-23,양파,561,504,824,56,20,131,92,261,0
2023-09-22,양파,504,581,678,56,16,123,127,182,0
2023-09-21,양파,581,746,653,53,37,97,174,220,0
2023-09-20,양파,746,723,680,132,89,125,172,228,0
2023-09-19,양파,725,557,872,101,72,127,200,223,0
2023-09-18,양파,558,0,0,94,46,98,121,198,0
2023-09-16,양파,462,525,567,61,19,152,104,126,0
2023-09-15,양파,524,485,612,63,27,111,181,143,0
2023-09-14,양파,484,707,420,77,54,108,109,137,0
2023-09-13,양파,707,695,871,97,18,180,162,250,0
2023-09-12,양파,696,837,0,97,41,148,171,238,0
2023-09-11,양파,837,0,0,84,53,239,215,246,0
2023-09-09,양파,585,517,0,66,34,130,152,202,0
2023-09-08,양파,517,586,898,81,19,158,74,185,0
2023-09-07,양파,585,711,"1,070",71,54,118,145,198,0
2023-09-06,양파,711,746,847,76,46,210,152,227,0
2023-09-05,양파,747,682,856,79,53,146,211,257,0
2023-09-04,양파,682,0,0,59,73,200,139,211,0
2023-09-02,양파,463,825,784,44,39,127,93,159,0
2023-09-01,양파,825,773,986,66,362,93,117,187,0
2023-08-31,양파,773,664,842,82,241,151,147,152,0
2023-08-30,양파,664,621,882,105,17,190,135,217,0
2023-08-29,양파,620,494,846,61,33,196,174,157,0
2023-08-28,양파,494,0,0,65,13,145,122,149,0
2023-08-26,양파,335,478,865,55,2,140,27,111,0
2023-08-25,양파,478,534,913,56,28,107,126,161,0
2023-08-24,양파,534,477,736,45,45,149,115,180,0
