DATE,품목명,단위,등급명,평균가격,전일,전년
2025-01-25,양파,1키로,특,"1,566","1,589","1,251"
2025-01-24,양파,1키로,특,"1,589","1,575","1,310"
2025-01-23,양파,1키로,특,"1,575","1,576","1,305"
2025-01-22,양파,1키로,특,"1,576","1,557",0
2025-01-21,양파,1키로,특,"1,557","1,611","1,284"
2025-01-20,양파,1키로,특,"1,611",0,"1,320"
2025-01-19,양파,1키로,특,0,"1,561","1,280"
2025-01-18,양파,1키로,특,"1,561","1,583","1,262"
2025-01-17,양파,1키로,특,"1,583","1,562","1,325"
2025-01-16,양파,1키로,특,"1,562","1,562","1,329"
2025-01-15,양파,1키로,특,"1,562","1,612",0
2025-01-14,양파,1키로,특,"1,612","1,614","1,297"
2025-01-13,양파,1키로,특,"1,614",0,"1,246"
2025-01-12,양파,1키로,특,0,"1,683","1,321"
2025-01-11,양파,1키로,특,"1,683","1,630","1,314"
2025-01-10,양파,1키로,특,"1,630",0,0
2025-01-09,양파,1키로,특,"1,589",0,0
2025-01-08,양파,1키로,특,"1,607",0,0
2025-01-07,양파,1키로,특,"1,656",0,0
2025-01-06,양파,1키로,특,"1,672",0,0
2025-01-04,양파,1키로,특,"1,692",0,0
2025-01-03,양파,1키로,특,"1,609",0,0
2025-01-02,양파,1키로,특,"1,488",0,0
2025-01-01,양파,1키로,특,0,"1,488",0
2024-12-31,양파,1키로,특,"1,488","1,468","1,407"
2024-12-30,양파,1키로,특,"1,468",0,"1,490"
2024-12-29,양파,1키로,특,0,"1,453","1,431"
2024-12-28,양파,1키로,특,"1,453","1,469","1,435"
2024-12-27,양파,1키로,특,"1,469","1,421","1,414"
2024-12-26,양파,1키로,특,"1,421","1,375","1,497"
2024-12-25,양파,1키로,특,"1,375","1,353",0
2024-12-24,양파,1키로,특,"1,353","1,351","1,413"
2024-12-23,양파,1키로,특,"1,351",0,"1,422"
2024-12-22,양파,1키로,특,0,"1,333","1,442"
2024-12-21,양파,1키로,특,"1,333","1,340","1,432"
2024-12-20,양파,1키로,특,"1,340","1,381","1,361"
2024-12-19,양파,1키로,특,"1,381","1,365","1,430"
2024-12-18,양파,1키로,특,"1,365","1,334",0
2024-12-17,양파,1키로,특,"1,334","1,307","1,336"
2024-12-16,양파,1키로,특,"1,307",0,"1,336"
2024-12-15,양파,1키로,특,0,"1,334","1,347"
2024-12-14,양파,1키로,특,"1,334","1,302","1,321"
2024-12-13,양파,1키로,특,"1,302","1,313","1,301"
2024-12-12,양파,1키로,특,"1,313","1,273","1,294"
2024-12-11,양파,1키로,특,"1,273","1,363",0
2024-12-10,양파,1키로,특,"1,363",0,0
2024-12-09,양파,1키로,특,"1,370",0,0
2024-12-07,양파,1키로,특,"1,398",0,0
2024-12-06,양파,1키로,특,"1,425",0,0
2024-12-05,양파,1키로,특,"1,414",0,0
2024-12-04,양파,1키로,특,"1,370",0,0
2024-12-03,양파,1키로,특,"1,378",0,0
2024-12-02,양파,1키로,특,"1,369",0,0
2024-12-01,양파,1키로,특,0,"1,348","1,288"
2024-11-30,양파,1키로,특,"1,348","1,367","1,311"
2024-11-29,양파,1키로,특,"1,367","1,327","1,302"
2024-11-28,양파,1키로,특,"1,327","1,329","1,314"
2024-11-27,양파,1키로,특,"1,329","1,347",0
2024-11-26,양파,1키로,특,"1,347","1,335","1,324"
2024-11-25,양파,1키로,특,"1,335",0,"1,310"
2024-11-24,양파,1키로,특,0,"1,315","1,341"
2024-11-23,양파,1키로,특,"1,315","1,374","1,396"
2024-11-22,양파,1키로,특,"1,374","1,349","1,371"
2024-11-21,양파,1키로,특,"1,349","1,313","1,402"
2024-11-20,양파,1키로,특,"1,313","1,318",0
2024-11-19,양파,1키로,특,"1,318","1,298","1,415"
2024-11-18,양파,1키로,특,"1,298",0,"1,387"
2024-11-17,양파,1키로,특,0,"1,315","1,411"
2024-11-16,양파,1키로,특,"1,315","1,319","1,371"
2024-11-15,양파,1키로,특,"1,319","1,316","1,343"
2024-11-14,양파,1키로,특,"1,316","1,325","1,366"
2024-11-13,양파,1키로,특,"1,325","1,306",0
2024-11-12,양파,1키로,특,"1,306","1,323","1,365"
2024-11-11,양파,1키로,특,"1,323",0,"1,331"
2024-11-09,양파,1키로,특,"1,303",0,0
2024-11-08,양파,1키로,특,"1,422",0,0
2024-11-07,양파,1키로,특,"1,440",0,0
2024-11-06,양파,1키로,특,"1,378",0,0
2024-11-05,양파,1키로,특,"1,319",0,0
2024-11-04,양파,1키로,특,"1,333",0,0
2024-11-02,양파,1키로,특,"1,339",0,0
2024-11-01,양파,1키로,특,"1,362","1,373","1,477"
2024-10-31,양파,1키로,특,"1,373","1,329","1,415"
2024-10-30,양파,1키로,특,"1,329","1,326",0
2024-10-29,양파,1키로,특,"1,326","1,311","1,409"
2024-10-28,양파,1키로,특,"1,311",0,"1,459"
2024-10-27,양파,1키로,특,0,"1,346","1,411"
2024-10-26,양파,1키로,특,"1,346","1,335","1,368"
2024-10-25,양파,1키로,특,"1,335","1,311","1,393"
2024-10-24,양파,1키로,특,"1,311","1,303","1,409"
2024-10-23,양파,1키로,특,"1,303","1,358",0
2024-10-22,양파,1키로,특,"1,358","1,285","1,403"
2024-10-21,양파,1키로,특,"1,285",0,"1,406"
2024-10-20,양파,1키로,특,0,"1,299","1,390"
2024-10-19,양파,1키로,특,"1,299","1,316","1,423"
2024-10-18,양파,1키로,특,"1,316","1,309","1,413"
2024-10-17,양파,1키로,특,"1,309","1,241","1,443"
2024-10-16,양파,1키로,특,"1,241","1,267",0
2024-10-15,양파,1키로,특,"1,267","1,278","1,419"
2024-10-14,양파,1키로,특,"1,278",0,"1,460"
2024-10-13,양파,1키로,특,0,"1,279","1,412"
2024-10-12,양파,1키로,특,"1,279","1,356","1,480"
2024-10-11,양파,1키로,특,"1,356","1,271","1,525"
2024-10-10,양파,1키로,특,"1,271",0,0
2024-10-09,양파,1키로,특,"1,292",0,0
2024-10-08,양파,1키로,특,"1,304",0,0
2024-10-07,양파,1키로,특,"1,316",0,0
2024-10-05,양파,1키로,특,"1,350",0,0
2024-10-04,양파,1키로,특,"1,318",0,0
2024-10-03,양파,1키로,특,"1,309",0,0
2024-10-02,양파,1키로,특,"1,260",0,0
2024-10-01,양파,1키로,특,"1,273","1,319",0
2024-09-30,양파,1키로,특,"1,319",0,0
2024-09-29,양파,1키로,특,0,"1,353","1,414"
2024-09-28,양파,1키로,특,"1,353","1,379","1,414"
2024-09-27,양파,1키로,특,"1,379","1,431","1,519"
2024-09-26,양파,1키로,특,"1,431","1,441","1,455"
2024-09-25,양파,1키로,특,"1,441","1,454",0
2024-09-24,양파,1키로,특,"1,454","1,453","1,471"
2024-09-23,양파,1키로,특,"1,453",0,"1,485"
2024-09-22,양파,1키로,특,0,"1,420","1,412"
2024-09-21,양파,1키로,특,"1,420","1,437","1,407"
2024-09-20,양파,1키로,특,"1,437",0,"1,365"
2024-09-19,양파,1키로,특,0,0,"1,419"
2024-09-17,양파,1키로,특,0,"1,419","1,363"
2024-09-16,양파,1키로,특,"1,419",0,"1,269"
2024-09-15,양파,1키로,특,0,"1,419","1,295"
2024-09-14,양파,1키로,특,"1,419","1,392","1,297"
2024-09-13,양파,1키로,특,"1,392","1,328","1,353"
2024-09-12,양파,1키로,특,"1,328","1,301","1,372"
2024-09-11,양파,1키로,특,"1,301","1,280",0
2024-09-10,양파,1키로,특,"1,280",0,0
2024-09-09,양파,1키로,특,"1,263",0,0
2024-09-07,양파,1키로,특,"1,242",0,0
2024-09-06,양파,1키로,특,"1,255",0,0
2024-09-05,양파,1키로,특,"1,235",0,0
2024-09-04,양파,1키로,특,"1,194",0,0
2024-09-03,양파,1키로,특,"1,214",0,0
2024-09-02,양파,1키로,특,"1,236",0,0
2024-09-01,양파,1키로,특,0,"1,238","1,498"
2024-08-31,양파,1키로,특,"1,238","1,301","1,444"
2024-08-30,양파,1키로,특,"1,301","1,308","1,443"
2024-08-29,양파,1키로,특,"1,308","1,366","1,473"
2024-08-28,양파,1키로,특,"1,366","1,338",0
2024-08-27,양파,1키로,특,"1,338","1,341","1,470"
2024-08-26,양파,1키로,특,"1,341",0,"1,443"
2024-08-25,양파,1키로,특,0,"1,270","1,490"
2024-08-24,양파,1키로,특,"1,270","1,326","1,479"
2024-08-23,양파,1키로,특,"1,326","1,265","1,487"
2024-08-22,양파,1키로,특,"1,265","1,299","1,547"
2024-08-21,양파,1키로,특,"1,299","1,296",0
2024-08-20,양파,1키로,특,"1,296","1,322","1,547"
2024-08-19,양파,1키로,특,"1,322",0,"1,567"
2024-08-18,양파,1키로,특,0,"1,318","1,572"
2024-08-17,양파,1키로,특,"1,318","1,295","1,575"
2024-08-16,양파,1키로,특,"1,295","1,257","1,550"
2024-08-15,양파,1키로,특,"1,257","1,392","1,560"
2024-08-14,양파,1키로,특,"1,392","1,301",0
2024-08-13,양파,1키로,특,"1,301","1,321","1,519"
2024-08-12,양파,1키로,특,"1,321",0,"1,617"
2024-08-11,양파,1키로,특,0,"1,317","1,525"
2024-08-10,양파,1키로,특,"1,317",0,0
2024-08-09,양파,1키로,특,"1,321",0,0
2024-08-08,양파,1키로,특,"1,328",0,0
2024-08-07,양파,1키로,특,"1,318",0,0
2024-08-06,양파,1키로,특,"1,321",0,0
2024-08-05,양파,1키로,특,"1,370",0,0
2024-08-02,양파,1키로,특,"1,369",0,0
2024-08-01,양파,1키로,특,"1,389","1,344","1,448"
2024-07-31,양파,1키로,특,"1,344","1,274",0
2024-07-30,양파,1키로,특,"1,274","1,278","1,399"
2024-07-29,양파,1키로,특,"1,278",0,"1,413"
2024-07-28,양파,1키로,특,0,"1,269","1,415"
2024-07-27,양파,1키로,특,"1,269","1,253","1,516"
2024-07-26,양파,1키로,특,"1,253","1,310","1,534"
2024-07-25,양파,1키로,특,"1,310","1,313","1,558"
2024-07-24,양파,1키로,특,"1,313","1,333",0
2024-07-23,양파,1키로,특,"1,333","1,308","1,640"
2024-07-22,양파,1키로,특,"1,308",0,"1,662"
2024-07-21,양파,1키로,특,0,"1,261","1,633"
2024-07-20,양파,1키로,특,"1,261","1,244","1,659"
2024-07-19,양파,1키로,특,"1,244","1,277","1,604"
2024-07-18,양파,1키로,특,"1,277","1,318","1,606"
2024-07-17,양파,1키로,특,"1,318","1,340",0
2024-07-16,양파,1키로,특,"1,340","1,294","1,722"
2024-07-15,양파,1키로,특,"1,294",0,"1,632"
2024-07-14,양파,1키로,특,0,"1,280","1,542"
2024-07-13,양파,1키로,특,"1,280","1,152","1,554"
2024-07-12,양파,1키로,특,"1,152","1,122","1,545"
2024-07-11,양파,1키로,특,"1,122","1,080","1,549"
2024-07-10,양파,1키로,특,"1,080",0,0
2024-07-09,양파,1키로,특,"1,151",0,0
2024-07-08,양파,1키로,특,"1,126",0,0
2024-07-06,양파,1키로,특,"1,133",0,0
2024-07-05,양파,1키로,특,"1,138",0,0
2024-07-04,양파,1키로,특,"1,158",0,0
2024-07-03,양파,1키로,특,"1,222",0,0
2024-07-02,양파,1키로,특,"1,184",0,0
2024-07-01,양파,1키로,특,"1,149",0,"1,313"
2024-06-30,양파,1키로,특,0,"1,114","1,291"
2024-06-29,양파,1키로,특,"1,114","1,062","1,338"
2024-06-28,양파,1키로,특,"1,062","1,046","1,372"
2024-06-27,양파,1키로,특,"1,046","1,076","1,375"
2024-06-26,양파,1키로,특,"1,076","1,041",0
2024-06-25,양파,1키로,특,"1,041","1,065","1,377"
2024-06-24,양파,1키로,특,"1,065",0,"1,389"
2024-06-23,양파,1키로,특,0,"1,076","1,382"
2024-06-22,양파,1키로,특,"1,076","1,087","1,352"
2024-06-21,양파,1키로,특,"1,087","1,094","1,348"
2024-06-20,양파,1키로,특,"1,094","1,119","1,317"
2024-06-19,양파,1키로,특,"1,119","1,149",0
2024-06-18,양파,1키로,특,"1,149","1,195","1,306"
2024-06-17,양파,1키로,특,"1,195",0,"1,222"
2024-06-16,양파,1키로,특,0,"1,152","1,229"
2024-06-15,양파,1키로,특,"1,152","1,098","1,220"
2024-06-14,양파,1키로,특,"1,098","1,114","1,209"
2024-06-13,양파,1키로,특,"1,114","1,133","1,220"
2024-06-12,양파,1키로,특,"1,133","1,188",0
2024-06-11,양파,1키로,특,"1,188","1,286","1,237"
2024-06-10,양파,1키로,특,"1,286",0,0
2024-06-08,양파,1키로,특,"1,302",0,0
2024-06-07,양파,1키로,특,"1,344",0,0
2024-06-06,양파,1키로,특,"1,341",0,0
2024-06-05,양파,1키로,특,"1,319",0,0
2024-06-04,양파,1키로,특,"1,239",0,0
2024-06-03,양파,1키로,특,"1,246",0,0
2024-06-01,양파,1키로,특,"1,330","1,380","1,466"
2024-05-31,양파,1키로,특,"1,380","1,423","1,430"
2024-05-30,양파,1키로,특,"1,423","1,480","1,352"
2024-05-29,양파,1키로,특,"1,480","1,481",0
2024-05-28,양파,1키로,특,"1,481","1,395","1,352"
2024-05-27,양파,1키로,특,"1,395",0,"1,455"
2024-05-26,양파,1키로,특,0,"1,302","1,265"
2024-05-25,양파,1키로,특,"1,302","1,272","1,197"
2024-05-24,양파,1키로,특,"1,272","1,237","1,134"
2024-05-23,양파,1키로,특,"1,237","1,243","1,119"
2024-05-22,양파,1키로,특,"1,243","1,304",0
2024-05-21,양파,1키로,특,"1,304","1,280","1,112"
2024-05-20,양파,1키로,특,"1,280",0,"1,066"
2024-05-19,양파,1키로,특,0,"1,258","1,091"
2024-05-18,양파,1키로,특,"1,258","1,241","1,071"
2024-05-17,양파,1키로,특,"1,241","1,267","1,130"
2024-05-16,양파,1키로,특,"1,267","1,270","1,144"
2024-05-15,양파,1키로,특,"1,270","1,284",0
2024-05-14,양파,1키로,특,"1,284","1,269","1,185"
2024-05-13,양파,1키로,특,"1,269",0,"1,216"
2024-05-12,양파,1키로,특,0,"1,441","1,225"
2024-05-11,양파,1키로,특,"1,441","1,467","1,326"
2024-05-10,양파,1키로,특,"1,467",0,0
2024-05-09,양파,1키로,특,"1,489",0,0
2024-05-08,양파,1키로,특,"1,519",0,0
2024-05-07,양파,1키로,특,"1,506",0,0
2024-05-06,양파,1키로,특,"1,638",0,0
2024-05-04,양파,1키로,특,"1,468",0,0
2024-05-03,양파,1키로,특,"1,449",0,0
2024-05-02,양파,1키로,특,"1,392",0,0
2024-05-01,양파,1키로,특,"1,401","1,356",0
2024-04-30,양파,1키로,특,"1,356","1,312","1,063"
2024-04-29,양파,1키로,특,"1,312",0,"1,023"
2024-04-28,양파,1키로,특,0,"1,418",966
2024-04-27,양파,1키로,특,"1,418","1,521",894
2024-04-26,양파,1키로,특,"1,521","1,624",823
2024-04-25,양파,1키로,특,"1,624","1,615",850
2024-04-24,양파,1키로,특,"1,615","1,562",0
2024-04-23,양파,1키로,특,"1,562","1,678",904
2024-04-22,양파,1키로,특,"1,678",0,"1,173"
2024-04-21,양파,1키로,특,0,"1,606","1,296"
2024-04-20,양파,1키로,특,"1,606","1,613","1,384"
2024-04-19,양파,1키로,특,"1,613","1,568","1,442"
2024-04-18,양파,1키로,특,"1,568","1,509","1,556"
2024-04-17,양파,1키로,특,"1,509","1,545",0
2024-04-16,양파,1키로,특,"1,545","1,585","1,570"
2024-04-15,양파,1키로,특,"1,585",0,"1,583"
2024-04-14,양파,1키로,특,0,"1,674","1,601"
2024-04-13,양파,1키로,특,"1,674","1,669","1,755"
2024-04-12,양파,1키로,특,"1,669","1,852","1,926"
2024-04-11,양파,1키로,특,"1,852","1,863","1,824"
2024-04-10,양파,1키로,특,"1,863",0,0
2024-04-09,양파,1키로,특,"1,870",0,0
2024-04-08,양파,1키로,특,"1,780",0,0
2024-04-06,양파,1키로,특,"1,870",0,0
2024-04-05,양파,1키로,특,"2,031",0,0
2024-04-04,양파,1키로,특,"2,020",0,0
2024-04-03,양파,1키로,특,"1,928",0,0
2024-04-02,양파,1키로,특,"1,893",0,0
2024-04-01,양파,1키로,특,"2,317",0,"1,406"
2024-03-31,양파,1키로,특,0,"2,334","1,601"
2024-03-30,양파,1키로,특,"2,334","1,998","1,905"
2024-03-29,양파,1키로,특,"1,998","1,880","1,892"
2024-03-28,양파,1키로,특,"1,880","1,770","2,012"
2024-03-27,양파,1키로,특,"1,770","1,784",0
2024-03-26,양파,1키로,특,"1,784","1,787","2,131"
2024-03-25,양파,1키로,특,"1,787",0,"1,882"
2024-03-24,양파,1키로,특,0,"1,736","1,658"
2024-03-23,양파,1키로,특,"1,736","1,700","1,577"
2024-03-22,양파,1키로,특,"1,700","1,762","1,577"
2024-03-21,양파,1키로,특,"1,762","1,874","1,501"
2024-03-20,양파,1키로,특,"1,874","1,986",0
2024-03-19,양파,1키로,특,"1,986","1,929","1,596"
2024-03-18,양파,1키로,특,"1,929",0,"1,729"
2024-03-17,양파,1키로,특,0,"1,856","1,796"
2024-03-16,양파,1키로,특,"1,856","1,767","1,818"
2024-03-15,양파,1키로,특,"1,767","1,656","1,875"
2024-03-14,양파,1키로,특,"1,656","1,753","1,854"
2024-03-13,양파,1키로,특,"1,753","1,712",0
2024-03-12,양파,1키로,특,"1,712","1,702","1,854"
2024-03-11,양파,1키로,특,"1,702",0,"1,843"
2024-03-09,양파,1키로,특,"1,632",0,0
2024-03-08,양파,1키로,특,"1,646",0,0
2024-03-07,양파,1키로,특,"1,620",0,0
2024-03-06,양파,1키로,특,"1,631",0,0
2024-03-05,양파,1키로,특,"1,582",0,0
2024-03-04,양파,1키로,특,"1,610",0,0
2024-03-02,양파,1키로,특,"1,611",0,0
2024-03-01,양파,1키로,특,"1,611","1,589","1,895"
2024-02-29,양파,1키로,특,"1,589","1,691","1,895"
2024-02-28,양파,1키로,특,"1,691","1,646","1,886"
2024-02-27,양파,1키로,특,"1,646","1,719",0
2024-02-26,양파,1키로,특,"1,719",0,"1,803"
2024-02-25,양파,1키로,특,0,"1,689","1,770"
2024-02-24,양파,1키로,특,"1,689","1,752","1,789"
2024-02-23,양파,1키로,특,"1,752","1,696","1,766"
2024-02-22,양파,1키로,특,"1,696","1,708","1,836"
2024-02-21,양파,1키로,특,"1,708","1,633","1,765"
2024-02-20,양파,1키로,특,"1,633","1,611",0
2024-02-19,양파,1키로,특,"1,611",0,"1,758"
2024-02-18,양파,1키로,특,0,"1,477","1,786"
2024-02-17,양파,1키로,특,"1,477","1,427","1,773"
2024-02-16,양파,1키로,특,"1,427","1,420","1,676"
2024-02-15,양파,1키로,특,"1,420","1,369","1,664"
2024-02-14,양파,1키로,특,"1,369","1,404","1,636"
2024-02-13,양파,1키로,특,"1,404",0,0
2024-02-12,양파,1키로,특,0,0,"1,527"
2024-02-11,양파,1키로,특,0,0,"1,588"
2024-02-09,양파,1키로,특,"1,365",0,0
2024-02-08,양파,1키로,특,"1,365",0,0
2024-02-07,양파,1키로,특,"1,363",0,0
2024-02-06,양파,1키로,특,"1,326",0,0
2024-02-05,양파,1키로,특,"1,328",0,0
2024-02-03,양파,1키로,특,"1,310",0,0
2024-02-02,양파,1키로,특,"1,322",0,0
2024-02-01,양파,1키로,특,"1,304","1,309","1,634"
2024-01-31,양파,1키로,특,"1,309","1,308","1,649"
2024-01-30,양파,1키로,특,"1,308","1,295",0
2024-01-29,양파,1키로,특,"1,295",0,"1,616"
2024-01-28,양파,1키로,특,0,"1,316","1,599"
2024-01-27,양파,1키로,특,"1,316","1,324","1,659"
2024-01-26,양파,1키로,특,"1,324","1,307","1,558"
2024-01-25,양파,1키로,특,"1,307","1,251",0
2024-01-24,양파,1키로,특,"1,251","1,310",0
2024-01-23,양파,1키로,특,"1,310","1,305",0
2024-01-22,양파,1키로,특,"1,305",0,"1,551"
2024-01-21,양파,1키로,특,0,"1,284","1,551"
2024-01-20,양파,1키로,특,"1,284","1,320","1,539"
2024-01-19,양파,1키로,특,"1,320","1,280","1,503"
2024-01-18,양파,1키로,특,"1,280","1,262","1,493"
2024-01-17,양파,1키로,특,"1,262","1,325","1,511"
2024-01-16,양파,1키로,특,"1,325","1,329",0
2024-01-15,양파,1키로,특,"1,329",0,"1,499"
2024-01-14,양파,1키로,특,0,"1,297","1,520"
2024-01-13,양파,1키로,특,"1,297","1,246","1,552"
2024-01-12,양파,1키로,특,"1,246","1,321","1,555"
2024-01-11,양파,1키로,특,"1,321","1,314","1,575"
2024-01-10,양파,1키로,특,"1,314",0,0
2024-01-09,양파,1키로,특,"1,445",0,0
2024-01-08,양파,1키로,특,"1,383",0,0
2024-01-06,양파,1키로,특,"1,403",0,0
2024-01-05,양파,1키로,특,"1,420",0,0
2024-01-04,양파,1키로,특,"1,390",0,0
2024-01-03,양파,1키로,특,"1,405",0,0
2024-01-01,양파,1키로,특,0,0,"1,725"
2023-12-31,양파,1키로,특,0,"1,407","1,669"
2023-12-30,양파,1키로,특,"1,407","1,490","1,657"
2023-12-29,양파,1키로,특,"1,490","1,431","1,679"
2023-12-28,양파,1키로,특,"1,431","1,435","1,714"
2023-12-27,양파,1키로,특,"1,435","1,414","1,837"
2023-12-26,양파,1키로,특,"1,414","1,497",0
2023-12-25,양파,1키로,특,"1,497",0,"1,660"
2023-12-24,양파,1키로,특,0,"1,413","1,682"
2023-12-23,양파,1키로,특,"1,413","1,422","1,688"
2023-12-22,양파,1키로,특,"1,422","1,442","1,686"
2023-12-21,양파,1키로,특,"1,442","1,432","1,635"
2023-12-20,양파,1키로,특,"1,432","1,361","1,641"
2023-12-19,양파,1키로,특,"1,361","1,430",0
2023-12-18,양파,1키로,특,"1,430",0,"1,608"
2023-12-17,양파,1키로,특,0,"1,336","1,642"
2023-12-16,양파,1키로,특,"1,336","1,336","1,612"
2023-12-15,양파,1키로,특,"1,336","1,347","1,578"
2023-12-14,양파,1키로,특,"1,347","1,321","1,596"
2023-12-13,양파,1키로,특,"1,321","1,301","1,589"
2023-12-12,양파,1키로,특,"1,301","1,294",0
2023-12-11,양파,1키로,특,"1,294",0,"1,634"
2023-12-09,양파,1키로,특,"1,332",0,0
2023-12-08,양파,1키로,특,"1,324",0,0
2023-12-07,양파,1키로,특,"1,337",0,0
2023-12-06,양파,1키로,특,"1,346",0,0
2023-12-05,양파,1키로,특,"1,374",0,0
2023-12-04,양파,1키로,특,"1,294",0,0
2023-12-02,양파,1키로,특,"1,320",0,0
2023-12-01,양파,1키로,특,"1,320","1,288","1,637"
2023-11-30,양파,1키로,특,"1,288","1,311","1,669"
2023-11-29,양파,1키로,특,"1,311","1,302","1,627"
2023-11-28,양파,1키로,특,"1,302","1,314",0
2023-11-27,양파,1키로,특,"1,314",0,"1,613"
2023-11-26,양파,1키로,특,0,"1,324","1,669"
2023-11-25,양파,1키로,특,"1,324","1,310","1,608"
2023-11-24,양파,1키로,특,"1,310","1,341","1,622"
2023-11-23,양파,1키로,특,"1,341","1,396","1,632"
2023-11-22,양파,1키로,특,"1,396","1,371","1,652"
2023-11-21,양파,1키로,특,"1,371","1,402",0
2023-11-20,양파,1키로,특,"1,402",0,"1,610"
2023-11-19,양파,1키로,특,0,"1,415","1,582"
2023-11-18,양파,1키로,특,"1,415","1,387","1,561"
2023-11-17,양파,1키로,특,"1,387","1,411","1,615"
2023-11-16,양파,1키로,특,"1,411","1,371","1,596"
2023-11-15,양파,1키로,특,"1,371","1,343","1,621"
2023-11-14,양파,1키로,특,"1,343","1,366",0
2023-11-13,양파,1키로,특,"1,366",0,"1,604"
2023-11-12,양파,1키로,특,0,"1,365","1,638"
2023-11-11,양파,1키로,특,"1,365","1,331","1,638"
2023-11-10,양파,1키로,특,"1,331",0,0
2023-11-09,양파,1키로,특,"1,348",0,0
2023-11-08,양파,1키로,특,"1,392",0,0
2023-11-07,양파,1키로,특,"1,419",0,0
2023-11-06,양파,1키로,특,"1,422",0,0
2023-11-04,양파,1키로,특,"1,440",0,0
2023-11-03,양파,1키로,특,"1,440",0,0
2023-11-02,양파,1키로,특,"1,493",0,0
2023-11-01,양파,1키로,특,"1,458","1,477","1,801"
2023-10-31,양파,1키로,특,"1,477","1,415",0
2023-10-30,양파,1키로,특,"1,415",0,"1,857"
