DATE,품목명,단위,등급명,평균가격,전일,전년
2024-11-27,고구마,10키로상자,특,"39,890","46,373",0
2024-11-26,고구마,10키로상자,특,"46,373","40,398","43,233"
2024-11-25,고구마,10키로상자,특,"40,398",0,"44,404"
2024-11-24,고구마,10키로상자,특,0,"39,402","37,689"
2024-11-23,고구마,10키로상자,특,"39,402","43,480","43,012"
2024-11-22,고구마,10키로상자,특,"43,480","37,857","38,811"
2024-11-21,고구마,10키로상자,특,"37,857","42,978","41,957"
2024-11-20,고구마,10키로상자,특,"42,978","43,269",0
2024-11-19,고구마,10키로상자,특,"43,269","35,385","38,317"
2024-11-18,고구마,10키로상자,특,"35,385",0,"40,435"
2024-11-17,고구마,10키로상자,특,0,"31,588","47,795"
2024-11-16,고구마,10키로상자,특,"31,588","36,038","42,708"
2024-11-15,고구마,10키로상자,특,"36,038","29,622","45,370"
2024-11-14,고구마,10키로상자,특,"29,622","32,781","41,739"
2024-11-13,고구마,10키로상자,특,"32,781","33,178",0
2024-11-12,고구마,10키로상자,특,"33,178","33,007","35,978"
2024-11-11,고구마,10키로상자,특,"33,007",0,"41,705"
2024-11-09,고구마,10키로상자,특,"33,253",0,0
2024-11-08,고구마,10키로상자,특,"34,298",0,0
2024-11-07,고구마,10키로상자,특,"33,708",0,0
2024-11-06,고구마,10키로상자,특,"34,318",0,0
2024-11-05,고구마,10키로상자,특,"32,765",0,0
2024-11-04,고구마,10키로상자,특,"34,882",0,0
2024-11-02,고구마,10키로상자,특,"30,514",0,0
2024-11-01,고구마,10키로상자,특,"31,716","32,993","34,692"
2024-10-31,고구마,10키로상자,특,"32,993","31,329","41,632"
2024-10-30,고구마,10키로상자,특,"31,329","32,937",0
2024-10-29,고구마,10키로상자,특,"32,937","31,788","33,886"
2024-10-28,고구마,10키로상자,특,"31,788",0,"34,964"
2024-10-27,고구마,10키로상자,특,0,"28,871","30,800"
2024-10-26,고구마,10키로상자,특,"28,871","29,346","30,752"
2024-10-25,고구마,10키로상자,특,"29,346","29,052","32,864"
2024-10-24,고구마,10키로상자,특,"29,052","28,951","30,647"
2024-10-23,고구마,10키로상자,특,"28,951","28,947",0
2024-10-22,고구마,10키로상자,특,"28,947","29,363","34,187"
2024-10-21,고구마,10키로상자,특,"29,363",0,"32,231"
2024-10-20,고구마,10키로상자,특,0,"27,053","32,803"
2024-10-19,고구마,10키로상자,특,"27,053","28,751","31,881"
2024-10-18,고구마,10키로상자,특,"28,751","26,396","33,907"
2024-10-17,고구마,10키로상자,특,"26,396","28,743","32,600"
2024-10-16,고구마,10키로상자,특,"28,743","28,063",0
2024-10-15,고구마,10키로상자,특,"28,063","31,885","35,870"
2024-10-14,고구마,10키로상자,특,"31,885",0,"34,034"
2024-10-13,고구마,10키로상자,특,0,"26,248","31,490"
2024-10-12,고구마,10키로상자,특,"26,248","28,419","36,997"
2024-10-11,고구마,10키로상자,특,"28,419","28,442","37,080"
2024-10-10,고구마,10키로상자,특,"28,442",0,0
2024-10-09,고구마,10키로상자,특,"31,954",0,0
2024-10-08,고구마,10키로상자,특,"29,369",0,0
2024-10-07,고구마,10키로상자,특,"33,466",0,0
2024-10-05,고구마,10키로상자,특,"30,704",0,0
2024-10-04,고구마,10키로상자,특,"34,256",0,0
2024-10-03,고구마,10키로상자,특,"30,449",0,0
2024-10-02,고구마,10키로상자,특,"33,326",0,0
2024-10-01,고구마,10키로상자,특,"32,653","33,977",0
2024-09-30,고구마,10키로상자,특,"33,977",0,0
2024-09-29,고구마,10키로상자,특,0,"30,582","28,128"
2024-09-28,고구마,10키로상자,특,"30,582","34,503","38,681"
2024-09-27,고구마,10키로상자,특,"34,503","31,894","38,793"
2024-09-26,고구마,10키로상자,특,"31,894","34,414","35,372"
2024-09-25,고구마,10키로상자,특,"34,414","34,383",0
2024-09-24,고구마,10키로상자,특,"34,383","36,447","30,180"
2024-09-23,고구마,10키로상자,특,"36,447",0,"32,067"
2024-09-22,고구마,10키로상자,특,0,"38,697","35,520"
2024-09-21,고구마,10키로상자,특,"38,697","36,571","33,956"
2024-09-20,고구마,10키로상자,특,"36,571",0,"31,532"
2024-09-19,고구마,10키로상자,특,0,0,"31,845"
2024-09-17,고구마,10키로상자,특,0,"41,681","31,778"
2024-09-16,고구마,10키로상자,특,"41,681",0,"30,701"
2024-09-15,고구마,10키로상자,특,0,"41,681","32,877"
2024-09-14,고구마,10키로상자,특,"41,681","33,804","33,418"
2024-09-13,고구마,10키로상자,특,"33,804","33,028","34,168"
2024-09-12,고구마,10키로상자,특,"33,028","33,387","35,357"
2024-09-11,고구마,10키로상자,특,"33,387","30,764",0
2024-09-10,고구마,10키로상자,특,"30,764",0,0
2024-09-09,고구마,10키로상자,특,"29,868",0,0
2024-09-07,고구마,10키로상자,특,"30,160",0,0
2024-09-06,고구마,10키로상자,특,"36,905",0,0
2024-09-05,고구마,10키로상자,특,"33,048",0,0
2024-09-04,고구마,10키로상자,특,"30,760",0,0
2024-09-03,고구마,10키로상자,특,"30,380",0,0
2024-09-02,고구마,10키로상자,특,"31,179",0,0
2024-09-01,고구마,10키로상자,특,0,"32,204","41,779"
2024-08-31,고구마,10키로상자,특,"32,204","37,483","39,350"
2024-08-30,고구마,10키로상자,특,"37,483","35,549","46,145"
2024-08-29,고구마,10키로상자,특,"35,549","33,637","50,367"
2024-08-28,고구마,10키로상자,특,"33,637","36,222",0
2024-08-27,고구마,10키로상자,특,"36,222","36,277","42,455"
2024-08-26,고구마,10키로상자,특,"36,277",0,"43,641"
2024-08-25,고구마,10키로상자,특,0,"29,000","37,971"
2024-08-24,고구마,10키로상자,특,"29,000","34,267","39,557"
2024-08-23,고구마,10키로상자,특,"34,267","32,039","40,508"
2024-08-22,고구마,10키로상자,특,"32,039","34,276","42,645"
2024-08-21,고구마,10키로상자,특,"34,276","32,587",0
2024-08-20,고구마,10키로상자,특,"32,587","34,217","44,214"
2024-08-19,고구마,10키로상자,특,"34,217",0,"43,681"
2024-08-18,고구마,10키로상자,특,0,"31,019","42,008"
2024-08-17,고구마,10키로상자,특,"31,019","32,673","44,859"
2024-08-16,고구마,10키로상자,특,"32,673","31,580","46,395"
2024-08-15,고구마,10키로상자,특,"31,580","32,193","46,010"
2024-08-14,고구마,10키로상자,특,"32,193","32,136",0
2024-08-13,고구마,10키로상자,특,"32,136","35,448","48,488"
2024-08-12,고구마,10키로상자,특,"35,448",0,"41,714"
2024-08-11,고구마,10키로상자,특,0,"33,372","47,464"
2024-08-10,고구마,10키로상자,특,"33,372",0,0
2024-08-09,고구마,10키로상자,특,"32,534",0,0
2024-08-08,고구마,10키로상자,특,"39,939",0,0
2024-08-07,고구마,10키로상자,특,"33,243",0,0
2024-08-06,고구마,10키로상자,특,"32,106",0,0
2024-08-05,고구마,10키로상자,특,"41,945",0,0
2024-08-02,고구마,10키로상자,특,"30,225",0,0
2024-08-01,고구마,10키로상자,특,"44,820","36,537","43,519"
2024-07-31,고구마,10키로상자,특,"36,537","43,610",0
2024-07-30,고구마,10키로상자,특,"43,610","28,141","40,827"
2024-07-29,고구마,10키로상자,특,"28,141",0,"40,607"
2024-07-28,고구마,10키로상자,특,0,"39,197","44,247"
2024-07-27,고구마,10키로상자,특,"39,197","31,489","44,076"
2024-07-26,고구마,10키로상자,특,"31,489","29,826","47,731"
2024-07-25,고구마,10키로상자,특,"29,826","29,967","44,527"
2024-07-24,고구마,10키로상자,특,"29,967","31,995",0
2024-07-23,고구마,10키로상자,특,"31,995","29,547","48,176"
2024-07-22,고구마,10키로상자,특,"29,547",0,"38,687"
2024-07-21,고구마,10키로상자,특,0,"26,636","46,115"
2024-07-20,고구마,10키로상자,특,"26,636","27,661","54,335"
2024-07-19,고구마,10키로상자,특,"27,661","29,517","40,150"
2024-07-18,고구마,10키로상자,특,"29,517","32,295","40,913"
2024-07-17,고구마,10키로상자,특,"32,295","32,616",0
2024-07-16,고구마,10키로상자,특,"32,616","29,496","40,361"
2024-07-15,고구마,10키로상자,특,"29,496",0,"30,763"
2024-07-14,고구마,10키로상자,특,0,"28,063","40,082"
2024-07-13,고구마,10키로상자,특,"28,063","29,738","42,544"
2024-07-12,고구마,10키로상자,특,"29,738","28,032","40,213"
2024-07-11,고구마,10키로상자,특,"28,032","28,741","35,985"
2024-07-10,고구마,10키로상자,특,"28,741",0,0
2024-07-09,고구마,10키로상자,특,"30,882",0,0
2024-07-08,고구마,10키로상자,특,"35,437",0,0
2024-07-06,고구마,10키로상자,특,"32,386",0,0
2024-07-05,고구마,10키로상자,특,"30,259",0,0
2024-07-04,고구마,10키로상자,특,"29,661",0,0
2024-07-03,고구마,10키로상자,특,"30,133",0,0
2024-07-02,고구마,10키로상자,특,"32,133",0,0
2024-07-01,고구마,10키로상자,특,"35,862",0,"43,101"
2024-06-30,고구마,10키로상자,특,0,"36,059","49,281"
2024-06-29,고구마,10키로상자,특,"36,059","34,858","53,422"
2024-06-28,고구마,10키로상자,특,"34,858","42,540","31,925"
2024-06-27,고구마,10키로상자,특,"42,540","42,291","37,386"
2024-06-26,고구마,10키로상자,특,"42,291","38,302",0
2024-06-25,고구마,10키로상자,특,"38,302","48,974","36,085"
2024-06-24,고구마,10키로상자,특,"48,974",0,"38,901"
2024-06-23,고구마,10키로상자,특,0,"45,483","52,850"
2024-06-22,고구마,10키로상자,특,"45,483","32,816","36,829"
2024-06-21,고구마,10키로상자,특,"32,816","47,169","52,139"
2024-06-20,고구마,10키로상자,특,"47,169","48,373","57,766"
2024-06-19,고구마,10키로상자,특,"48,373","48,989",0
2024-06-18,고구마,10키로상자,특,"48,989","46,475","52,738"
2024-06-17,고구마,10키로상자,특,"46,475",0,"41,155"
2024-06-16,고구마,10키로상자,특,0,"55,444","37,681"
2024-06-15,고구마,10키로상자,특,"55,444","42,521","43,620"
2024-06-14,고구마,10키로상자,특,"42,521","45,303","40,728"
2024-06-13,고구마,10키로상자,특,"45,303","43,809","43,483"
2024-06-12,고구마,10키로상자,특,"43,809","49,077",0
2024-06-11,고구마,10키로상자,특,"49,077","47,416","37,986"
2024-06-10,고구마,10키로상자,특,"47,416",0,0
2024-06-08,고구마,10키로상자,특,"51,446",0,0
2024-06-07,고구마,10키로상자,특,"43,773",0,0
2024-06-06,고구마,10키로상자,특,"52,881",0,0
2024-06-05,고구마,10키로상자,특,"55,130",0,0
2024-06-04,고구마,10키로상자,특,"45,578",0,0
2024-06-03,고구마,10키로상자,특,"37,948",0,0
2024-06-01,고구마,10키로상자,특,"57,996","41,374","50,628"
2024-05-31,고구마,10키로상자,특,"41,374","58,541","54,079"
2024-05-30,고구마,10키로상자,특,"58,541","55,447","54,510"
2024-05-29,고구마,10키로상자,특,"55,447","66,989",0
2024-05-28,고구마,10키로상자,특,"66,989","71,460","46,729"
2024-05-27,고구마,10키로상자,특,"71,460",0,"54,725"
2024-05-26,고구마,10키로상자,특,0,"50,819","58,885"
2024-05-25,고구마,10키로상자,특,"50,819","54,292","47,561"
2024-05-24,고구마,10키로상자,특,"54,292","39,794","56,208"
2024-05-23,고구마,10키로상자,특,"39,794","54,858","43,826"
2024-05-22,고구마,10키로상자,특,"54,858","50,968",0
2024-05-21,고구마,10키로상자,특,"50,968","50,100","57,560"
2024-05-20,고구마,10키로상자,특,"50,100",0,"44,504"
2024-05-19,고구마,10키로상자,특,0,"49,141","44,065"
2024-05-18,고구마,10키로상자,특,"49,141","52,410","36,113"
2024-05-17,고구마,10키로상자,특,"52,410","52,630","40,520"
2024-05-16,고구마,10키로상자,특,"52,630","49,948","42,261"
2024-05-15,고구마,10키로상자,특,"49,948","53,584",0
2024-05-14,고구마,10키로상자,특,"53,584","45,177","42,538"
2024-05-13,고구마,10키로상자,특,"45,177",0,"42,629"
2024-05-12,고구마,10키로상자,특,0,"53,324","39,589"
2024-05-11,고구마,10키로상자,특,"53,324","53,742","47,123"
2024-05-10,고구마,10키로상자,특,"53,742",0,0
2024-05-09,고구마,10키로상자,특,"46,241",0,0
2024-05-08,고구마,10키로상자,특,"57,784",0,0
2024-05-07,고구마,10키로상자,특,"63,615",0,0
2024-05-06,고구마,10키로상자,특,"64,898",0,0
2024-05-04,고구마,10키로상자,특,"60,066",0,0
2024-05-03,고구마,10키로상자,특,"61,621",0,0
2024-05-02,고구마,10키로상자,특,"52,425",0,0
2024-05-01,고구마,10키로상자,특,"51,511","56,011",0
2024-04-30,고구마,10키로상자,특,"56,011","46,409","36,376"
2024-04-29,고구마,10키로상자,특,"46,409",0,"38,106"
2024-04-28,고구마,10키로상자,특,0,"50,229","37,378"
2024-04-27,고구마,10키로상자,특,"50,229","48,105","31,527"
2024-04-26,고구마,10키로상자,특,"48,105","47,192","35,800"
2024-04-25,고구마,10키로상자,특,"47,192","37,837","34,142"
2024-04-24,고구마,10키로상자,특,"37,837","36,514",0
2024-04-23,고구마,10키로상자,특,"36,514","40,131","35,010"
2024-04-22,고구마,10키로상자,특,"40,131",0,"36,204"
2024-04-21,고구마,10키로상자,특,0,"34,465","38,172"
2024-04-20,고구마,10키로상자,특,"34,465","38,647","41,437"
2024-04-19,고구마,10키로상자,특,"38,647","38,722","43,949"
2024-04-18,고구마,10키로상자,특,"38,722","40,626","43,470"
2024-04-17,고구마,10키로상자,특,"40,626","42,438",0
2024-04-16,고구마,10키로상자,특,"42,438","42,944","45,429"
2024-04-15,고구마,10키로상자,특,"42,944",0,"43,989"
2024-04-14,고구마,10키로상자,특,0,"45,342","34,955"
2024-04-13,고구마,10키로상자,특,"45,342","39,504","38,089"
2024-04-12,고구마,10키로상자,특,"39,504","39,658","37,423"
2024-04-11,고구마,10키로상자,특,"39,658","41,594","35,382"
2024-04-10,고구마,10키로상자,특,"41,594",0,0
2024-04-09,고구마,10키로상자,특,"43,292",0,0
2024-04-08,고구마,10키로상자,특,"41,919",0,0
2024-04-06,고구마,10키로상자,특,"45,143",0,0
2024-04-05,고구마,10키로상자,특,"41,259",0,0
2024-04-04,고구마,10키로상자,특,"38,802",0,0
2024-04-03,고구마,10키로상자,특,"42,437",0,0
2024-04-02,고구마,10키로상자,특,"42,196",0,0
2024-04-01,고구마,10키로상자,특,"41,982",0,"32,355"
2024-03-31,고구마,10키로상자,특,0,"42,086","41,428"
2024-03-30,고구마,10키로상자,특,"42,086","34,568","27,911"
2024-03-29,고구마,10키로상자,특,"34,568","40,693","36,026"
2024-03-28,고구마,10키로상자,특,"40,693","42,434","32,233"
2024-03-27,고구마,10키로상자,특,"42,434","46,342",0
2024-03-26,고구마,10키로상자,특,"46,342","46,084","35,869"
2024-03-25,고구마,10키로상자,특,"46,084",0,"33,993"
2024-03-24,고구마,10키로상자,특,0,"36,994","29,258"
2024-03-23,고구마,10키로상자,특,"36,994","34,683","32,592"
2024-03-22,고구마,10키로상자,특,"34,683","37,318","28,141"
2024-03-21,고구마,10키로상자,특,"37,318","44,647","31,064"
2024-03-20,고구마,10키로상자,특,"44,647","45,685",0
2024-03-19,고구마,10키로상자,특,"45,685","44,949","30,655"
2024-03-18,고구마,10키로상자,특,"44,949",0,"30,964"
2024-03-17,고구마,10키로상자,특,0,"51,053","32,233"
2024-03-16,고구마,10키로상자,특,"51,053","46,275","34,813"
2024-03-15,고구마,10키로상자,특,"46,275","37,815","37,735"
2024-03-14,고구마,10키로상자,특,"37,815","46,956","39,997"
2024-03-13,고구마,10키로상자,특,"46,956","38,645",0
2024-03-12,고구마,10키로상자,특,"38,645","43,711","32,127"
2024-03-11,고구마,10키로상자,특,"43,711",0,"39,477"
2024-03-09,고구마,10키로상자,특,"38,427",0,0
2024-03-08,고구마,10키로상자,특,"44,869",0,0
2024-03-07,고구마,10키로상자,특,"47,126",0,0
2024-03-06,고구마,10키로상자,특,"47,661",0,0
2024-03-05,고구마,10키로상자,특,"39,118",0,0
2024-03-04,고구마,10키로상자,특,"43,861",0,0
2024-03-02,고구마,10키로상자,특,"37,504",0,0
2024-03-01,고구마,10키로상자,특,"37,504","45,239","32,647"
2024-02-29,고구마,10키로상자,특,"45,239","43,066","32,647"
2024-02-28,고구마,10키로상자,특,"43,066","42,616","34,480"
2024-02-27,고구마,10키로상자,특,"42,616","41,899",0
2024-02-26,고구마,10키로상자,특,"41,899",0,"36,343"
2024-02-25,고구마,10키로상자,특,0,"44,956","32,510"
2024-02-24,고구마,10키로상자,특,"44,956","44,062","35,434"
2024-02-23,고구마,10키로상자,특,"44,062","37,141","35,752"
2024-02-22,고구마,10키로상자,특,"37,141","43,436","36,541"
2024-02-21,고구마,10키로상자,특,"43,436","38,237","34,973"
2024-02-20,고구마,10키로상자,특,"38,237","35,996",0
2024-02-19,고구마,10키로상자,특,"35,996",0,"36,890"
2024-02-18,고구마,10키로상자,특,0,"38,254","38,942"
2024-02-17,고구마,10키로상자,특,"38,254","37,287","30,841"
2024-02-16,고구마,10키로상자,특,"37,287","38,340","37,250"
2024-02-15,고구마,10키로상자,특,"38,340","38,488","37,414"
2024-02-14,고구마,10키로상자,특,"38,488","40,255","30,845"
2024-02-13,고구마,10키로상자,특,"40,255",0,0
2024-02-12,고구마,10키로상자,특,0,0,"35,445"
2024-02-11,고구마,10키로상자,특,0,0,"37,026"
2024-02-09,고구마,10키로상자,특,"40,943",0,0
2024-02-08,고구마,10키로상자,특,"40,943",0,0
2024-02-07,고구마,10키로상자,특,"41,560",0,0
2024-02-06,고구마,10키로상자,특,"43,992",0,0
2024-02-05,고구마,10키로상자,특,"41,100",0,0
2024-02-03,고구마,10키로상자,특,"44,507",0,0
2024-02-02,고구마,10키로상자,특,"42,953",0,0
2024-02-01,고구마,10키로상자,특,"45,667","43,947","44,085"
2024-01-31,고구마,10키로상자,특,"43,947","43,082","40,356"
2024-01-30,고구마,10키로상자,특,"43,082","41,556",0
2024-01-29,고구마,10키로상자,특,"41,556",0,"35,326"
2024-01-28,고구마,10키로상자,특,0,"44,538","37,506"
2024-01-27,고구마,10키로상자,특,"44,538","43,475","33,820"
2024-01-26,고구마,10키로상자,특,"43,475","32,969","37,254"
2024-01-25,고구마,10키로상자,특,"32,969","40,171",0
2024-01-24,고구마,10키로상자,특,"40,171","42,145",0
2024-01-23,고구마,10키로상자,특,"42,145","39,839",0
2024-01-22,고구마,10키로상자,특,"39,839",0,"28,684"
2024-01-21,고구마,10키로상자,특,0,"43,273","28,684"
2024-01-20,고구마,10키로상자,특,"43,273","42,869","35,369"
2024-01-19,고구마,10키로상자,특,"42,869","40,749","34,362"
2024-01-18,고구마,10키로상자,특,"40,749","41,926","34,582"
2024-01-17,고구마,10키로상자,특,"41,926","42,723","33,042"
2024-01-16,고구마,10키로상자,특,"42,723","42,634",0
2024-01-15,고구마,10키로상자,특,"42,634",0,"35,138"
2024-01-14,고구마,10키로상자,특,0,"47,445","36,273"
2024-01-13,고구마,10키로상자,특,"47,445","45,903","36,092"
2024-01-12,고구마,10키로상자,특,"45,903","47,449","37,670"
2024-01-11,고구마,10키로상자,특,"47,449","45,948","39,572"
2024-01-10,고구마,10키로상자,특,"45,948",0,0
2024-01-09,고구마,10키로상자,특,"45,810",0,0
2024-01-08,고구마,10키로상자,특,"47,886",0,0
2024-01-06,고구마,10키로상자,특,"48,598",0,0
2024-01-05,고구마,10키로상자,특,"48,043",0,0
2024-01-04,고구마,10키로상자,특,"45,983",0,0
2024-01-03,고구마,10키로상자,특,"44,323",0,0
2024-01-01,고구마,10키로상자,특,0,0,"33,119"
2023-12-31,고구마,10키로상자,특,0,"45,275","42,289"
2023-12-30,고구마,10키로상자,특,"45,275","46,594","39,581"
2023-12-29,고구마,10키로상자,특,"46,594","45,325","39,227"
2023-12-28,고구마,10키로상자,특,"45,325","44,705","41,281"
2023-12-27,고구마,10키로상자,특,"44,705","44,707","39,469"
2023-12-26,고구마,10키로상자,특,"44,707","36,573",0
2023-12-25,고구마,10키로상자,특,"36,573",0,"39,440"
