DATE,품목명,단위,등급명,평균가격,전일,전년
2024-12-05,고구마,10키로상자,상,"30,440",0,0
2024-12-04,고구마,10키로상자,상,"27,353",0,0
2024-12-03,고구마,10키로상자,상,"26,514",0,0
2024-12-02,고구마,10키로상자,상,"25,244",0,0
2024-12-01,고구마,10키로상자,상,0,"24,978","29,450"
2024-11-30,고구마,10키로상자,상,"24,978","26,064","31,046"
2024-11-29,고구마,10키로상자,상,"26,064","27,349","27,902"
2024-11-28,고구마,10키로상자,상,"27,349","31,803","29,351"
2024-11-27,고구마,10키로상자,상,"31,803","32,512",0
2024-11-26,고구마,10키로상자,상,"32,512","32,263","30,952"
2024-11-25,고구마,10키로상자,상,"32,263",0,"29,553"
2024-11-24,고구마,10키로상자,상,0,"31,605","27,518"
2024-11-23,고구마,10키로상자,상,"31,605","32,765","30,653"
2024-11-22,고구마,10키로상자,상,"32,765","28,080","28,824"
2024-11-21,고구마,10키로상자,상,"28,080","28,981","28,751"
2024-11-20,고구마,10키로상자,상,"28,981","26,408",0
2024-11-19,고구마,10키로상자,상,"26,408","26,559","29,711"
2024-11-18,고구마,10키로상자,상,"26,559",0,"27,467"
2024-11-17,고구마,10키로상자,상,0,"23,185","33,351"
2024-11-16,고구마,10키로상자,상,"23,185","25,554","28,950"
2024-11-15,고구마,10키로상자,상,"25,554","23,151","28,471"
2024-11-14,고구마,10키로상자,상,"23,151","23,758","29,920"
2024-11-13,고구마,10키로상자,상,"23,758","24,923",0
2024-11-12,고구마,10키로상자,상,"24,923","24,917","23,293"
2024-11-11,고구마,10키로상자,상,"24,917",0,"25,658"
2024-11-09,고구마,10키로상자,상,"25,903",0,0
2024-11-08,고구마,10키로상자,상,"27,122",0,0
2024-11-07,고구마,10키로상자,상,"26,321",0,0
2024-11-06,고구마,10키로상자,상,"27,388",0,0
2024-11-05,고구마,10키로상자,상,"25,535",0,0
2024-11-04,고구마,10키로상자,상,"26,111",0,0
2024-11-02,고구마,10키로상자,상,"23,530",0,0
2024-11-01,고구마,10키로상자,상,"25,347","25,220","25,004"
2024-10-31,고구마,10키로상자,상,"25,220","24,446","28,374"
2024-10-30,고구마,10키로상자,상,"24,446","23,977",0
2024-10-29,고구마,10키로상자,상,"23,977","24,476","24,221"
2024-10-28,고구마,10키로상자,상,"24,476",0,"25,944"
2024-10-27,고구마,10키로상자,상,0,"22,542","25,202"
2024-10-26,고구마,10키로상자,상,"22,542","22,655","25,484"
2024-10-25,고구마,10키로상자,상,"22,655","22,872","25,456"
2024-10-24,고구마,10키로상자,상,"22,872","23,049","24,528"
2024-10-23,고구마,10키로상자,상,"23,049","24,594",0
2024-10-22,고구마,10키로상자,상,"24,594","23,560","23,190"
2024-10-21,고구마,10키로상자,상,"23,560",0,"23,834"
2024-10-20,고구마,10키로상자,상,0,"22,881","23,238"
2024-10-19,고구마,10키로상자,상,"22,881","22,632","24,399"
2024-10-18,고구마,10키로상자,상,"22,632","21,720","26,058"
2024-10-17,고구마,10키로상자,상,"21,720","23,076","24,569"
2024-10-16,고구마,10키로상자,상,"23,076","22,612",0
2024-10-15,고구마,10키로상자,상,"22,612","24,534","24,515"
2024-10-14,고구마,10키로상자,상,"24,534",0,"25,818"
2024-10-13,고구마,10키로상자,상,0,"21,840","24,721"
2024-10-12,고구마,10키로상자,상,"21,840","24,301","25,632"
2024-10-11,고구마,10키로상자,상,"24,301","24,304","25,686"
2024-10-10,고구마,10키로상자,상,"24,304",0,0
2024-10-09,고구마,10키로상자,상,"25,425",0,0
2024-10-08,고구마,10키로상자,상,"25,269",0,0
2024-10-07,고구마,10키로상자,상,"26,328",0,0
2024-10-05,고구마,10키로상자,상,"23,988",0,0
2024-10-04,고구마,10키로상자,상,"25,659",0,0
2024-10-03,고구마,10키로상자,상,"24,623",0,0
2024-10-02,고구마,10키로상자,상,"27,070",0,0
2024-10-01,고구마,10키로상자,상,"26,288","26,644",0
2024-09-30,고구마,10키로상자,상,"26,644",0,0
2024-09-29,고구마,10키로상자,상,0,"26,167","24,925"
2024-09-28,고구마,10키로상자,상,"26,167","27,283","28,187"
2024-09-27,고구마,10키로상자,상,"27,283","27,579","28,386"
2024-09-26,고구마,10키로상자,상,"27,579","28,714","27,625"
2024-09-25,고구마,10키로상자,상,"28,714","27,514",0
2024-09-24,고구마,10키로상자,상,"27,514","26,624","23,844"
2024-09-23,고구마,10키로상자,상,"26,624",0,"25,233"
2024-09-22,고구마,10키로상자,상,0,"27,494","26,673"
2024-09-21,고구마,10키로상자,상,"27,494","28,210","27,063"
2024-09-20,고구마,10키로상자,상,"28,210",0,"25,855"
2024-09-19,고구마,10키로상자,상,0,0,"26,338"
2024-09-17,고구마,10키로상자,상,0,"26,442","25,794"
2024-09-16,고구마,10키로상자,상,"26,442",0,"25,438"
2024-09-15,고구마,10키로상자,상,0,"26,442","25,757"
2024-09-14,고구마,10키로상자,상,"26,442","25,677","26,911"
2024-09-13,고구마,10키로상자,상,"25,677","24,224","26,277"
2024-09-12,고구마,10키로상자,상,"24,224","26,359","27,674"
2024-09-11,고구마,10키로상자,상,"26,359","24,085",0
2024-09-10,고구마,10키로상자,상,"24,085",0,0
2024-09-09,고구마,10키로상자,상,"23,821",0,0
2024-09-07,고구마,10키로상자,상,"23,483",0,0
2024-09-06,고구마,10키로상자,상,"25,887",0,0
2024-09-05,고구마,10키로상자,상,"23,561",0,0
2024-09-04,고구마,10키로상자,상,"25,004",0,0
2024-09-03,고구마,10키로상자,상,"25,406",0,0
2024-09-02,고구마,10키로상자,상,"26,105",0,0
2024-09-01,고구마,10키로상자,상,0,"25,654","31,321"
2024-08-31,고구마,10키로상자,상,"25,654","27,703","32,332"
2024-08-30,고구마,10키로상자,상,"27,703","27,949","33,342"
2024-08-29,고구마,10키로상자,상,"27,949","27,766","32,692"
2024-08-28,고구마,10키로상자,상,"27,766","28,656",0
2024-08-27,고구마,10키로상자,상,"28,656","27,037","31,963"
2024-08-26,고구마,10키로상자,상,"27,037",0,"32,648"
2024-08-25,고구마,10키로상자,상,0,"25,323","29,075"
2024-08-24,고구마,10키로상자,상,"25,323","24,560","30,742"
2024-08-23,고구마,10키로상자,상,"24,560","24,109","32,834"
2024-08-22,고구마,10키로상자,상,"24,109","25,544","32,239"
2024-08-21,고구마,10키로상자,상,"25,544","25,546",0
2024-08-20,고구마,10키로상자,상,"25,546","27,244","36,931"
2024-08-19,고구마,10키로상자,상,"27,244",0,"35,410"
2024-08-18,고구마,10키로상자,상,0,"26,451","35,567"
2024-08-17,고구마,10키로상자,상,"26,451","27,195","35,568"
2024-08-16,고구마,10키로상자,상,"27,195","27,085","37,356"
2024-08-15,고구마,10키로상자,상,"27,085","26,645","37,617"
2024-08-14,고구마,10키로상자,상,"26,645","27,375",0
2024-08-13,고구마,10키로상자,상,"27,375","27,788","36,639"
2024-08-12,고구마,10키로상자,상,"27,788",0,"35,520"
2024-08-11,고구마,10키로상자,상,0,"28,647","35,333"
2024-08-10,고구마,10키로상자,상,"28,647",0,0
2024-08-09,고구마,10키로상자,상,"26,177",0,0
2024-08-08,고구마,10키로상자,상,"25,828",0,0
2024-08-07,고구마,10키로상자,상,"25,397",0,0
2024-08-06,고구마,10키로상자,상,"25,296",0,0
2024-08-05,고구마,10키로상자,상,"27,961",0,0
2024-08-02,고구마,10키로상자,상,"24,448",0,0
2024-08-01,고구마,10키로상자,상,"28,514","22,939","37,808"
2024-07-31,고구마,10키로상자,상,"22,939","25,460",0
2024-07-30,고구마,10키로상자,상,"25,460","21,294","35,918"
2024-07-29,고구마,10키로상자,상,"21,294",0,"35,564"
2024-07-28,고구마,10키로상자,상,0,"22,475","34,583"
2024-07-27,고구마,10키로상자,상,"22,475","20,425","36,077"
2024-07-26,고구마,10키로상자,상,"20,425","21,545","37,747"
2024-07-25,고구마,10키로상자,상,"21,545","20,751","38,695"
2024-07-24,고구마,10키로상자,상,"20,751","24,548",0
2024-07-23,고구마,10키로상자,상,"24,548","21,767","35,897"
2024-07-22,고구마,10키로상자,상,"21,767",0,"33,566"
2024-07-21,고구마,10키로상자,상,0,"20,188","31,035"
2024-07-20,고구마,10키로상자,상,"20,188","22,319","34,104"
2024-07-19,고구마,10키로상자,상,"22,319","24,434","29,024"
2024-07-18,고구마,10키로상자,상,"24,434","24,968","30,160"
2024-07-17,고구마,10키로상자,상,"24,968","27,666",0
2024-07-16,고구마,10키로상자,상,"27,666","26,023","31,613"
2024-07-15,고구마,10키로상자,상,"26,023",0,"24,725"
2024-07-14,고구마,10키로상자,상,0,"23,100","30,805"
2024-07-13,고구마,10키로상자,상,"23,100","23,081","29,062"
2024-07-12,고구마,10키로상자,상,"23,081","22,741","31,530"
2024-07-11,고구마,10키로상자,상,"22,741","23,684","30,036"
2024-07-10,고구마,10키로상자,상,"23,684",0,0
2024-07-09,고구마,10키로상자,상,"24,956",0,0
2024-07-08,고구마,10키로상자,상,"26,113",0,0
2024-07-06,고구마,10키로상자,상,"27,616",0,0
2024-07-05,고구마,10키로상자,상,"24,201",0,0
2024-07-04,고구마,10키로상자,상,"23,549",0,0
2024-07-03,고구마,10키로상자,상,"25,178",0,0
2024-07-02,고구마,10키로상자,상,"27,039",0,0
2024-07-01,고구마,10키로상자,상,"27,869",0,"29,682"
2024-06-30,고구마,10키로상자,상,0,"27,630","30,276"
2024-06-29,고구마,10키로상자,상,"27,630","28,274","33,595"
2024-06-28,고구마,10키로상자,상,"28,274","31,424","26,254"
2024-06-27,고구마,10키로상자,상,"31,424","28,730","28,217"
2024-06-26,고구마,10키로상자,상,"28,730","26,463",0
2024-06-25,고구마,10키로상자,상,"26,463","30,070","26,903"
2024-06-24,고구마,10키로상자,상,"30,070",0,"29,457"
2024-06-23,고구마,10키로상자,상,0,"30,411","35,370"
2024-06-22,고구마,10키로상자,상,"30,411","27,275","31,255"
2024-06-21,고구마,10키로상자,상,"27,275","31,122","36,360"
2024-06-20,고구마,10키로상자,상,"31,122","31,360","39,235"
2024-06-19,고구마,10키로상자,상,"31,360","31,657",0
2024-06-18,고구마,10키로상자,상,"31,657","29,207","40,280"
2024-06-17,고구마,10키로상자,상,"29,207",0,"34,810"
2024-06-16,고구마,10키로상자,상,0,"36,545","32,520"
2024-06-15,고구마,10키로상자,상,"36,545","31,842","34,360"
2024-06-14,고구마,10키로상자,상,"31,842","32,623","30,355"
2024-06-13,고구마,10키로상자,상,"32,623","35,566","33,126"
2024-06-12,고구마,10키로상자,상,"35,566","36,939",0
2024-06-11,고구마,10키로상자,상,"36,939","35,145","27,296"
2024-06-10,고구마,10키로상자,상,"35,145",0,0
2024-06-08,고구마,10키로상자,상,"38,635",0,0
2024-06-07,고구마,10키로상자,상,"34,865",0,0
2024-06-06,고구마,10키로상자,상,"36,356",0,0
2024-06-05,고구마,10키로상자,상,"35,523",0,0
2024-06-04,고구마,10키로상자,상,"34,765",0,0
2024-06-03,고구마,10키로상자,상,"30,731",0,0
2024-06-01,고구마,10키로상자,상,"36,378","31,926","32,460"
2024-05-31,고구마,10키로상자,상,"31,926","41,033","33,280"
2024-05-30,고구마,10키로상자,상,"41,033","36,620","33,077"
2024-05-29,고구마,10키로상자,상,"36,620","40,817",0
2024-05-28,고구마,10키로상자,상,"40,817","37,915","32,250"
2024-05-27,고구마,10키로상자,상,"37,915",0,"34,593"
2024-05-26,고구마,10키로상자,상,0,"37,936","33,792"
2024-05-25,고구마,10키로상자,상,"37,936","37,630","28,127"
2024-05-24,고구마,10키로상자,상,"37,630","35,159","30,122"
2024-05-23,고구마,10키로상자,상,"35,159","39,944","27,428"
2024-05-22,고구마,10키로상자,상,"39,944","36,649",0
2024-05-21,고구마,10키로상자,상,"36,649","38,104","33,686"
2024-05-20,고구마,10키로상자,상,"38,104",0,"29,029"
2024-05-19,고구마,10키로상자,상,0,"40,662","30,849"
2024-05-18,고구마,10키로상자,상,"40,662","42,317","28,524"
2024-05-17,고구마,10키로상자,상,"42,317","39,968","27,982"
2024-05-16,고구마,10키로상자,상,"39,968","37,285","29,977"
2024-05-15,고구마,10키로상자,상,"37,285","40,877",0
2024-05-14,고구마,10키로상자,상,"40,877","34,597","31,060"
2024-05-13,고구마,10키로상자,상,"34,597",0,"29,497"
2024-05-12,고구마,10키로상자,상,0,"39,325","28,601"
2024-05-11,고구마,10키로상자,상,"39,325","36,425","29,626"
2024-05-10,고구마,10키로상자,상,"36,425",0,0
2024-05-09,고구마,10키로상자,상,"36,605",0,0
2024-05-08,고구마,10키로상자,상,"37,934",0,0
2024-05-07,고구마,10키로상자,상,"45,035",0,0
2024-05-06,고구마,10키로상자,상,"43,194",0,0
2024-05-04,고구마,10키로상자,상,"48,651",0,0
2024-05-03,고구마,10키로상자,상,"40,747",0,0
2024-05-02,고구마,10키로상자,상,"40,729",0,0
2024-05-01,고구마,10키로상자,상,"41,144","45,345",0
2024-04-30,고구마,10키로상자,상,"45,345","38,429","29,219"
2024-04-29,고구마,10키로상자,상,"38,429",0,"27,663"
2024-04-28,고구마,10키로상자,상,0,"40,775","29,569"
2024-04-27,고구마,10키로상자,상,"40,775","36,373","24,989"
2024-04-26,고구마,10키로상자,상,"36,373","37,021","28,362"
2024-04-25,고구마,10키로상자,상,"37,021","30,306","25,487"
2024-04-24,고구마,10키로상자,상,"30,306","31,762",0
2024-04-23,고구마,10키로상자,상,"31,762","30,455","27,681"
2024-04-22,고구마,10키로상자,상,"30,455",0,"25,307"
2024-04-21,고구마,10키로상자,상,0,"31,053","28,237"
2024-04-20,고구마,10키로상자,상,"31,053","30,906","28,041"
2024-04-19,고구마,10키로상자,상,"30,906","31,327","30,494"
2024-04-18,고구마,10키로상자,상,"31,327","30,325","28,662"
2024-04-17,고구마,10키로상자,상,"30,325","33,212",0
2024-04-16,고구마,10키로상자,상,"33,212","31,999","31,369"
2024-04-15,고구마,10키로상자,상,"31,999",0,"29,926"
2024-04-14,고구마,10키로상자,상,0,"34,327","28,238"
2024-04-13,고구마,10키로상자,상,"34,327","32,487","26,757"
2024-04-12,고구마,10키로상자,상,"32,487","31,948","26,614"
2024-04-11,고구마,10키로상자,상,"31,948","31,704","23,281"
2024-04-10,고구마,10키로상자,상,"31,704",0,0
2024-04-09,고구마,10키로상자,상,"32,901",0,0
2024-04-08,고구마,10키로상자,상,"31,632",0,0
2024-04-06,고구마,10키로상자,상,"32,993",0,0
2024-04-05,고구마,10키로상자,상,"31,684",0,0
2024-04-04,고구마,10키로상자,상,"32,202",0,0
2024-04-03,고구마,10키로상자,상,"32,554",0,0
2024-04-02,고구마,10키로상자,상,"33,245",0,0
2024-04-01,고구마,10키로상자,상,"31,964",0,"22,829"
2024-03-31,고구마,10키로상자,상,0,"34,095","24,084"
2024-03-30,고구마,10키로상자,상,"34,095","28,099","20,666"
2024-03-29,고구마,10키로상자,상,"28,099","31,651","23,199"
2024-03-28,고구마,10키로상자,상,"31,651","29,943","21,864"
2024-03-27,고구마,10키로상자,상,"29,943","32,104",0
2024-03-26,고구마,10키로상자,상,"32,104","30,663","25,548"
2024-03-25,고구마,10키로상자,상,"30,663",0,"23,264"
2024-03-24,고구마,10키로상자,상,0,"30,114","23,846"
2024-03-23,고구마,10키로상자,상,"30,114","30,164","23,484"
2024-03-22,고구마,10키로상자,상,"30,164","29,826","22,963"
2024-03-21,고구마,10키로상자,상,"29,826","31,675","23,084"
2024-03-20,고구마,10키로상자,상,"31,675","32,552",0
2024-03-19,고구마,10키로상자,상,"32,552","31,895","24,471"
2024-03-18,고구마,10키로상자,상,"31,895",0,"21,740"
2024-03-17,고구마,10키로상자,상,0,"35,914","22,690"
2024-03-16,고구마,10키로상자,상,"35,914","31,511","22,559"
2024-03-15,고구마,10키로상자,상,"31,511","30,224","24,702"
2024-03-14,고구마,10키로상자,상,"30,224","31,306","24,705"
2024-03-13,고구마,10키로상자,상,"31,306","30,980",0
2024-03-12,고구마,10키로상자,상,"30,980","29,713","24,607"
2024-03-11,고구마,10키로상자,상,"29,713",0,"24,345"
2024-03-09,고구마,10키로상자,상,"31,217",0,0
2024-03-08,고구마,10키로상자,상,"31,992",0,0
2024-03-07,고구마,10키로상자,상,"34,147",0,0
2024-03-06,고구마,10키로상자,상,"34,005",0,0
2024-03-05,고구마,10키로상자,상,"31,962",0,0
2024-03-04,고구마,10키로상자,상,"30,342",0,0
2024-03-02,고구마,10키로상자,상,"29,120",0,0
2024-03-01,고구마,10키로상자,상,"29,120","33,407","25,020"
2024-02-29,고구마,10키로상자,상,"33,407","30,157","25,020"
2024-02-28,고구마,10키로상자,상,"30,157","30,112","24,604"
2024-02-27,고구마,10키로상자,상,"30,112","29,703",0
2024-02-26,고구마,10키로상자,상,"29,703",0,"27,014"
2024-02-25,고구마,10키로상자,상,0,"32,531","24,075"
2024-02-24,고구마,10키로상자,상,"32,531","30,923","24,611"
2024-02-23,고구마,10키로상자,상,"30,923","28,890","24,587"
2024-02-22,고구마,10키로상자,상,"28,890","31,450","23,971"
2024-02-21,고구마,10키로상자,상,"31,450","29,902","23,778"
2024-02-20,고구마,10키로상자,상,"29,902","28,775",0
2024-02-19,고구마,10키로상자,상,"28,775",0,"25,252"
2024-02-18,고구마,10키로상자,상,0,"30,376","25,382"
2024-02-17,고구마,10키로상자,상,"30,376","30,046","23,020"
2024-02-16,고구마,10키로상자,상,"30,046","29,953","25,144"
2024-02-15,고구마,10키로상자,상,"29,953","30,977","25,344"
2024-02-14,고구마,10키로상자,상,"30,977","29,946","22,726"
2024-02-13,고구마,10키로상자,상,"29,946",0,0
2024-02-12,고구마,10키로상자,상,0,0,"24,212"
2024-02-11,고구마,10키로상자,상,0,0,"23,925"
2024-02-09,고구마,10키로상자,상,"28,329",0,0
2024-02-08,고구마,10키로상자,상,"28,329",0,0
2024-02-07,고구마,10키로상자,상,"27,962",0,0
2024-02-06,고구마,10키로상자,상,"29,293",0,0
2024-02-05,고구마,10키로상자,상,"27,810",0,0
2024-02-03,고구마,10키로상자,상,"29,793",0,0
2024-02-02,고구마,10키로상자,상,"29,900",0,0
2024-02-01,고구마,10키로상자,상,"31,004","30,264","29,542"
2024-01-31,고구마,10키로상자,상,"30,264","30,421","28,347"
2024-01-30,고구마,10키로상자,상,"30,421","29,264",0
2024-01-29,고구마,10키로상자,상,"29,264",0,"24,824"
2024-01-28,고구마,10키로상자,상,0,"32,026","26,516"
2024-01-27,고구마,10키로상자,상,"32,026","28,892","24,452"
2024-01-26,고구마,10키로상자,상,"28,892","26,546","29,191"
2024-01-25,고구마,10키로상자,상,"26,546","28,526",0
2024-01-24,고구마,10키로상자,상,"28,526","28,780",0
2024-01-23,고구마,10키로상자,상,"28,780","27,322",0
2024-01-22,고구마,10키로상자,상,"27,322",0,"19,118"
2024-01-21,고구마,10키로상자,상,0,"29,576","19,118"
2024-01-20,고구마,10키로상자,상,"29,576","27,603","22,902"
2024-01-19,고구마,10키로상자,상,"27,603","28,358","23,937"
2024-01-18,고구마,10키로상자,상,"28,358","29,340","24,248"
2024-01-17,고구마,10키로상자,상,"29,340","29,724","22,401"
2024-01-16,고구마,10키로상자,상,"29,724","29,301",0
2024-01-15,고구마,10키로상자,상,"29,301",0,"25,602"
2024-01-14,고구마,10키로상자,상,0,"33,387","25,105"
2024-01-13,고구마,10키로상자,상,"33,387","28,141","25,528"
2024-01-12,고구마,10키로상자,상,"28,141","30,022","23,762"
2024-01-11,고구마,10키로상자,상,"30,022","29,680","25,889"
2024-01-10,고구마,10키로상자,상,"29,680",0,0
2024-01-09,고구마,10키로상자,상,"29,710",0,0
2024-01-08,고구마,10키로상자,상,"29,347",0,0
2024-01-06,고구마,10키로상자,상,"34,098",0,0
2024-01-05,고구마,10키로상자,상,"31,014",0,0
2024-01-04,고구마,10키로상자,상,"29,722",0,0
2024-01-03,고구마,10키로상자,상,"30,471",0,0
2024-01-01,고구마,10키로상자,상,0,0,"26,280"
2023-12-31,고구마,10키로상자,상,0,"33,100","29,330"
2023-12-30,고구마,10키로상자,상,"33,100","32,387","25,763"
2023-12-29,고구마,10키로상자,상,"32,387","32,061","26,232"
2023-12-28,고구마,10키로상자,상,"32,061","31,444","26,990"
2023-12-27,고구마,10키로상자,상,"31,444","33,214","27,739"
2023-12-26,고구마,10키로상자,상,"33,214","28,620",0
2023-12-25,고구마,10키로상자,상,"28,620",0,"28,681"
