year,month,day,intake,avg_price,gap,rate
2018,4,5,131,17607,2088,HIGH
2018,4,5,19,19746,1197,Special
2018,4,6,125,20769,3162,HIGH
2018,4,6,18,23144,3398,Special
2018,4,7,105,22765,1996,HIGH
2018,4,7,15,25689,2545,Special
2018,4,9,195,20979,-1786,HIGH
2018,4,9,28,24714,-975,Special
2018,4,10,200,19621,-1358,HIGH
2018,4,10,28,24159,-555,Special
2018,4,11,206,17126,-2495,HIGH
2018,4,11,29,21400,-2759,Special
2018,4,12,178,14341,-2785,HIGH
2018,4,12,26,19687,-1713,Special
2018,4,13,138,15844,1503,HIGH
2018,4,13,20,21109,1422,Special
2018,4,14,114,19870,4026,HIGH
2018,4,14,16,24057,2948,Special
2018,4,16,161,21602,1732,HIGH
2018,4,16,23,25749,1692,Special
2018,4,17,159,22615,1013,HIGH
2018,4,17,23,25984,235,Special
2018,4,18,134,24038,1423,HIGH
2018,4,18,19,27578,1594,Special
2018,4,19,167,22934,-1104,HIGH
2018,4,19,24,25002,-2576,Special
2018,4,20,160,21692,-1242,HIGH
2018,4,20,23,24431,-571,Special
2018,4,21,133,20560,-1132,HIGH
2018,4,21,19,23835,-596,Special
2018,4,23,149,20625,65,HIGH
2018,4,23,21,24679,844,Special
2018,4,24,157,23106,2481,HIGH
2018,4,24,22,25906,1227,Special
2018,4,25,119,24961,1855,HIGH
2018,4,25,17,26600,694,Special
2018,4,26,142,25255,294,HIGH
2018,4,26,20,27160,560,Special
2018,4,27,155,24951,-304,HIGH
2018,4,27,22,26960,-200,Special
2018,4,28,135,24566,-385,HIGH
2018,4,28,19,27543,583,Special
2018,4,30,181,25388,822,HIGH
2018,4,30,26,27933,390,Special
2018,5,1,191,25130,-258,HIGH
2018,5,1,27,27633,-300,Special
2018,5,2,134,26672,1542,HIGH
2018,5,2,19,28297,664,Special
2018,5,3,171,26476,-196,HIGH
2018,5,3,24,28171,-126,Special
2018,5,4,175,26810,334,HIGH
2018,5,4,25,28420,249,Special
2018,5,5,130,26888,78,HIGH
2018,5,5,19,29303,883,Special
2018,5,7,195,27562,674,HIGH
2018,5,7,28,29836,533,Special
2018,5,8,202,23583,-3979,HIGH
2018,5,8,29,27627,-2209,Special
2018,5,9,166,22472,-1111,HIGH
2018,5,9,24,27299,-328,Special
2018,5,10,162,20970,-1502,HIGH
2018,5,10,23,26405,-894,Special
2018,5,11,168,21495,525,HIGH
2018,5,11,24,26132,-273,Special
2018,5,12,147,22852,1357,HIGH
2018,5,12,21,27034,902,Special
2018,5,14,156,25498,2646,HIGH
2018,5,14,22,28389,1355,Special
2018,5,15,143,28472,2974,HIGH
2018,5,15,20,33772,5383,Special
2018,5,16,214,25894,-2578,HIGH
2018,5,16,31,30620,-3152,Special
2018,5,17,211,21361,-4533,HIGH
2018,5,17,30,27547,-3073,Special
2018,5,18,167,18015,-3346,HIGH
2018,5,18,24,23216,-4331,Special
2018,5,19,123,17835,-180,HIGH
2018,5,19,18,20750,-2466,Special
2018,5,21,255,16453,-1382,HIGH
2018,5,21,36,20070,-680,Special
2018,5,22,225,13290,-3163,HIGH
2018,5,22,32,18212,-1858,Special
2018,5,23,178,13918,628,HIGH
2018,5,23,25,18125,-87,Special
2018,5,24,228,10439,-3479,HIGH
2018,5,24,33,14431,-3694,Special
2018,5,25,154,11575,1136,HIGH
2018,5,25,22,15265,834,Special
2018,5,26,157,11590,15,HIGH
2018,5,26,22,13578,-1687,Special
2018,5,28,160,14456,2866,HIGH
2018,5,28,23,18092,4514,Special
2018,5,29,203,13301,-1155,HIGH
2018,5,29,29,16561,-1531,Special
2018,5,30,174,14150,849,HIGH
2018,5,30,25,15895,-666,Special
2018,5,31,208,12838,-1312,HIGH
2018,5,31,30,14325,-1570,Special
2018,6,1,192,12405,-433,HIGH
2018,6,1,27,14107,-218,Special
2018,6,2,160,12398,-7,HIGH
2018,6,2,23,13759,-348,Special
2018,6,4,227,12978,580,HIGH
2018,6,4,32,14160,401,Special
2018,6,5,176,14312,1334,HIGH
2018,6,5,25,15308,1148,Special
2018,6,6,177,14139,-173,HIGH
2018,6,6,25,14914,-394,Special
2018,6,7,171,14126,-13,HIGH
2018,6,7,24,14847,-67,Special
2018,6,8,204,13202,-924,HIGH
2018,6,8,29,14410,-437,Special
2018,6,9,239,11289,-1913,HIGH
2018,6,9,34,12454,-1956,Special
2018,6,11,188,12372,1083,HIGH
2018,6,11,27,13382,928,Special
2018,6,12,207,10868,-1504,HIGH
2018,6,12,30,12161,-1221,Special
2018,6,13,204,9965,-903,HIGH
2018,6,13,29,11777,-384,Special
2018,6,14,186,10300,335,HIGH
2018,6,14,26,11462,-315,Special
2018,6,15,123,11281,981,HIGH
2018,6,15,18,12650,1188,Special
2018,6,16,196,9628,-1653,HIGH
2018,6,16,28,11386,-1264,Special
2018,6,18,163,11737,2109,HIGH
2018,6,18,23,12776,1390,Special
2018,6,19,209,10195,-1542,HIGH
2018,6,19,30,11593,-1183,Special
2018,6,20,173,10936,741,HIGH
2018,6,20,25,12391,798,Special
2018,6,21,215,9358,-1578,HIGH
2018,6,21,31,10452,-1939,Special
2018,6,22,184,8907,-451,HIGH
2018,6,22,26,10159,-293,Special
2018,6,23,148,9456,549,HIGH
2018,6,23,21,10730,571,Special
2018,6,25,154,10096,640,HIGH
2018,6,25,22,11313,583,Special
2018,6,26,139,13833,3737,HIGH
2018,6,26,20,14849,3536,Special
2018,6,27,152,14404,571,HIGH
2018,6,27,22,15371,522,Special
2018,6,28,182,12373,-2031,HIGH
2018,6,28,26,13641,-1730,Special
2018,6,29,125,13093,720,HIGH
2018,6,29,18,13985,344,Special
2018,6,30,173,11370,-1723,HIGH
2018,6,30,25,12870,-1115,Special
2018,7,2,174,14018,2648,HIGH
2018,7,2,25,15438,2568,Special
2018,7,3,171,11593,-2425,HIGH
2018,7,3,24,13374,-2064,Special
2018,7,4,168,8547,-3046,HIGH
2018,7,4,24,11604,-1770,Special
2018,7,5,150,9970,1423,HIGH
2018,7,5,21,11868,264,Special
2018,7,6,138,10661,691,HIGH
2018,7,6,20,13501,1633,Special
2018,7,7,132,11250,589,HIGH
2018,7,7,19,14331,830,Special
2018,7,9,244,10832,-418,HIGH
2018,7,9,35,12682,-1649,Special
2018,7,10,158,13370,2538,HIGH
2018,7,10,22,15533,2851,Special
2018,7,11,150,14245,875,HIGH
2018,7,11,21,16766,1233,Special
2018,7,12,166,13230,-1015,HIGH
2018,7,12,24,15642,-1124,Special
2018,7,13,166,12933,-297,HIGH
2018,7,13,24,15572,-70,Special
2018,7,14,180,12211,-722,HIGH
2018,7,14,26,15445,-127,Special
2018,7,16,186,14074,1863,HIGH
2018,7,16,26,16942,1497,Special
2018,7,17,141,16534,2460,HIGH
2018,7,17,20,19037,2095,Special
2018,7,18,180,16828,294,HIGH
2018,7,18,26,19947,910,Special
2018,7,19,172,14939,-1889,HIGH
2018,7,19,24,18151,-1796,Special
2018,7,20,144,15518,579,HIGH
2018,7,20,21,18122,-29,Special
2018,7,21,129,18046,2528,HIGH
2018,7,21,18,21636,3514,Special
2018,7,23,217,14897,-3149,HIGH
2018,7,23,31,17634,-4002,Special
2018,7,24,192,16909,2012,HIGH
2018,7,24,28,19647,2013,Special
2018,7,25,144,20978,4069,HIGH
2018,7,25,21,24057,4410,Special
2018,7,26,162,23232,2254,HIGH
2018,7,26,23,25866,1809,Special
2018,7,27,155,27321,4089,HIGH
2018,7,27,22,29842,3976,Special
2018,7,28,202,22758,-4563,HIGH
2018,7,28,29,27185,-2657,Special
2018,7,30,175,20166,-2592,HIGH
2018,7,30,25,24135,-3050,Special
2018,7,31,164,23603,3437,HIGH
2018,7,31,23,27609,3474,Special
2018,8,1,197,20711,-2892,HIGH
2018,8,1,28,25718,-1891,Special
2018,8,2,177,24309,3598,HIGH
2018,8,2,25,28742,3024,Special
2018,8,3,183,20887,-3422,HIGH
2018,8,3,26,25335,-3407,Special
2018,8,6,181,25811,4924,HIGH
2018,8,6,26,30493,5158,Special
2018,8,7,192,26167,356,HIGH
2018,8,7,28,30108,-385,Special
2018,8,8,157,29994,3827,HIGH
2018,8,8,22,31835,1727,Special
2018,8,9,230,23623,-6371,HIGH
2018,8,9,33,27364,-4471,Special
2018,8,10,208,20246,-3377,HIGH
2018,8,10,30,25407,-1957,Special
2018,8,11,166,18562,-1684,HIGH
2018,8,11,24,23344,-2063,Special
2018,8,13,190,21440,2878,HIGH
2018,8,13,27,25513,2169,Special
2018,8,14,209,21575,135,HIGH
2018,8,14,30,24993,-520,Special
2018,8,15,188,20801,-774,HIGH
2018,8,15,27,25321,328,Special
2018,8,16,213,18056,-2745,HIGH
2018,8,16,30,21952,-3369,Special
2018,8,17,143,22525,4469,HIGH
2018,8,17,20,24708,2756,Special
2018,8,18,158,20883,-1642,HIGH
2018,8,18,23,24634,-74,Special
2018,8,20,220,21291,408,HIGH
2018,8,20,31,24067,-567,Special
2018,8,21,215,21905,614,HIGH
2018,8,21,31,25607,1540,Special
2018,8,22,141,27983,6078,HIGH
2018,8,22,20,30409,4802,Special
2018,8,23,161,33250,5267,HIGH
2018,8,23,23,37676,7267,Special
2018,8,24,142,36578,3328,HIGH
2018,8,24,20,41472,3796,Special
2018,8,25,86,35797,-781,HIGH
2018,8,25,12,42015,543,Special
2018,8,27,289,22445,-13352,HIGH
2018,8,27,41,30735,-11280,Special
2018,8,28,172,32524,10079,HIGH
2018,8,28,24,39782,9047,Special
2018,8,29,203,25422,-7102,HIGH
2018,8,29,29,34583,-5199,Special
2018,8,30,258,20954,-4468,HIGH
2018,8,30,37,27070,-7513,Special
2018,8,31,164,21348,394,HIGH
2018,8,31,23,26291,-779,Special
2018,9,1,201,19783,-1565,HIGH
2018,9,1,29,24712,-1579,Special
2018,9,3,251,20770,987,HIGH
2018,9,3,36,26283,1571,Special
2018,9,4,179,28339,7569,HIGH
2018,9,4,26,32484,6201,Special
2018,9,5,247,21114,-7225,HIGH
2018,9,5,35,25246,-7238,Special
2018,9,6,264,23706,2592,HIGH
2018,9,6,38,27191,1945,Special
2018,9,7,226,23547,-159,HIGH
2018,9,7,32,27256,65,Special
2018,9,8,214,22172,-1375,HIGH
2018,9,8,30,25099,-2157,Special
2018,9,10,259,23174,1002,HIGH
2018,9,10,37,26745,1646,Special
2018,9,11,326,20760,-2414,HIGH
2018,9,11,47,25157,-1588,Special
2018,9,12,235,22491,1731,HIGH
2018,9,12,34,27107,1950,Special
2018,9,13,271,21969,-522,HIGH
2018,9,13,39,27827,720,Special
2018,9,14,280,24105,2136,HIGH
2018,9,14,40,29929,2102,Special
2018,9,15,307,21194,-2911,HIGH
2018,9,15,44,27542,-2387,Special
2018,9,17,335,20981,-213,HIGH
2018,9,17,48,25846,-1696,Special
2018,9,18,342,19841,-1140,HIGH
2018,9,18,49,24979,-867,Special
2018,9,19,357,20740,899,HIGH
2018,9,19,51,26709,1730,Special
2018,9,20,278,24772,4032,HIGH
2018,9,20,40,29318,2609,Special
2018,9,21,327,25758,986,HIGH
2018,9,21,47,30583,1265,Special
2018,9,22,271,23770,-1988,HIGH
2018,9,22,39,27612,-2971,Special
2018,9,27,337,24847,1077,HIGH
2018,9,27,48,28621,1009,Special
2018,9,28,339,17762,-7085,HIGH
2018,9,28,48,24651,-3970,Special
2018,9,29,200,16278,-1484,HIGH
2018,9,29,29,19768,-4883,Special
2018,10,1,273,15460,-818,HIGH
2018,10,1,39,18458,-1310,Special
2018,10,2,280,14052,-1408,HIGH
2018,10,2,40,17749,-709,Special
2018,10,3,207,14004,-48,HIGH
2018,10,3,30,17478,-271,Special
2018,10,4,187,15295,1291,HIGH
2018,10,4,27,17823,345,Special
2018,10,5,150,18277,2982,HIGH
2018,10,5,22,20900,3077,Special
2018,10,6,132,22110,3833,HIGH
2018,10,6,19,23860,2960,Special
2018,10,8,295,15806,-6304,HIGH
2018,10,8,42,18929,-4931,Special
2018,10,9,257,12300,-3506,HIGH
2018,10,9,37,15147,-3782,Special
2018,10,10,187,13197,897,HIGH
2018,10,10,27,14989,-158,Special
2018,10,11,183,13759,562,HIGH
2018,10,11,26,15826,837,Special
2018,10,12,189,14304,545,HIGH
2018,10,12,27,16555,729,Special
2018,10,13,211,12558,-1746,HIGH
2018,10,13,30,13928,-2627,Special
2018,10,15,273,11766,-792,HIGH
2018,10,15,39,13192,-736,Special
2018,10,16,227,12696,930,HIGH
2018,10,16,32,14840,1648,Special
2018,10,17,238,12273,-423,HIGH
2018,10,17,34,13801,-1039,Special
2018,10,18,234,11689,-584,HIGH
2018,10,18,34,13427,-374,Special
2018,10,19,200,11818,129,HIGH
2018,10,19,29,13550,123,Special
2018,10,20,219,10124,-1694,HIGH
2018,10,20,31,11952,-1598,Special
2018,10,22,352,8217,-1907,HIGH
2018,10,22,50,10131,-1821,Special
2018,10,23,204,8786,569,HIGH
2018,10,23,29,10994,863,Special
2018,10,24,241,8151,-635,HIGH
2018,10,24,34,10379,-615,Special
2018,10,25,274,7638,-513,HIGH
2018,10,25,39,9309,-1070,Special
2018,10,26,227,7361,-277,HIGH
2018,10,26,32,9111,-198,Special
2018,10,27,113,8914,1553,HIGH
2018,10,27,16,10782,1671,Special
2018,10,29,187,10143,1229,HIGH
2018,10,29,27,11853,1071,Special
2018,10,30,243,9475,-668,HIGH
2018,10,30,35,10735,-1118,Special
2018,10,31,306,7512,-1963,HIGH
2018,10,31,44,9324,-1411,Special
2018,11,1,234,6659,-853,HIGH
2018,11,1,34,8600,-724,Special
2018,11,2,211,6661,2,HIGH
2018,11,2,30,7922,-678,Special
2018,11,3,101,7053,392,HIGH
2018,11,3,14,8320,398,Special
2018,11,5,217,6439,-614,HIGH
2018,11,5,31,8351,31,Special
2018,11,6,195,6376,-63,HIGH
2018,11,6,28,7876,-475,Special
2018,11,7,174,6594,218,HIGH
2018,11,7,25,8700,824,Special
2018,11,8,111,7657,1063,HIGH
2018,11,8,16,8924,224,Special
2018,11,9,107,7718,61,HIGH
2018,11,9,15,9325,401,Special
2018,11,10,150,6605,-1113,HIGH
2018,11,10,21,7353,-1972,Special
2018,11,12,224,6809,204,HIGH
2018,11,12,32,8472,1119,Special
2018,11,13,166,6665,-144,HIGH
2018,11,13,24,7799,-673,Special
2018,11,14,154,6373,-292,HIGH
2018,11,14,22,7503,-296,Special
2018,11,15,172,5824,-549,HIGH
2018,11,15,25,6647,-856,Special
2018,11,16,138,4416,-1408,HIGH
2018,11,16,20,6103,-544,Special
2018,11,17,156,4707,291,HIGH
2018,11,17,22,6027,-76,Special
2018,11,19,91,5654,947,HIGH
2018,11,19,13,7042,1015,Special
2018,11,20,87,5714,60,HIGH
2018,11,20,12,6506,-536,Special
2018,11,21,100,6345,631,HIGH
2018,11,21,14,7475,969,Special
2018,11,22,127,6361,16,HIGH
2018,11,22,18,7031,-444,Special
2018,11,23,133,6018,-343,HIGH
2018,11,23,19,7244,213,Special
2018,11,24,120,5351,-667,HIGH
2018,11,24,17,6182,-1062,Special
2018,11,26,139,5417,66,HIGH
2018,11,26,20,7773,1591,Special
2018,11,27,85,5079,-338,HIGH
2018,11,27,12,6078,-1695,Special
2018,11,28,89,5289,210,HIGH
2018,11,28,13,7294,1216,Special
2018,11,29,74,5730,441,HIGH
2018,11,29,10,6716,-578,Special
2018,11,30,99,5930,200,HIGH
2018,11,30,14,6904,188,Special
2018,12,1,105,5936,6,HIGH
2018,12,1,15,6766,-138,Special
2018,12,3,146,6625,689,HIGH
2018,12,3,21,7783,1017,Special
2018,12,4,90,7751,1126,HIGH
2018,12,4,13,9000,1217,Special
2018,12,5,144,7253,-498,HIGH
2018,12,5,21,8863,-137,Special
2018,12,6,149,6923,-330,HIGH
2018,12,6,21,8522,-341,Special
2018,12,7,120,7614,691,HIGH
2018,12,7,17,8721,199,Special
2018,12,8,94,7013,-601,HIGH
2018,12,8,14,9496,775,Special
2018,12,10,127,8729,1716,HIGH
2018,12,10,18,9873,377,Special
2018,12,11,146,9295,566,HIGH
2018,12,11,21,10230,357,Special
2018,12,12,160,9231,-64,HIGH
2018,12,12,23,9960,-270,Special
2018,12,13,226,8419,-812,HIGH
2018,12,13,32,9224,-736,Special
2018,12,14,225,7499,-920,HIGH
2018,12,14,32,8492,-732,Special
2018,12,15,175,7113,-386,HIGH
2018,12,15,25,7889,-603,Special
2018,12,17,184,6862,-251,HIGH
2018,12,17,26,7329,-560,Special
2018,12,18,147,7099,237,HIGH
2018,12,18,21,7942,613,Special
2018,12,19,157,7420,321,HIGH
2018,12,19,22,8380,438,Special
2018,12,20,180,7339,-81,HIGH
2018,12,20,26,8140,-240,Special
2018,12,21,170,7173,-166,HIGH
2018,12,21,24,8063,-77,Special
2018,12,22,88,7189,16,HIGH
2018,12,22,13,8418,355,Special
2018,12,24,143,8099,910,HIGH
2018,12,24,20,9283,865,Special
2018,12,25,161,7789,-310,HIGH
2018,12,25,23,8807,-476,Special
2018,12,26,191,7365,-424,HIGH
2018,12,26,27,8289,-518,Special
2018,12,27,193,7439,74,HIGH
2018,12,27,28,8458,169,Special
2018,12,28,195,6899,-540,HIGH
2018,12,28,28,8029,-429,Special
2018,12,29,99,7666,767,HIGH
2018,12,29,14,8214,185,Special
2018,12,31,107,8198,532,HIGH
2018,12,31,15,8862,648,Special
2019,1,3,216,8656,458,HIGH
2019,1,3,31,9460,598,Special
2019,1,4,192,9419,763,HIGH
2019,1,4,28,10429,969,Special
2019,1,5,205,9046,-373,HIGH
2019,1,5,29,10021,-408,Special
2019,1,7,358,7311,-1735,HIGH
2019,1,7,51,8323,-1698,Special
2019,1,8,308,6919,-392,HIGH
2019,1,8,44,8273,-50,Special
2019,1,9,240,6450,-469,HIGH
2019,1,9,34,7037,-1236,Special
2019,1,10,192,6305,-145,HIGH
2019,1,10,27,7000,-37,Special
2019,1,11,145,6288,-17,HIGH
2019,1,11,21,7017,17,Special
2019,1,12,108,6156,-132,HIGH
2019,1,12,15,6662,-355,Special
2019,1,14,165,6749,593,HIGH
2019,1,14,24,7950,1288,Special
2019,1,15,205,7039,290,HIGH
2019,1,15,29,8354,404,Special
2019,1,16,204,7082,43,HIGH
2019,1,16,29,8340,-14,Special
2019,1,17,211,6988,-94,HIGH
2019,1,17,30,8345,5,Special
2019,1,18,202,6985,-3,HIGH
2019,1,18,29,8127,-218,Special
2019,1,19,148,7124,139,HIGH
2019,1,19,21,8306,179,Special
2019,1,21,237,7094,-30,HIGH
2019,1,21,34,8306,0,Special
2019,1,22,214,7498,404,HIGH
2019,1,22,31,8373,67,Special
2019,1,23,211,8066,568,HIGH
2019,1,23,30,9122,749,Special
2019,1,24,224,8845,779,HIGH
2019,1,24,32,10060,938,Special
2019,1,25,281,8245,-600,HIGH
2019,1,25,40,9931,-129,Special
2019,1,26,246,7921,-324,HIGH
2019,1,26,35,9338,-593,Special
2019,1,28,266,7401,-520,HIGH
2019,1,28,38,8062,-1276,Special
2019,1,29,233,6881,-520,HIGH
2019,1,29,33,7974,-88,Special
2019,1,30,184,7331,450,HIGH
2019,1,30,26,8414,440,Special
2019,1,31,184,8125,794,HIGH
2019,1,31,26,10042,1628,Special
2019,2,1,215,8924,799,HIGH
2019,2,1,31,10426,384,Special
2019,2,2,239,8623,-301,HIGH
2019,2,2,34,9424,-1002,Special
2019,2,4,95,7407,-1216,HIGH
2019,2,4,14,8123,-1301,Special
2019,2,8,205,6938,-469,HIGH
2019,2,8,29,7760,-363,Special
2019,2,9,103,7582,644,HIGH
2019,2,9,15,8419,659,Special
2019,2,11,144,8503,921,HIGH
2019,2,11,20,9837,1418,Special
2019,2,12,159,9293,790,HIGH
2019,2,12,23,10906,1069,Special
2019,2,13,167,9781,488,HIGH
2019,2,13,24,11496,590,Special
2019,2,14,239,8530,-1251,HIGH
2019,2,14,34,10258,-1238,Special
2019,2,15,200,8758,228,HIGH
2019,2,15,29,10049,-209,Special
2019,2,16,171,8202,-556,HIGH
2019,2,16,24,9453,-596,Special
2019,2,18,250,7507,-695,HIGH
2019,2,18,36,8551,-902,Special
2019,2,19,172,8192,685,HIGH
2019,2,19,25,9243,692,Special
2019,2,20,149,8817,625,HIGH
2019,2,20,21,10238,995,Special
2019,2,21,145,8877,60,HIGH
2019,2,21,21,9815,-423,Special
2019,2,22,193,8086,-791,HIGH
2019,2,22,28,9633,-182,Special
2019,2,23,124,8319,233,HIGH
2019,2,23,18,9236,-397,Special
2019,2,25,187,8130,-189,HIGH
2019,2,25,27,9499,263,Special
2019,2,26,191,8191,61,HIGH
2019,2,26,27,9271,-228,Special
2019,2,27,177,8632,441,HIGH
2019,2,27,25,9684,413,Special
2019,2,28,181,8793,161,HIGH
2019,2,28,26,9906,222,Special
2019,3,1,178,8278,-515,HIGH
2019,3,1,25,9169,-737,Special
2019,3,2,185,7949,-329,HIGH
2019,3,2,26,9206,37,Special
2019,3,4,201,8378,429,HIGH
2019,3,4,29,9580,374,Special
2019,3,5,202,8094,-284,HIGH
2019,3,5,29,9390,-190,Special
2019,3,6,188,8162,68,HIGH
2019,3,6,27,9418,28,Special
2019,3,7,198,8135,-27,HIGH
2019,3,7,28,9403,-15,Special
2019,3,8,192,7505,-630,HIGH
2019,3,8,27,8992,-411,Special
2019,3,9,195,7450,-55,HIGH
2019,3,9,28,8387,-605,Special
2019,3,11,175,7897,447,HIGH
2019,3,11,25,8902,515,Special
2019,3,12,169,7856,-41,HIGH
2019,3,12,24,9097,195,Special
2019,3,13,133,8278,422,HIGH
2019,3,13,19,9588,491,Special
2019,3,14,174,7950,-328,HIGH
2019,3,14,25,9039,-549,Special
2019,3,15,194,7815,-135,HIGH
2019,3,15,28,9022,-17,Special
2019,3,16,184,7526,-289,HIGH
2019,3,16,26,8935,-87,Special
2019,3,18,188,7320,-206,HIGH
2019,3,18,27,8761,-174,Special
2019,3,19,209,7256,-64,HIGH
2019,3,19,30,8642,-119,Special
2019,3,20,202,6916,-340,HIGH
